# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.834 1.884 1.809 1.616 1.473 1.334 1.695 1.593 1.471 1.329 1.189 1.04 1.598 1.426 1.254 1.133 1.023 1.362 1.22 1.1 1.001 0.832 0.811 0.641 0.451
0.0102 1.834 1.883 1.808 1.616 1.473 1.334 1.695 1.593 1.471 1.329 1.188 1.04 1.598 1.426 1.254 1.133 1.022 1.362 1.219 1.099 1.0 0.832 0.81 0.641 0.451
0.0105 1.834 1.883 1.808 1.615 1.473 1.334 1.695 1.593 1.47 1.329 1.188 1.04 1.598 1.425 1.253 1.133 1.022 1.362 1.219 1.099 1.0 0.832 0.81 0.641 0.45
0.0107 1.833 1.883 1.808 1.615 1.473 1.333 1.694 1.593 1.47 1.328 1.188 1.039 1.598 1.425 1.253 1.132 1.022 1.361 1.219 1.099 1.0 0.832 0.81 0.641 0.45
0.011 1.833 1.882 1.808 1.615 1.472 1.333 1.694 1.592 1.47 1.328 1.188 1.039 1.597 1.425 1.253 1.132 1.022 1.361 1.218 1.099 1.0 0.831 0.81 0.64 0.45
0.0113 1.833 1.882 1.807 1.614 1.472 1.333 1.694 1.592 1.47 1.328 1.187 1.039 1.597 1.424 1.253 1.132 1.021 1.361 1.218 1.098 0.999 0.831 0.809 0.64 0.45
0.0115 1.832 1.882 1.807 1.614 1.472 1.333 1.693 1.592 1.469 1.327 1.187 1.038 1.597 1.424 1.252 1.132 1.021 1.36 1.218 1.098 0.999 0.831 0.809 0.64 0.449
0.0118 1.832 1.882 1.807 1.614 1.471 1.332 1.693 1.591 1.469 1.327 1.187 1.038 1.596 1.424 1.252 1.131 1.021 1.36 1.218 1.098 0.999 0.83 0.809 0.639 0.449
0.0121 1.832 1.881 1.806 1.614 1.471 1.332 1.693 1.591 1.469 1.327 1.186 1.038 1.596 1.424 1.252 1.131 1.02 1.36 1.217 1.097 0.998 0.83 0.808 0.639 0.449
0.0124 1.824 1.874 1.799 1.606 1.464 1.324 1.685 1.584 1.461 1.319 1.179 1.03 1.589 1.416 1.244 1.123 1.013 1.352 1.21 1.09 0.991 0.823 0.801 0.632 0.441
0.0127 1.816 1.865 1.79 1.598 1.455 1.316 1.677 1.575 1.453 1.311 1.17 1.022 1.58 1.408 1.236 1.115 1.004 1.344 1.201 1.081 0.982 0.814 0.792 0.623 0.433
0.013 1.807 1.857 1.782 1.589 1.447 1.308 1.668 1.567 1.444 1.302 1.162 1.013 1.572 1.399 1.227 1.107 0.996 1.335 1.193 1.073 0.974 0.806 0.784 0.615 0.424
0.0133 1.799 1.848 1.774 1.581 1.438 1.299 1.66 1.558 1.436 1.294 1.153 1.005 1.563 1.391 1.219 1.098 0.988 1.327 1.184 1.065 0.966 0.797 0.776 0.606 0.416
0.0136 1.791 1.84 1.765 1.572 1.43 1.291 1.652 1.55 1.427 1.286 1.145 0.996 1.555 1.382 1.21 1.09 0.979 1.319 1.176 1.056 0.957 0.789 0.767 0.598 0.407
0.014 1.782 1.832 1.757 1.564 1.421 1.282 1.643 1.541 1.419 1.277 1.137 0.988 1.546 1.374 1.202 1.081 0.971 1.31 1.168 1.048 0.949 0.78 0.759 0.589 0.399
