# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0247 7.05 7.099 7.025 6.832 6.689 6.55 6.911 6.809 6.687 6.545 6.404 6.256 6.814 6.642 6.47 6.349 6.239 6.578 6.435 6.316 6.217 6.048 6.472 6.567 6.415 6.027 5.857 5.667 6.382
0.0253 7.042 7.091 7.016 6.823 6.681 6.542 6.902 6.801 6.678 6.536 6.396 6.247 6.806 6.633 6.461 6.341 6.23 6.569 6.427 6.307 6.208 6.04 6.464 6.559 6.406 6.018 5.849 5.658 6.373
0.0259 7.033 7.083 7.008 6.815 6.672 6.533 6.894 6.792 6.67 6.528 6.388 6.239 6.797 6.625 6.453 6.332 6.222 6.561 6.418 6.299 6.2 6.031 6.455 6.55 6.398 6.01 5.84 5.65 6.365
0.0266 7.025 7.074 6.999 6.806 6.664 6.525 6.886 6.784 6.661 6.52 6.379 6.23 6.789 6.616 6.444 6.324 6.213 6.553 6.41 6.29 6.191 6.023 6.447 6.542 6.389 6.001 5.832 5.641 6.356
0.0272 7.016 7.066 6.991 6.798 6.655 6.516 6.877 6.775 6.653 6.511 6.371 6.222 6.78 6.608 6.436 6.315 6.205 6.544 6.402 6.282 6.183 6.014 6.438 6.533 6.381 5.993 5.823 5.633 6.348
0.0279 7.008 7.057 6.982 6.789 6.647 6.508 6.869 6.767 6.644 6.503 6.362 6.214 6.772 6.599 6.428 6.307 6.196 6.536 6.393 6.273 6.174 6.006 6.43 6.525 6.372 5.984 5.815 5.625 6.34
0.0285 6.999 7.049 6.974 6.781 6.638 6.499 6.86 6.758 6.636 6.494 6.354 6.205 6.763 6.591 6.419 6.298 6.188 6.527 6.385 6.265 6.166 5.997 6.421 6.516 6.364 5.976 5.806 5.616 6.331
0.0292 6.994 7.044 6.969 6.776 6.633 6.494 6.855 6.754 6.631 6.489 6.349 6.2 6.759 6.586 6.414 6.293 6.183 6.522 6.38 6.26 6.161 5.993 6.416 6.512 6.359 5.971 5.801 5.611 6.326
0.0299 6.99 7.04 6.965 6.772 6.629 6.49 6.851 6.749 6.627 6.485 6.345 6.196 6.754 6.582 6.41 6.289 6.179 6.518 6.375 6.256 6.157 5.988 6.412 6.507 6.355 5.967 5.797 5.607 6.322
0.0307 6.986 7.035 6.961 6.768 6.625 6.486 6.847 6.745 6.623 6.481 6.34 6.192 6.75 6.578 6.406 6.285 6.174 6.514 6.371 6.252 6.153 5.984 6.408 6.503 6.35 5.963 5.793 5.603 6.318
0.0314 6.982 7.031 6.956 6.763 6.621 6.482 6.843 6.741 6.619 6.477 6.336 6.188 6.746 6.574 6.402 6.281 6.17 6.51 6.367 6.247 6.148 5.98 6.404 6.499 6.346 5.958 5.789 5.599 6.314
0.0322 6.978 7.027 6.952 6.759 6.617 6.478 6.839 6.737 6.615 6.473 6.332 6.184 6.742 6.569 6.398 6.277 6.166 6.506 6.363 6.243 6.144 5.976 6.4 6.495 6.342 5.954 5.785 5.595 6.31
0.0329 6.974 7.023 6.948 6.755 6.613 6.474 6.834 6.733 6.61 6.468 6.328 6.179 6.738 6.565 6.393 6.273 6.162 6.501 6.359 6.239 6.14 5.972 6.396 6.491 6.338 5.95 5.781 5.59 6.305
0.0337 6.969 7.019 6.944 6.751 6.609 6.469 6.83 6.729 6.606 6.464 6.324 6.175 6.734 6.561 6.389 6.269 6.158 6.497 6.355 6.235 6.136 5.968 6.392 6.487 6.334 5.946 5.777 5.586 6.301
0.0345 6.965 7.015 6.94 6.747 6.604 6.465 6.826 6.725 6.602 6.46 6.32 6.171 6.73 6.557 6.385 6.264 6.154 6.493 6.351 6.231 6.132 5.964 6.387 6.483 6.33 5.942 5.772 5.582 6.297
0.0354 6.961 7.011 6.936 6.743 6.6 6.461 6.822 6.72 6.598 6.456 6.316 6.167 6.725 6.553 6.381 6.26 6.15 6.489 6.346 6.227 6.128 5.959 6.383 6.478 6.326 5.938 5.768 5.578 6.293
0.0362 6.957 7.006 6.932 6.739 6.596 6.457 6.818 6.716 6.594 6.452 6.311 6.163 6.721 6.549 6.377 6.256 6.145 6.485 6.342 6.223 6.123 5.955 6.379 6.474 6.321 5.934 5.764 5.574 6.289
0.0371 6.964 7.013 6.938 6.746 6.603 6.464 6.825 6.723 6.601 6.459 6.318 6.17 6.728 6.556 6.384 6.263 6.152 6.492 6.349 6.229 6.13 5.962 6.386 6.481 6.328 5.94 5.771 5.581 6.296
0.038 6.971 7.021 6.946 6.753 6.611 6.471 6.832 6.731 6.608 6.466 6.326 6.177 6.736 6.563 6.391 6.27 6.16 6.499 6.357 6.237 6.138 5.97 6.393 6.489 6.336 5.948 5.779 5.588 6.303
0.0389 6.979 7.028 6.953 6.76 6.618 6.479 6.84 6.738 6.616 6.474 6.333 6.185 6.743 6.57 6.399 6.278 6.167 6.507 6.364 6.244 6.145 5.977 6.401 6.496 6.343 5.955 5.786 5.596 6.311
0.0398 6.986 7.036 6.961 6.768 6.625 6.486 6.847 6.745 6.623 6.481 6.341 6.192 6.75 6.578 6.406 6.285 6.175 6.514 6.371 6.252 6.153 5.984 6.408 6.503 6.351 5.963 5.793 5.603 6.318
0.0408 6.993 7.043 6.968 6.775 6.633 6.494 6.854 6.753 6.63 6.488 6.348 6.199 6.758 6.585 6.413 6.293 6.182 6.521 6.379 6.259 6.16 5.992 6.416 6.511 6.358 5.97 5.801 5.61 6.325
0.0418 7.001 7.05 6.975 6.783 6.64 6.501 6.862 6.76 6.638 6.496 6.355 6.207 6.765 6.593 6.421 6.3 6.189 6.529 6.386 6.266 6.167 5.999 6.423 6.518 6.365 5.977 5.808 5.618 6.333
0.0428 7.008 7.058 6.983 6.79 6.647 6.508 6.869 6.768 6.645 6.503 6.363 6.214 6.773 6.6 6.428 6.307 6.197 6.536 6.394 6.274 6.175 6.007 6.43 6.526 6.373 5.985 5.815 5.625 6.34
0.0438 7.016 7.065 6.99 6.797 6.655 6.516 6.877 6.775 6.652 6.511 6.37 6.222 6.78 6.607 6.436 6.315 6.204 6.544 6.401 6.281 6.182 6.014 6.438 6.533 6.38 5.992 5.823 5.633 6.348
0.0449 7.023 7.072 6.998 6.805 6.662 6.523 6.884 6.782 6.66 6.518 6.378 6.229 6.787 6.615 6.443 6.322 6.212 6.551 6.408 6.289 6.19 6.021 6.445 6.54 6.388 6.0 5.83 5.64 6.355
0.046 7.031 7.08 7.006 6.813 6.67 6.531 6.892 6.79 6.668 6.526 6.385 6.237 6.795 6.623 6.451 6.33 6.219 6.559 6.416 6.296 6.197 6.029 6.453 6.548 6.395 6.007 5.838 5.648 6.363
0.0471 7.043 7.092 7.018 6.825 6.682 6.543 6.904 6.802 6.68 6.538 6.397 6.249 6.807 6.635 6.463 6.342 6.232 6.571 6.428 6.309 6.21 6.041 6.465 6.56 6.408 6.02 5.85 5.66 6.375
0.0482 7.055 7.105 7.03 6.837 6.694 6.555 6.916 6.814 6.692 6.55 6.41 6.261 6.819 6.647 6.475 6.354 6.244 6.583 6.44 6.321 6.222 6.053 6.477 6.572 6.42 6.032 5.862 5.672 6.387
0.0494 7.067 7.117 7.042 6.849 6.706 6.567 6.928 6.826 6.704 6.562 6.422 6.273 6.831 6.659 6.487 6.366 6.256 6.595 6.453 6.333 6.234 6.065 6.489 6.584 6.432 6.044 5.874 5.684 6.399
0.0506 7.079 7.129 7.054 6.861 6.718 6.579 6.94 6.838 6.716 6.574 6.434 6.285 6.843 6.671 6.499 6.378 6.268 6.607 6.465 6.345 6.246 6.077 6.501 6.597 6.444 6.056 5.886 5.696 6.411
0.0518 7.091 7.141 7.066 6.873 6.731 6.591 6.952 6.851 6.728 6.586 6.446 6.297 6.856 6.683 6.511 6.39 6.28 6.619 6.477 6.357 6.258 6.09 6.513 6.609 6.456 6.068 5.899 5.708 6.423
0.053 7.103 7.153 7.078 6.885 6.743 6.603 6.964 6.863 6.74 6.598 6.458 6.309 6.868 6.695 6.523 6.403 6.292 6.631 6.489 6.369 6.27 6.102 6.525 6.621 6.468 6.08 5.911 5.72 6.435
0.0543 7.115 7.165 7.09 6.897 6.755 6.616 6.976 6.875 6.752 6.61 6.47 6.321 6.88 6.707 6.535 6.415 6.304 6.643 6.501 6.381 6.282 6.114 6.538 6.633 6.48 6.092 5.923 5.732 6.447
0.0556 7.127 7.177 7.102 6.909 6.767 6.628 6.988 6.887 6.764 6.622 6.482 6.333 6.892 6.719 6.547 6.427 6.316 6.655 6.513 6.393 6.294 6.126 6.55 6.645 6.492 6.104 5.935 5.744 6.459
0.057 7.14 7.189 7.114 6.921 6.779 6.64 7.0 6.899 6.776 6.635 6.494 6.345 6.904 6.731 6.559 6.439 6.328 6.668 6.525 6.405 6.306 6.138 6.562 6.657 6.504 6.116 5.947 5.756 6.471
0.0584 7.149 7.199 7.124 6.931 6.788 6.649 7.01 6.908 6.786 6.644 6.504 6.355 6.913 6.741 6.569 6.448 6.338 6.677 6.535 6.415 6.316 6.147 6.571 6.667 6.514 6.126 5.956 5.766 6.481
0.0598 7.151 7.201 7.126 6.933 6.791 6.651 7.012 6.911 6.788 6.646 6.506 6.357 6.916 6.743 6.571 6.451 6.34 6.679 6.537 6.417 6.318 6.15 6.574 6.669 6.516 6.128 5.959 5.768 6.483
0.0612 7.154 7.203 7.128 6.935 6.793 6.654 7.014 6.913 6.79 6.649 6.508 6.359 6.918 6.745 6.573 6.453 6.342 6.682 6.539 6.419 6.32 6.152 6.576 6.671 6.518 6.13 5.961 5.77 6.485
0.0627 7.156 7.205 7.13 6.937 6.795 6.656 7.017 6.915 6.793 6.651 6.51 6.362 6.92 6.747 6.576 6.455 6.344 6.684 6.541 6.421 6.322 6.154 6.578 6.673 6.52 6.132 5.963 5.773 6.488
0.0642 7.158 7.207 7.133 6.94 6.797 6.658 7.019 6.917 6.795 6.653 6.512 6.364 6.922 6.75 6.578 6.457 6.346 6.686 6.543 6.424 6.325 6.156 6.58 6.675 6.522 6.135 5.965 5.775 6.49
0.0657 7.16 7.21 7.135 6.942 6.799 6.66 7.021 6.919 6.797 6.655 6.515 6.366 6.924 6.752 6.58 6.459 6.349 6.688 6.546 6.426 6.327 6.158 6.582 6.677 6.525 6.137 5.967 5.777 6.492
0.0673 7.162 7.212 7.137 6.944 6.802 6.662 7.023 6.922 6.799 6.657 6.517 6.368 6.927 6.754 6.582 6.462 6.351 6.69 6.548 6.428 6.329 6.161 6.584 6.68 6.527 6.139 5.97 5.779 6.494
0.0689 7.165 7.214 7.139 6.946 6.804 6.665 7.025 6.924 6.801 6.66 6.519 6.37 6.929 6.756 6.584 6.464 6.353 6.693 6.55 6.43 6.331 6.163 6.587 6.682 6.529 6.141 5.972 5.781 6.496
0.0706 7.167 7.216 7.141 6.948 6.806 6.667 7.028 6.926 6.804 6.662 6.521 6.373 6.931 6.758 6.587 6.466 6.355 6.695 6.552 6.432 6.333 6.165 6.589 6.684 6.531 6.143 5.974 5.784 6.499
0.0723 7.169 7.218 7.144 6.951 6.808 6.669 7.03 6.928 6.806 6.664 6.523 6.375 6.933 6.761 6.589 6.468 6.357 6.697 6.554 6.435 6.335 6.167 6.591 6.686 6.533 6.146 5.976 5.786 6.501
0.0741 7.164 7.213 7.138 6.945 6.803 6.664 7.025 6.923 6.801 6.659 6.518 6.37 6.928 6.755 6.584 6.463 6.352 6.692 6.549 6.429 6.33 6.162 6.586 6.681 6.528 6.14 5.971 5.781 6.496
0.0758 7.147 7.196 7.122 6.929 6.786 6.647 7.008 6.906 6.784 6.642 6.501 6.353 6.911 6.739 6.567 6.446 6.335 6.675 6.532 6.412 6.313 6.145 6.569 6.664 6.511 6.123 5.954 5.764 6.479
0.0777 7.13 7.18 7.105 6.912 6.769 6.63 6.991 6.889 6.767 6.625 6.485 6.336 6.894 6.722 6.55 6.429 6.319 6.658 6.516 6.396 6.297 6.128 6.552 6.647 6.495 6.107 5.937 5.747 6.462
0.0795 7.113 7.163 7.088 6.895 6.753 6.613 6.974 6.873 6.75 6.608 6.468 6.319 6.878 6.705 6.533 6.412 6.302 6.641 6.499 6.379 6.28 6.112 6.535 6.631 6.478 6.09 5.921 5.73 6.445
0.0815 7.097 7.146 7.071 6.878 6.736 6.597 6.957 6.856 6.733 6.591 6.451 6.302 6.861 6.688 6.516 6.396 6.285 6.624 6.482 6.362 6.263 6.095 6.519 6.614 6.461 6.073 5.904 5.713 6.428
0.0834 7.08 7.129 7.054 6.861 6.719 6.58 6.941 6.839 6.717 6.575 6.434 6.286 6.844 6.671 6.5 6.379 6.268 6.608 6.465 6.345 6.246 6.078 6.502 6.597 6.444 6.056 5.887 5.697 6.412
0.0854 7.063 7.112 7.037 6.845 6.702 6.563 6.924 6.822 6.7 6.558 6.417 6.269 6.827 6.655 6.483 6.362 6.251 6.591 6.448 6.328 6.229 6.061 6.485 6.58 6.427 6.039 5.87 5.68 6.395
0.0875 7.046 7.096 7.021 6.828 6.685 6.546 6.907 6.805 6.683 6.541 6.401 6.252 6.81 6.638 6.466 6.345 6.235 6.574 6.431 6.312 6.213 6.044 6.468 6.563 6.411 6.023 5.853 5.663 6.378
0.0896 7.029 7.079 7.004 6.811 6.669 6.529 6.89 6.789 6.666 6.524 6.384 6.235 6.794 6.621 6.449 6.328 6.218 6.557 6.415 6.295 6.196 6.028 6.451 6.547 6.394 6.006 5.837 5.646 6.361
0.0918 7.012 7.062 6.987 6.794 6.652 6.513 6.873 6.772 6.649 6.507 6.367 6.218 6.777 6.604 6.432 6.312 6.201 6.54 6.398 6.278 6.179 6.011 6.435 6.53 6.377 5.989 5.82 5.629 6.344
0.094 6.994 7.043 6.968 6.775 6.633 6.494 6.854 6.753 6.63 6.488 6.348 6.199 6.758 6.585 6.413 6.293 6.182 6.521 6.379 6.259 6.16 5.992 6.416 6.511 6.358 5.97 5.801 5.61 6.325
0.0963 6.973 7.022 6.947 6.754 6.612 6.473 6.834 6.732 6.61 6.468 6.327 6.179 6.737 6.564 6.393 6.272 6.161 6.501 6.358 6.238 6.139 5.971 6.395 6.49 6.337 5.949 5.78 5.59 6.305
0.0986 6.952 7.001 6.926 6.734 6.591 6.452 6.813 6.711 6.589 6.447 6.306 6.158 6.716 6.544 6.372 6.251 6.14 6.48 6.337 6.217 6.118 5.95 6.374 6.469 6.316 5.928 5.759 5.569 6.284
0.101 6.931 6.981 6.906 6.713 6.57 6.431 6.792 6.69 6.568 6.426 6.286 6.137 6.695 6.523 6.351 6.23 6.12 6.459 6.316 6.197 6.098 5.929 6.353 6.448 6.296 5.908 5.738 5.548 6.263
0.1034 6.91 6.96 6.885 6.692 6.549 6.41 6.771 6.669 6.547 6.405 6.265 6.116 6.675 6.502 6.33 6.209 6.099 6.438 6.296 6.176 6.077 5.909 6.332 6.428 6.275 5.887 5.717 5.527 6.242
