# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.331 -2.281 -2.356 -2.549 -2.692 -2.831 -2.47 -2.572 -2.694 -2.836 -2.976 -3.125 -2.567 -2.739 -2.911 -3.032 -3.142 -2.803 -2.945 -3.065 -3.164 -3.333 -3.354 -3.524 -3.714
0.0102 -2.312 -2.263 -2.338 -2.531 -2.673 -2.812 -2.451 -2.553 -2.675 -2.817 -2.958 -3.106 -2.548 -2.721 -2.892 -3.013 -3.124 -2.784 -2.927 -3.047 -3.146 -3.314 -3.336 -3.505 -3.695
0.0105 -2.294 -2.244 -2.319 -2.512 -2.655 -2.794 -2.433 -2.535 -2.657 -2.799 -2.939 -3.088 -2.53 -2.702 -2.874 -2.995 -3.105 -2.766 -2.908 -3.028 -3.127 -3.296 -3.317 -3.487 -3.677
0.0107 -2.275 -2.226 -2.301 -2.494 -2.636 -2.775 -2.414 -2.516 -2.638 -2.78 -2.921 -3.069 -2.511 -2.684 -2.855 -2.976 -3.087 -2.747 -2.89 -3.01 -3.109 -3.277 -3.299 -3.468 -3.658
0.011 -2.257 -2.207 -2.282 -2.475 -2.618 -2.757 -2.396 -2.498 -2.62 -2.762 -2.902 -3.051 -2.492 -2.665 -2.837 -2.958 -3.068 -2.729 -2.871 -2.991 -3.09 -3.259 -3.28 -3.45 -3.64
0.0113 -2.24 -2.191 -2.266 -2.459 -2.601 -2.74 -2.379 -2.481 -2.604 -2.745 -2.886 -3.035 -2.476 -2.649 -2.821 -2.941 -3.052 -2.712 -2.855 -2.975 -3.074 -3.242 -3.264 -3.433 -3.624
0.0115 -2.241 -2.191 -2.266 -2.459 -2.601 -2.741 -2.38 -2.481 -2.604 -2.746 -2.886 -3.035 -2.476 -2.649 -2.821 -2.942 -3.052 -2.713 -2.855 -2.975 -3.074 -3.242 -3.264 -3.433 -3.624
0.0118 -2.241 -2.192 -2.266 -2.459 -2.602 -2.741 -2.38 -2.482 -2.604 -2.746 -2.887 -3.035 -2.477 -2.649 -2.821 -2.942 -3.052 -2.713 -2.856 -2.975 -3.074 -3.243 -3.264 -3.434 -3.624
0.0121 -2.241 -2.192 -2.267 -2.46 -2.602 -2.741 -2.38 -2.482 -2.604 -2.746 -2.887 -3.035 -2.477 -2.65 -2.821 -2.942 -3.053 -2.713 -2.856 -2.976 -3.075 -3.243 -3.265 -3.434 -3.624
0.0124 -2.242 -2.192 -2.267 -2.46 -2.602 -2.741 -2.381 -2.482 -2.605 -2.747 -2.887 -3.036 -2.477 -2.65 -2.822 -2.942 -3.053 -2.714 -2.856 -2.976 -3.075 -3.243 -3.265 -3.434 -3.625
0.0127 -2.242 -2.192 -2.267 -2.46 -2.603 -2.742 -2.381 -2.483 -2.605 -2.747 -2.887 -3.036 -2.478 -2.65 -2.822 -2.943 -3.053 -2.714 -2.856 -2.976 -3.075 -3.244 -3.265 -3.435 -3.625
0.013 -2.242 -2.193 -2.268 -2.46 -2.603 -2.742 -2.381 -2.483 -2.605 -2.747 -2.888 -3.036 -2.478 -2.65 -2.822 -2.943 -3.054 -2.714 -2.857 -2.977 -3.076 -3.244 -3.266 -3.435 -3.625
0.0133 -2.242 -2.193 -2.268 -2.461 -2.603 -2.742 -2.381 -2.483 -2.606 -2.747 -2.888 -3.037 -2.478 -2.651 -2.823 -2.943 -3.054 -2.714 -2.857 -2.977 -3.076 -3.244 -3.266 -3.435 -3.626
