# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.016 -5.967 -6.042 -6.235 -6.377 -6.516 -6.155 -6.257 -6.379 -6.521 -6.662 -6.81 -6.252 -6.424 -6.596 -6.717 -6.828 -6.488 -6.631 -6.751 -6.85 -7.018 -6.594 -6.499 -6.652 -7.04 -7.209 -7.399 -6.684
0.0102 -5.978 -5.929 -6.004 -6.196 -6.339 -6.478 -6.117 -6.219 -6.341 -6.483 -6.624 -6.772 -6.214 -6.386 -6.558 -6.679 -6.79 -6.45 -6.593 -6.713 -6.812 -6.98 -6.556 -6.461 -6.614 -7.002 -7.171 -7.361 -6.646
0.0105 -5.94 -5.891 -5.966 -6.158 -6.301 -6.44 -6.079 -6.181 -6.303 -6.445 -6.586 -6.734 -6.176 -6.348 -6.52 -6.641 -6.752 -6.412 -6.555 -6.675 -6.774 -6.942 -6.518 -6.423 -6.576 -6.964 -7.133 -7.323 -6.608
0.0107 -5.902 -5.853 -5.927 -6.12 -6.263 -6.402 -6.041 -6.143 -6.265 -6.407 -6.548 -6.696 -6.138 -6.31 -6.482 -6.603 -6.714 -6.374 -6.517 -6.637 -6.736 -6.904 -6.48 -6.385 -6.538 -6.926 -7.095 -7.285 -6.57
0.011 -5.863 -5.813 -5.888 -6.081 -6.223 -6.362 -6.002 -6.103 -6.226 -6.368 -6.508 -6.657 -6.098 -6.271 -6.443 -6.563 -6.674 -6.335 -6.477 -6.597 -6.696 -6.864 -6.44 -6.345 -6.498 -6.886 -7.055 -7.246 -6.531
0.0113 -5.823 -5.773 -5.848 -6.041 -6.184 -6.323 -5.962 -6.064 -6.186 -6.328 -6.468 -6.617 -6.058 -6.231 -6.403 -6.524 -6.634 -6.295 -6.437 -6.557 -6.656 -6.825 -6.401 -6.305 -6.458 -6.846 -7.016 -7.206 -6.491
0.0115 -5.783 -5.734 -5.808 -6.001 -6.144 -6.283 -5.922 -6.024 -6.146 -6.288 -6.428 -6.577 -6.019 -6.191 -6.363 -6.484 -6.594 -6.255 -6.398 -6.517 -6.616 -6.785 -6.361 -6.266 -6.418 -6.806 -6.976 -7.166 -6.451
0.0118 -5.743 -5.694 -5.769 -5.962 -6.104 -6.243 -5.882 -5.984 -6.106 -6.248 -6.389 -6.537 -5.979 -6.151 -6.323 -6.444 -6.555 -6.215 -6.358 -6.478 -6.577 -6.745 -6.321 -6.226 -6.379 -6.767 -6.936 -7.126 -6.411
0.0121 -5.703 -5.654 -5.729 -5.922 -6.064 -6.203 -5.842 -5.944 -6.067 -6.208 -6.349 -6.497 -5.939 -6.112 -6.283 -6.404 -6.515 -6.175 -6.318 -6.438 -6.537 -6.705 -6.281 -6.186 -6.339 -6.727 -6.896 -7.086 -6.371
0.0124 -5.664 -5.614 -5.689 -5.882 -6.024 -6.163 -5.803 -5.904 -6.027 -6.169 -6.309 -6.458 -5.899 -6.072 -6.244 -6.364 -6.475 -6.136 -6.278 -6.398 -6.497 -6.665 -6.241 -6.146 -6.299 -6.687 -6.856 -7.047 -6.332
