# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.834 -11.785 -11.859 -12.052 -12.195 -12.334 -11.973 -12.075 -12.197 -12.339 -12.48 -12.628 -12.07 -12.242 -12.414 -12.535 -12.646 -12.306 -12.449 -12.569 -12.668 -12.836 -12.412 -12.317 -12.47 -12.858 -13.027 -13.217 -12.502
0.0102 -11.832 -11.782 -11.857 -12.05 -12.193 -12.332 -11.971 -12.073 -12.195 -12.337 -12.477 -12.626 -12.068 -12.24 -12.412 -12.533 -12.643 -12.304 -12.446 -12.566 -12.665 -12.834 -12.41 -12.315 -12.467 -12.855 -13.025 -13.215 -12.5
0.0105 -11.83 -11.78 -11.855 -12.048 -12.19 -12.329 -11.969 -12.07 -12.193 -12.335 -12.475 -12.624 -12.065 -12.238 -12.41 -12.53 -12.641 -12.302 -12.444 -12.564 -12.663 -12.831 -12.407 -12.312 -12.465 -12.853 -13.022 -13.213 -12.498
0.0107 -11.827 -11.778 -11.853 -12.046 -12.188 -12.327 -11.966 -12.068 -12.191 -12.332 -12.473 -12.621 -12.063 -12.236 -12.407 -12.528 -12.639 -12.299 -12.442 -12.562 -12.661 -12.829 -12.405 -12.31 -12.463 -12.851 -13.02 -13.21 -12.495
0.011 -11.825 -11.776 -11.851 -12.043 -12.186 -12.325 -11.964 -12.066 -12.188 -12.33 -12.471 -12.619 -12.061 -12.233 -12.405 -12.526 -12.637 -12.297 -12.44 -12.56 -12.659 -12.827 -12.403 -12.308 -12.461 -12.849 -13.018 -13.208 -12.493
0.0113 -11.823 -11.773 -11.848 -12.041 -12.184 -12.323 -11.962 -12.064 -12.186 -12.328 -12.468 -12.617 -12.059 -12.231 -12.403 -12.524 -12.634 -12.295 -12.437 -12.557 -12.656 -12.825 -12.401 -12.306 -12.458 -12.846 -13.016 -13.206 -12.491
0.0115 -11.821 -11.771 -11.846 -12.039 -12.181 -12.321 -11.96 -12.061 -12.184 -12.326 -12.466 -12.615 -12.056 -12.229 -12.401 -12.521 -12.632 -12.293 -12.435 -12.555 -12.654 -12.822 -12.398 -12.303 -12.456 -12.844 -13.013 -13.204 -12.489
0.0118 -11.809 -11.759 -11.834 -12.027 -12.169 -12.309 -11.948 -12.049 -12.172 -12.314 -12.454 -12.603 -12.044 -12.217 -12.389 -12.51 -12.62 -12.281 -12.423 -12.543 -12.642 -12.81 -12.387 -12.291 -12.444 -12.832 -13.001 -13.192 -12.477
0.0121 -11.794 -11.745 -11.82 -12.013 -12.155 -12.294 -11.933 -12.035 -12.157 -12.299 -12.44 -12.588 -12.03 -12.203 -12.374 -12.495 -12.606 -12.266 -12.409 -12.529 -12.628 -12.796 -12.372 -12.277 -12.43 -12.818 -12.987 -13.177 -12.462
0.0124 -11.78 -11.73 -11.805 -11.998 -12.141 -12.28 -11.919 -12.021 -12.143 -12.285 -12.425 -12.574 -12.016 -12.188 -12.36 -12.481 -12.591 -12.252 -12.395 -12.514 -12.613 -12.782 -12.358 -12.263 -12.415 -12.803 -12.973 -13.163 -12.448
0.0127 -11.766 -11.716 -11.791 -11.984 -12.126 -12.265 -11.905 -12.006 -12.129 -12.271 -12.411 -12.56 -12.001 -12.174 -12.346 -12.466 -12.577 -12.238 -12.38 -12.5 -12.599 -12.767 -12.343 -12.248 -12.401 -12.789 -12.958 -13.149 -12.434
0.013 -11.751 -11.702 -11.777 -11.97 -12.112 -12.251 -11.89 -11.992 -12.114 -12.256 -12.397 -12.545 -11.987 -12.16 -12.331 -12.452 -12.563 -12.223 -12.366 -12.486 -12.585 -12.753 -12.329 -12.234 -12.387 -12.775 -12.944 -13.134 -12.419
0.0133 -11.737 -11.687 -11.762 -11.955 -12.098 -12.237 -11.876 -11.978 -12.1 -12.242 -12.382 -12.531 -11.973 -12.145 -12.317 -12.438 -12.548 -12.209 -12.351 -12.471 -12.57 -12.739 -12.315 -12.22 -12.372 -12.76 -12.93 -13.12 -12.405
0.0136 -11.722 -11.673 -11.748 -11.941 -12.083 -12.222 -11.862 -11.963 -12.086 -12.228 -12.368 -12.517 -11.958 -12.131 -12.303 -12.423 -12.534 -12.195 -12.337 -12.457 -12.556 -12.724 -12.3 -12.205 -12.358 -12.746 -12.915 -13.106 -12.391
0.014 -11.708 -11.659 -11.734 -11.926 -12.069 -12.208 -11.847 -11.949 -12.071 -12.213 -12.354 -12.502 -11.944 -12.116 -12.288 -12.409 -12.52 -12.18 -12.323 -12.443 -12.542 -12.71 -12.286 -12.191 -12.344 -12.732 -12.901 -13.091 -12.376
0.0143 -11.694 -11.644 -11.719 -11.912 -12.055 -12.194 -11.833 -11.934 -12.057 -12.199 -12.339 -12.488 -11.929 -12.102 -12.274 -12.395 -12.505 -12.166 -12.308 -12.428 -12.527 -12.695 -12.272 -12.176 -12.329 -12.717 -12.887 -13.077 -12.362
0.0146 -11.679 -11.63 -11.705 -11.898 -12.04 -12.179 -11.818 -11.92 -12.043 -12.184 -12.325 -12.473 -11.915 -12.088 -12.26 -12.38 -12.491 -12.151 -12.294 -12.414 -12.513 -12.681 -12.257 -12.162 -12.315 -12.703 -12.872 -13.062 -12.347
0.015 -11.675 -11.626 -11.701 -11.894 -12.036 -12.175 -11.814 -11.916 -12.039 -12.18 -12.321 -12.469 -11.911 -12.084 -12.256 -12.376 -12.487 -12.147 -12.29 -12.41 -12.509 -12.677 -12.253 -12.158 -12.311 -12.699 -12.868 -13.058 -12.343
0.0154 -11.672 -11.623 -11.697 -11.89 -12.033 -12.172 -11.811 -11.913 -12.035 -12.177 -12.317 -12.466 -11.908 -12.08 -12.252 -12.373 -12.483 -12.144 -12.287 -12.406 -12.505 -12.674 -12.25 -12.155 -12.307 -12.695 -12.865 -13.055 -12.34
0.0157 -11.669 -11.619 -11.694 -11.887 -12.029 -12.168 -11.808 -11.909 -12.032 -12.174 -12.314 -12.463 -11.904 -12.077 -12.249 -12.369 -12.48 -12.141 -12.283 -12.403 -12.502 -12.67 -12.246 -12.151 -12.304 -12.692 -12.861 -13.052 -12.337
0.0161 -11.665 -11.616 -11.691 -11.884 -12.026 -12.165 -11.804 -11.906 -12.028 -12.17 -12.311 -12.459 -11.901 -12.073 -12.245 -12.366 -12.477 -12.137 -12.28 -12.4 -12.499 -12.667 -12.243 -12.148 -12.301 -12.689 -12.858 -13.048 -12.333
0.0165 -11.662 -11.612 -11.687 -11.88 -12.023 -12.162 -11.801 -11.903 -12.025 -12.167 -12.307 -12.456 -11.898 -12.07 -12.242 -12.363 -12.473 -12.134 -12.276 -12.396 -12.495 -12.664 -12.24 -12.144 -12.297 -12.685 -12.855 -13.045 -12.33
0.0169 -11.658 -11.609 -11.684 -11.877 -12.019 -12.158 -11.797 -11.899 -12.022 -12.163 -12.304 -12.452 -11.894 -12.067 -12.239 -12.359 -12.47 -12.13 -12.273 -12.393 -12.492 -12.66 -12.236 -12.141 -12.294 -12.682 -12.851 -13.042 -12.327
0.0173 -11.655 -11.606 -11.68 -11.873 -12.016 -12.155 -11.794 -11.896 -12.018 -12.16 -12.301 -12.449 -11.891 -12.063 -12.235 -12.356 -12.466 -12.127 -12.27 -12.389 -12.488 -12.657 -12.233 -12.138 -12.29 -12.678 -12.848 -13.038 -12.323
0.0177 -11.652 -11.602 -11.677 -11.87 -12.012 -12.152 -11.791 -11.892 -12.015 -12.157 -12.297 -12.446 -11.887 -12.06 -12.232 -12.352 -12.463 -12.124 -12.266 -12.386 -12.485 -12.653 -12.229 -12.134 -12.287 -12.675 -12.844 -13.035 -12.32
0.0181 -11.648 -11.599 -11.674 -11.867 -12.009 -12.148 -11.787 -11.889 -12.011 -12.153 -12.294 -12.442 -11.884 -12.057 -12.228 -12.349 -12.46 -12.12 -12.263 -12.383 -12.482 -12.65 -12.226 -12.131 -12.284 -12.672 -12.841 -13.031 -12.316
0.0186 -11.645 -11.596 -11.671 -11.863 -12.006 -12.145 -11.784 -11.886 -12.008 -12.15 -12.291 -12.439 -11.881 -12.053 -12.225 -12.346 -12.457 -12.117 -12.26 -12.38 -12.479 -12.647 -12.223 -12.128 -12.281 -12.669 -12.838 -13.028 -12.313
0.019 -11.645 -11.596 -11.671 -11.864 -12.006 -12.145 -11.785 -11.886 -12.009 -12.15 -12.291 -12.44 -11.881 -12.054 -12.226 -12.346 -12.457 -12.117 -12.26 -12.38 -12.479 -12.647 -12.223 -12.128 -12.281 -12.669 -12.838 -13.029 -12.314
0.0195 -11.646 -11.596 -11.671 -11.864 -12.006 -12.146 -11.785 -11.886 -12.009 -12.151 -12.291 -12.44 -11.881 -12.054 -12.226 -12.347 -12.457 -12.118 -12.26 -12.38 -12.479 -12.647 -12.224 -12.128 -12.281 -12.669 -12.838 -13.029 -12.314
