# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.25 -2.2 -2.275 -2.468 -2.611 -2.75 -2.389 -2.491 -2.613 -2.755 -2.895 -3.044 -2.486 -2.658 -2.83 -2.951 -3.061 -2.722 -2.864 -2.984 -3.083 -3.252 -3.273 -3.443 -3.633
0.0102 -2.262 -2.213 -2.288 -2.481 -2.623 -2.762 -2.402 -2.503 -2.626 -2.768 -2.908 -3.057 -2.498 -2.671 -2.843 -2.963 -3.074 -2.735 -2.877 -2.997 -3.096 -3.264 -3.286 -3.455 -3.646
0.0105 -2.275 -2.226 -2.301 -2.494 -2.636 -2.775 -2.414 -2.516 -2.638 -2.78 -2.921 -3.069 -2.511 -2.683 -2.855 -2.976 -3.087 -2.747 -2.89 -3.01 -3.109 -3.277 -3.299 -3.468 -3.658
0.0107 -2.288 -2.238 -2.313 -2.506 -2.649 -2.788 -2.427 -2.529 -2.651 -2.793 -2.933 -3.082 -2.524 -2.696 -2.868 -2.989 -3.099 -2.76 -2.902 -3.022 -3.121 -3.29 -3.311 -3.481 -3.671
0.011 -2.3 -2.251 -2.326 -2.519 -2.661 -2.8 -2.44 -2.541 -2.664 -2.806 -2.946 -3.095 -2.536 -2.709 -2.881 -3.001 -3.112 -2.773 -2.915 -3.035 -3.134 -3.302 -3.324 -3.493 -3.684
0.0113 -2.313 -2.264 -2.339 -2.532 -2.674 -2.813 -2.452 -2.554 -2.676 -2.818 -2.959 -3.107 -2.549 -2.721 -2.893 -3.014 -3.125 -2.785 -2.928 -3.048 -3.147 -3.315 -3.337 -3.506 -3.696
0.0115 -2.325 -2.276 -2.35 -2.543 -2.686 -2.825 -2.464 -2.566 -2.688 -2.83 -2.971 -3.119 -2.561 -2.733 -2.905 -3.026 -3.136 -2.797 -2.94 -3.059 -3.158 -3.327 -3.348 -3.518 -3.708
0.0118 -2.333 -2.284 -2.359 -2.552 -2.694 -2.833 -2.473 -2.574 -2.697 -2.839 -2.979 -3.128 -2.569 -2.742 -2.914 -3.034 -3.145 -2.806 -2.948 -3.068 -3.167 -3.335 -3.357 -3.526 -3.717
0.0121 -2.342 -2.292 -2.367 -2.56 -2.703 -2.842 -2.481 -2.583 -2.705 -2.847 -2.987 -3.136 -2.578 -2.75 -2.922 -3.043 -3.153 -2.814 -2.957 -3.076 -3.175 -3.344 -3.365 -3.535 -3.725
0.0124 -2.35 -2.301 -2.376 -2.569 -2.711 -2.85 -2.489 -2.591 -2.714 -2.855 -2.996 -3.145 -2.586 -2.759 -2.931 -3.051 -3.162 -2.822 -2.965 -3.085 -3.184 -3.352 -3.374 -3.543 -3.734
0.0127 -2.359 -2.309 -2.384 -2.577 -2.72 -2.859 -2.498 -2.6 -2.722 -2.864 -3.004 -3.153 -2.595 -2.767 -2.939 -3.06 -3.17 -2.831 -2.973 -3.093 -3.192 -3.361 -3.382 -3.552 -3.742
0.013 -2.367 -2.318 -2.393 -2.586 -2.728 -2.867 -2.506 -2.608 -2.731 -2.872 -3.013 -3.161 -2.603 -2.776 -2.947 -3.068 -3.179 -2.839 -2.982 -3.102 -3.201 -3.369 -3.391 -3.56 -3.75
0.0133 -2.376 -2.326 -2.401 -2.594 -2.737 -2.876 -2.515 -2.617 -2.739 -2.881 -3.021 -3.17 -2.612 -2.784 -2.956 -3.077 -3.187 -2.848 -2.99 -3.11 -3.209 -3.378 -3.399 -3.569 -3.759
0.0136 -2.384 -2.335 -2.41 -2.603 -2.745 -2.884 -2.523 -2.625 -2.747 -2.889 -3.03 -3.178 -2.62 -2.793 -2.964 -3.085 -3.196 -2.856 -2.999 -3.119 -3.218 -3.386 -3.408 -3.577 -3.767
0.014 -2.393 -2.343 -2.418 -2.611 -2.754 -2.893 -2.532 -2.633 -2.756 -2.898 -3.038 -3.187 -2.628 -2.801 -2.973 -3.094 -3.204 -2.865 -3.007 -3.127 -3.226 -3.394 -3.416 -3.586 -3.776
0.0143 -2.401 -2.352 -2.427 -2.62 -2.762 -2.901 -2.54 -2.642 -2.764 -2.906 -3.047 -3.195 -2.637 -2.81 -2.981 -3.102 -3.213 -2.873 -3.016 -3.136 -3.235 -3.403 -3.425 -3.594 -3.784
0.0146 -2.408 -2.359 -2.434 -2.627 -2.769 -2.908 -2.547 -2.649 -2.771 -2.913 -3.054 -3.202 -2.644 -2.817 -2.988 -3.109 -3.22 -2.88 -3.023 -3.143 -3.242 -3.41 -3.432 -3.601 -3.791
0.015 -2.412 -2.363 -2.438 -2.631 -2.773 -2.912 -2.551 -2.653 -2.776 -2.917 -3.058 -3.206 -2.648 -2.821 -2.992 -3.113 -3.224 -2.884 -3.027 -3.147 -3.246 -3.414 -3.436 -3.605 -3.795
0.0154 -2.417 -2.367 -2.442 -2.635 -2.777 -2.916 -2.556 -2.657 -2.78 -2.922 -3.062 -3.211 -2.652 -2.825 -2.997 -3.117 -3.228 -2.889 -3.031 -3.151 -3.25 -3.418 -3.44 -3.609 -3.8
0.0157 -2.421 -2.371 -2.446 -2.639 -2.781 -2.921 -2.56 -2.661 -2.784 -2.926 -3.066 -3.215 -2.656 -2.829 -3.001 -3.121 -3.232 -2.893 -3.035 -3.155 -3.254 -3.422 -3.444 -3.613 -3.804
0.0161 -2.425 -2.375 -2.45 -2.643 -2.786 -2.925 -2.564 -2.666 -2.788 -2.93 -3.07 -3.219 -2.661 -2.833 -3.005 -3.126 -3.236 -2.897 -3.039 -3.159 -3.258 -3.427 -3.448 -3.618 -3.808
0.0165 -2.429 -2.379 -2.454 -2.647 -2.79 -2.929 -2.568 -2.67 -2.792 -2.934 -3.074 -3.223 -2.665 -2.837 -3.009 -3.13 -3.24 -2.901 -3.044 -3.163 -3.262 -3.431 -3.452 -3.622 -3.812
0.0169 -2.433 -2.384 -2.458 -2.651 -2.794 -2.933 -2.572 -2.674 -2.796 -2.938 -3.079 -3.227 -2.669 -2.841 -3.013 -3.134 -3.245 -2.905 -3.048 -3.168 -3.267 -3.435 -3.457 -3.626 -3.816
0.0173 -2.437 -2.388 -2.463 -2.656 -2.798 -2.937 -2.576 -2.678 -2.8 -2.942 -3.083 -3.231 -2.673 -2.846 -3.017 -3.138 -3.249 -2.909 -3.052 -3.172 -3.271 -3.439 -3.461 -3.63 -3.82
0.0177 -2.441 -2.392 -2.467 -2.66 -2.802 -2.941 -2.58 -2.682 -2.805 -2.946 -3.087 -3.235 -2.677 -2.85 -3.022 -3.142 -3.253 -2.913 -3.056 -3.176 -3.275 -3.443 -3.465 -3.634 -3.824
0.0181 -2.446 -2.396 -2.471 -2.664 -2.806 -2.945 -2.585 -2.686 -2.809 -2.951 -3.091 -3.24 -2.681 -2.854 -3.026 -3.146 -3.257 -2.918 -3.06 -3.18 -3.279 -3.447 -3.469 -3.638 -3.829
0.0186 -2.444 -2.395 -2.47 -2.662 -2.805 -2.944 -2.583 -2.685 -2.807 -2.949 -3.09 -3.238 -2.68 -2.852 -3.024 -3.145 -3.256 -2.916 -3.059 -3.179 -3.278 -3.446 -3.468 -3.637 -3.827
0.019 -2.437 -2.387 -2.462 -2.655 -2.797 -2.937 -2.576 -2.677 -2.8 -2.942 -3.082 -3.231 -2.672 -2.845 -3.017 -3.138 -3.248 -2.909 -3.051 -3.171 -3.27 -3.438 -3.46 -3.629 -3.82
0.0195 -2.429 -2.38 -2.455 -2.648 -2.79 -2.929 -2.568 -2.67 -2.793 -2.934 -3.075 -3.223 -2.665 -2.838 -3.009 -3.13 -3.241 -2.901 -3.044 -3.164 -3.263 -3.431 -3.453 -3.622 -3.812
0.02 -2.422 -2.372 -2.447 -2.64 -2.783 -2.922 -2.561 -2.663 -2.785 -2.927 -3.067 -3.216 -2.658 -2.83 -3.002 -3.123 -3.233 -2.894 -3.037 -3.156 -3.255 -3.424 -3.445 -3.615 -3.805
0.0204 -2.415 -2.365 -2.44 -2.633 -2.775 -2.914 -2.554 -2.655 -2.778 -2.92 -3.06 -3.209 -2.65 -2.823 -2.995 -3.115 -3.226 -2.887 -3.029 -3.149 -3.248 -3.416 -3.438 -3.607 -3.798
0.0209 -2.407 -2.358 -2.433 -2.626 -2.768 -2.907 -2.546 -2.648 -2.77 -2.912 -3.053 -3.201 -2.643 -2.815 -2.987 -3.108 -3.219 -2.879 -3.022 -3.142 -3.241 -3.409 -3.431 -3.6 -3.79
0.0214 -2.4 -2.35 -2.425 -2.618 -2.761 -2.9 -2.539 -2.641 -2.763 -2.905 -3.045 -3.194 -2.635 -2.808 -2.98 -3.101 -3.211 -2.872 -3.014 -3.134 -3.233 -3.401 -3.423 -3.593 -3.783
0.022 -2.392 -2.343 -2.418 -2.611 -2.753 -2.892 -2.531 -2.633 -2.756 -2.897 -3.038 -3.186 -2.628 -2.801 -2.973 -3.093 -3.204 -2.864 -3.007 -3.127 -3.226 -3.394 -3.416 -3.585 -3.775
0.0225 -2.385 -2.336 -2.41 -2.603 -2.746 -2.885 -2.524 -2.626 -2.748 -2.89 -3.031 -3.179 -2.621 -2.793 -2.965 -3.086 -3.196 -2.857 -3.0 -3.119 -3.218 -3.387 -3.408 -3.578 -3.768
0.023 -2.378 -2.328 -2.403 -2.596 -2.738 -2.877 -2.517 -2.618 -2.741 -2.883 -3.023 -3.172 -2.613 -2.786 -2.958 -3.078 -3.189 -2.85 -2.992 -3.112 -3.211 -3.379 -3.401 -3.57 -3.761
