# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.435 2.484 2.41 2.217 2.074 1.935 2.296 2.194 2.072 1.93 1.789 1.641 2.199 2.027 1.855 1.734 1.623 1.963 1.82 1.701 1.601 1.433 1.857 1.952 1.799 1.412 1.242 1.052 1.767
0.0102 2.517 2.566 2.491 2.298 2.156 2.017 2.377 2.276 2.153 2.012 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.045 1.902 1.782 1.683 1.515 1.939 2.034 1.881 1.493 1.324 1.133 1.848
0.0105 2.598 2.648 2.573 2.38 2.237 2.098 2.459 2.357 2.235 2.093 1.953 1.804 2.362 2.19 2.018 1.897 1.787 2.126 1.984 1.864 1.765 1.596 2.02 2.115 1.963 1.575 1.405 1.215 1.93
0.0107 2.68 2.729 2.654 2.461 2.319 2.18 2.541 2.439 2.317 2.175 2.034 1.886 2.444 2.271 2.1 1.979 1.868 2.208 2.065 1.945 1.846 1.678 2.102 2.197 2.044 1.656 1.487 1.297 2.012
0.011 2.761 2.811 2.736 2.543 2.401 2.262 2.622 2.521 2.398 2.256 2.116 1.967 2.526 2.353 2.181 2.061 1.95 2.289 2.147 2.027 1.928 1.76 2.184 2.279 2.126 1.738 1.569 1.378 2.093
0.0113 2.843 2.892 2.818 2.625 2.482 2.343 2.704 2.602 2.48 2.338 2.197 2.049 2.607 2.435 2.263 2.142 2.032 2.371 2.228 2.109 2.01 1.841 2.265 2.36 2.208 1.82 1.65 1.46 2.175
0.0115 2.925 2.974 2.899 2.706 2.564 2.425 2.786 2.684 2.561 2.42 2.279 2.131 2.689 2.516 2.344 2.224 2.113 2.453 2.31 2.19 2.091 1.923 2.347 2.442 2.289 1.901 1.732 1.542 2.257
0.0118 3.006 3.056 2.981 2.788 2.645 2.506 2.867 2.765 2.643 2.501 2.361 2.212 2.771 2.598 2.426 2.305 2.195 2.534 2.392 2.272 2.173 2.004 2.428 2.524 2.371 1.983 1.813 1.623 2.338
0.0121 3.088 3.137 3.062 2.869 2.727 2.588 2.949 2.847 2.725 2.583 2.442 2.294 2.852 2.68 2.508 2.387 2.276 2.616 2.473 2.353 2.254 2.086 2.51 2.605 2.452 2.064 1.895 1.705 2.42
0.0124 3.145 3.194 3.119 2.926 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.737 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.567 2.662 2.509 2.121 1.952 1.762 2.477
0.0127 3.199 3.248 3.173 2.98 2.838 2.699 3.06 2.958 2.836 2.694 2.553 2.405 2.963 2.791 2.619 2.498 2.387 2.727 2.584 2.464 2.365 2.197 2.621 2.716 2.563 2.175 2.006 1.816 2.531
0.013 3.253 3.302 3.227 3.035 2.892 2.753 3.114 3.012 2.89 2.748 2.607 2.459 3.017 2.845 2.673 2.552 2.441 2.781 2.638 2.518 2.419 2.251 2.675 2.77 2.617 2.229 2.06 1.87 2.585
0.0133 3.307 3.356 3.282 3.089 2.946 2.807 3.168 3.066 2.944 2.802 2.661 2.513 3.071 2.899 2.727 2.606 2.495 2.835 2.692 2.572 2.473 2.305 2.729 2.824 2.671 2.283 2.114 1.924 2.639
0.0136 3.361 3.41 3.336 3.143 3.0 2.861 3.222 3.12 2.998 2.856 2.715 2.567 3.125 2.953 2.781 2.66 2.549 2.889 2.746 2.627 2.528 2.359 2.783 2.878 2.726 2.338 2.168 1.978 2.693
0.014 3.415 3.464 3.39 3.197 3.054 2.915 3.276 3.174 3.052 2.91 2.769 2.621 3.179 3.007 2.835 2.714 2.604 2.943 2.8 2.681 2.582 2.413 2.837 2.932 2.78 2.392 2.222 2.032 2.747
0.0143 3.469 3.519 3.444 3.251 3.108 2.969 3.33 3.228 3.106 2.964 2.824 2.675 3.233 3.061 2.889 2.768 2.658 2.997 2.854 2.735 2.636 2.467 2.891 2.986 2.834 2.446 2.276 2.086 2.801
0.0146 3.523 3.573 3.498 3.305 3.162 3.023 3.384 3.282 3.16 3.018 2.878 2.729 3.287 3.115 2.943 2.822 2.712 3.051 2.909 2.789 2.69 2.521 2.945 3.04 2.888 2.5 2.33 2.14 2.855
0.015 3.577 3.627 3.552 3.359 3.216 3.077 3.438 3.336 3.214 3.072 2.932 2.783 3.341 3.169 2.997 2.876 2.766 3.105 2.963 2.843 2.744 2.575 2.999 3.094 2.942 2.554 2.384 2.194 2.909
0.0154 3.628 3.678 3.603 3.41 3.267 3.128 3.489 3.387 3.265 3.123 2.983 2.834 3.393 3.22 3.048 2.927 2.817 3.156 3.014 2.894 2.795 2.627 3.05 3.146 2.993 2.605 2.435 2.245 2.96
0.0157 3.67 3.719 3.644 3.451 3.309 3.17 3.531 3.429 3.306 3.165 3.024 2.876 3.434 3.261 3.089 2.969 2.858 3.198 3.055 2.935 2.836 2.668 3.092 3.187 3.034 2.646 2.477 2.287 3.002
0.0161 3.711 3.76 3.686 3.493 3.35 3.211 3.572 3.47 3.348 3.206 3.065 2.917 3.475 3.303 3.131 3.01 2.9 3.239 3.096 2.977 2.878 2.709 3.133 3.228 3.076 2.688 2.518 2.328 3.043
0.0165 3.752 3.802 3.727 3.534 3.392 3.252 3.613 3.512 3.389 3.247 3.107 2.958 3.517 3.344 3.172 3.052 2.941 3.28 3.138 3.018 2.919 2.751 3.175 3.27 3.117 2.729 2.56 2.369 3.084
0.0169 3.794 3.843 3.768 3.575 3.433 3.294 3.655 3.553 3.431 3.289 3.148 3.0 3.558 3.385 3.214 3.093 2.982 3.322 3.179 3.059 2.96 2.792 3.216 3.311 3.158 2.77 2.601 2.411 3.126
0.0173 3.835 3.885 3.81 3.617 3.474 3.335 3.696 3.594 3.472 3.33 3.19 3.041 3.599 3.427 3.255 3.134 3.024 3.363 3.221 3.101 3.002 2.833 3.257 3.352 3.2 2.812 2.642 2.452 3.167
0.0177 3.877 3.926 3.851 3.658 3.516 3.377 3.737 3.636 3.513 3.371 3.231 3.082 3.641 3.468 3.296 3.176 3.065 3.404 3.262 3.142 3.043 2.875 3.299 3.394 3.241 2.853 2.684 2.493 3.208
0.0181 3.918 3.967 3.893 3.7 3.557 3.418 3.779 3.677 3.555 3.413 3.272 3.124 3.682 3.51 3.338 3.217 3.106 3.446 3.303 3.183 3.084 2.916 3.34 3.435 3.282 2.894 2.725 2.535 3.25
0.0186 3.959 4.009 3.934 3.741 3.599 3.459 3.82 3.719 3.596 3.454 3.314 3.165 3.724 3.551 3.379 3.258 3.148 3.487 3.345 3.225 3.126 2.958 3.381 3.477 3.324 2.936 2.767 2.576 3.291
0.019 4.001 4.05 3.975 3.782 3.64 3.501 3.862 3.76 3.638 3.496 3.355 3.207 3.765 3.592 3.421 3.3 3.189 3.529 3.386 3.266 3.167 2.999 3.423 3.518 3.365 2.977 2.808 2.618 3.333
0.0195 4.029 4.078 4.004 3.811 3.668 3.529 3.89 3.788 3.666 3.524 3.383 3.235 3.793 3.621 3.449 3.328 3.217 3.557 3.414 3.294 3.195 3.027 3.451 3.546 3.393 3.006 2.836 2.646 3.361
0.02 4.047 4.097 4.022 3.829 3.687 3.548 3.908 3.807 3.684 3.542 3.402 3.253 3.812 3.639 3.467 3.347 3.236 3.575 3.433 3.313 3.214 3.046 3.47 3.565 3.412 3.024 2.855 2.664 3.379
0.0204 4.066 4.115 4.041 3.848 3.705 3.566 3.927 3.825 3.703 3.561 3.42 3.272 3.83 3.658 3.486 3.365 3.254 3.594 3.451 3.332 3.232 3.064 3.488 3.583 3.43 3.043 2.873 2.683 3.398
0.0209 4.084 4.134 4.059 3.866 3.724 3.585 3.945 3.844 3.721 3.579 3.439 3.29 3.849 3.676 3.504 3.384 3.273 3.612 3.47 3.35 3.251 3.083 3.507 3.602 3.449 3.061 2.892 2.701 3.416
0.0214 4.103 4.152 4.078 3.885 3.742 3.603 3.964 3.862 3.74 3.598 3.457 3.309 3.867 3.695 3.523 3.402 3.292 3.631 3.488 3.369 3.27 3.101 3.525 3.62 3.468 3.08 2.91 2.72 3.435
