# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.033 1.083 1.008 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.388 0.239 0.797 0.625 0.453 0.332 0.222 0.561 0.419 0.299 0.2 0.031 0.455 0.55 0.398 0.01 -0.16 -0.35 0.365
0.0102 1.012 1.062 0.987 0.794 0.652 0.512 0.873 0.772 0.649 0.507 0.367 0.218 0.777 0.604 0.432 0.312 0.201 0.54 0.398 0.278 0.179 0.011 0.434 0.53 0.377 -0.011 -0.18 -0.371 0.344
0.0105 0.992 1.041 0.966 0.773 0.631 0.492 0.852 0.751 0.628 0.486 0.346 0.197 0.756 0.583 0.411 0.291 0.18 0.519 0.377 0.257 0.158 -0.01 0.414 0.509 0.356 -0.032 -0.201 -0.392 0.323
0.0107 0.971 1.02 0.945 0.752 0.61 0.471 0.832 0.73 0.608 0.466 0.325 0.177 0.735 0.562 0.391 0.27 0.159 0.499 0.356 0.236 0.137 -0.031 0.393 0.488 0.335 -0.053 -0.222 -0.412 0.303
0.011 0.95 0.999 0.924 0.732 0.589 0.45 0.811 0.709 0.587 0.445 0.304 0.156 0.714 0.542 0.37 0.249 0.138 0.478 0.335 0.215 0.116 -0.052 0.372 0.467 0.314 -0.074 -0.243 -0.433 0.282
0.0113 0.929 0.979 0.904 0.711 0.568 0.429 0.79 0.688 0.566 0.424 0.284 0.135 0.693 0.521 0.349 0.228 0.118 0.457 0.314 0.195 0.096 -0.073 0.351 0.446 0.294 -0.094 -0.264 -0.454 0.261
0.0115 0.908 0.958 0.883 0.69 0.547 0.408 0.769 0.668 0.545 0.403 0.263 0.114 0.673 0.5 0.328 0.207 0.097 0.436 0.294 0.174 0.075 -0.093 0.33 0.426 0.273 -0.115 -0.285 -0.475 0.24
0.0118 0.893 0.942 0.868 0.675 0.532 0.393 0.754 0.652 0.53 0.388 0.247 0.099 0.657 0.485 0.313 0.192 0.081 0.421 0.278 0.159 0.059 -0.109 0.315 0.41 0.257 -0.13 -0.3 -0.49 0.225
0.0121 0.892 0.942 0.867 0.674 0.531 0.392 0.753 0.652 0.529 0.387 0.247 0.098 0.657 0.484 0.312 0.191 0.081 0.42 0.278 0.158 0.059 -0.109 0.314 0.41 0.257 -0.131 -0.301 -0.491 0.224
0.0124 0.892 0.941 0.866 0.673 0.531 0.392 0.752 0.651 0.528 0.387 0.246 0.097 0.656 0.483 0.311 0.191 0.08 0.42 0.277 0.157 0.058 -0.11 0.314 0.409 0.256 -0.132 -0.301 -0.492 0.223
0.0127 0.891 0.94 0.865 0.673 0.53 0.391 0.752 0.65 0.528 0.386 0.245 0.097 0.655 0.483 0.311 0.19 0.079 0.419 0.276 0.156 0.057 -0.111 0.313 0.408 0.255 -0.133 -0.302 -0.492 0.223
0.013 0.89 0.94 0.865 0.672 0.529 0.39 0.751 0.649 0.527 0.385 0.245 0.096 0.654 0.482 0.31 0.189 0.079 0.418 0.276 0.156 0.057 -0.112 0.312 0.407 0.255 -0.133 -0.303 -0.493 0.222
0.0133 0.889 0.939 0.864 0.671 0.529 0.39 0.75 0.649 0.526 0.384 0.244 0.095 0.654 0.481 0.309 0.189 0.078 0.417 0.275 0.155 0.056 -0.112 0.312 0.407 0.254 -0.134 -0.303 -0.494 0.221
0.0136 0.889 0.938 0.863 0.67 0.528 0.389 0.75 0.648 0.526 0.384 0.243 0.095 0.653 0.48 0.309 0.188 0.077 0.417 0.274 0.154 0.055 -0.113 0.311 0.406 0.253 -0.135 -0.304 -0.494 0.221
0.014 0.888 0.938 0.863 0.67 0.527 0.388 0.749 0.647 0.525 0.383 0.243 0.094 0.652 0.48 0.308 0.187 0.077 0.416 0.273 0.154 0.055 -0.114 0.31 0.405 0.253 -0.135 -0.305 -0.495 0.22
0.0143 0.887 0.937 0.862 0.669 0.527 0.388 0.748 0.647 0.524 0.382 0.242 0.093 0.652 0.479 0.307 0.187 0.076 0.415 0.273 0.153 0.054 -0.114 0.31 0.405 0.252 -0.136 -0.305 -0.496 0.219
0.0146 0.887 0.936 0.861 0.668 0.526 0.387 0.748 0.646 0.524 0.382 0.241 0.093 0.651 0.478 0.307 0.186 0.075 0.415 0.272 0.152 0.053 -0.115 0.309 0.404 0.251 -0.137 -0.306 -0.496 0.219
0.015 0.887 0.937 0.862 0.669 0.526 0.387 0.748 0.646 0.524 0.382 0.242 0.093 0.652 0.479 0.307 0.186 0.076 0.415 0.273 0.153 0.054 -0.114 0.309 0.405 0.252 -0.136 -0.306 -0.496 0.219
0.0154 0.889 0.939 0.864 0.671 0.529 0.39 0.75 0.649 0.526 0.384 0.244 0.095 0.654 0.481 0.309 0.189 0.078 0.417 0.275 0.155 0.056 -0.112 0.312 0.407 0.254 -0.134 -0.303 -0.494 0.221
0.0157 0.892 0.941 0.866 0.673 0.531 0.392 0.753 0.651 0.529 0.387 0.246 0.098 0.656 0.483 0.312 0.191 0.08 0.42 0.277 0.157 0.058 -0.11 0.314 0.409 0.256 -0.132 -0.301 -0.491 0.224
0.0161 0.894 0.943 0.869 0.676 0.533 0.394 0.755 0.653 0.531 0.389 0.248 0.1 0.658 0.486 0.314 0.193 0.082 0.422 0.279 0.16 0.06 -0.108 0.316 0.411 0.258 -0.129 -0.299 -0.489 0.226
