# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.426 -12.377 -12.452 -12.645 -12.787 -12.926 -12.566 -12.667 -12.79 -12.931 -13.072 -13.221 -12.662 -12.835 -13.007 -13.127 -13.238 -12.899 -13.041 -13.161 -13.26 -13.428 -13.004 -12.909 -13.062 -13.45 -13.619 -13.81 -13.095
0.0102 -12.435 -12.385 -12.46 -12.653 -12.796 -12.935 -12.574 -12.676 -12.798 -12.94 -13.08 -13.229 -12.671 -12.843 -13.015 -13.136 -13.246 -12.907 -13.05 -13.169 -13.268 -13.437 -13.013 -12.918 -13.07 -13.458 -13.628 -13.818 -13.103
0.0105 -12.443 -12.394 -12.469 -12.662 -12.804 -12.943 -12.582 -12.684 -12.807 -12.948 -13.089 -13.237 -12.679 -12.852 -13.024 -13.144 -13.255 -12.915 -13.058 -13.178 -13.277 -13.445 -13.021 -12.926 -13.079 -13.467 -13.636 -13.827 -13.112
0.0107 -12.452 -12.402 -12.477 -12.67 -12.813 -12.952 -12.591 -12.693 -12.815 -12.957 -13.097 -13.246 -12.688 -12.86 -13.032 -13.153 -13.263 -12.924 -13.066 -13.186 -13.285 -13.454 -13.03 -12.935 -13.087 -13.475 -13.645 -13.835 -13.12
0.011 -12.46 -12.411 -12.486 -12.679 -12.821 -12.96 -12.599 -12.701 -12.823 -12.965 -13.106 -13.254 -12.696 -12.869 -13.04 -13.161 -13.272 -12.932 -13.075 -13.195 -13.294 -13.462 -13.038 -12.943 -13.096 -13.484 -13.653 -13.843 -13.128
0.0113 -12.469 -12.419 -12.494 -12.687 -12.83 -12.969 -12.608 -12.71 -12.832 -12.974 -13.114 -13.263 -12.704 -12.877 -13.049 -13.17 -13.28 -12.941 -13.083 -13.203 -13.302 -13.471 -13.047 -12.951 -13.104 -13.492 -13.662 -13.852 -13.137
0.0115 -12.477 -12.428 -12.503 -12.696 -12.838 -12.977 -12.616 -12.718 -12.84 -12.982 -13.123 -13.271 -12.713 -12.886 -13.057 -13.178 -13.289 -12.949 -13.092 -13.212 -13.311 -13.479 -13.055 -12.96 -13.113 -13.501 -13.67 -13.86 -13.145
0.0118 -12.486 -12.436 -12.511 -12.704 -12.846 -12.986 -12.625 -12.726 -12.849 -12.991 -13.131 -13.28 -12.721 -12.894 -13.066 -13.187 -13.297 -12.958 -13.1 -13.22 -13.319 -13.487 -13.064 -12.968 -13.121 -13.509 -13.678 -13.869 -13.154
0.0121 -12.492 -12.442 -12.517 -12.71 -12.852 -12.991 -12.631 -12.732 -12.855 -12.997 -13.137 -13.286 -12.727 -12.9 -13.072 -13.192 -13.303 -12.964 -13.106 -13.226 -13.325 -13.493 -13.069 -12.974 -13.127 -13.515 -13.684 -13.875 -13.16
0.0124 -12.496 -12.446 -12.521 -12.714 -12.856 -12.996 -12.635 -12.736 -12.859 -13.001 -13.141 -13.29 -12.731 -12.904 -13.076 -13.197 -13.307 -12.968 -13.11 -13.23 -13.329 -13.497 -13.074 -12.978 -13.131 -13.519 -13.688 -13.879 -13.164
0.0127 -12.5 -12.45 -12.525 -12.718 -12.861 -13.0 -12.639 -12.741 -12.863 -13.005 -13.145 -13.294 -12.736 -12.908 -13.08 -13.201 -13.311 -12.972 -13.114 -13.234 -13.333 -13.502 -13.078 -12.982 -13.135 -13.523 -13.693 -13.883 -13.168
0.013 -12.504 -12.455 -12.529 -12.722 -12.865 -13.004 -12.643 -12.745 -12.867 -13.009 -13.149 -13.298 -12.74 -12.912 -13.084 -13.205 -13.315 -12.976 -13.119 -13.238 -13.337 -13.506 -13.082 -12.987 -13.139 -13.527 -13.697 -13.887 -13.172
