# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.736 -12.686 -12.761 -12.954 -13.096 -13.236 -12.875 -12.976 -13.099 -13.241 -13.381 -13.53 -12.971 -13.144 -13.316 -13.437 -13.547 -13.208 -13.35 -13.47 -13.569 -13.737 -13.759 -13.928 -14.119
0.0102 -12.748 -12.699 -12.774 -12.967 -13.109 -13.248 -12.887 -12.989 -13.112 -13.253 -13.394 -13.542 -12.984 -13.157 -13.329 -13.449 -13.56 -13.22 -13.363 -13.483 -13.582 -13.75 -13.772 -13.941 -14.132
0.0105 -12.761 -12.712 -12.786 -12.979 -13.122 -13.261 -12.9 -13.002 -13.124 -13.266 -13.407 -13.555 -12.997 -13.169 -13.341 -13.462 -13.573 -13.233 -13.376 -13.495 -13.595 -13.763 -13.784 -13.954 -14.144
0.0107 -12.77 -12.721 -12.795 -12.988 -13.131 -13.27 -12.909 -13.011 -13.133 -13.275 -13.416 -13.564 -13.006 -13.178 -13.35 -13.471 -13.582 -13.242 -13.385 -13.504 -13.604 -13.772 -13.793 -13.963 -14.153
0.011 -12.779 -12.729 -12.804 -12.997 -13.139 -13.278 -12.918 -13.019 -13.142 -13.284 -13.424 -13.573 -13.014 -13.187 -13.359 -13.479 -13.59 -13.251 -13.393 -13.513 -13.612 -13.78 -13.802 -13.971 -14.162
0.0113 -12.787 -12.738 -12.812 -13.005 -13.148 -13.287 -12.926 -13.028 -13.15 -13.292 -13.433 -13.581 -13.023 -13.195 -13.367 -13.488 -13.598 -13.259 -13.402 -13.521 -13.62 -13.789 -13.81 -13.98 -14.17
0.0115 -12.795 -12.746 -12.821 -13.014 -13.156 -13.295 -12.935 -13.036 -13.159 -13.3 -13.441 -13.59 -13.031 -13.204 -13.376 -13.496 -13.607 -13.268 -13.41 -13.53 -13.629 -13.797 -13.819 -13.988 -14.179
0.0118 -12.804 -12.754 -12.829 -13.022 -13.165 -13.304 -12.943 -13.045 -13.167 -13.309 -13.449 -13.598 -13.04 -13.212 -13.384 -13.505 -13.615 -13.276 -13.419 -13.538 -13.637 -13.806 -13.827 -13.997 -14.187
0.0121 -12.812 -12.763 -12.838 -13.031 -13.173 -13.312 -12.951 -13.053 -13.176 -13.317 -13.458 -13.606 -13.048 -13.221 -13.393 -13.513 -13.624 -13.284 -13.427 -13.547 -13.646 -13.814 -13.836 -14.005 -14.195
0.0124 -12.821 -12.771 -12.846 -13.039 -13.182 -13.321 -12.96 -13.062 -13.184 -13.326 -13.466 -13.615 -13.057 -13.229 -13.401 -13.522 -13.632 -13.293 -13.435 -13.555 -13.654 -13.823 -13.844 -14.014 -14.204
