# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.469 3.519 3.444 3.251 3.108 2.969 3.33 3.228 3.106 2.964 2.824 2.675 3.233 3.061 2.889 2.768 2.658 2.997 2.854 2.735 2.636 2.467 2.446 2.276 2.086
0.0102 3.456 3.506 3.431 3.238 3.095 2.956 3.317 3.216 3.093 2.951 2.811 2.662 3.221 3.048 2.876 2.755 2.645 2.984 2.842 2.722 2.623 2.455 2.433 2.263 2.073
0.0105 3.443 3.493 3.418 3.225 3.083 2.944 3.304 3.203 3.08 2.938 2.798 2.649 3.208 3.035 2.863 2.743 2.632 2.971 2.829 2.709 2.61 2.442 2.42 2.251 2.06
0.0107 3.431 3.48 3.405 3.212 3.07 2.931 3.292 3.19 3.067 2.926 2.785 2.637 3.195 3.022 2.85 2.73 2.619 2.959 2.816 2.696 2.597 2.429 2.407 2.238 2.048
0.011 3.418 3.467 3.392 3.199 3.057 2.918 3.279 3.177 3.055 2.913 2.772 2.624 3.182 3.01 2.838 2.717 2.606 2.946 2.803 2.683 2.584 2.416 2.394 2.225 2.035
0.0113 3.405 3.455 3.38 3.187 3.044 2.905 3.266 3.164 3.042 2.9 2.76 2.611 3.169 2.997 2.825 2.704 2.594 2.933 2.79 2.671 2.572 2.403 2.382 2.212 2.022
0.0115 3.392 3.442 3.367 3.174 3.032 2.893 3.253 3.152 3.029 2.887 2.747 2.598 3.157 2.984 2.812 2.692 2.581 2.92 2.778 2.658 2.559 2.391 2.369 2.2 2.009
0.0118 3.38 3.429 3.354 3.161 3.019 2.88 3.241 3.139 3.017 2.875 2.734 2.586 3.144 2.971 2.8 2.679 2.568 2.908 2.765 2.645 2.546 2.378 2.356 2.187 1.997
0.0121 3.367 3.417 3.342 3.149 3.006 2.867 3.228 3.126 3.004 2.862 2.722 2.573 3.131 2.959 2.787 2.666 2.556 2.895 2.752 2.633 2.534 2.365 2.344 2.174 1.984
0.0124 3.354 3.404 3.329 3.136 2.994 2.855 3.215 3.114 2.991 2.849 2.709 2.56 3.119 2.946 2.774 2.654 2.543 2.882 2.74 2.62 2.521 2.353 2.331 2.162 1.971
