# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.266 -10.216 -10.291 -10.484 -10.627 -10.766 -10.405 -10.507 -10.629 -10.771 -10.911 -11.06 -10.501 -10.674 -10.846 -10.967 -11.077 -10.738 -10.88 -11.0 -11.099 -11.268 -11.289 -11.459 -11.649
0.0102 -10.173 -10.124 -10.199 -10.392 -10.534 -10.673 -10.312 -10.414 -10.537 -10.678 -10.819 -10.968 -10.409 -10.582 -10.754 -10.874 -10.985 -10.645 -10.788 -10.908 -11.007 -11.175 -11.197 -11.366 -11.557
0.0105 -10.081 -10.032 -10.106 -10.299 -10.442 -10.581 -10.22 -10.322 -10.444 -10.586 -10.727 -10.875 -10.317 -10.489 -10.661 -10.782 -10.893 -10.553 -10.696 -10.815 -10.915 -11.083 -11.104 -11.274 -11.464
0.0107 -9.989 -9.939 -10.014 -10.207 -10.349 -10.489 -10.128 -10.229 -10.352 -10.494 -10.634 -10.783 -10.224 -10.397 -10.569 -10.69 -10.8 -10.461 -10.603 -10.723 -10.822 -10.99 -11.012 -11.181 -11.372
0.011 -9.896 -9.847 -9.922 -10.115 -10.257 -10.396 -10.035 -10.137 -10.259 -10.401 -10.542 -10.69 -10.132 -10.305 -10.476 -10.597 -10.708 -10.368 -10.511 -10.631 -10.73 -10.898 -10.92 -11.089 -11.279
0.0113 -9.804 -9.754 -9.829 -10.022 -10.165 -10.304 -9.943 -10.045 -10.167 -10.309 -10.449 -10.598 -10.04 -10.212 -10.384 -10.505 -10.615 -10.276 -10.419 -10.538 -10.637 -10.806 -10.827 -10.997 -11.187
0.0115 -9.707 -9.657 -9.732 -9.925 -10.068 -10.207 -9.846 -9.947 -10.07 -10.212 -10.352 -10.501 -9.942 -10.115 -10.287 -10.408 -10.518 -10.179 -10.321 -10.441 -10.54 -10.708 -10.73 -10.9 -11.09
0.0118 -9.607 -9.558 -9.632 -9.825 -9.968 -10.107 -9.746 -9.848 -9.97 -10.112 -10.253 -10.401 -9.843 -10.015 -10.187 -10.308 -10.419 -10.079 -10.222 -10.341 -10.441 -10.609 -10.63 -10.8 -10.99
0.0121 -9.507 -9.458 -9.533 -9.726 -9.868 -10.007 -9.646 -9.748 -9.871 -10.012 -10.153 -10.301 -9.743 -9.916 -10.087 -10.208 -10.319 -9.979 -10.122 -10.242 -10.341 -10.509 -10.531 -10.7 -10.89
0.0124 -9.408 -9.358 -9.433 -9.626 -9.768 -9.908 -9.547 -9.648 -9.771 -9.913 -10.053 -10.202 -9.643 -9.816 -9.988 -10.108 -10.219 -9.88 -10.022 -10.142 -10.241 -10.409 -10.431 -10.6 -10.791
