# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.417 -5.368 -5.443 -5.636 -5.778 -5.917 -5.556 -5.658 -5.78 -5.922 -6.063 -6.211 -5.653 -5.826 -5.997 -6.118 -6.229 -5.889 -6.032 -6.152 -6.251 -6.419 -5.995 -5.9 -6.053 -6.441 -6.61 -6.8 -6.085
0.0102 -5.325 -5.275 -5.35 -5.543 -5.686 -5.825 -5.464 -5.566 -5.688 -5.83 -5.97 -6.119 -5.561 -5.733 -5.905 -6.026 -6.136 -5.797 -5.939 -6.059 -6.158 -6.327 -5.903 -5.808 -5.96 -6.348 -6.518 -6.708 -5.993
0.0105 -5.232 -5.183 -5.258 -5.451 -5.593 -5.732 -5.372 -5.473 -5.596 -5.738 -5.878 -6.027 -5.468 -5.641 -5.813 -5.933 -6.044 -5.705 -5.847 -5.967 -6.066 -6.234 -5.81 -5.715 -5.868 -6.256 -6.425 -6.616 -5.901
0.0107 -5.14 -5.091 -5.165 -5.358 -5.501 -5.64 -5.279 -5.381 -5.503 -5.645 -5.786 -5.934 -5.376 -5.548 -5.72 -5.841 -5.952 -5.612 -5.755 -5.875 -5.974 -6.142 -5.718 -5.623 -5.776 -6.164 -6.333 -6.523 -5.808
0.011 -5.048 -4.998 -5.073 -5.266 -5.408 -5.548 -5.187 -5.288 -5.411 -5.553 -5.693 -5.842 -5.283 -5.456 -5.628 -5.749 -5.859 -5.52 -5.662 -5.782 -5.881 -6.049 -5.626 -5.53 -5.683 -6.071 -6.24 -6.431 -5.716
0.0113 -4.955 -4.906 -4.981 -5.174 -5.316 -5.455 -5.094 -5.196 -5.319 -5.46 -5.601 -5.749 -5.191 -5.364 -5.535 -5.656 -5.767 -5.427 -5.57 -5.69 -5.789 -5.957 -5.533 -5.438 -5.591 -5.979 -6.148 -6.338 -5.623
0.0115 -4.863 -4.814 -4.888 -5.081 -5.224 -5.363 -5.002 -5.104 -5.226 -5.368 -5.509 -5.657 -5.099 -5.271 -5.443 -5.564 -5.674 -5.335 -5.478 -5.597 -5.696 -5.865 -5.441 -5.346 -5.498 -5.886 -6.056 -6.246 -5.531
0.0118 -4.771 -4.721 -4.796 -4.989 -5.131 -5.271 -4.91 -5.011 -5.134 -5.276 -5.416 -5.565 -5.006 -5.179 -5.351 -5.471 -5.582 -5.243 -5.385 -5.505 -5.604 -5.772 -5.348 -5.253 -5.406 -5.794 -5.963 -6.154 -5.439
0.0121 -4.678 -4.629 -4.704 -4.897 -5.039 -5.178 -4.817 -4.919 -5.041 -5.183 -5.324 -5.472 -4.914 -5.087 -5.258 -5.379 -5.49 -5.15 -5.293 -5.413 -5.512 -5.68 -5.256 -5.161 -5.314 -5.702 -5.871 -6.061 -5.346
0.0124 -4.586 -4.536 -4.611 -4.804 -4.947 -5.086 -4.725 -4.827 -4.949 -5.091 -5.231 -5.38 -4.822 -4.994 -5.166 -5.287 -5.397 -5.058 -5.2 -5.32 -5.419 -5.588 -5.164 -5.069 -5.221 -5.609 -5.779 -5.969 -5.254
0.0127 -4.493 -4.444 -4.519 -4.712 -4.854 -4.993 -4.633 -4.734 -4.857 -4.999 -5.139 -5.288 -4.729 -4.902 -5.074 -5.194 -5.305 -4.966 -5.108 -5.228 -5.327 -5.495 -5.071 -4.976 -5.129 -5.517 -5.686 -5.877 -5.162
0.013 -4.401 -4.352 -4.427 -4.619 -4.762 -4.901 -4.54 -4.642 -4.764 -4.906 -5.047 -5.195 -4.637 -4.809 -4.981 -5.102 -5.213 -4.873 -5.016 -5.136 -5.235 -5.403 -4.979 -4.884 -5.037 -5.425 -5.594 -5.784 -5.069
0.0133 -4.309 -4.259 -4.334 -4.527 -4.67 -4.809 -4.448 -4.549 -4.672 -4.814 -4.954 -5.103 -4.544 -4.717 -4.889 -5.01 -5.12 -4.781 -4.923 -5.043 -5.142 -5.31 -4.887 -4.791 -4.944 -5.332 -5.502 -5.692 -4.977
