# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0247 2.287 2.337 2.262 2.069 1.926 1.787 2.148 2.046 1.924 1.782 1.642 1.493 2.052 1.879 1.707 1.586 1.476 1.815 1.673 1.553 1.454 1.286 1.264 1.094 0.904
0.0253 2.279 2.328 2.253 2.06 1.918 1.779 2.14 2.038 1.916 1.774 1.633 1.485 2.043 1.871 1.699 1.578 1.467 1.807 1.664 1.544 1.445 1.277 1.255 1.086 0.896
0.0259 2.27 2.32 2.245 2.052 1.91 1.77 2.131 2.03 1.907 1.765 1.625 1.476 2.035 1.862 1.69 1.57 1.459 1.798 1.656 1.536 1.437 1.269 1.247 1.078 0.887
0.0266 2.262 2.311 2.237 2.044 1.901 1.762 2.123 2.021 1.899 1.757 1.616 1.468 2.026 1.854 1.682 1.561 1.45 1.79 1.647 1.527 1.428 1.26 1.238 1.069 0.879
0.0272 2.253 2.303 2.228 2.035 1.893 1.754 2.114 2.013 1.89 1.748 1.608 1.459 2.018 1.845 1.673 1.553 1.442 1.781 1.639 1.519 1.42 1.252 1.23 1.061 0.87
0.0279 2.245 2.295 2.22 2.027 1.884 1.745 2.106 2.004 1.882 1.74 1.6 1.451 2.009 1.837 1.665 1.544 1.434 1.773 1.63 1.511 1.412 1.243 1.222 1.052 0.862
0.0285 2.237 2.286 2.211 2.018 1.876 1.737 2.098 1.996 1.873 1.732 1.591 1.443 2.001 1.828 1.656 1.536 1.425 1.765 1.622 1.502 1.403 1.235 1.213 1.044 0.854
0.0292 2.228 2.278 2.203 2.01 1.867 1.728 2.089 1.987 1.865 1.723 1.583 1.434 1.992 1.82 1.648 1.527 1.417 1.756 1.614 1.494 1.395 1.226 1.205 1.035 0.845
0.0299 2.22 2.269 2.194 2.001 1.859 1.72 2.081 1.979 1.857 1.715 1.574 1.426 1.984 1.811 1.64 1.519 1.408 1.748 1.605 1.485 1.386 1.218 1.196 1.027 0.837
0.0307 2.208 2.258 2.183 1.99 1.847 1.708 2.069 1.967 1.845 1.703 1.563 1.414 1.972 1.8 1.628 1.507 1.397 1.736 1.594 1.474 1.375 1.206 1.185 1.015 0.825
0.0314 2.195 2.245 2.17 1.977 1.835 1.696 2.056 1.955 1.832 1.69 1.55 1.401 1.96 1.787 1.615 1.495 1.384 1.723 1.581 1.461 1.362 1.194 1.172 1.003 0.812
0.0322 2.183 2.232 2.157 1.964 1.822 1.683 2.044 1.942 1.819 1.678 1.537 1.388 1.947 1.774 1.602 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.159 0.99 0.799
0.0329 2.17 2.219 2.144 1.951 1.809 1.67 2.031 1.929 1.807 1.665 1.524 1.376 1.934 1.761 1.59 1.469 1.358 1.698 1.555 1.435 1.336 1.168 1.146 0.977 0.787
0.0337 2.157 2.206 2.132 1.939 1.796 1.657 2.018 1.916 1.794 1.652 1.511 1.363 1.921 1.749 1.577 1.456 1.345 1.685 1.542 1.423 1.324 1.155 1.134 0.964 0.774
0.0345 2.144 2.194 2.119 1.926 1.783 1.644 2.005 1.903 1.781 1.639 1.499 1.35 1.908 1.736 1.564 1.443 1.333 1.672 1.53 1.41 1.311 1.142 1.121 0.951 0.761
0.0354 2.131 2.181 2.106 1.913 1.771 1.631 1.992 1.891 1.768 1.626 1.486 1.337 1.896 1.723 1.551 1.431 1.32 1.659 1.517 1.397 1.298 1.13 1.108 0.939 0.748
0.0362 2.119 2.168 2.093 1.9 1.758 1.619 1.979 1.878 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.418 1.307 1.646 1.504 1.384 1.285 1.117 1.095 0.926 0.735
0.0371 2.106 2.155 2.08 1.887 1.745 1.606 1.967 1.865 1.743 1.601 1.46 1.312 1.87 1.697 1.526 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.082 0.913 0.723
0.038 2.093 2.142 2.068 1.875 1.732 1.593 1.954 1.852 1.73 1.588 1.447 1.299 1.857 1.685 1.513 1.392 1.281 1.621 1.478 1.358 1.259 1.091 1.069 0.9 0.71
0.0389 2.08 2.13 2.055 1.862 1.719 1.58 1.941 1.84 1.717 1.575 1.435 1.286 1.845 1.672 1.5 1.379 1.269 1.608 1.466 1.346 1.247 1.079 1.057 0.887 0.697
0.0398 2.068 2.117 2.042 1.849 1.707 1.568 1.929 1.827 1.704 1.563 1.422 1.273 1.832 1.659 1.487 1.367 1.256 1.596 1.453 1.333 1.234 1.066 1.044 0.875 0.684
0.0408 2.055 2.104 2.03 1.837 1.694 1.555 1.916 1.814 1.692 1.55 1.409 1.261 1.819 1.647 1.475 1.354 1.243 1.583 1.44 1.32 1.221 1.053 1.031 0.862 0.672
0.0418 2.042 2.092 2.017 1.824 1.681 1.542 1.903 1.802 1.679 1.537 1.397 1.248 1.807 1.634 1.462 1.341 1.231 1.57 1.428 1.308 1.209 1.041 1.019 0.849 0.659
0.0428 2.03 2.079 2.004 1.811 1.669 1.53 1.891 1.789 1.666 1.525 1.384 1.236 1.794 1.621 1.449 1.329 1.218 1.558 1.415 1.295 1.196 1.028 1.006 0.837 0.646
0.0438 2.017 2.066 1.992 1.799 1.656 1.517 1.878 1.776 1.654 1.512 1.371 1.223 1.781 1.609 1.437 1.316 1.205 1.545 1.402 1.282 1.183 1.015 0.993 0.824 0.634
0.0449 2.004 2.054 1.979 1.786 1.643 1.504 1.865 1.764 1.641 1.499 1.359 1.21 1.769 1.596 1.424 1.303 1.193 1.532 1.39 1.27 1.171 1.003 0.981 0.811 0.621
0.046 1.992 2.041 1.966 1.773 1.631 1.492 1.853 1.751 1.628 1.487 1.346 1.198 1.756 1.583 1.411 1.291 1.18 1.52 1.377 1.257 1.158 0.99 0.968 0.799 0.608
0.0471 1.979 2.028 1.954 1.761 1.618 1.479 1.84 1.738 1.616 1.474 1.333 1.185 1.743 1.571 1.399 1.278 1.167 1.507 1.364 1.244 1.145 0.977 0.955 0.786 0.596
0.0482 1.968 2.017 1.943 1.75 1.607 1.468 1.829 1.727 1.605 1.463 1.322 1.174 1.732 1.56 1.388 1.267 1.156 1.496 1.353 1.233 1.134 0.966 0.944 0.775 0.585
0.0494 1.959 2.009 1.934 1.741 1.599 1.46 1.82 1.719 1.596 1.454 1.314 1.165 1.724 1.551 1.379 1.259 1.148 1.487 1.345 1.225 1.126 0.958 0.936 0.767 0.576
0.0506 1.951 2.0 1.926 1.733 1.59 1.451 1.812 1.71 1.588 1.446 1.305 1.157 1.715 1.543 1.371 1.25 1.14 1.479 1.336 1.217 1.118 0.949 0.928 0.758 0.568
0.0518 1.943 1.992 1.917 1.724 1.582 1.443 1.803 1.702 1.579 1.437 1.297 1.148 1.707 1.534 1.362 1.242 1.131 1.47 1.328 1.208 1.109 0.941 0.919 0.75 0.559
0.053 1.934 1.984 1.909 1.716 1.573 1.434 1.795 1.693 1.571 1.429 1.289 1.14 1.698 1.526 1.354 1.233 1.123 1.462 1.319 1.2 1.101 0.932 0.911 0.741 0.551
0.0543 1.926 1.975 1.9 1.707 1.565 1.426 1.787 1.685 1.562 1.421 1.28 1.132 1.69 1.517 1.345 1.225 1.114 1.454 1.311 1.191 1.092 0.924 0.902 0.733 0.542
0.0556 1.917 1.967 1.892 1.699 1.556 1.417 1.778 1.676 1.554 1.412 1.272 1.123 1.681 1.509 1.337 1.216 1.106 1.445 1.303 1.183 1.084 0.915 0.894 0.724 0.534
0.057 1.909 1.958 1.883 1.69 1.548 1.409 1.77 1.668 1.545 1.404 1.263 1.115 1.673 1.5 1.329 1.208 1.097 1.437 1.294 1.174 1.075 0.907 0.885 0.716 0.526
0.0584 1.9 1.95 1.875 1.682 1.539 1.4 1.761 1.659 1.537 1.395 1.255 1.106 1.664 1.492 1.32 1.199 1.089 1.428 1.286 1.166 1.067 0.898 0.877 0.707 0.517
0.0598 1.892 1.941 1.866 1.673 1.531 1.392 1.753 1.651 1.529 1.387 1.246 1.098 1.656 1.483 1.312 1.191 1.08 1.42 1.277 1.157 1.058 0.89 0.868 0.699 0.509
0.0612 1.886 1.935 1.86 1.667 1.525 1.386 1.747 1.645 1.522 1.381 1.24 1.091 1.65 1.477 1.305 1.185 1.074 1.414 1.271 1.151 1.052 0.884 0.862 0.693 0.502
0.0627 1.881 1.931 1.856 1.663 1.521 1.382 1.742 1.641 1.518 1.376 1.236 1.087 1.646 1.473 1.301 1.181 1.07 1.409 1.267 1.147 1.048 0.88 0.858 0.689 0.498
0.0642 1.877 1.927 1.852 1.659 1.517 1.377 1.738 1.637 1.514 1.372 1.232 1.083 1.642 1.469 1.297 1.176 1.066 1.405 1.263 1.143 1.044 0.876 0.854 0.685 0.494
0.0657 1.873 1.923 1.848 1.655 1.512 1.373 1.734 1.632 1.51 1.368 1.228 1.079 1.637 1.465 1.293 1.172 1.062 1.401 1.259 1.139 1.04 0.871 0.85 0.68 0.49
0.0673 1.869 1.918 1.844 1.651 1.508 1.369 1.73 1.628 1.506 1.364 1.223 1.075 1.633 1.461 1.289 1.168 1.058 1.397 1.254 1.135 1.036 0.867 0.846 0.676 0.486
0.0689 1.865 1.914 1.839 1.647 1.504 1.365 1.726 1.624 1.502 1.36 1.219 1.071 1.629 1.457 1.285 1.164 1.053 1.393 1.25 1.13 1.031 0.863 0.841 0.672 0.482
0.0706 1.861 1.91 1.835 1.642 1.5 1.361 1.722 1.62 1.498 1.356 1.215 1.067 1.625 1.452 1.281 1.16 1.049 1.389 1.246 1.126 1.027 0.859 0.837 0.668 0.478
0.0723 1.857 1.906 1.831 1.638 1.496 1.357 1.718 1.616 1.493 1.352 1.211 1.062 1.621 1.448 1.276 1.156 1.045 1.385 1.242 1.122 1.023 0.855 0.833 0.664 0.473
0.0741 1.852 1.902 1.827 1.634 1.492 1.353 1.713 1.612 1.489 1.347 1.207 1.058 1.617 1.444 1.272 1.152 1.041 1.38 1.238 1.118 1.019 0.851 0.829 0.66 0.469
0.0758 1.848 1.898 1.823 1.63 1.488 1.348 1.709 1.608 1.485 1.343 1.203 1.054 1.613 1.44 1.268 1.147 1.037 1.376 1.234 1.114 1.015 0.847 0.825 0.656 0.465
0.0777 1.852 1.901 1.827 1.634 1.491 1.352 1.713 1.611 1.489 1.347 1.206 1.058 1.616 1.444 1.272 1.151 1.041 1.38 1.237 1.118 1.019 0.85 0.829 0.659 0.469
0.0795 1.859 1.909 1.834 1.641 1.499 1.36 1.72 1.619 1.496 1.354 1.214 1.065 1.624 1.451 1.279 1.159 1.048 1.387 1.245 1.125 1.026 0.858 0.836 0.667 0.476
0.0815 1.867 1.916 1.841 1.648 1.506 1.367 1.728 1.626 1.504 1.362 1.221 1.073 1.631 1.459 1.287 1.166 1.055 1.395 1.252 1.132 1.033 0.865 0.843 0.674 0.484
0.0834 1.874 1.924 1.849 1.656 1.513 1.374 1.735 1.633 1.511 1.369 1.229 1.08 1.638 1.466 1.294 1.173 1.063 1.402 1.26 1.14 1.041 0.872 0.851 0.681 0.491
0.0854 1.882 1.931 1.856 1.663 1.521 1.382 1.742 1.641 1.518 1.377 1.236 1.087 1.646 1.473 1.301 1.181 1.07 1.41 1.267 1.147 1.048 0.88 0.858 0.689 0.498
0.0875 1.889 1.938 1.864 1.671 1.528 1.389 1.75 1.648 1.526 1.384 1.243 1.095 1.653 1.481 1.309 1.188 1.077 1.417 1.274 1.155 1.056 0.887 0.866 0.696 0.506
0.0896 1.896 1.946 1.871 1.678 1.536 1.396 1.757 1.656 1.533 1.391 1.251 1.102 1.661 1.488 1.316 1.196 1.085 1.424 1.282 1.162 1.063 0.895 0.873 0.704 0.513
0.0918 1.904 1.953 1.878 1.685 1.543 1.404 1.765 1.663 1.541 1.399 1.258 1.11 1.668 1.495 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 0.88 0.711 0.521
0.094 1.911 1.961 1.886 1.693 1.55 1.411 1.772 1.67 1.548 1.406 1.266 1.117 1.675 1.503 1.331 1.21 1.1 1.439 1.297 1.177 1.078 0.909 0.888 0.718 0.528
0.0963 1.919 1.968 1.893 1.7 1.558 1.419 1.779 1.678 1.555 1.413 1.273 1.124 1.683 1.51 1.338 1.218 1.107 1.446 1.304 1.184 1.085 0.917 0.895 0.726 0.535
0.0986 1.93 1.979 1.904 1.711 1.569 1.43 1.791 1.689 1.567 1.425 1.284 1.136 1.694 1.521 1.35 1.229 1.118 1.458 1.315 1.195 1.096 0.928 0.906 0.737 0.547
0.101 1.942 1.991 1.916 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.534 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 0.918 0.749 0.559
0.1034 1.954 2.003 1.929 1.736 1.593 1.454 1.815 1.713 1.591 1.449 1.308 1.16 1.718 1.546 1.374 1.253 1.142 1.482 1.339 1.219 1.12 0.952 0.93 0.761 0.571
0.1059 1.966 2.015 1.941 1.748 1.605 1.466 1.827 1.725 1.603 1.461 1.32 1.172 1.73 1.558 1.386 1.265 1.155 1.494 1.351 1.232 1.133 0.964 0.943 0.773 0.583
0.1084 1.978 2.028 1.953 1.76 1.617 1.478 1.839 1.737 1.615 1.473 1.333 1.184 1.742 1.57 1.398 1.277 1.167 1.506 1.363 1.244 1.145 0.976 0.955 0.785 0.595
0.1111 1.99 2.04 1.965 1.772 1.629 1.49 1.851 1.749 1.627 1.485 1.345 1.196 1.754 1.582 1.41 1.289 1.179 1.518 1.376 1.256 1.157 0.988 0.967 0.797 0.607
0.1137 2.002 2.052 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.357 1.208 1.767 1.594 1.422 1.301 1.191 1.53 1.388 1.268 1.169 1.0 0.979 0.809 0.619
0.1165 2.014 2.064 1.989 1.796 1.654 1.514 1.875 1.774 1.651 1.509 1.369 1.22 1.779 1.606 1.434 1.313 1.203 1.542 1.4 1.28 1.181 1.013 0.991 0.822 0.631
0.1193 2.026 2.076 2.001 1.808 1.666 1.526 1.887 1.786 1.663 1.521 1.381 1.232 1.791 1.618 1.446 1.326 1.215 1.554 1.412 1.292 1.193 1.025 1.003 0.834 0.643
0.1222 2.038 2.088 2.013 1.82 1.678 1.539 1.899 1.798 1.675 1.533 1.393 1.244 1.803 1.63 1.458 1.338 1.227 1.566 1.424 1.304 1.205 1.037 1.015 0.846 0.655
0.1251 2.041 2.09 2.016 1.823 1.68 1.541 1.902 1.8 1.678 1.536 1.395 1.247 1.805 1.633 1.461 1.34 1.229 1.569 1.426 1.307 1.207 1.039 1.018 0.848 0.658
0.1281 2.043 2.093 2.018 1.825 1.682 1.543 1.904 1.802 1.68 1.538 1.398 1.249 1.807 1.635 1.463 1.342 1.232 1.571 1.429 1.309 1.21 1.041 1.02 0.85 0.66
0.1312 2.045 2.095 2.02 1.827 1.685 1.545 1.906 1.805 1.682 1.54 1.4 1.251 1.81 1.637 1.465 1.345 1.234 1.573 1.431 1.311 1.212 1.044 1.022 0.853 0.662
0.1344 2.048 2.097 2.022 1.829 1.687 1.548 1.908 1.807 1.684 1.542 1.402 1.253 1.812 1.639 1.467 1.347 1.236 1.575 1.433 1.313 1.214 1.046 1.024 0.855 0.664
0.1376 2.05 2.099 2.024 1.831 1.689 1.55 1.911 1.809 1.687 1.545 1.404 1.256 1.814 1.641 1.47 1.349 1.238 1.578 1.435 1.315 1.216 1.048 1.026 0.857 0.667
0.141 2.052 2.101 2.027 1.834 1.691 1.552 1.913 1.811 1.689 1.547 1.406 1.258 1.816 1.644 1.472 1.351 1.24 1.58 1.437 1.317 1.218 1.05 1.028 0.859 0.669
0.1444 2.054 2.104 2.029 1.836 1.693 1.554 1.915 1.813 1.691 1.549 1.409 1.26 1.818 1.646 1.474 1.353 1.243 1.582 1.44 1.32 1.221 1.052 1.031 0.861 0.671
0.1478 2.056 2.106 2.031 1.838 1.696 1.556 1.917 1.816 1.693 1.551 1.411 1.262 1.821 1.648 1.476 1.355 1.245 1.584 1.442 1.322 1.223 1.055 1.033 0.864 0.673
0.1514 2.059 2.108 2.033 1.84 1.698 1.559 1.919 1.818 1.695 1.553 1.413 1.264 1.823 1.65 1.478 1.358 1.247 1.586 1.444 1.324 1.225 1.057 1.035 0.866 0.675
0.1551 2.059 2.108 2.033 1.84 1.698 1.559 1.92 1.818 1.695 1.554 1.413 1.265 1.823 1.65 1.478 1.358 1.247 1.587 1.444 1.324 1.225 1.057 1.035 0.866 0.675
