# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.998 -5.949 -6.024 -6.217 -6.359 -6.498 -6.137 -6.239 -6.361 -6.503 -6.644 -6.792 -6.234 -6.406 -6.578 -6.699 -6.81 -6.47 -6.613 -6.733 -6.832 -7.0 -7.022 -7.191 -7.381
0.0102 -5.906 -5.856 -5.931 -6.124 -6.267 -6.406 -6.045 -6.147 -6.269 -6.411 -6.551 -6.7 -6.141 -6.314 -6.486 -6.607 -6.717 -6.378 -6.52 -6.64 -6.739 -6.908 -6.929 -7.099 -7.289
0.0105 -5.813 -5.764 -5.839 -6.032 -6.174 -6.313 -5.952 -6.054 -6.177 -6.318 -6.459 -6.607 -6.049 -6.222 -6.394 -6.514 -6.625 -6.285 -6.428 -6.548 -6.647 -6.815 -6.837 -7.006 -7.197
0.0107 -5.721 -5.672 -5.746 -5.939 -6.082 -6.221 -5.86 -5.962 -6.084 -6.226 -6.367 -6.515 -5.957 -6.129 -6.301 -6.422 -6.533 -6.193 -6.336 -6.455 -6.554 -6.723 -6.744 -6.914 -7.104
0.011 -5.629 -5.579 -5.654 -5.847 -5.989 -6.129 -5.768 -5.869 -5.992 -6.134 -6.274 -6.423 -5.864 -6.037 -6.209 -6.329 -6.44 -6.101 -6.243 -6.363 -6.462 -6.63 -6.652 -6.821 -7.012
0.0113 -5.536 -5.487 -5.562 -5.755 -5.897 -6.036 -5.675 -5.777 -5.899 -6.041 -6.182 -6.33 -5.772 -5.945 -6.116 -6.237 -6.348 -6.008 -6.151 -6.271 -6.37 -6.538 -6.56 -6.729 -6.919
0.0115 -5.444 -5.394 -5.469 -5.662 -5.805 -5.944 -5.583 -5.685 -5.807 -5.949 -6.089 -6.238 -5.68 -5.852 -6.024 -6.145 -6.255 -5.916 -6.059 -6.178 -6.277 -6.446 -6.467 -6.637 -6.827
0.0118 -5.352 -5.302 -5.377 -5.57 -5.712 -5.851 -5.491 -5.592 -5.715 -5.857 -5.997 -6.146 -5.587 -5.76 -5.932 -6.052 -6.163 -5.824 -5.966 -6.086 -6.185 -6.353 -6.375 -6.544 -6.735
0.0121 -5.259 -5.21 -5.285 -5.478 -5.62 -5.759 -5.398 -5.5 -5.622 -5.764 -5.905 -6.053 -5.495 -5.667 -5.839 -5.96 -6.071 -5.731 -5.874 -5.994 -6.093 -6.261 -6.283 -6.452 -6.642
0.0124 -5.167 -5.117 -5.192 -5.385 -5.528 -5.667 -5.306 -5.408 -5.53 -5.672 -5.812 -5.961 -5.403 -5.575 -5.747 -5.868 -5.978 -5.639 -5.781 -5.901 -6.0 -6.169 -6.19 -6.36 -6.55
