# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.86 -6.811 -6.886 -7.079 -7.221 -7.36 -6.999 -7.101 -7.223 -7.365 -7.506 -7.654 -7.096 -7.268 -7.44 -7.561 -7.672 -7.332 -7.475 -7.595 -7.694 -7.862 -7.438 -7.343 -7.496 -7.884 -8.053 -8.243 -7.528
0.0102 -6.83 -6.781 -6.855 -7.048 -7.191 -7.33 -6.969 -7.071 -7.193 -7.335 -7.476 -7.624 -7.066 -7.238 -7.41 -7.531 -7.642 -7.302 -7.445 -7.565 -7.664 -7.832 -7.408 -7.313 -7.466 -7.854 -8.023 -8.213 -7.498
0.0105 -6.8 -6.751 -6.825 -7.018 -7.161 -7.3 -6.939 -7.041 -7.163 -7.305 -7.446 -7.594 -7.036 -7.208 -7.38 -7.501 -7.611 -7.272 -7.415 -7.534 -7.633 -7.802 -7.378 -7.283 -7.435 -7.823 -7.993 -8.183 -7.468
0.0107 -6.77 -6.72 -6.795 -6.988 -7.131 -7.27 -6.909 -7.011 -7.133 -7.275 -7.415 -7.564 -7.006 -7.178 -7.35 -7.471 -7.581 -7.242 -7.385 -7.504 -7.603 -7.772 -7.348 -7.253 -7.405 -7.793 -7.963 -8.153 -7.438
0.011 -6.74 -6.69 -6.765 -6.958 -7.101 -7.24 -6.879 -6.981 -7.103 -7.245 -7.385 -7.534 -6.976 -7.148 -7.32 -7.441 -7.551 -7.212 -7.354 -7.474 -7.573 -7.742 -7.318 -7.223 -7.375 -7.763 -7.933 -8.123 -7.408
0.0113 -6.71 -6.66 -6.735 -6.928 -7.071 -7.21 -6.849 -6.951 -7.073 -7.215 -7.355 -7.504 -6.945 -7.118 -7.29 -7.411 -7.521 -7.182 -7.324 -7.444 -7.543 -7.712 -7.288 -7.192 -7.345 -7.733 -7.903 -8.093 -7.378
0.0115 -6.68 -6.63 -6.705 -6.898 -7.04 -7.18 -6.819 -6.92 -7.043 -7.185 -7.325 -7.474 -6.915 -7.088 -7.26 -7.381 -7.491 -7.152 -7.294 -7.414 -7.513 -7.681 -7.258 -7.162 -7.315 -7.703 -7.872 -8.063 -7.348
0.0118 -6.65 -6.6 -6.675 -6.868 -7.01 -7.15 -6.789 -6.89 -7.013 -7.155 -7.295 -7.444 -6.885 -7.058 -7.23 -7.35 -7.461 -7.122 -7.264 -7.384 -7.483 -7.651 -7.227 -7.132 -7.285 -7.673 -7.842 -8.033 -7.318
0.0121 -6.62 -6.57 -6.645 -6.838 -6.98 -7.119 -6.759 -6.86 -6.983 -7.125 -7.265 -7.414 -6.855 -7.028 -7.2 -7.32 -7.431 -7.092 -7.234 -7.354 -7.453 -7.621 -7.197 -7.102 -7.255 -7.643 -7.812 -8.003 -7.288
0.0124 -6.589 -6.54 -6.615 -6.807 -6.95 -7.089 -6.728 -6.83 -6.952 -7.094 -7.235 -7.383 -6.825 -6.997 -7.169 -7.29 -7.401 -7.061 -7.204 -7.324 -7.423 -7.591 -7.167 -7.072 -7.225 -7.613 -7.782 -7.972 -7.257
