# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.588 -9.539 -9.614 -9.807 -9.949 -10.088 -9.727 -9.829 -9.951 -10.093 -10.234 -10.382 -9.824 -9.997 -10.168 -10.289 -10.4 -10.06 -10.203 -10.323 -10.422 -10.59 -10.166 -10.071 -10.224 -10.612 -10.781 -10.971 -10.256
0.0102 -9.589 -9.54 -9.614 -9.807 -9.95 -10.089 -9.728 -9.83 -9.952 -10.094 -10.235 -10.383 -9.825 -9.997 -10.169 -10.29 -10.4 -10.061 -10.204 -10.323 -10.422 -10.591 -10.167 -10.072 -10.224 -10.612 -10.782 -10.972 -10.257
0.0105 -9.589 -9.54 -9.615 -9.808 -9.95 -10.089 -9.728 -9.83 -9.952 -10.094 -10.235 -10.383 -9.825 -9.998 -10.169 -10.29 -10.401 -10.061 -10.204 -10.324 -10.423 -10.591 -10.167 -10.072 -10.225 -10.613 -10.782 -10.972 -10.257
0.0107 -9.587 -9.538 -9.612 -9.805 -9.948 -10.087 -9.726 -9.828 -9.95 -10.092 -10.233 -10.381 -9.823 -9.995 -10.167 -10.288 -10.399 -10.059 -10.202 -10.321 -10.421 -10.589 -10.165 -10.07 -10.223 -10.61 -10.78 -10.97 -10.255
0.011 -9.585 -9.535 -9.61 -9.803 -9.946 -10.085 -9.724 -9.826 -9.948 -10.09 -10.23 -10.379 -9.821 -9.993 -10.165 -10.286 -10.396 -10.057 -10.199 -10.319 -10.418 -10.587 -10.163 -10.067 -10.22 -10.608 -10.778 -10.968 -10.253
0.0113 -9.583 -9.533 -9.608 -9.801 -9.943 -10.082 -9.722 -9.823 -9.946 -10.088 -10.228 -10.377 -9.818 -9.991 -10.163 -10.283 -10.394 -10.055 -10.197 -10.317 -10.416 -10.584 -10.16 -10.065 -10.218 -10.606 -10.775 -10.966 -10.251
0.0115 -9.58 -9.531 -9.606 -9.799 -9.941 -10.08 -9.719 -9.821 -9.943 -10.085 -10.226 -10.374 -9.816 -9.989 -10.16 -10.281 -10.392 -10.052 -10.195 -10.315 -10.414 -10.582 -10.158 -10.063 -10.216 -10.604 -10.773 -10.963 -10.248
0.0118 -9.578 -9.529 -9.603 -9.796 -9.939 -10.078 -9.717 -9.819 -9.941 -10.083 -10.224 -10.372 -9.814 -9.986 -10.158 -10.279 -10.39 -10.05 -10.193 -10.313 -10.412 -10.58 -10.156 -10.061 -10.214 -10.602 -10.771 -10.961 -10.246
0.0121 -9.576 -9.526 -9.601 -9.794 -9.937 -10.076 -9.715 -9.817 -9.939 -10.081 -10.221 -10.37 -9.812 -9.984 -10.156 -10.277 -10.387 -10.048 -10.19 -10.31 -10.409 -10.578 -10.154 -10.059 -10.211 -10.599 -10.769 -10.959 -10.244
0.0124 -9.574 -9.524 -9.599 -9.792 -9.934 -10.073 -9.713 -9.814 -9.937 -10.079 -10.219 -10.368 -9.809 -9.982 -10.154 -10.274 -10.385 -10.046 -10.188 -10.308 -10.407 -10.575 -10.151 -10.056 -10.209 -10.597 -10.766 -10.957 -10.242
