# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.563 -6.514 -6.589 -6.782 -6.924 -7.063 -6.702 -6.804 -6.926 -7.068 -7.209 -7.357 -6.799 -6.971 -7.143 -7.264 -7.375 -7.035 -7.178 -7.298 -7.397 -7.565 -7.587 -7.756 -7.946
0.0102 -6.522 -6.472 -6.547 -6.74 -6.883 -7.022 -6.661 -6.763 -6.885 -7.027 -7.167 -7.316 -6.757 -6.93 -7.102 -7.223 -7.333 -6.994 -7.136 -7.256 -7.355 -7.523 -7.545 -7.715 -7.905
0.0105 -6.488 -6.439 -6.513 -6.706 -6.849 -6.988 -6.627 -6.729 -6.851 -6.993 -7.134 -7.282 -6.724 -6.896 -7.068 -7.189 -7.299 -6.96 -7.103 -7.222 -7.321 -7.49 -7.511 -7.681 -7.871
0.0107 -6.47 -6.42 -6.495 -6.688 -6.83 -6.969 -6.609 -6.71 -6.833 -6.975 -7.115 -7.264 -6.705 -6.878 -7.05 -7.17 -7.281 -6.942 -7.084 -7.204 -7.303 -7.471 -7.493 -7.662 -7.853
0.011 -6.451 -6.402 -6.476 -6.669 -6.812 -6.951 -6.59 -6.692 -6.814 -6.956 -7.097 -7.245 -6.687 -6.859 -7.031 -7.152 -7.262 -6.923 -7.066 -7.185 -7.284 -7.453 -7.474 -7.644 -7.834
0.0113 -6.432 -6.383 -6.458 -6.651 -6.793 -6.932 -6.572 -6.673 -6.796 -6.938 -7.078 -7.227 -6.668 -6.841 -7.013 -7.133 -7.244 -6.905 -7.047 -7.167 -7.266 -7.434 -7.456 -7.625 -7.816
0.0115 -6.414 -6.365 -6.439 -6.632 -6.775 -6.914 -6.553 -6.655 -6.777 -6.919 -7.059 -7.208 -6.65 -6.822 -6.994 -7.115 -7.225 -6.886 -7.029 -7.148 -7.247 -7.416 -7.437 -7.607 -7.797
0.0118 -6.395 -6.346 -6.421 -6.614 -6.756 -6.895 -6.535 -6.636 -6.759 -6.9 -7.041 -7.19 -6.631 -6.804 -6.976 -7.096 -7.207 -6.868 -7.01 -7.13 -7.229 -7.397 -7.419 -7.588 -7.779
0.0121 -6.377 -6.327 -6.402 -6.595 -6.738 -6.877 -6.516 -6.618 -6.74 -6.882 -7.022 -7.171 -6.613 -6.785 -6.957 -7.078 -7.188 -6.849 -6.992 -7.111 -7.21 -7.379 -7.4 -7.57 -7.76
0.0124 -6.358 -6.309 -6.384 -6.577 -6.719 -6.858 -6.498 -6.599 -6.722 -6.863 -7.004 -7.153 -6.594 -6.767 -6.939 -7.059 -7.17 -6.83 -6.973 -7.093 -7.192 -7.36 -7.382 -7.551 -7.742
0.0127 -6.34 -6.29 -6.365 -6.558 -6.701 -6.84 -6.479 -6.581 -6.703 -6.845 -6.985 -7.134 -6.576 -6.748 -6.92 -7.041 -7.151 -6.812 -6.955 -7.074 -7.173 -7.342 -7.363 -7.533 -7.723
0.013 -6.321 -6.272 -6.347 -6.54 -6.682 -6.821 -6.46 -6.562 -6.685 -6.826 -6.967 -7.115 -6.557 -6.73 -6.902 -7.022 -7.133 -6.793 -6.936 -7.056 -7.155 -7.323 -7.345 -7.514 -7.705
0.0133 -6.316 -6.266 -6.341 -6.534 -6.676 -6.815 -6.455 -6.556 -6.679 -6.821 -6.961 -7.11 -6.551 -6.724 -6.896 -7.016 -7.127 -6.788 -6.93 -7.05 -7.149 -7.317 -7.339 -7.508 -7.699
0.0136 -6.316 -6.266 -6.341 -6.534 -6.677 -6.816 -6.455 -6.557 -6.679 -6.821 -6.961 -7.11 -6.552 -6.724 -6.896 -7.017 -7.127 -6.788 -6.93 -7.05 -7.149 -7.318 -7.339 -7.509 -7.699
0.014 -6.316 -6.267 -6.342 -6.534 -6.677 -6.816 -6.455 -6.557 -6.679 -6.821 -6.962 -7.11 -6.552 -6.724 -6.896 -7.017 -7.128 -6.788 -6.931 -7.051 -7.15 -7.318 -7.34 -7.509 -7.699
0.0143 -6.316 -6.267 -6.342 -6.535 -6.677 -6.816 -6.456 -6.557 -6.68 -6.821 -6.962 -7.111 -6.552 -6.725 -6.897 -7.017 -7.128 -6.788 -6.931 -7.051 -7.15 -7.318 -7.34 -7.509 -7.7
0.0146 -6.317 -6.267 -6.342 -6.535 -6.677 -6.817 -6.456 -6.557 -6.68 -6.822 -6.962 -7.111 -6.552 -6.725 -6.897 -7.018 -7.128 -6.789 -6.931 -7.051 -7.15 -7.318 -7.34 -7.509 -7.7
0.015 -6.317 -6.268 -6.342 -6.535 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.963 -7.111 -6.553 -6.725 -6.897 -7.018 -7.128 -6.789 -6.932 -7.051 -7.15 -7.319 -7.34 -7.51 -7.7
0.0154 -6.317 -6.268 -6.343 -6.536 -6.678 -6.817 -6.456 -6.558 -6.68 -6.822 -6.963 -7.111 -6.553 -6.726 -6.897 -7.018 -7.129 -6.789 -6.932 -7.052 -7.151 -7.319 -7.341 -7.51 -7.7
0.0157 -6.318 -6.268 -6.343 -6.536 -6.678 -6.817 -6.457 -6.558 -6.681 -6.823 -6.963 -7.112 -6.553 -6.726 -6.898 -7.018 -7.129 -6.79 -6.932 -7.052 -7.151 -7.319 -7.341 -7.51 -7.701
0.0161 -6.318 -6.268 -6.343 -6.536 -6.679 -6.818 -6.457 -6.559 -6.681 -6.823 -6.963 -7.112 -6.554 -6.726 -6.898 -7.019 -7.129 -6.79 -6.932 -7.052 -7.151 -7.32 -7.341 -7.511 -7.701
0.0165 -6.318 -6.269 -6.344 -6.537 -6.679 -6.818 -6.457 -6.559 -6.681 -6.823 -6.964 -7.112 -6.554 -6.727 -6.898 -7.019 -7.13 -6.79 -6.933 -7.053 -7.152 -7.32 -7.342 -7.511 -7.701
0.0169 -6.327 -6.277 -6.352 -6.545 -6.687 -6.827 -6.466 -6.567 -6.69 -6.832 -6.972 -7.121 -6.562 -6.735 -6.907 -7.028 -7.138 -6.799 -6.941 -7.061 -7.16 -7.328 -7.35 -7.519 -7.71
0.0173 -6.335 -6.286 -6.361 -6.553 -6.696 -6.835 -6.474 -6.576 -6.698 -6.84 -6.981 -7.129 -6.571 -6.743 -6.915 -7.036 -7.147 -6.807 -6.95 -7.07 -7.169 -7.337 -7.359 -7.528 -7.718
0.0177 -6.344 -6.294 -6.369 -6.562 -6.704 -6.843 -6.483 -6.584 -6.707 -6.849 -6.989 -7.138 -6.579 -6.752 -6.924 -7.044 -7.155 -6.816 -6.958 -7.078 -7.177 -7.345 -7.367 -7.536 -7.727
0.0181 -6.352 -6.303 -6.377 -6.57 -6.713 -6.852 -6.491 -6.593 -6.715 -6.857 -6.998 -7.146 -6.588 -6.76 -6.932 -7.053 -7.163 -6.824 -6.967 -7.086 -7.185 -7.354 -7.375 -7.545 -7.735
0.0186 -6.36 -6.311 -6.386 -6.579 -6.721 -6.86 -6.5 -6.601 -6.724 -6.865 -7.006 -7.155 -6.596 -6.769 -6.941 -7.061 -7.172 -6.832 -6.975 -7.095 -7.194 -7.362 -7.384 -7.553 -7.744
0.019 -6.369 -6.319 -6.394 -6.587 -6.73 -6.869 -6.508 -6.61 -6.732 -6.874 -7.014 -7.163 -6.605 -6.777 -6.949 -7.07 -7.18 -6.841 -6.983 -7.103 -7.202 -7.371 -7.392 -7.562 -7.752
0.0195 -6.377 -6.328 -6.403 -6.596 -6.738 -6.877 -6.516 -6.618 -6.74 -6.882 -7.023 -7.171 -6.613 -6.786 -6.957 -7.078 -7.189 -6.849 -6.992 -7.112 -7.211 -7.379 -7.401 -7.57 -7.76
0.02 -6.386 -6.336 -6.411 -6.604 -6.746 -6.886 -6.525 -6.626 -6.749 -6.891 -7.031 -7.18 -6.621 -6.794 -6.966 -7.087 -7.197 -6.858 -7.0 -7.12 -7.219 -7.387 -7.409 -7.578 -7.769
0.0204 -6.394 -6.345 -6.42 -6.613 -6.755 -6.894 -6.533 -6.635 -6.757 -6.899 -7.04 -7.188 -6.63 -6.802 -6.974 -7.095 -7.206 -6.866 -7.009 -7.129 -7.228 -7.396 -7.418 -7.587 -7.777
