# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.285 -4.236 -4.311 -4.504 -4.646 -4.785 -4.424 -4.526 -4.648 -4.79 -4.931 -5.079 -4.521 -4.694 -4.865 -4.986 -5.097 -4.757 -4.9 -5.02 -5.119 -5.287 -5.309 -5.478 -5.668
0.0102 -4.273 -4.224 -4.299 -4.492 -4.634 -4.773 -4.412 -4.514 -4.636 -4.778 -4.919 -5.067 -4.509 -4.681 -4.853 -4.974 -5.085 -4.745 -4.888 -5.008 -5.107 -5.275 -5.297 -5.466 -5.656
0.0105 -4.261 -4.212 -4.287 -4.48 -4.622 -4.761 -4.4 -4.502 -4.624 -4.766 -4.907 -5.055 -4.497 -4.669 -4.841 -4.962 -5.073 -4.733 -4.876 -4.996 -5.095 -5.263 -5.285 -5.454 -5.644
0.0107 -4.259 -4.21 -4.284 -4.477 -4.62 -4.759 -4.398 -4.5 -4.622 -4.764 -4.904 -5.053 -4.495 -4.667 -4.839 -4.96 -5.07 -4.731 -4.874 -4.993 -5.092 -5.261 -5.282 -5.452 -5.642
0.011 -4.257 -4.207 -4.282 -4.475 -4.618 -4.757 -4.396 -4.498 -4.62 -4.762 -4.902 -5.051 -4.492 -4.665 -4.837 -4.958 -5.068 -4.729 -4.871 -4.991 -5.09 -5.259 -5.28 -5.45 -5.64
0.0113 -4.255 -4.205 -4.28 -4.473 -4.615 -4.754 -4.394 -4.495 -4.618 -4.76 -4.9 -5.049 -4.49 -4.663 -4.835 -4.955 -5.066 -4.727 -4.869 -4.989 -5.088 -5.256 -5.278 -5.447 -5.638
0.0115 -4.252 -4.203 -4.278 -4.471 -4.613 -4.752 -4.391 -4.493 -4.616 -4.757 -4.898 -5.046 -4.488 -4.661 -4.833 -4.953 -5.064 -4.724 -4.867 -4.987 -5.086 -5.254 -5.276 -5.445 -5.635
0.0118 -4.25 -4.201 -4.276 -4.469 -4.611 -4.75 -4.389 -4.491 -4.613 -4.755 -4.896 -5.044 -4.486 -4.658 -4.83 -4.951 -5.062 -4.722 -4.865 -4.985 -5.084 -5.252 -5.274 -5.443 -5.633
0.0121 -4.248 -4.199 -4.273 -4.466 -4.609 -4.748 -4.387 -4.489 -4.611 -4.753 -4.894 -5.042 -4.484 -4.656 -4.828 -4.949 -5.059 -4.72 -4.863 -4.982 -5.081 -5.25 -5.271 -5.441 -5.631
0.0124 -4.246 -4.196 -4.271 -4.464 -4.607 -4.746 -4.385 -4.487 -4.609 -4.751 -4.891 -5.04 -4.482 -4.654 -4.826 -4.947 -5.057 -4.718 -4.86 -4.98 -5.079 -5.248 -5.269 -5.439 -5.629
0.0127 -4.244 -4.194 -4.269 -4.462 -4.604 -4.743 -4.383 -4.484 -4.607 -4.749 -4.889 -5.038 -4.479 -4.652 -4.824 -4.944 -5.055 -4.716 -4.858 -4.978 -5.077 -5.245 -5.267 -5.436 -5.627
0.013 -4.241 -4.192 -4.267 -4.46 -4.602 -4.741 -4.38 -4.482 -4.605 -4.746 -4.887 -5.036 -4.477 -4.65 -4.822 -4.942 -5.053 -4.713 -4.856 -4.976 -5.075 -5.243 -5.265 -5.434 -5.625
0.0133 -4.242 -4.193 -4.267 -4.46 -4.603 -4.742 -4.381 -4.483 -4.605 -4.747 -4.888 -5.036 -4.478 -4.65 -4.822 -4.943 -5.054 -4.714 -4.857 -4.976 -5.076 -5.244 -5.265 -5.435 -5.625
