# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.892 -10.842 -10.917 -11.11 -11.252 -11.391 -11.031 -11.132 -11.255 -11.397 -11.537 -11.686 -11.127 -11.3 -11.472 -11.592 -11.703 -11.364 -11.506 -11.626 -11.725 -11.893 -11.469 -11.374 -11.527 -11.915 -12.084 -12.275 -11.56
0.0102 -10.799 -10.75 -10.825 -11.018 -11.16 -11.299 -10.938 -11.04 -11.162 -11.304 -11.445 -11.593 -11.035 -11.207 -11.379 -11.5 -11.611 -11.271 -11.414 -11.534 -11.633 -11.801 -11.377 -11.282 -11.435 -11.823 -11.992 -12.182 -11.467
0.0105 -10.707 -10.657 -10.732 -10.925 -11.068 -11.207 -10.846 -10.948 -11.07 -11.212 -11.352 -11.501 -10.942 -11.115 -11.287 -11.408 -11.518 -11.179 -11.321 -11.441 -11.54 -11.709 -11.285 -11.189 -11.342 -11.73 -11.9 -12.09 -11.375
0.0107 -10.614 -10.565 -10.64 -10.833 -10.975 -11.114 -10.753 -10.855 -10.978 -11.119 -11.26 -11.409 -10.85 -11.023 -11.195 -11.315 -11.426 -11.086 -11.229 -11.349 -11.448 -11.616 -11.192 -11.097 -11.25 -11.638 -11.807 -11.998 -11.283
0.011 -10.522 -10.473 -10.547 -10.74 -10.883 -11.022 -10.661 -10.763 -10.885 -11.027 -11.168 -11.316 -10.758 -10.93 -11.102 -11.223 -11.334 -10.994 -11.137 -11.256 -11.356 -11.524 -11.1 -11.005 -11.158 -11.545 -11.715 -11.905 -11.19
0.0113 -10.43 -10.38 -10.455 -10.648 -10.79 -10.93 -10.569 -10.67 -10.793 -10.935 -11.075 -11.224 -10.665 -10.838 -11.01 -11.131 -11.241 -10.902 -11.044 -11.164 -11.263 -11.431 -11.008 -10.912 -11.065 -11.453 -11.622 -11.813 -11.098
0.0115 -10.337 -10.288 -10.363 -10.556 -10.698 -10.837 -10.476 -10.578 -10.7 -10.842 -10.983 -11.131 -10.573 -10.746 -10.917 -11.038 -11.149 -10.809 -10.952 -11.072 -11.171 -11.339 -10.915 -10.82 -10.973 -11.361 -11.53 -11.72 -11.005
0.0118 -10.245 -10.195 -10.27 -10.463 -10.606 -10.745 -10.384 -10.486 -10.608 -10.75 -10.89 -11.039 -10.481 -10.653 -10.825 -10.946 -11.056 -10.717 -10.86 -10.979 -11.078 -11.247 -10.823 -10.728 -10.88 -11.268 -11.438 -11.628 -10.913
0.0121 -10.153 -10.103 -10.178 -10.371 -10.513 -10.652 -10.292 -10.393 -10.516 -10.658 -10.798 -10.947 -10.388 -10.561 -10.733 -10.853 -10.964 -10.625 -10.767 -10.887 -10.986 -11.154 -10.73 -10.635 -10.788 -11.176 -11.345 -11.536 -10.821
0.0124 -10.06 -10.011 -10.086 -10.279 -10.421 -10.56 -10.199 -10.301 -10.423 -10.565 -10.706 -10.854 -10.296 -10.468 -10.64 -10.761 -10.872 -10.532 -10.675 -10.795 -10.894 -11.062 -10.638 -10.543 -10.696 -11.084 -11.253 -11.443 -10.728
