# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.683 -2.634 -2.709 -2.901 -3.044 -3.183 -2.822 -2.924 -3.046 -3.188 -3.329 -3.477 -2.919 -3.091 -3.263 -3.384 -3.495 -3.155 -3.298 -3.418 -3.517 -3.685 -3.261 -3.166 -3.319 -3.707 -3.876 -4.066 -3.351
0.0102 -2.629 -2.58 -2.654 -2.847 -2.99 -3.129 -2.768 -2.87 -2.992 -3.134 -3.275 -3.423 -2.865 -3.037 -3.209 -3.33 -3.441 -3.101 -3.244 -3.364 -3.463 -3.631 -3.207 -3.112 -3.265 -3.653 -3.822 -4.012 -3.297
0.0105 -2.575 -2.526 -2.6 -2.793 -2.936 -3.075 -2.714 -2.816 -2.938 -3.08 -3.221 -3.369 -2.811 -2.983 -3.155 -3.276 -3.387 -3.047 -3.19 -3.309 -3.408 -3.577 -3.153 -3.058 -3.21 -3.598 -3.768 -3.958 -3.243
0.0107 -2.524 -2.474 -2.549 -2.742 -2.885 -3.024 -2.663 -2.765 -2.887 -3.029 -3.169 -3.318 -2.76 -2.932 -3.104 -3.225 -3.335 -2.996 -3.138 -3.258 -3.357 -3.526 -3.102 -3.007 -3.159 -3.547 -3.717 -3.907 -3.192
0.011 -2.473 -2.424 -2.498 -2.691 -2.834 -2.973 -2.612 -2.714 -2.836 -2.978 -3.119 -3.267 -2.709 -2.881 -3.053 -3.174 -3.285 -2.945 -3.088 -3.207 -3.306 -3.475 -3.051 -2.956 -3.108 -3.496 -3.666 -3.856 -3.141
0.0113 -2.422 -2.373 -2.448 -2.641 -2.783 -2.922 -2.561 -2.663 -2.785 -2.927 -3.068 -3.216 -2.658 -2.831 -3.002 -3.123 -3.234 -2.894 -3.037 -3.157 -3.256 -3.424 -3.0 -2.905 -3.058 -3.446 -3.615 -3.805 -3.09
0.0115 -2.371 -2.322 -2.397 -2.59 -2.732 -2.871 -2.511 -2.612 -2.735 -2.876 -3.017 -3.166 -2.607 -2.78 -2.952 -3.072 -3.183 -2.843 -2.986 -3.106 -3.205 -3.373 -2.949 -2.854 -3.007 -3.395 -3.564 -3.755 -3.04
0.0118 -2.321 -2.271 -2.346 -2.539 -2.681 -2.821 -2.46 -2.561 -2.684 -2.826 -2.966 -3.115 -2.556 -2.729 -2.901 -3.021 -3.132 -2.793 -2.935 -3.055 -3.154 -3.322 -2.899 -2.803 -2.956 -3.344 -3.513 -3.704 -2.989
0.0121 -2.27 -2.22 -2.295 -2.488 -2.631 -2.77 -2.409 -2.511 -2.633 -2.775 -2.915 -3.064 -2.506 -2.678 -2.85 -2.971 -3.081 -2.742 -2.884 -3.004 -3.103 -3.272 -2.848 -2.753 -2.905 -3.293 -3.463 -3.653 -2.938
0.0124 -2.219 -2.17 -2.244 -2.437 -2.58 -2.719 -2.358 -2.46 -2.582 -2.724 -2.865 -3.013 -2.455 -2.627 -2.799 -2.92 -3.031 -2.691 -2.834 -2.953 -3.053 -3.221 -2.797 -2.702 -2.855 -3.242 -3.412 -3.602 -2.887
