# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.635 -13.586 -13.661 -13.854 -13.996 -14.135 -13.775 -13.876 -13.999 -14.14 -14.281 -14.43 -13.871 -14.044 -14.216 -14.336 -14.447 -14.107 -14.25 -14.37 -14.469 -14.637 -14.213 -14.118 -14.271 -14.659 -14.828 -15.019 -14.304
0.0102 -13.623 -13.574 -13.649 -13.842 -13.984 -14.123 -13.762 -13.864 -13.987 -14.128 -14.269 -14.417 -13.859 -14.032 -14.203 -14.324 -14.435 -14.095 -14.238 -14.358 -14.457 -14.625 -14.201 -14.106 -14.259 -14.647 -14.816 -15.006 -14.291
0.0105 -13.611 -13.562 -13.637 -13.83 -13.972 -14.111 -13.75 -13.852 -13.974 -14.116 -14.257 -14.405 -13.847 -14.02 -14.191 -14.312 -14.423 -14.083 -14.226 -14.346 -14.445 -14.613 -14.189 -14.094 -14.247 -14.635 -14.804 -14.994 -14.279
0.0107 -13.599 -13.55 -13.625 -13.818 -13.96 -14.099 -13.738 -13.84 -13.962 -14.104 -14.245 -14.393 -13.835 -14.008 -14.179 -14.3 -14.411 -14.071 -14.214 -14.334 -14.433 -14.601 -14.177 -14.082 -14.235 -14.623 -14.792 -14.982 -14.267
0.011 -13.587 -13.538 -13.613 -13.805 -13.948 -14.087 -13.726 -13.828 -13.95 -14.092 -14.233 -14.381 -13.823 -13.995 -14.167 -14.288 -14.399 -14.059 -14.202 -14.322 -14.421 -14.589 -14.165 -14.07 -14.223 -14.611 -14.78 -14.97 -14.255
0.0113 -13.575 -13.526 -13.6 -13.793 -13.936 -14.075 -13.714 -13.816 -13.938 -14.08 -14.221 -14.369 -13.811 -13.983 -14.155 -14.276 -14.387 -14.047 -14.19 -14.31 -14.409 -14.577 -14.153 -14.058 -14.211 -14.598 -14.768 -14.958 -14.243
0.0115 -13.563 -13.514 -13.588 -13.781 -13.924 -14.063 -13.702 -13.804 -13.926 -14.068 -14.209 -14.357 -13.799 -13.971 -14.143 -14.264 -14.374 -14.035 -14.178 -14.297 -14.396 -14.565 -14.141 -14.046 -14.198 -14.586 -14.756 -14.946 -14.231
0.0118 -13.555 -13.505 -13.58 -13.773 -13.916 -14.055 -13.694 -13.796 -13.918 -14.06 -14.2 -14.349 -13.791 -13.963 -14.135 -14.256 -14.366 -14.027 -14.17 -14.289 -14.388 -14.557 -14.133 -14.038 -14.19 -14.578 -14.748 -14.938 -14.223
0.0121 -13.553 -13.503 -13.578 -13.771 -13.913 -14.053 -13.692 -13.793 -13.916 -14.058 -14.198 -14.347 -13.788 -13.961 -14.133 -14.254 -14.364 -14.025 -14.167 -14.287 -14.386 -14.554 -14.131 -14.035 -14.188 -14.576 -14.745 -14.936 -14.221
0.0124 -13.551 -13.501 -13.576 -13.769 -13.911 -14.05 -13.69 -13.791 -13.914 -14.056 -14.196 -14.345 -13.786 -13.959 -14.131 -14.251 -14.362 -14.023 -14.165 -14.285 -14.384 -14.552 -14.128 -14.033 -14.186 -14.574 -14.743 -14.934 -14.219
0.0127 -13.548 -13.499 -13.574 -13.767 -13.909 -14.048 -13.687 -13.789 -13.912 -14.053 -14.194 -14.342 -13.784 -13.957 -14.128 -14.249 -14.36 -14.02 -14.163 -14.283 -14.382 -14.55 -14.126 -14.031 -14.184 -14.572 -14.741 -14.931 -14.216
0.013 -13.546 -13.497 -13.572 -13.765 -13.907 -14.046 -13.685 -13.787 -13.909 -14.051 -14.192 -14.34 -13.782 -13.954 -14.126 -14.247 -14.358 -14.018 -14.161 -14.281 -14.38 -14.548 -14.124 -14.029 -14.182 -14.57 -14.739 -14.929 -14.214
0.0133 -13.544 -13.495 -13.569 -13.762 -13.905 -14.044 -13.683 -13.785 -13.907 -14.049 -14.189 -14.338 -13.78 -13.952 -14.124 -14.245 -14.355 -14.016 -14.159 -14.278 -14.377 -14.546 -14.122 -14.027 -14.179 -14.567 -14.737 -14.927 -14.212
0.0136 -13.542 -13.492 -13.567 -13.76 -13.903 -14.042 -13.681 -13.783 -13.905 -14.047 -14.187 -14.336 -13.777 -13.95 -14.122 -14.243 -14.353 -14.014 -14.156 -14.276 -14.375 -14.543 -14.12 -14.024 -14.177 -14.565 -14.735 -14.925 -14.21
0.014 -13.54 -13.49 -13.565 -13.758 -13.9 -14.039 -13.679 -13.78 -13.903 -14.045 -14.185 -14.334 -13.775 -13.948 -14.12 -14.24 -14.351 -14.012 -14.154 -14.274 -14.373 -14.541 -14.117 -14.022 -14.175 -14.563 -14.732 -14.923 -14.208
0.0143 -13.537 -13.488 -13.563 -13.756 -13.898 -14.037 -13.676 -13.778 -13.901 -14.042 -14.183 -14.331 -13.773 -13.946 -14.118 -14.238 -14.349 -14.009 -14.152 -14.272 -14.371 -14.539 -14.115 -14.02 -14.173 -14.561 -14.73 -14.92 -14.205
0.0146 -13.535 -13.486 -13.561 -13.754 -13.896 -14.035 -13.674 -13.776 -13.898 -14.04 -14.181 -14.329 -13.771 -13.943 -14.115 -14.236 -14.347 -14.007 -14.15 -14.27 -14.369 -14.537 -14.113 -14.018 -14.171 -14.559 -14.728 -14.918 -14.203
0.015 -13.543 -13.494 -13.569 -13.762 -13.904 -14.043 -13.682 -13.784 -13.907 -14.048 -14.189 -14.337 -13.779 -13.952 -14.124 -14.244 -14.355 -14.015 -14.158 -14.278 -14.377 -14.545 -14.121 -14.026 -14.179 -14.567 -14.736 -14.927 -14.212
0.0154 -13.56 -13.511 -13.586 -13.779 -13.921 -14.06 -13.699 -13.801 -13.923 -14.065 -14.206 -14.354 -13.796 -13.969 -14.14 -14.261 -14.372 -14.032 -14.175 -14.295 -14.394 -14.562 -14.138 -14.043 -14.196 -14.584 -14.753 -14.943 -14.228
0.0157 -13.577 -13.528 -13.602 -13.795 -13.938 -14.077 -13.716 -13.818 -13.94 -14.082 -14.223 -14.371 -13.813 -13.985 -14.157 -14.278 -14.388 -14.049 -14.192 -14.311 -14.41 -14.579 -14.155 -14.06 -14.212 -14.6 -14.77 -14.96 -14.245
0.0161 -13.594 -13.544 -13.619 -13.812 -13.955 -14.094 -13.733 -13.835 -13.957 -14.099 -14.239 -14.388 -13.83 -14.002 -14.174 -14.295 -14.405 -14.066 -14.208 -14.328 -14.427 -14.596 -14.172 -14.077 -14.229 -14.617 -14.787 -14.977 -14.262
0.0165 -13.611 -13.561 -13.636 -13.829 -13.971 -14.111 -13.75 -13.851 -13.974 -14.116 -14.256 -14.405 -13.846 -14.019 -14.191 -14.311 -14.422 -14.083 -14.225 -14.345 -14.444 -14.612 -14.189 -14.093 -14.246 -14.634 -14.803 -14.994 -14.279
0.0169 -13.627 -13.578 -13.653 -13.846 -13.988 -14.127 -13.767 -13.868 -13.991 -14.132 -14.273 -14.422 -13.863 -14.036 -14.208 -14.328 -14.439 -14.099 -14.242 -14.362 -14.461 -14.629 -14.205 -14.11 -14.263 -14.651 -14.82 -15.011 -14.296
0.0173 -13.644 -13.595 -13.67 -13.863 -14.005 -14.144 -13.783 -13.885 -14.007 -14.149 -14.29 -14.438 -13.88 -14.053 -14.224 -14.345 -14.456 -14.116 -14.259 -14.379 -14.478 -14.646 -14.222 -14.127 -14.28 -14.668 -14.837 -15.027 -14.312
0.0177 -13.661 -13.612 -13.686 -13.879 -14.022 -14.161 -13.8 -13.902 -14.024 -14.166 -14.307 -14.455 -13.897 -14.069 -14.241 -14.362 -14.473 -14.133 -14.276 -14.395 -14.495 -14.663 -14.239 -14.144 -14.297 -14.684 -14.854 -15.044 -14.329
0.0181 -13.678 -13.628 -13.703 -13.896 -14.039 -14.178 -13.817 -13.919 -14.041 -14.183 -14.323 -14.472 -13.914 -14.086 -14.258 -14.379 -14.489 -14.15 -14.292 -14.412 -14.511 -14.68 -14.256 -14.161 -14.313 -14.701 -14.871 -15.061 -14.346
0.0186 -13.695 -13.645 -13.72 -13.913 -14.055 -14.195 -13.834 -13.935 -14.058 -14.2 -14.34 -14.489 -13.93 -14.103 -14.275 -14.395 -14.506 -14.167 -14.309 -14.429 -14.528 -14.696 -14.273 -14.177 -14.33 -14.718 -14.887 -15.078 -14.363
0.019 -13.714 -13.665 -13.74 -13.933 -14.075 -14.214 -13.853 -13.955 -14.077 -14.219 -14.36 -14.508 -13.95 -14.123 -14.294 -14.415 -14.526 -14.186 -14.329 -14.449 -14.548 -14.716 -14.292 -14.197 -14.35 -14.738 -14.907 -15.097 -14.382
0.0195 -13.735 -13.686 -13.76 -13.953 -14.096 -14.235 -13.874 -13.976 -14.098 -14.24 -14.381 -14.529 -13.971 -14.143 -14.315 -14.436 -14.547 -14.207 -14.35 -14.469 -14.569 -14.737 -14.313 -14.218 -14.371 -14.758 -14.928 -15.118 -14.403
0.02 -13.756 -13.706 -13.781 -13.974 -14.117 -14.256 -13.895 -13.997 -14.119 -14.261 -14.401 -14.55 -13.992 -14.164 -14.336 -14.457 -14.567 -14.228 -14.37 -14.49 -14.589 -14.758 -14.334 -14.239 -14.391 -14.779 -14.949 -15.139 -14.424
0.0204 -13.777 -13.727 -13.802 -13.995 -14.137 -14.277 -13.916 -14.017 -14.14 -14.282 -14.422 -14.571 -14.012 -14.185 -14.357 -14.478 -14.588 -14.249 -14.391 -14.511 -14.61 -14.778 -14.355 -14.259 -14.412 -14.8 -14.969 -15.16 -14.445
0.0209 -13.798 -13.748 -13.823 -14.016 -14.158 -14.297 -13.937 -14.038 -14.161 -14.303 -14.443 -14.592 -14.033 -14.206 -14.378 -14.498 -14.609 -14.27 -14.412 -14.532 -14.631 -14.799 -14.375 -14.28 -14.433 -14.821 -14.99 -15.181 -14.466
0.0214 -13.818 -13.769 -13.844 -14.037 -14.179 -14.318 -13.957 -14.059 -14.182 -14.323 -14.464 -14.612 -14.054 -14.227 -14.398 -14.519 -14.63 -14.29 -14.433 -14.553 -14.652 -14.82 -14.396 -14.301 -14.454 -14.842 -15.011 -15.201 -14.486
0.022 -13.839 -13.79 -13.865 -14.058 -14.2 -14.339 -13.978 -14.08 -14.202 -14.344 -14.485 -14.633 -14.075 -14.247 -14.419 -14.54 -14.651 -14.311 -14.454 -14.574 -14.673 -14.841 -14.417 -14.322 -14.475 -14.863 -15.032 -15.222 -14.507
0.0225 -13.86 -13.811 -13.885 -14.078 -14.221 -14.36 -13.999 -14.101 -14.223 -14.365 -14.506 -14.654 -14.096 -14.268 -14.44 -14.561 -14.671 -14.332 -14.475 -14.594 -14.693 -14.862 -14.438 -14.343 -14.495 -14.883 -15.053 -15.243 -14.528
0.023 -13.881 -13.831 -13.906 -14.099 -14.242 -14.381 -14.02 -14.122 -14.244 -14.386 -14.526 -14.675 -14.117 -14.289 -14.461 -14.582 -14.692 -14.353 -14.495 -14.615 -14.714 -14.883 -14.459 -14.364 -14.516 -14.904 -15.074 -15.264 -14.549
