# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.209 -2.552 -2.949 -3.575 -3.771 -3.803 -3.222 -3.618 -3.77 -3.799 -3.697 -3.498 -3.612 -3.793 -3.761 -3.636 -3.467 -3.809 -3.768 -3.643 -3.52 -3.452 -3.733 -3.79 -3.707 -3.035 -2.62 -2.097 -3.729
0.001061 -3.357 -3.635 -3.9 -4.321 -4.395 -4.334 -4.013 -4.343 -4.392 -4.329 -4.161 -3.906 -4.342 -4.383 -4.25 -4.073 -3.867 -4.388 -4.259 -4.082 -3.929 -3.851 -4.238 -4.337 -4.175 -3.383 -2.939 -2.393 -4.248
0.001094 -3.963 -4.2 -4.405 -4.723 -4.738 -4.634 -4.452 -4.735 -4.736 -4.628 -4.429 -4.147 -4.735 -4.711 -4.53 -4.329 -4.105 -4.71 -4.54 -4.339 -4.173 -4.092 -4.526 -4.645 -4.445 -3.596 -3.139 -2.582 -4.544
0.001127 -4.368 -4.577 -4.746 -5.0 -4.979 -4.848 -4.757 -5.005 -4.976 -4.841 -4.624 -4.326 -5.007 -4.943 -4.733 -4.516 -4.282 -4.938 -4.743 -4.527 -4.353 -4.271 -4.734 -4.864 -4.641 -3.757 -3.292 -2.728 -4.757
0.001161 -4.67 -4.859 -5.004 -5.213 -5.167 -5.018 -4.992 -5.213 -5.164 -5.011 -4.781 -4.472 -5.216 -5.125 -4.894 -4.668 -4.426 -5.118 -4.905 -4.679 -4.501 -4.418 -4.899 -5.038 -4.799 -3.891 -3.42 -2.852 -4.926
0.001196 -4.91 -5.084 -5.211 -5.387 -5.324 -5.161 -5.184 -5.385 -5.321 -5.154 -4.915 -4.598 -5.388 -5.277 -5.032 -4.798 -4.551 -5.269 -5.043 -4.81 -4.627 -4.545 -5.04 -5.184 -4.933 -4.008 -3.533 -2.961 -5.069
0.001232 -5.111 -5.272 -5.386 -5.536 -5.459 -5.287 -5.347 -5.532 -5.456 -5.279 -5.033 -4.71 -5.535 -5.409 -5.153 -4.913 -4.662 -5.4 -5.165 -4.925 -4.741 -4.659 -5.163 -5.311 -5.052 -4.113 -3.635 -3.061 -5.194
0.001269 -5.282 -5.434 -5.537 -5.667 -5.58 -5.4 -5.49 -5.661 -5.577 -5.392 -5.14 -4.812 -5.665 -5.527 -5.262 -5.018 -4.764 -5.517 -5.274 -5.031 -4.844 -4.763 -5.274 -5.426 -5.16 -4.211 -3.73 -3.154 -5.307
0.001308 -5.432 -5.576 -5.671 -5.786 -5.69 -5.503 -5.617 -5.778 -5.687 -5.495 -5.239 -4.907 -5.782 -5.634 -5.362 -5.115 -4.858 -5.624 -5.375 -5.128 -4.94 -4.859 -5.376 -5.53 -5.259 -4.302 -3.819 -3.241 -5.41
