# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.3903333333333333, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001388 -5.488 -5.588 -5.641 -5.669 -5.528 -5.308 -5.555 -5.653 -5.525 -5.3 -5.021 -4.669 -5.658 -5.461 -5.153 -4.887 -4.616 -5.448 -5.168 -4.903 -4.706 -4.629 -5.174 -5.342 -5.042 -4.041 -3.548 -2.961 -5.215
0.00143 -5.596 -5.692 -5.741 -5.76 -5.616 -5.393 -5.652 -5.744 -5.613 -5.384 -5.103 -4.749 -5.749 -5.548 -5.236 -4.968 -4.697 -5.534 -5.251 -4.985 -4.787 -4.711 -5.258 -5.428 -5.125 -4.119 -3.625 -3.038 -5.3
0.001473 -5.696 -5.788 -5.834 -5.847 -5.7 -5.474 -5.743 -5.83 -5.696 -5.465 -5.183 -4.827 -5.836 -5.63 -5.316 -5.047 -4.775 -5.617 -5.331 -5.064 -4.865 -4.79 -5.339 -5.509 -5.204 -4.196 -3.701 -3.113 -5.381
0.001518 -5.789 -5.878 -5.921 -5.93 -5.779 -5.552 -5.829 -5.912 -5.776 -5.543 -5.259 -4.902 -5.918 -5.71 -5.393 -5.123 -4.85 -5.696 -5.409 -5.14 -4.941 -4.866 -5.416 -5.587 -5.28 -4.269 -3.774 -3.186 -5.459
0.001564 -5.876 -5.963 -6.004 -6.008 -5.856 -5.627 -5.911 -5.991 -5.853 -5.618 -5.333 -4.975 -5.996 -5.786 -5.468 -5.196 -4.923 -5.772 -5.483 -5.213 -5.015 -4.939 -5.491 -5.663 -5.355 -4.342 -3.846 -3.257 -5.534
0.001611 -5.958 -6.043 -6.083 -6.084 -5.93 -5.7 -5.988 -6.066 -5.927 -5.691 -5.405 -5.047 -6.072 -5.859 -5.54 -5.268 -4.994 -5.845 -5.556 -5.285 -5.086 -5.011 -5.563 -5.736 -5.427 -4.412 -3.916 -3.327 -5.607
0.00166 -6.036 -6.12 -6.158 -6.157 -6.002 -5.77 -6.063 -6.139 -5.998 -5.762 -5.475 -5.116 -6.144 -5.931 -5.61 -5.338 -5.063 -5.916 -5.626 -5.355 -5.156 -5.081 -5.634 -5.807 -5.497 -4.481 -3.985 -3.395 -5.678
0.00171 -6.11 -6.193 -6.231 -6.228 -6.071 -5.84 -6.135 -6.209 -6.068 -5.831 -5.544 -5.185 -6.215 -6.0 -5.679 -5.406 -5.131 -5.986 -5.695 -5.424 -5.224 -5.15 -5.703 -5.876 -5.565 -4.549 -4.052 -3.463 -5.747
0.001761 -6.18 -6.263 -6.3 -6.296 -6.139 -5.907 -6.204 -6.277 -6.136 -5.898 -5.611 -5.251 -6.283 -6.068 -5.746 -5.473 -5.198 -6.054 -5.762 -5.491 -5.291 -5.217 -5.77 -5.944 -5.633 -4.615 -4.119 -3.529 -5.814
0.001815 -6.248 -6.33 -6.367 -6.362 -6.206 -5.973 -6.271 -6.344 -6.202 -5.964 -5.677 -5.317 -6.349 -6.134 -5.812 -5.539 -5.264 -6.12 -5.828 -5.557 -5.357 -5.283 -5.836 -6.01 -5.699 -4.681 -4.184 -3.595 -5.88
0.00187 -6.312 -6.395 -6.432 -6.427 -6.27 -6.038 -6.335 -6.408 -6.267 -6.029 -5.742 -5.382 -6.414 -6.199 -5.877 -5.604 -5.329 -6.184 -5.893 -5.621 -5.422 -5.347 -5.901 -6.074 -5.763 -4.746 -4.249 -3.659 -5.945
0.001926 -6.375 -6.457 -6.494 -6.49 -6.334 -6.101 -6.398 -6.472 -6.33 -6.093 -5.805 -5.446 -6.477 -6.262 -5.941 -5.668 -5.393 -6.248 -5.956 -5.685 -5.485 -5.411 -5.965 -6.138 -5.827 -4.81 -4.313 -3.723 -6.009
0.001984 -6.435 -6.518 -6.555 -6.552 -6.396 -6.164 -6.46 -6.534 -6.392 -6.155 -5.868 -5.509 -6.539 -6.325 -6.003 -5.73 -5.456 -6.31 -6.019 -5.748 -5.548 -5.474 -6.027 -6.2 -5.89 -4.873 -4.376 -3.787 -6.071
0.002044 -6.493 -6.576 -6.615 -6.613 -6.457 -6.225 -6.519 -6.594 -6.454 -6.217 -5.93 -5.571 -6.6 -6.386 -6.065 -5.792 -5.518 -6.372 -6.081 -5.81 -5.61 -5.536 -6.089 -6.262 -5.952 -4.935 -4.439 -3.849 -6.133
0.002106 -6.549 -6.633 -6.672 -6.672 -6.517 -6.286 -6.577 -6.654 -6.514 -6.277 -5.991 -5.632 -6.659 -6.446 -6.126 -5.854 -5.579 -6.432 -6.142 -5.871 -5.672 -5.597 -6.15 -6.322 -6.013 -4.997 -4.501 -3.912 -6.193
0.00217 -6.603 -6.689 -6.729 -6.73 -6.576 -6.346 -6.634 -6.712 -6.573 -6.337 -6.051 -5.693 -6.718 -6.506 -6.186 -5.914 -5.64 -6.491 -6.202 -5.932 -5.732 -5.658 -6.21 -6.382 -6.073 -5.059 -4.562 -3.973 -6.253
0.002236 -6.656 -6.743 -6.784 -6.787 -6.635 -6.405 -6.69 -6.769 -6.631 -6.396 -6.111 -5.753 -6.775 -6.564 -6.246 -5.974 -5.7 -6.55 -6.261 -5.991 -5.792 -5.717 -6.269 -6.441 -6.133 -5.119 -4.623 -4.035 -6.312
0.002303 -6.707 -6.795 -6.837 -6.843 -6.692 -6.463 -6.744 -6.826 -6.689 -6.455 -6.17 -5.813 -6.831 -6.622 -6.305 -6.034 -5.76 -6.608 -6.32 -6.051 -5.852 -5.777 -6.328 -6.499 -6.192 -5.18 -4.684 -4.095 -6.371
0.002373 -6.757 -6.847 -6.89 -6.899 -6.749 -6.521 -6.798 -6.881 -6.745 -6.513 -6.229 -5.872 -6.887 -6.679 -6.363 -6.092 -5.819 -6.665 -6.378 -6.109 -5.911 -5.835 -6.386 -6.557 -6.25 -5.239 -4.744 -4.156 -6.428
0.002445 -6.806 -6.897 -6.942 -6.953 -6.805 -6.578 -6.85 -6.936 -6.801 -6.57 -6.287 -5.931 -6.942 -6.735 -6.42 -6.151 -5.878 -6.721 -6.436 -6.167 -5.969 -5.894 -6.443 -6.614 -6.308 -5.299 -4.804 -4.216 -6.486
0.002519 -6.853 -6.946 -6.992 -7.007 -6.86 -6.635 -6.902 -6.99 -6.857 -6.626 -6.344 -5.989 -6.996 -6.791 -6.477 -6.208 -5.936 -6.777 -6.493 -6.225 -6.027 -5.951 -6.5 -6.67 -6.365 -5.358 -4.863 -4.275 -6.542
0.002595 -6.899 -6.993 -7.042 -7.06 -6.915 -6.691 -6.953 -7.043 -6.911 -6.682 -6.401 -6.047 -7.049 -6.846 -6.534 -6.266 -5.994 -6.833 -6.549 -6.282 -6.085 -6.008 -6.556 -6.726 -6.422 -5.416 -4.922 -4.335 -6.598
0.002673 -6.944 -7.04 -7.09 -7.112 -6.969 -6.746 -7.002 -7.096 -6.965 -6.738 -6.457 -6.104 -7.101 -6.901 -6.59 -6.323 -6.052 -6.887 -6.605 -6.339 -6.142 -6.065 -6.612 -6.781 -6.479 -5.474 -4.981 -4.394 -6.654
0.002754 -6.988 -7.086 -7.138 -7.164 -7.022 -6.801 -7.051 -7.148 -7.019 -6.793 -6.513 -6.161 -7.153 -6.955 -6.646 -6.379 -6.109 -6.941 -6.661 -6.395 -6.198 -6.122 -6.667 -6.836 -6.535 -5.532 -5.039 -4.453 -6.709
0.002837 -7.031 -7.131 -7.185 -7.215 -7.075 -6.856 -7.1 -7.199 -7.072 -6.847 -6.569 -6.217 -7.204 -7.008 -6.701 -6.435 -6.165 -6.995 -6.716 -6.451 -6.255 -6.178 -6.722 -6.89 -6.59 -5.59 -5.097 -4.511 -6.763
0.002923 -7.072 -7.175 -7.231 -7.265 -7.128 -6.91 -7.147 -7.25 -7.125 -6.901 -6.624 -6.274 -7.255 -7.061 -6.756 -6.491 -6.222 -7.048 -6.77 -6.507 -6.311 -6.233 -6.776 -6.944 -6.645 -5.647 -5.155 -4.569 -6.817
0.003012 -7.113 -7.218 -7.276 -7.315 -7.18 -6.964 -7.194 -7.3 -7.177 -6.955 -6.679 -6.329 -7.305 -7.114 -6.81 -6.546 -6.278 -7.101 -6.825 -6.562 -6.366 -6.289 -6.83 -6.997 -6.7 -5.704 -5.213 -4.627 -6.871
0.003103 -7.153 -7.261 -7.321 -7.364 -7.231 -7.017 -7.24 -7.35 -7.228 -7.008 -6.734 -6.385 -7.355 -7.166 -6.864 -6.601 -6.333 -7.153 -6.879 -6.617 -6.421 -6.344 -6.884 -7.05 -6.754 -5.761 -5.27 -4.685 -6.924
0.003196 -7.192 -7.302 -7.365 -7.413 -7.282 -7.07 -7.286 -7.399 -7.279 -7.061 -6.788 -6.44 -7.404 -7.218 -6.918 -6.656 -6.389 -7.205 -6.932 -6.671 -6.476 -6.398 -6.937 -7.102 -6.809 -5.817 -5.327 -4.742 -6.977
0.003293 -7.231 -7.343 -7.408 -7.461 -7.333 -7.122 -7.331 -7.447 -7.33 -7.114 -6.842 -6.495 -7.452 -7.269 -6.971 -6.71 -6.444 -7.256 -6.985 -6.726 -6.531 -6.453 -6.99 -7.154 -6.862 -5.874 -5.384 -4.8 -7.029
0.003393 -7.268 -7.383 -7.451 -7.508 -7.383 -7.174 -7.375 -7.495 -7.38 -7.166 -6.895 -6.55 -7.5 -7.32 -7.024 -6.764 -6.499 -7.307 -7.038 -6.779 -6.585 -6.507 -7.043 -7.206 -6.916 -5.93 -5.44 -4.857 -7.082
0.003495 -7.305 -7.423 -7.492 -7.555 -7.433 -7.226 -7.419 -7.543 -7.43 -7.218 -6.948 -6.604 -7.548 -7.37 -7.077 -6.818 -6.553 -7.358 -7.091 -6.833 -6.639 -6.561 -7.095 -7.258 -6.969 -5.985 -5.497 -4.914 -7.133
0.003601 -7.341 -7.461 -7.534 -7.602 -7.482 -7.278 -7.462 -7.59 -7.479 -7.269 -7.001 -6.658 -7.595 -7.42 -7.129 -6.872 -6.608 -7.408 -7.143 -6.886 -6.693 -6.614 -7.147 -7.309 -7.022 -6.041 -5.553 -4.97 -7.185
0.00371 -7.376 -7.499 -7.574 -7.648 -7.531 -7.329 -7.505 -7.637 -7.528 -7.321 -7.054 -6.712 -7.641 -7.47 -7.181 -6.925 -6.662 -7.458 -7.195 -6.939 -6.747 -6.668 -7.198 -7.359 -7.074 -6.096 -5.609 -5.027 -7.236
0.003822 -7.41 -7.536 -7.615 -7.694 -7.58 -7.38 -7.547 -7.683 -7.577 -7.371 -7.106 -6.766 -7.687 -7.52 -7.233 -6.978 -6.716 -7.508 -7.247 -6.992 -6.8 -6.721 -7.25 -7.41 -7.126 -6.151 -5.665 -5.083 -7.287
0.003938 -7.444 -7.573 -7.654 -7.739 -7.628 -7.43 -7.588 -7.729 -7.625 -7.422 -7.158 -6.82 -7.733 -7.569 -7.285 -7.031 -6.769 -7.557 -7.298 -7.045 -6.853 -6.774 -7.301 -7.46 -7.178 -6.206 -5.72 -5.139 -7.337
0.004057 -7.477 -7.609 -7.693 -7.784 -7.676 -7.48 -7.63 -7.774 -7.673 -7.472 -7.21 -6.873 -7.778 -7.617 -7.336 -7.083 -6.823 -7.606 -7.349 -7.097 -6.906 -6.826 -7.351 -7.509 -7.23 -6.261 -5.776 -5.195 -7.387
0.00418 -7.509 -7.644 -7.731 -7.828 -7.724 -7.53 -7.67 -7.819 -7.721 -7.522 -7.262 -6.926 -7.823 -7.666 -7.387 -7.135 -6.876 -7.655 -7.4 -7.149 -6.959 -6.879 -7.402 -7.559 -7.282 -6.316 -5.831 -5.251 -7.437
0.004306 -7.541 -7.679 -7.769 -7.872 -7.771 -7.58 -7.711 -7.863 -7.768 -7.572 -7.313 -6.979 -7.868 -7.714 -7.437 -7.187 -6.929 -7.703 -7.45 -7.201 -7.012 -6.931 -7.452 -7.608 -7.333 -6.37 -5.886 -5.307 -7.487
0.004436 -7.572 -7.713 -7.806 -7.916 -7.818 -7.629 -7.75 -7.908 -7.815 -7.621 -7.364 -7.031 -7.912 -7.762 -7.488 -7.239 -6.982 -7.751 -7.501 -7.253 -7.064 -6.983 -7.502 -7.657 -7.384 -6.424 -5.941 -5.363 -7.536
0.00457 -7.602 -7.747 -7.843 -7.959 -7.864 -7.678 -7.79 -7.951 -7.861 -7.67 -7.415 -7.084 -7.955 -7.809 -7.538 -7.291 -7.035 -7.799 -7.551 -7.304 -7.116 -7.035 -7.551 -7.705 -7.435 -6.478 -5.996 -5.418 -7.585
0.004709 -7.632 -7.78 -7.879 -8.002 -7.911 -7.727 -7.829 -7.995 -7.908 -7.719 -7.466 -7.136 -7.999 -7.856 -7.588 -7.342 -7.087 -7.846 -7.601 -7.356 -7.168 -7.087 -7.601 -7.754 -7.485 -6.532 -6.051 -5.474 -7.634
0.004851 -7.661 -7.812 -7.915 -8.044 -7.957 -7.776 -7.867 -8.038 -7.954 -7.768 -7.516 -7.188 -8.042 -7.903 -7.638 -7.394 -7.139 -7.893 -7.65 -7.407 -7.22 -7.138 -7.65 -7.802 -7.536 -6.586 -6.105 -5.529 -7.683
0.004998 -7.689 -7.844 -7.95 -8.086 -8.002 -7.824 -7.905 -8.081 -7.999 -7.816 -7.566 -7.24 -8.084 -7.95 -7.687 -7.445 -7.191 -7.94 -7.7 -7.457 -7.271 -7.19 -7.699 -7.849 -7.586 -6.64 -6.16 -5.584 -7.731
0.005149 -7.717 -7.875 -7.985 -8.128 -8.048 -7.872 -7.943 -8.123 -8.044 -7.864 -7.616 -7.291 -8.126 -7.996 -7.737 -7.495 -7.243 -7.987 -7.749 -7.508 -7.322 -7.241 -7.747 -7.897 -7.635 -6.693 -6.214 -5.639 -7.779
0.005305 -7.744 -7.905 -8.019 -8.169 -8.093 -7.92 -7.98 -8.165 -8.09 -7.912 -7.666 -7.343 -8.168 -8.042 -7.786 -7.546 -7.295 -8.033 -7.798 -7.558 -7.374 -7.292 -7.796 -7.944 -7.685 -6.746 -6.268 -5.694 -7.827
0.005465 -7.771 -7.935 -8.053 -8.21 -8.137 -7.968 -8.017 -8.206 -8.134 -7.96 -7.716 -7.394 -8.21 -8.087 -7.834 -7.596 -7.346 -8.079 -7.846 -7.609 -7.425 -7.343 -7.844 -7.991 -7.735 -6.799 -6.322 -5.749 -7.875
0.00563 -7.797 -7.965 -8.086 -8.251 -8.182 -8.015 -8.054 -8.248 -8.179 -8.007 -7.765 -7.445 -8.251 -8.133 -7.883 -7.647 -7.398 -8.125 -7.895 -7.659 -7.475 -7.394 -7.892 -8.038 -7.784 -6.853 -6.376 -5.803 -7.922
0.005801 -7.822 -7.994 -8.119 -8.291 -8.226 -8.062 -8.09 -8.288 -8.223 -8.054 -7.814 -7.496 -8.292 -8.178 -7.931 -7.697 -7.449 -8.17 -7.943 -7.709 -7.526 -7.444 -7.94 -8.084 -7.833 -6.905 -6.43 -5.858 -7.969
0.005976 -7.847 -8.022 -8.152 -8.331 -8.27 -8.109 -8.126 -8.329 -8.267 -8.101 -7.863 -7.547 -8.332 -8.223 -7.98 -7.746 -7.5 -8.215 -7.991 -7.758 -7.577 -7.495 -7.987 -8.131 -7.882 -6.958 -6.484 -5.912 -8.016
0.006157 -7.871 -8.05 -8.183 -8.37 -8.313 -8.155 -8.161 -8.369 -8.31 -8.148 -7.912 -7.598 -8.372 -8.268 -8.028 -7.796 -7.551 -8.26 -8.039 -7.808 -7.627 -7.545 -8.035 -8.177 -7.93 -7.011 -6.537 -5.967 -8.063
0.006343 -7.895 -8.077 -8.215 -8.409 -8.357 -8.202 -8.196 -8.409 -8.354 -8.194 -7.961 -7.648 -8.412 -8.312 -8.075 -7.846 -7.602 -8.305 -8.087 -7.857 -7.677 -7.595 -8.082 -8.222 -7.979 -7.063 -6.591 -6.021 -8.109
0.006535 -7.918 -8.104 -8.246 -8.448 -8.4 -8.248 -8.231 -8.448 -8.397 -8.24 -8.009 -7.698 -8.451 -8.356 -8.123 -7.895 -7.652 -8.349 -8.134 -7.906 -7.727 -7.645 -8.129 -8.268 -8.027 -7.116 -6.644 -6.075 -8.156
0.006732 -7.94 -8.13 -8.276 -8.487 -8.442 -8.294 -8.265 -8.488 -8.439 -8.286 -8.057 -7.749 -8.49 -8.4 -8.17 -7.944 -7.703 -8.393 -8.181 -7.955 -7.777 -7.695 -8.175 -8.313 -8.075 -7.168 -6.697 -6.129 -8.202
0.006936 -7.962 -8.156 -8.306 -8.525 -8.485 -8.34 -8.299 -8.526 -8.482 -8.332 -8.105 -7.799 -8.529 -8.443 -8.217 -7.993 -7.753 -8.437 -8.228 -8.004 -7.827 -7.745 -8.222 -8.358 -8.123 -7.22 -6.75 -6.183 -8.248
0.007146 -7.984 -8.181 -8.336 -8.562 -8.527 -8.385 -8.333 -8.565 -8.524 -8.378 -8.153 -7.848 -8.567 -8.487 -8.264 -8.042 -7.803 -8.481 -8.275 -8.053 -7.876 -7.794 -8.268 -8.403 -8.171 -7.272 -6.803 -6.237 -8.293
0.007362 -8.004 -8.205 -8.365 -8.6 -8.569 -8.43 -8.366 -8.603 -8.566 -8.423 -8.201 -7.898 -8.605 -8.53 -8.311 -8.09 -7.853 -8.524 -8.322 -8.101 -7.926 -7.844 -8.314 -8.448 -8.218 -7.324 -6.856 -6.291 -8.339
0.007585 -8.025 -8.229 -8.393 -8.637 -8.61 -8.475 -8.399 -8.641 -8.607 -8.468 -8.248 -7.948 -8.643 -8.573 -8.358 -8.139 -7.903 -8.568 -8.368 -8.15 -7.975 -7.893 -8.36 -8.492 -8.266 -7.376 -6.909 -6.345 -8.384
0.007814 -8.044 -8.253 -8.421 -8.673 -8.652 -8.52 -8.431 -8.678 -8.649 -8.513 -8.295 -7.997 -8.68 -8.615 -8.404 -8.187 -7.953 -8.611 -8.414 -8.198 -8.024 -7.942 -8.405 -8.536 -8.313 -7.428 -6.962 -6.398 -8.429
0.00805 -8.063 -8.275 -8.449 -8.71 -8.693 -8.565 -8.464 -8.715 -8.69 -8.558 -8.343 -8.046 -8.717 -8.657 -8.45 -8.235 -8.002 -8.653 -8.46 -8.246 -8.073 -7.991 -8.451 -8.58 -8.36 -7.479 -7.015 -6.452 -8.473
0.008294 -8.082 -8.298 -8.476 -8.746 -8.733 -8.609 -8.495 -8.752 -8.731 -8.602 -8.39 -8.095 -8.754 -8.699 -8.496 -8.283 -8.052 -8.696 -8.506 -8.294 -8.122 -8.04 -8.496 -8.624 -8.406 -7.531 -7.067 -6.505 -8.518
0.008545 -8.1 -8.32 -8.503 -8.781 -8.774 -8.653 -8.527 -8.789 -8.771 -8.646 -8.436 -8.144 -8.79 -8.741 -8.542 -8.331 -8.101 -8.738 -8.552 -8.341 -8.171 -8.089 -8.541 -8.667 -8.453 -7.582 -7.12 -6.559 -8.562
0.008803 -8.117 -8.341 -8.529 -8.816 -8.814 -8.697 -8.558 -8.825 -8.811 -8.69 -8.483 -8.193 -8.826 -8.783 -8.587 -8.379 -8.15 -8.78 -8.597 -8.389 -8.219 -8.138 -8.586 -8.71 -8.499 -7.633 -7.172 -6.612 -8.606
0.009069 -8.134 -8.362 -8.555 -8.851 -8.854 -8.741 -8.589 -8.86 -8.851 -8.734 -8.529 -8.242 -8.862 -8.824 -8.633 -8.426 -8.199 -8.822 -8.643 -8.436 -8.268 -8.186 -8.63 -8.753 -8.546 -7.684 -7.224 -6.665 -8.65
0.009344 -8.15 -8.382 -8.58 -8.886 -8.894 -8.784 -8.62 -8.896 -8.891 -8.777 -8.575 -8.29 -8.897 -8.865 -8.678 -8.474 -8.248 -8.863 -8.688 -8.483 -8.316 -8.235 -8.675 -8.796 -8.592 -7.735 -7.277 -6.718 -8.694
0.009626 -8.166 -8.401 -8.605 -8.92 -8.933 -8.827 -8.65 -8.931 -8.93 -8.821 -8.621 -8.339 -8.932 -8.906 -8.723 -8.521 -8.297 -8.904 -8.733 -8.53 -8.364 -8.283 -8.719 -8.839 -8.638 -7.786 -7.329 -6.771 -8.738
0.009917 -8.181 -8.42 -8.629 -8.954 -8.972 -8.87 -8.68 -8.966 -8.969 -8.864 -8.667 -8.387 -8.966 -8.946 -8.768 -8.568 -8.345 -8.945 -8.777 -8.577 -8.412 -8.331 -8.763 -8.881 -8.683 -7.837 -7.381 -6.824 -8.781
0.010217 -8.196 -8.439 -8.653 -8.987 -9.011 -8.913 -8.71 -9.0 -9.008 -8.907 -8.713 -8.435 -9.0 -8.986 -8.812 -8.615 -8.394 -8.986 -8.822 -8.624 -8.46 -8.38 -8.807 -8.923 -8.729 -7.888 -7.433 -6.877 -8.824
0.010526 -8.21 -8.457 -8.677 -9.02 -9.049 -8.956 -8.739 -9.034 -9.047 -8.949 -8.759 -8.483 -9.034 -9.026 -8.857 -8.661 -8.442 -9.026 -8.866 -8.671 -8.508 -8.428 -8.851 -8.965 -8.774 -7.939 -7.485 -6.93 -8.867
0.010845 -8.223 -8.474 -8.7 -9.053 -9.088 -8.998 -8.768 -9.068 -9.085 -8.992 -8.804 -8.531 -9.068 -9.066 -8.901 -8.708 -8.49 -9.066 -8.91 -8.717 -8.556 -8.475 -8.894 -9.006 -8.819 -7.989 -7.536 -6.983 -8.91
0.011173 -8.236 -8.491 -8.722 -9.085 -9.125 -9.04 -8.797 -9.101 -9.123 -9.034 -8.849 -8.579 -9.101 -9.105 -8.945 -8.754 -8.538 -9.106 -8.954 -8.763 -8.603 -8.523 -8.937 -9.048 -8.864 -8.039 -7.588 -7.036 -8.952
