# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.474 -1.849 -2.342 -3.106 -3.389 -3.487 -2.744 -3.164 -3.389 -3.485 -3.43 -3.271 -3.154 -3.434 -3.474 -3.387 -3.246 -3.46 -3.482 -3.395 -3.292 -3.235 -3.438 -3.464 -3.437 -2.852 -2.456 -1.949 -3.425
0.001061 -2.71 -3.03 -3.372 -3.916 -4.061 -4.056 -3.576 -3.95 -4.06 -4.051 -3.922 -3.699 -3.946 -4.069 -3.996 -3.85 -3.666 -4.081 -4.004 -3.857 -3.722 -3.649 -3.974 -4.049 -3.933 -3.212 -2.785 -2.252 -3.976
0.001094 -3.362 -3.643 -3.916 -4.348 -4.428 -4.373 -4.036 -4.371 -4.426 -4.367 -4.203 -3.951 -4.37 -4.419 -4.291 -4.117 -3.913 -4.424 -4.3 -4.125 -3.974 -3.897 -4.278 -4.375 -4.217 -3.431 -2.989 -2.444 -4.287
0.001127 -3.796 -4.05 -4.281 -4.644 -4.683 -4.598 -4.355 -4.659 -4.681 -4.592 -4.406 -4.136 -4.659 -4.663 -4.502 -4.311 -4.095 -4.664 -4.511 -4.32 -4.16 -4.08 -4.495 -4.605 -4.421 -3.596 -3.145 -2.592 -4.509
0.001161 -4.118 -4.353 -4.556 -4.869 -4.881 -4.775 -4.6 -4.88 -4.879 -4.768 -4.569 -4.286 -4.881 -4.854 -4.67 -4.468 -4.243 -4.852 -4.68 -4.477 -4.311 -4.23 -4.667 -4.786 -4.585 -3.733 -3.275 -2.717 -4.685
0.001196 -4.374 -4.594 -4.776 -5.053 -5.045 -4.924 -4.8 -5.06 -5.042 -4.917 -4.706 -4.414 -5.062 -5.012 -4.812 -4.601 -4.371 -5.009 -4.822 -4.611 -4.441 -4.359 -4.811 -4.938 -4.723 -3.851 -3.389 -2.828 -4.833
0.001232 -4.586 -4.793 -4.96 -5.209 -5.186 -5.053 -4.969 -5.214 -5.183 -5.046 -4.828 -4.529 -5.216 -5.149 -4.937 -4.719 -4.484 -5.144 -4.947 -4.73 -4.556 -4.474 -4.938 -5.07 -4.845 -3.958 -3.492 -2.928 -4.962
0.001269 -4.767 -4.964 -5.119 -5.346 -5.311 -5.169 -5.116 -5.349 -5.308 -5.162 -4.937 -4.633 -5.351 -5.271 -5.049 -4.826 -4.588 -5.265 -5.059 -4.837 -4.661 -4.578 -5.052 -5.187 -4.955 -4.057 -3.588 -3.022 -5.077
0.001308 -4.924 -5.113 -5.259 -5.469 -5.424 -5.275 -5.248 -5.47 -5.421 -5.268 -5.038 -4.729 -5.472 -5.381 -5.151 -4.925 -4.683 -5.375 -5.162 -4.936 -4.758 -4.676 -5.156 -5.295 -5.056 -4.149 -3.678 -3.109 -5.183
0.001347 -5.064 -5.247 -5.385 -5.58 -5.528 -5.373 -5.366 -5.58 -5.525 -5.366 -5.132 -4.82 -5.583 -5.483 -5.247 -5.017 -4.774 -5.476 -5.258 -5.029 -4.849 -4.767 -5.253 -5.394 -5.15 -4.235 -3.763 -3.193 -5.281
0.001388 -5.19 -5.367 -5.499 -5.683 -5.624 -5.465 -5.475 -5.681 -5.621 -5.457 -5.221 -4.906 -5.684 -5.578 -5.337 -5.105 -4.859 -5.571 -5.348 -5.116 -4.935 -4.853 -5.344 -5.487 -5.239 -4.318 -3.844 -3.273 -5.373
0.00143 -5.304 -5.477 -5.604 -5.779 -5.715 -5.552 -5.576 -5.776 -5.712 -5.544 -5.305 -4.988 -5.779 -5.667 -5.422 -5.188 -4.941 -5.659 -5.434 -5.2 -5.018 -4.935 -5.43 -5.574 -5.324 -4.398 -3.923 -3.351 -5.46
0.001473 -5.409 -5.578 -5.701 -5.868 -5.801 -5.635 -5.67 -5.865 -5.798 -5.627 -5.386 -5.066 -5.869 -5.752 -5.503 -5.267 -5.019 -5.744 -5.515 -5.28 -5.097 -5.015 -5.512 -5.658 -5.404 -4.474 -3.998 -3.426 -5.542
0.001518 -5.506 -5.673 -5.792 -5.953 -5.882 -5.714 -5.758 -5.95 -5.879 -5.706 -5.463 -5.143 -5.953 -5.833 -5.582 -5.344 -5.095 -5.824 -5.593 -5.357 -5.173 -5.091 -5.591 -5.737 -5.482 -4.549 -4.072 -3.499 -5.621
0.001564 -5.597 -5.761 -5.878 -6.034 -5.961 -5.79 -5.842 -6.03 -5.957 -5.782 -5.538 -5.216 -6.033 -5.911 -5.657 -5.419 -5.169 -5.902 -5.669 -5.431 -5.247 -5.165 -5.667 -5.814 -5.557 -4.621 -4.144 -3.57 -5.698
0.001611 -5.681 -5.844 -5.959 -6.111 -6.036 -5.864 -5.921 -6.107 -6.033 -5.856 -5.611 -5.288 -6.11 -5.985 -5.73 -5.491 -5.24 -5.976 -5.742 -5.503 -5.319 -5.237 -5.74 -5.888 -5.63 -4.692 -4.214 -3.64 -5.771
0.00166 -5.761 -5.922 -6.036 -6.185 -6.108 -5.935 -5.996 -6.181 -6.105 -5.928 -5.681 -5.358 -6.184 -6.057 -5.801 -5.561 -5.31 -6.048 -5.813 -5.574 -5.389 -5.307 -5.811 -5.96 -5.7 -4.761 -4.283 -3.709 -5.843
0.00171 -5.836 -5.996 -6.109 -6.257 -6.179 -6.005 -6.069 -6.252 -6.175 -5.997 -5.75 -5.426 -6.255 -6.127 -5.87 -5.63 -5.378 -6.118 -5.882 -5.642 -5.457 -5.376 -5.881 -6.029 -5.769 -4.829 -4.351 -3.776 -5.912
0.001761 -5.908 -6.067 -6.179 -6.326 -6.247 -6.073 -6.138 -6.321 -6.244 -6.065 -5.818 -5.494 -6.324 -6.195 -5.938 -5.697 -5.446 -6.186 -5.95 -5.71 -5.524 -5.443 -5.948 -6.097 -5.837 -4.896 -4.417 -3.843 -5.98
0.001815 -5.976 -6.135 -6.247 -6.392 -6.313 -6.139 -6.206 -6.387 -6.31 -6.131 -5.884 -5.559 -6.391 -6.262 -6.004 -5.763 -5.511 -6.253 -6.016 -5.776 -5.59 -5.509 -6.014 -6.163 -5.903 -4.962 -4.483 -3.908 -6.046
0.00187 -6.04 -6.2 -6.311 -6.457 -6.378 -6.204 -6.27 -6.452 -6.375 -6.196 -5.948 -5.624 -6.456 -6.326 -6.068 -5.828 -5.576 -6.317 -6.081 -5.84 -5.655 -5.573 -6.079 -6.228 -5.968 -5.026 -4.548 -3.973 -6.111
0.001926 -6.102 -6.262 -6.374 -6.52 -6.441 -6.267 -6.333 -6.515 -6.438 -6.259 -6.012 -5.688 -6.519 -6.39 -6.132 -5.891 -5.64 -6.381 -6.144 -5.904 -5.719 -5.637 -6.142 -6.292 -6.031 -5.09 -4.612 -4.037 -6.174
