# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.0012301715156502338, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.593 -2.558 -2.509 -2.31 -2.058 -1.754 -2.369 -2.275 -2.054 -1.744 -1.407 -1.004 -2.283 -1.962 -1.561 -1.248 -0.944 -1.945 -1.587 -1.279 -1.067 -1.023 -1.604 -1.806 -1.432 -0.32 0.2 0.809 -1.664
0.001061 -3.198 -3.1 -3.014 -2.728 -2.433 -2.098 -2.864 -2.685 -2.43 -2.088 -1.73 -1.306 -2.694 -2.327 -1.892 -1.561 -1.244 -2.312 -1.925 -1.603 -1.391 -1.376 -1.943 -2.157 -1.756 -0.601 -0.071 0.546 -2.011
0.001094 -3.537 -3.406 -3.303 -2.974 -2.66 -2.31 -3.15 -2.928 -2.656 -2.299 -1.931 -1.498 -2.937 -2.549 -2.097 -1.757 -1.434 -2.536 -2.136 -1.808 -1.597 -1.603 -2.152 -2.373 -1.958 -0.782 -0.247 0.374 -2.224
0.001127 -3.777 -3.623 -3.511 -3.156 -2.83 -2.47 -3.356 -3.108 -2.826 -2.459 -2.085 -1.647 -3.117 -2.715 -2.253 -1.909 -1.582 -2.704 -2.297 -1.965 -1.757 -1.777 -2.311 -2.535 -2.112 -0.924 -0.386 0.238 -2.385
0.001161 -3.966 -3.796 -3.676 -3.303 -2.969 -2.603 -3.521 -3.254 -2.965 -2.593 -2.214 -1.771 -3.264 -2.853 -2.384 -2.035 -1.706 -2.844 -2.431 -2.097 -1.89 -1.923 -2.443 -2.67 -2.241 -1.044 -0.504 0.121 -2.519
0.001196 -4.124 -3.941 -3.816 -3.43 -3.09 -2.72 -3.661 -3.38 -3.086 -2.709 -2.327 -1.882 -3.39 -2.972 -2.498 -2.147 -1.816 -2.965 -2.548 -2.212 -2.008 -2.05 -2.559 -2.787 -2.355 -1.152 -0.61 0.017 -2.636
0.001232 -4.26 -4.068 -3.939 -3.543 -3.199 -2.825 -3.784 -3.492 -3.195 -2.814 -2.43 -1.982 -3.502 -3.079 -2.602 -2.249 -1.916 -3.073 -2.654 -2.317 -2.114 -2.164 -2.664 -2.893 -2.457 -1.25 -0.707 -0.079 -2.742
0.001269 -4.382 -4.182 -4.05 -3.647 -3.298 -2.922 -3.895 -3.595 -3.294 -2.911 -2.525 -2.076 -3.605 -3.178 -2.697 -2.343 -2.009 -3.173 -2.751 -2.414 -2.212 -2.268 -2.76 -2.991 -2.553 -1.341 -0.797 -0.169 -2.839
0.001308 -4.493 -4.286 -4.152 -3.743 -3.391 -3.012 -3.997 -3.69 -3.387 -3.002 -2.614 -2.164 -3.7 -3.27 -2.787 -2.432 -2.097 -3.266 -2.843 -2.505 -2.304 -2.366 -2.851 -3.082 -2.642 -1.427 -0.883 -0.254 -2.93
