# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.995 -2.026 -2.021 -1.926 -1.724 -1.458 -1.901 -1.9 -1.721 -1.449 -1.138 -0.758 -1.907 -1.641 -1.282 -0.99 -0.702 -1.625 -1.302 -1.012 -0.806 -0.742 -1.315 -1.502 -1.161 -0.099 0.408 1.007 -1.366
0.001061 -2.667 -2.631 -2.581 -2.381 -2.128 -1.823 -2.441 -2.346 -2.124 -1.813 -1.476 -1.073 -2.354 -2.032 -1.631 -1.317 -1.013 -2.015 -1.656 -1.348 -1.136 -1.092 -1.673 -1.876 -1.501 -0.388 0.132 0.741 -1.734
0.001094 -3.037 -2.967 -2.895 -2.645 -2.367 -2.045 -2.749 -2.605 -2.364 -2.035 -1.685 -1.27 -2.614 -2.265 -1.844 -1.52 -1.209 -2.249 -1.874 -1.557 -1.345 -1.316 -1.892 -2.101 -1.711 -0.573 -0.047 0.566 -1.957
0.001127 -3.296 -3.203 -3.119 -2.837 -2.545 -2.211 -2.969 -2.795 -2.541 -2.201 -1.844 -1.422 -2.804 -2.439 -2.006 -1.676 -1.36 -2.424 -2.039 -1.717 -1.505 -1.488 -2.056 -2.27 -1.87 -0.717 -0.188 0.429 -2.124
0.001161 -3.498 -3.388 -3.295 -2.992 -2.69 -2.348 -3.144 -2.948 -2.686 -2.338 -1.976 -1.549 -2.957 -2.581 -2.14 -1.805 -1.486 -2.567 -2.175 -1.85 -1.639 -1.631 -2.192 -2.409 -2.002 -0.839 -0.307 0.311 -2.262
0.001196 -3.665 -3.542 -3.443 -3.124 -2.815 -2.468 -3.291 -3.079 -2.811 -2.458 -2.092 -1.661 -3.088 -2.705 -2.257 -1.919 -1.598 -2.691 -2.295 -1.967 -1.757 -1.757 -2.311 -2.53 -2.118 -0.948 -0.414 0.206 -2.382
0.001232 -3.809 -3.676 -3.572 -3.241 -2.926 -2.575 -3.419 -3.195 -2.923 -2.565 -2.196 -1.763 -3.205 -2.815 -2.362 -2.022 -1.699 -2.802 -2.402 -2.073 -1.863 -1.869 -2.418 -2.638 -2.223 -1.046 -0.511 0.11 -2.49
0.001269 -3.936 -3.795 -3.688 -3.348 -3.029 -2.674 -3.534 -3.301 -3.025 -2.664 -2.292 -1.858 -3.31 -2.916 -2.46 -2.118 -1.793 -2.904 -2.501 -2.171 -1.961 -1.973 -2.516 -2.738 -2.32 -1.139 -0.602 0.02 -2.589
0.001308 -4.051 -3.904 -3.794 -3.446 -3.123 -2.766 -3.64 -3.399 -3.12 -2.756 -2.383 -1.946 -3.408 -3.01 -2.551 -2.207 -1.882 -2.998 -2.593 -2.262 -2.053 -2.069 -2.608 -2.831 -2.41 -1.225 -0.688 -0.065 -2.682
0.001347 -4.157 -4.004 -3.892 -3.538 -3.213 -2.853 -3.737 -3.49 -3.209 -2.843 -2.469 -2.031 -3.5 -3.098 -2.637 -2.292 -1.966 -3.087 -2.68 -2.348 -2.14 -2.16 -2.695 -2.918 -2.496 -1.308 -0.771 -0.147 -2.769
0.001388 -4.255 -4.098 -3.984 -3.625 -3.297 -2.936 -3.829 -3.577 -3.294 -2.926 -2.55 -2.111 -3.586 -3.182 -2.719 -2.374 -2.047 -3.172 -2.763 -2.431 -2.223 -2.246 -2.777 -3.002 -2.578 -1.388 -0.85 -0.225 -2.852
0.00143 -4.347 -4.186 -4.071 -3.708 -3.378 -3.016 -3.916 -3.659 -3.375 -3.006 -2.629 -2.189 -3.669 -3.263 -2.798 -2.452 -2.124 -3.253 -2.843 -2.51 -2.303 -2.328 -2.857 -3.082 -2.657 -1.465 -0.926 -0.301 -2.932
0.001473 -4.434 -4.27 -4.153 -3.787 -3.456 -3.093 -3.998 -3.739 -3.453 -3.083 -2.705 -2.265 -3.748 -3.341 -2.875 -2.528 -2.2 -3.331 -2.92 -2.587 -2.38 -2.407 -2.934 -3.159 -2.733 -1.54 -1.0 -0.375 -3.009
0.001518 -4.516 -4.35 -4.232 -3.864 -3.532 -3.168 -4.078 -3.815 -3.528 -3.157 -2.779 -2.338 -3.825 -3.416 -2.949 -2.602 -2.273 -3.407 -2.995 -2.661 -2.455 -2.484 -3.008 -3.234 -2.807 -1.612 -1.073 -0.448 -3.084
0.001564 -4.595 -4.427 -4.309 -3.938 -3.605 -3.24 -4.154 -3.889 -3.601 -3.23 -2.851 -2.41 -3.899 -3.489 -3.021 -2.673 -2.345 -3.48 -3.068 -2.734 -2.527 -2.558 -3.081 -3.307 -2.879 -1.683 -1.144 -0.518 -3.156
0.001611 -4.671 -4.502 -4.382 -4.01 -3.677 -3.311 -4.227 -3.961 -3.673 -3.301 -2.922 -2.48 -3.971 -3.56 -3.092 -2.744 -2.415 -3.551 -3.139 -2.805 -2.598 -2.63 -3.151 -3.378 -2.949 -1.753 -1.213 -0.588 -3.227
0.00166 -4.744 -4.574 -4.454 -4.081 -3.746 -3.38 -4.299 -4.031 -3.743 -3.37 -2.991 -2.549 -4.041 -3.63 -3.161 -2.813 -2.483 -3.621 -3.208 -2.874 -2.668 -2.7 -3.221 -3.447 -3.018 -1.822 -1.282 -0.656 -3.297
0.00171 -4.815 -4.643 -4.523 -4.149 -3.815 -3.448 -4.368 -4.1 -3.811 -3.438 -3.059 -2.616 -4.11 -3.698 -3.229 -2.88 -2.551 -3.689 -3.276 -2.942 -2.736 -2.769 -3.289 -3.515 -3.086 -1.889 -1.349 -0.723 -3.365
0.001761 -4.883 -4.711 -4.591 -4.217 -3.882 -3.515 -4.436 -4.167 -3.878 -3.505 -3.125 -2.683 -4.177 -3.765 -3.296 -2.947 -2.617 -3.756 -3.343 -3.008 -2.802 -2.836 -3.355 -3.582 -3.153 -1.955 -1.415 -0.789 -3.432
0.001815 -4.95 -4.778 -4.657 -4.283 -3.947 -3.581 -4.502 -4.233 -3.944 -3.57 -3.191 -2.748 -4.243 -3.831 -3.361 -3.013 -2.683 -3.822 -3.408 -3.074 -2.868 -2.902 -3.421 -3.648 -3.218 -2.021 -1.481 -0.855 -3.497
0.00187 -5.014 -4.842 -4.722 -4.347 -4.012 -3.646 -4.567 -4.298 -4.008 -3.635 -3.256 -2.813 -4.308 -3.895 -3.426 -3.077 -2.748 -3.887 -3.473 -3.139 -2.933 -2.967 -3.486 -3.712 -3.283 -2.086 -1.545 -0.92 -3.562
0.001926 -5.078 -4.906 -4.786 -4.411 -4.076 -3.709 -4.63 -4.362 -4.072 -3.699 -3.32 -2.877 -4.371 -3.959 -3.49 -3.141 -2.812 -3.951 -3.537 -3.203 -2.997 -3.03 -3.55 -3.776 -3.347 -2.15 -1.61 -0.984 -3.626
0.001984 -5.139 -4.968 -4.848 -4.474 -4.139 -3.773 -4.693 -4.424 -4.135 -3.762 -3.383 -2.94 -4.434 -4.022 -3.553 -3.205 -2.875 -4.013 -3.6 -3.266 -3.06 -3.093 -3.613 -3.839 -3.41 -2.213 -1.673 -1.047 -3.689
0.002044 -5.2 -5.029 -4.909 -4.536 -4.201 -3.835 -4.754 -4.486 -4.197 -3.824 -3.445 -3.003 -4.496 -4.085 -3.615 -3.267 -2.938 -4.076 -3.662 -3.328 -3.122 -3.155 -3.675 -3.902 -3.473 -2.276 -1.736 -1.11 -3.751
0.002106 -5.259 -5.089 -4.97 -4.597 -4.263 -3.897 -4.814 -4.547 -4.259 -3.886 -3.507 -3.065 -4.557 -4.146 -3.677 -3.329 -3.0 -4.137 -3.724 -3.39 -3.184 -3.216 -3.737 -3.963 -3.535 -2.338 -1.798 -1.172 -3.813
0.00217 -5.317 -5.148 -5.029 -4.657 -4.323 -3.958 -4.874 -4.608 -4.319 -3.947 -3.568 -3.127 -4.617 -4.207 -3.738 -3.39 -3.061 -4.198 -3.785 -3.451 -3.245 -3.277 -3.798 -4.024 -3.596 -2.4 -1.86 -1.234 -3.874
0.002236 -5.375 -5.206 -5.087 -4.717 -4.383 -4.018 -4.932 -4.668 -4.38 -4.008 -3.629 -3.188 -4.677 -4.267 -3.799 -3.451 -3.122 -4.258 -3.846 -3.512 -3.305 -3.336 -3.859 -4.085 -3.657 -2.461 -1.921 -1.296 -3.934
0.002303 -5.431 -5.264 -5.145 -4.776 -4.443 -4.078 -4.99 -4.727 -4.439 -4.068 -3.69 -3.248 -4.736 -4.327 -3.859 -3.512 -3.183 -4.318 -3.906 -3.572 -3.365 -3.395 -3.919 -4.145 -3.717 -2.522 -1.982 -1.357 -3.994
0.002373 -5.486 -5.32 -5.202 -4.834 -4.502 -4.138 -5.047 -4.785 -4.498 -4.127 -3.749 -3.308 -4.795 -4.386 -3.919 -3.572 -3.243 -4.377 -3.965 -3.631 -3.425 -3.454 -3.978 -4.204 -3.777 -2.582 -2.043 -1.418 -4.054
0.002445 -5.541 -5.376 -5.259 -4.892 -4.561 -4.197 -5.104 -4.843 -4.557 -4.186 -3.809 -3.368 -4.853 -4.445 -3.978 -3.631 -3.303 -4.435 -4.024 -3.691 -3.484 -3.512 -4.037 -4.263 -3.836 -2.643 -2.103 -1.478 -4.113
