# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.958 -7.908 -7.983 -8.176 -8.318 -8.458 -8.097 -8.198 -8.321 -8.463 -8.603 -8.752 -8.193 -8.366 -8.538 -8.659 -8.769 -8.43 -8.572 -8.692 -8.791 -8.959 -8.981 -9.15 -9.341
0.0102 -7.966 -7.917 -7.992 -8.185 -8.327 -8.466 -8.105 -8.207 -8.329 -8.471 -8.612 -8.76 -8.202 -8.374 -8.546 -8.667 -8.778 -8.438 -8.581 -8.701 -8.8 -8.968 -8.99 -9.159 -9.349
0.0105 -7.975 -7.925 -8.0 -8.193 -8.335 -8.475 -8.114 -8.215 -8.338 -8.48 -8.62 -8.769 -8.21 -8.383 -8.555 -8.675 -8.786 -8.447 -8.589 -8.709 -8.808 -8.976 -8.998 -9.167 -9.358
0.0107 -7.983 -7.934 -8.009 -8.201 -8.344 -8.483 -8.122 -8.224 -8.346 -8.488 -8.629 -8.777 -8.219 -8.391 -8.563 -8.684 -8.795 -8.455 -8.598 -8.718 -8.817 -8.985 -9.007 -9.176 -9.366
0.011 -7.992 -7.942 -8.017 -8.21 -8.352 -8.491 -8.131 -8.232 -8.355 -8.497 -8.637 -8.786 -8.227 -8.4 -8.572 -8.692 -8.803 -8.464 -8.606 -8.726 -8.825 -8.993 -9.015 -9.184 -9.375
0.0113 -8.0 -7.951 -8.025 -8.218 -8.361 -8.5 -8.139 -8.241 -8.363 -8.505 -8.646 -8.794 -8.236 -8.408 -8.58 -8.701 -8.812 -8.472 -8.615 -8.734 -8.834 -9.002 -9.023 -9.193 -9.383
0.0115 -8.009 -7.959 -8.034 -8.227 -8.369 -8.508 -8.148 -8.249 -8.372 -8.514 -8.654 -8.803 -8.244 -8.417 -8.589 -8.709 -8.82 -8.481 -8.623 -8.743 -8.842 -9.01 -9.032 -9.201 -9.392
0.0118 -8.017 -7.968 -8.042 -8.235 -8.378 -8.517 -8.156 -8.258 -8.38 -8.522 -8.662 -8.811 -8.253 -8.425 -8.597 -8.718 -8.828 -8.489 -8.632 -8.751 -8.85 -9.019 -9.04 -9.21 -9.4
0.0121 -8.023 -7.973 -8.048 -8.241 -8.384 -8.523 -8.162 -8.264 -8.386 -8.528 -8.668 -8.817 -8.258 -8.431 -8.603 -8.724 -8.834 -8.495 -8.637 -8.757 -8.856 -9.025 -9.046 -9.216 -9.406
0.0124 -8.027 -7.977 -8.052 -8.245 -8.388 -8.527 -8.166 -8.268 -8.39 -8.532 -8.672 -8.821 -8.263 -8.435 -8.607 -8.728 -8.838 -8.499 -8.642 -8.761 -8.86 -9.029 -9.05 -9.22 -9.41
0.0127 -8.031 -7.982 -8.056 -8.249 -8.392 -8.531 -8.17 -8.272 -8.394 -8.536 -8.677 -8.825 -8.267 -8.439 -8.611 -8.732 -8.843 -8.503 -8.646 -8.765 -8.865 -9.033 -9.054 -9.224 -9.414
0.013 -8.035 -7.986 -8.061 -8.254 -8.396 -8.535 -8.174 -8.276 -8.398 -8.54 -8.681 -8.829 -8.271 -8.443 -8.615 -8.736 -8.847 -8.507 -8.65 -8.77 -8.869 -9.037 -9.059 -9.228 -9.418
0.0133 -8.039 -7.99 -8.065 -8.258 -8.4 -8.539 -8.178 -8.28 -8.403 -8.544 -8.685 -8.833 -8.275 -8.448 -8.619 -8.74 -8.851 -8.511 -8.654 -8.774 -8.873 -9.041 -9.063 -9.232 -9.422
0.0136 -8.043 -7.994 -8.069 -8.262 -8.404 -8.543 -8.183 -8.284 -8.407 -8.549 -8.689 -8.838 -8.279 -8.452 -8.624 -8.744 -8.855 -8.516 -8.658 -8.778 -8.877 -9.045 -9.067 -9.236 -9.427
0.014 -8.048 -7.998 -8.073 -8.266 -8.408 -8.548 -8.187 -8.288 -8.411 -8.553 -8.693 -8.842 -8.283 -8.456 -8.628 -8.748 -8.859 -8.52 -8.662 -8.782 -8.881 -9.049 -9.071 -9.24 -9.431
0.0143 -8.052 -8.002 -8.077 -8.27 -8.413 -8.552 -8.191 -8.293 -8.415 -8.557 -8.697 -8.846 -8.287 -8.46 -8.632 -8.753 -8.863 -8.524 -8.666 -8.786 -8.885 -9.054 -9.075 -9.245 -9.435
0.0146 -8.056 -8.006 -8.081 -8.274 -8.417 -8.556 -8.195 -8.297 -8.419 -8.561 -8.701 -8.85 -8.292 -8.464 -8.636 -8.757 -8.867 -8.528 -8.671 -8.79 -8.889 -9.058 -9.079 -9.249 -9.439
0.015 -8.06 -8.011 -8.085 -8.278 -8.421 -8.56 -8.199 -8.301 -8.423 -8.565 -8.706 -8.854 -8.296 -8.468 -8.64 -8.761 -8.872 -8.532 -8.675 -8.795 -8.894 -9.062 -9.084 -9.253 -9.443
0.0154 -8.055 -8.006 -8.081 -8.274 -8.416 -8.555 -8.195 -8.296 -8.419 -8.56 -8.701 -8.85 -8.291 -8.464 -8.636 -8.756 -8.867 -8.527 -8.67 -8.79 -8.889 -9.057 -9.079 -9.248 -9.439
0.0157 -8.048 -7.999 -8.073 -8.266 -8.409 -8.548 -8.187 -8.289 -8.411 -8.553 -8.694 -8.842 -8.284 -8.456 -8.628 -8.749 -8.86 -8.52 -8.663 -8.782 -8.882 -9.05 -9.071 -9.241 -9.431
0.0161 -8.041 -7.991 -8.066 -8.259 -8.401 -8.541 -8.18 -8.281 -8.404 -8.546 -8.686 -8.835 -8.276 -8.449 -8.621 -8.741 -8.852 -8.513 -8.655 -8.775 -8.874 -9.042 -9.064 -9.233 -9.424
0.0165 -8.033 -7.984 -8.059 -8.252 -8.394 -8.533 -8.172 -8.274 -8.396 -8.538 -8.679 -8.827 -8.269 -8.442 -8.613 -8.734 -8.845 -8.505 -8.648 -8.768 -8.867 -9.035 -9.057 -9.226 -9.416
0.0169 -8.026 -7.976 -8.051 -8.244 -8.387 -8.526 -8.165 -8.267 -8.389 -8.531 -8.671 -8.82 -8.262 -8.434 -8.606 -8.727 -8.837 -8.498 -8.64 -8.76 -8.859 -9.028 -9.049 -9.219 -9.409
0.0173 -8.018 -7.969 -8.044 -8.237 -8.379 -8.518 -8.158 -8.259 -8.382 -8.524 -8.664 -8.813 -8.254 -8.427 -8.599 -8.719 -8.83 -8.491 -8.633 -8.753 -8.852 -9.02 -9.042 -9.211 -9.402
0.0177 -8.011 -7.962 -8.036 -8.229 -8.372 -8.511 -8.15 -8.252 -8.374 -8.516 -8.657 -8.805 -8.247 -8.419 -8.591 -8.712 -8.823 -8.483 -8.626 -8.746 -8.845 -9.013 -9.035 -9.204 -9.394
0.0181 -8.004 -7.954 -8.029 -8.222 -8.364 -8.504 -8.143 -8.244 -8.367 -8.509 -8.649 -8.798 -8.239 -8.412 -8.584 -8.705 -8.815 -8.476 -8.618 -8.738 -8.837 -9.005 -9.027 -9.196 -9.387
0.0186 -7.996 -7.947 -8.022 -8.215 -8.357 -8.496 -8.135 -8.237 -8.359 -8.501 -8.642 -8.79 -8.232 -8.405 -8.576 -8.697 -8.808 -8.468 -8.611 -8.731 -8.83 -8.998 -9.02 -9.189 -9.379
0.019 -7.989 -7.939 -8.014 -8.207 -8.35 -8.489 -8.128 -8.23 -8.352 -8.494 -8.634 -8.783 -8.225 -8.397 -8.569 -8.69 -8.8 -8.461 -8.604 -8.723 -8.822 -8.991 -9.012 -9.182 -9.372
0.0195 -7.977 -7.928 -8.003 -8.196 -8.338 -8.477 -8.116 -8.218 -8.34 -8.482 -8.623 -8.771 -8.213 -8.386 -8.557 -8.678 -8.789 -8.449 -8.592 -8.712 -8.811 -8.979 -9.001 -9.17 -9.36
0.02 -7.965 -7.916 -7.991 -8.184 -8.326 -8.465 -8.104 -8.206 -8.328 -8.47 -8.611 -8.759 -8.201 -8.374 -8.545 -8.666 -8.777 -8.437 -8.58 -8.7 -8.799 -8.967 -8.989 -9.158 -9.348
0.0204 -7.953 -7.904 -7.979 -8.172 -8.314 -8.453 -8.092 -8.194 -8.316 -8.458 -8.599 -8.747 -8.189 -8.361 -8.533 -8.654 -8.765 -8.425 -8.568 -8.688 -8.787 -8.955 -8.977 -9.146 -9.336
0.0209 -7.941 -7.892 -7.966 -8.159 -8.302 -8.441 -8.08 -8.182 -8.304 -8.446 -8.587 -8.735 -8.177 -8.349 -8.521 -8.642 -8.753 -8.413 -8.556 -8.676 -8.775 -8.943 -8.965 -9.134 -9.324
0.0214 -7.929 -7.88 -7.954 -8.147 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.575 -8.723 -8.165 -8.337 -8.509 -8.63 -8.74 -8.401 -8.544 -8.663 -8.762 -8.931 -8.952 -9.122 -9.312
