# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.764 -1.715 -1.789 -1.982 -2.125 -2.264 -1.903 -2.005 -2.127 -2.269 -2.41 -2.558 -2.0 -2.172 -2.344 -2.465 -2.576 -2.236 -2.379 -2.498 -2.597 -2.766 -2.342 -2.247 -2.399 -2.787 -2.957 -3.147 -2.432
0.0102 -1.757 -1.707 -1.782 -1.975 -2.117 -2.257 -1.896 -1.997 -2.12 -2.262 -2.402 -2.551 -1.992 -2.165 -2.337 -2.457 -2.568 -2.229 -2.371 -2.491 -2.59 -2.758 -2.335 -2.239 -2.392 -2.78 -2.949 -3.14 -2.425
0.0105 -1.749 -1.7 -1.775 -1.968 -2.11 -2.249 -1.888 -1.99 -2.112 -2.254 -2.395 -2.543 -1.985 -2.158 -2.329 -2.45 -2.561 -2.221 -2.364 -2.484 -2.583 -2.751 -2.327 -2.232 -2.385 -2.773 -2.942 -3.132 -2.417
0.0107 -1.742 -1.692 -1.767 -1.96 -2.103 -2.242 -1.881 -1.983 -2.105 -2.247 -2.387 -2.536 -1.978 -2.15 -2.322 -2.443 -2.553 -2.214 -2.356 -2.476 -2.575 -2.744 -2.32 -2.225 -2.377 -2.765 -2.935 -3.125 -2.41
0.011 -1.734 -1.685 -1.76 -1.953 -2.095 -2.234 -1.874 -1.975 -2.098 -2.239 -2.38 -2.529 -1.97 -2.143 -2.315 -2.435 -2.546 -2.207 -2.349 -2.469 -2.568 -2.736 -2.312 -2.217 -2.37 -2.758 -2.927 -3.118 -2.403
0.0113 -1.723 -1.673 -1.748 -1.941 -2.084 -2.223 -1.862 -1.964 -2.086 -2.228 -2.368 -2.517 -1.959 -2.131 -2.303 -2.424 -2.534 -2.195 -2.337 -2.457 -2.556 -2.725 -2.301 -2.206 -2.358 -2.746 -2.916 -3.106 -2.391
0.0115 -1.711 -1.661 -1.736 -1.929 -2.072 -2.211 -1.85 -1.952 -2.074 -2.216 -2.356 -2.505 -1.946 -2.119 -2.291 -2.412 -2.522 -2.183 -2.325 -2.445 -2.544 -2.712 -2.289 -2.193 -2.346 -2.734 -2.904 -3.094 -2.379
0.0118 -1.699 -1.649 -1.724 -1.917 -2.059 -2.199 -1.838 -1.939 -2.062 -2.204 -2.344 -2.493 -1.934 -2.107 -2.279 -2.4 -2.51 -2.171 -2.313 -2.433 -2.532 -2.7 -2.277 -2.181 -2.334 -2.722 -2.891 -3.082 -2.367
0.0121 -1.687 -1.637 -1.712 -1.905 -2.047 -2.187 -1.826 -1.927 -2.05 -2.192 -2.332 -2.481 -1.922 -2.095 -2.267 -2.387 -2.498 -2.159 -2.301 -2.421 -2.52 -2.688 -2.265 -2.169 -2.322 -2.71 -2.879 -3.07 -2.355
0.0124 -1.675 -1.625 -1.7 -1.893 -2.035 -2.174 -1.814 -1.915 -2.038 -2.18 -2.32 -2.469 -1.91 -2.083 -2.255 -2.375 -2.486 -2.147 -2.289 -2.409 -2.508 -2.676 -2.252 -2.157 -2.31 -2.698 -2.867 -3.058 -2.343
0.0127 -1.662 -1.613 -1.688 -1.881 -2.023 -2.162 -1.802 -1.903 -2.026 -2.168 -2.308 -2.457 -1.898 -2.071 -2.243 -2.363 -2.474 -2.135 -2.277 -2.397 -2.496 -2.664 -2.24 -2.145 -2.298 -2.686 -2.855 -3.046 -2.331
0.013 -1.65 -1.601 -1.676 -1.869 -2.011 -2.15 -1.789 -1.891 -2.014 -2.155 -2.296 -2.445 -1.886 -2.059 -2.231 -2.351 -2.462 -2.122 -2.265 -2.385 -2.484 -2.652 -2.228 -2.133 -2.286 -2.674 -2.843 -3.034 -2.319
0.0133 -1.638 -1.589 -1.664 -1.857 -1.999 -2.138 -1.777 -1.879 -2.002 -2.143 -2.284 -2.432 -1.874 -2.047 -2.218 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.216 -2.121 -2.274 -2.662 -2.831 -3.021 -2.306
0.0136 -1.626 -1.577 -1.652 -1.845 -1.987 -2.126 -1.765 -1.867 -1.989 -2.131 -2.272 -2.42 -1.862 -2.035 -2.206 -2.327 -2.438 -2.098 -2.241 -2.361 -2.46 -2.628 -2.204 -2.109 -2.262 -2.65 -2.819 -3.009 -2.294
0.014 -1.615 -1.565 -1.64 -1.833 -1.975 -2.115 -1.754 -1.855 -1.978 -2.12 -2.26 -2.409 -1.85 -2.023 -2.195 -2.315 -2.426 -2.087 -2.229 -2.349 -2.448 -2.616 -2.193 -2.097 -2.25 -2.638 -2.807 -2.998 -2.283
