# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.388 4.438 4.363 4.17 4.027 3.888 4.249 4.147 4.025 3.883 3.743 3.594 4.152 3.98 3.808 3.687 3.577 3.916 3.773 3.654 3.555 3.386 3.81 3.905 3.753 3.365 3.195 3.005 3.72
0.0102 4.38 4.429 4.354 4.161 4.019 3.88 4.241 4.139 4.016 3.875 3.734 3.586 4.144 3.971 3.8 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.802 3.897 3.744 3.356 3.187 2.997 3.712
0.0105 4.371 4.421 4.346 4.153 4.01 3.871 4.232 4.13 4.008 3.866 3.726 3.577 4.136 3.963 3.791 3.67 3.56 3.899 3.757 3.637 3.538 3.369 3.793 3.889 3.736 3.348 3.178 2.988 3.703
0.0107 4.363 4.412 4.337 4.144 4.002 3.863 4.224 4.122 4.0 3.858 3.717 3.569 4.127 3.954 3.783 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.785 3.88 3.727 3.339 3.17 2.98 3.695
0.011 4.354 4.404 4.329 4.136 3.994 3.854 4.215 4.114 3.991 3.849 3.709 3.56 4.119 3.946 3.774 3.654 3.543 3.882 3.74 3.62 3.521 3.353 3.776 3.872 3.719 3.331 3.162 2.971 3.686
0.0113 4.346 4.395 4.321 4.128 3.985 3.846 4.207 4.105 3.983 3.841 3.7 3.552 4.11 3.938 3.766 3.645 3.534 3.874 3.731 3.611 3.512 3.344 3.768 3.863 3.71 3.322 3.153 2.963 3.678
0.0115 4.337 4.387 4.312 4.119 3.977 3.838 4.198 4.097 3.974 3.832 3.692 3.543 4.102 3.929 3.757 3.637 3.526 3.865 3.723 3.603 3.504 3.336 3.76 3.855 3.702 3.314 3.145 2.954 3.669
0.0118 4.329 4.379 4.304 4.111 3.968 3.829 4.19 4.088 3.966 3.824 3.684 3.535 4.093 3.921 3.749 3.628 3.518 3.857 3.714 3.595 3.496 3.327 3.751 3.846 3.694 3.306 3.136 2.946 3.661
0.0121 4.319 4.369 4.294 4.101 3.958 3.819 4.18 4.078 3.956 3.814 3.674 3.525 4.083 3.911 3.739 3.618 3.508 3.847 3.704 3.585 3.486 3.317 3.741 3.836 3.684 3.296 3.126 2.936 3.651
0.0124 4.306 4.356 4.281 4.088 3.946 3.806 4.167 4.066 3.943 3.801 3.661 3.512 4.071 3.898 3.726 3.605 3.495 3.834 3.692 3.572 3.473 3.305 3.728 3.824 3.671 3.283 3.114 2.923 3.638
