# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.079 0.128 0.053 -0.14 -0.282 -0.421 -0.06 -0.162 -0.285 -0.426 -0.567 -0.715 -0.157 -0.33 -0.501 -0.622 -0.733 -0.393 -0.536 -0.656 -0.755 -0.923 -0.499 -0.404 -0.557 -0.945 -1.114 -1.304 -0.589
0.0102 0.081 0.13 0.055 -0.137 -0.28 -0.419 -0.058 -0.16 -0.282 -0.424 -0.565 -0.713 -0.155 -0.327 -0.499 -0.62 -0.731 -0.391 -0.534 -0.654 -0.753 -0.921 -0.497 -0.402 -0.555 -0.943 -1.112 -1.302 -0.587
0.0105 0.083 0.133 0.058 -0.135 -0.278 -0.417 -0.056 -0.158 -0.28 -0.422 -0.562 -0.711 -0.153 -0.325 -0.497 -0.618 -0.728 -0.389 -0.531 -0.651 -0.75 -0.919 -0.495 -0.4 -0.552 -0.94 -1.11 -1.3 -0.585
0.0107 0.091 0.141 0.066 -0.127 -0.27 -0.409 -0.048 -0.15 -0.272 -0.414 -0.554 -0.703 -0.145 -0.317 -0.489 -0.61 -0.72 -0.381 -0.523 -0.643 -0.742 -0.911 -0.487 -0.391 -0.544 -0.932 -1.102 -1.292 -0.577
0.011 0.106 0.155 0.08 -0.113 -0.255 -0.394 -0.034 -0.135 -0.258 -0.399 -0.54 -0.689 -0.13 -0.303 -0.475 -0.595 -0.706 -0.366 -0.509 -0.629 -0.728 -0.896 -0.472 -0.377 -0.53 -0.918 -1.087 -1.278 -0.563
0.0113 0.12 0.169 0.095 -0.098 -0.241 -0.38 -0.019 -0.121 -0.243 -0.385 -0.526 -0.674 -0.116 -0.288 -0.46 -0.581 -0.692 -0.352 -0.495 -0.615 -0.714 -0.882 -0.458 -0.363 -0.516 -0.904 -1.073 -1.263 -0.548
0.0115 0.134 0.184 0.109 -0.084 -0.226 -0.366 -0.005 -0.106 -0.229 -0.371 -0.511 -0.66 -0.101 -0.274 -0.446 -0.567 -0.677 -0.338 -0.48 -0.6 -0.699 -0.867 -0.444 -0.348 -0.501 -0.889 -1.058 -1.249 -0.534
0.0118 0.149 0.198 0.123 -0.07 -0.212 -0.351 0.01 -0.092 -0.215 -0.356 -0.497 -0.645 -0.087 -0.26 -0.431 -0.552 -0.663 -0.323 -0.466 -0.586 -0.685 -0.853 -0.429 -0.334 -0.487 -0.875 -1.044 -1.234 -0.519
0.0121 0.163 0.212 0.138 -0.055 -0.198 -0.337 0.024 -0.078 -0.2 -0.342 -0.483 -0.631 -0.073 -0.245 -0.417 -0.538 -0.648 -0.309 -0.452 -0.571 -0.67 -0.839 -0.415 -0.32 -0.472 -0.86 -1.03 -1.22 -0.505
0.0124 0.177 0.227 0.152 -0.041 -0.183 -0.323 0.038 -0.063 -0.186 -0.328 -0.468 -0.617 -0.058 -0.231 -0.403 -0.523 -0.634 -0.295 -0.437 -0.557 -0.656 -0.824 -0.4 -0.305 -0.458 -0.846 -1.015 -1.206 -0.491
