# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.489 -10.44 -10.515 -10.708 -10.85 -10.989 -10.628 -10.73 -10.852 -10.994 -11.135 -11.283 -10.725 -10.898 -11.069 -11.19 -11.301 -10.961 -11.104 -11.224 -11.323 -11.491 -11.067 -10.972 -11.125 -11.513 -11.682 -11.872 -11.157
0.0102 -10.397 -10.347 -10.422 -10.615 -10.758 -10.897 -10.536 -10.638 -10.76 -10.902 -11.042 -11.191 -10.633 -10.805 -10.977 -11.098 -11.208 -10.869 -11.012 -11.131 -11.23 -11.399 -10.975 -10.88 -11.032 -11.42 -11.59 -11.78 -11.065
0.0105 -10.305 -10.255 -10.33 -10.523 -10.665 -10.804 -10.444 -10.545 -10.668 -10.81 -10.95 -11.099 -10.54 -10.713 -10.885 -11.005 -11.116 -10.777 -10.919 -11.039 -11.138 -11.306 -10.882 -10.787 -10.94 -11.328 -11.497 -11.688 -10.973
0.0107 -10.212 -10.163 -10.238 -10.431 -10.573 -10.712 -10.351 -10.453 -10.575 -10.717 -10.858 -11.006 -10.448 -10.62 -10.792 -10.913 -11.024 -10.684 -10.827 -10.947 -11.046 -11.214 -10.79 -10.695 -10.848 -11.236 -11.405 -11.595 -10.88
0.011 -10.12 -10.07 -10.145 -10.338 -10.481 -10.62 -10.259 -10.361 -10.483 -10.625 -10.765 -10.914 -10.356 -10.528 -10.7 -10.821 -10.931 -10.592 -10.734 -10.854 -10.953 -11.122 -10.698 -10.603 -10.755 -11.143 -11.313 -11.503 -10.788
0.0113 -10.027 -9.978 -10.053 -10.246 -10.388 -10.527 -10.167 -10.268 -10.391 -10.532 -10.673 -10.822 -10.263 -10.436 -10.608 -10.728 -10.839 -10.499 -10.642 -10.762 -10.861 -11.029 -10.605 -10.51 -10.663 -11.051 -11.22 -11.411 -10.696
0.0115 -9.935 -9.886 -9.96 -10.153 -10.296 -10.435 -10.074 -10.176 -10.298 -10.44 -10.581 -10.729 -10.171 -10.343 -10.515 -10.636 -10.747 -10.407 -10.55 -10.67 -10.769 -10.937 -10.513 -10.418 -10.571 -10.959 -11.128 -11.318 -10.603
0.0118 -9.843 -9.793 -9.868 -10.061 -10.203 -10.343 -9.982 -10.083 -10.206 -10.348 -10.488 -10.637 -10.078 -10.251 -10.423 -10.544 -10.654 -10.315 -10.457 -10.577 -10.676 -10.844 -10.421 -10.325 -10.478 -10.866 -11.035 -11.226 -10.511
0.0121 -9.75 -9.701 -9.776 -9.969 -10.111 -10.25 -9.889 -9.991 -10.113 -10.255 -10.396 -10.544 -9.986 -10.159 -10.33 -10.451 -10.562 -10.222 -10.365 -10.485 -10.584 -10.752 -10.328 -10.233 -10.386 -10.774 -10.943 -11.133 -10.418
0.0124 -9.658 -9.609 -9.683 -9.876 -10.019 -10.158 -9.797 -9.899 -10.021 -10.163 -10.303 -10.452 -9.894 -10.066 -10.238 -10.359 -10.469 -10.13 -10.273 -10.392 -10.491 -10.66 -10.236 -10.141 -10.293 -10.681 -10.851 -11.041 -10.326
0.0127 -9.566 -9.516 -9.591 -9.784 -9.926 -10.065 -9.705 -9.806 -9.929 -10.071 -10.211 -10.36 -9.801 -9.974 -10.146 -10.266 -10.377 -10.038 -10.18 -10.3 -10.399 -10.567 -10.143 -10.048 -10.201 -10.589 -10.758 -10.949 -10.234
0.013 -9.473 -9.424 -9.499 -9.692 -9.834 -9.973 -9.612 -9.714 -9.836 -9.978 -10.119 -10.267 -9.709 -9.882 -10.053 -10.174 -10.285 -9.945 -10.088 -10.208 -10.307 -10.475 -10.051 -9.956 -10.109 -10.497 -10.666 -10.856 -10.141
0.0133 -9.381 -9.331 -9.406 -9.599 -9.742 -9.881 -9.52 -9.622 -9.744 -9.886 -10.026 -10.175 -9.617 -9.789 -9.961 -10.082 -10.192 -9.853 -9.995 -10.115 -10.214 -10.383 -9.959 -9.864 -10.016 -10.404 -10.574 -10.764 -10.049
0.0136 -9.288 -9.239 -9.314 -9.507 -9.649 -9.788 -9.428 -9.529 -9.652 -9.794 -9.934 -10.083 -9.524 -9.697 -9.869 -9.989 -10.1 -9.761 -9.903 -10.023 -10.122 -10.29 -9.866 -9.771 -9.924 -10.312 -10.481 -10.672 -9.957
0.014 -9.196 -9.147 -9.221 -9.414 -9.557 -9.696 -9.335 -9.437 -9.559 -9.701 -9.842 -9.99 -9.432 -9.604 -9.776 -9.897 -10.008 -9.668 -9.811 -9.931 -10.03 -10.198 -9.774 -9.679 -9.832 -10.22 -10.389 -10.579 -9.864
0.0143 -9.104 -9.054 -9.129 -9.322 -9.464 -9.604 -9.243 -9.344 -9.467 -9.609 -9.749 -9.898 -9.339 -9.512 -9.684 -9.805 -9.915 -9.576 -9.718 -9.838 -9.937 -10.105 -9.682 -9.586 -9.739 -10.127 -10.296 -10.487 -9.772
0.0146 -9.011 -8.962 -9.037 -9.23 -9.372 -9.511 -9.15 -9.252 -9.375 -9.516 -9.657 -9.805 -9.247 -9.42 -9.591 -9.712 -9.823 -9.483 -9.626 -9.746 -9.845 -10.013 -9.589 -9.494 -9.647 -10.035 -10.204 -10.394 -9.679
0.015 -8.919 -8.87 -8.944 -9.137 -9.28 -9.419 -9.058 -9.16 -9.282 -9.424 -9.565 -9.713 -9.155 -9.327 -9.499 -9.62 -9.73 -9.391 -9.534 -9.653 -9.752 -9.921 -9.497 -9.402 -9.554 -9.942 -10.112 -10.302 -9.587
0.0154 -8.827 -8.777 -8.852 -9.045 -9.187 -9.327 -8.966 -9.067 -9.19 -9.332 -9.472 -9.621 -9.062 -9.235 -9.407 -9.527 -9.638 -9.299 -9.441 -9.561 -9.66 -9.828 -9.404 -9.309 -9.462 -9.85 -10.019 -10.21 -9.495
0.0157 -8.734 -8.685 -8.76 -8.953 -9.095 -9.234 -8.873 -8.975 -9.097 -9.239 -9.38 -9.528 -8.97 -9.143 -9.314 -9.435 -9.546 -9.206 -9.349 -9.469 -9.568 -9.736 -9.312 -9.217 -9.37 -9.758 -9.927 -10.117 -9.402
0.0161 -8.642 -8.592 -8.667 -8.86 -9.003 -9.142 -8.781 -8.883 -9.005 -9.147 -9.287 -9.436 -8.878 -9.05 -9.222 -9.343 -9.453 -9.114 -9.256 -9.376 -9.475 -9.644 -9.22 -9.125 -9.277 -9.665 -9.835 -10.025 -9.31
0.0165 -8.549 -8.5 -8.575 -8.768 -8.91 -9.049 -8.689 -8.79 -8.913 -9.055 -9.195 -9.344 -8.785 -8.958 -9.13 -9.25 -9.361 -9.022 -9.164 -9.284 -9.383 -9.551 -9.127 -9.032 -9.185 -9.573 -9.742 -9.933 -9.218
0.0169 -8.457 -8.408 -8.483 -8.675 -8.818 -8.957 -8.596 -8.698 -8.82 -8.962 -9.103 -9.251 -8.693 -8.865 -9.037 -9.158 -9.269 -8.929 -9.072 -9.192 -9.291 -9.459 -9.035 -8.94 -9.093 -9.481 -9.65 -9.84 -9.125
0.0173 -8.365 -8.315 -8.39 -8.583 -8.726 -8.865 -8.504 -8.605 -8.728 -8.87 -9.01 -9.159 -8.6 -8.773 -8.945 -9.066 -9.176 -8.837 -8.979 -9.099 -9.198 -9.366 -8.943 -8.847 -9.0 -9.388 -9.558 -9.748 -9.033
0.0177 -8.272 -8.223 -8.298 -8.491 -8.633 -8.772 -8.411 -8.513 -8.636 -8.777 -8.918 -9.066 -8.508 -8.681 -8.853 -8.973 -9.084 -8.744 -8.887 -9.007 -9.106 -9.274 -8.85 -8.755 -8.908 -9.296 -9.465 -9.655 -8.94
0.0181 -8.18 -8.131 -8.205 -8.398 -8.541 -8.68 -8.319 -8.421 -8.543 -8.685 -8.826 -8.974 -8.416 -8.588 -8.76 -8.881 -8.991 -8.652 -8.795 -8.914 -9.013 -9.182 -8.758 -8.663 -8.815 -9.203 -9.373 -9.563 -8.848
0.0186 -8.088 -8.038 -8.113 -8.306 -8.448 -8.588 -8.227 -8.328 -8.451 -8.593 -8.733 -8.882 -8.323 -8.496 -8.668 -8.788 -8.899 -8.56 -8.702 -8.822 -8.921 -9.089 -8.666 -8.57 -8.723 -9.111 -9.28 -9.471 -8.756
0.019 -7.995 -7.946 -8.021 -8.214 -8.356 -8.495 -8.134 -8.236 -8.358 -8.5 -8.641 -8.789 -8.231 -8.404 -8.575 -8.696 -8.807 -8.467 -8.61 -8.73 -8.829 -8.997 -8.573 -8.478 -8.631 -9.019 -9.188 -9.378 -8.663
0.0195 -7.903 -7.853 -7.928 -8.121 -8.264 -8.403 -8.042 -8.144 -8.266 -8.408 -8.548 -8.697 -8.139 -8.311 -8.483 -8.604 -8.714 -8.375 -8.518 -8.637 -8.736 -8.905 -8.481 -8.386 -8.538 -8.926 -9.096 -9.286 -8.571
0.02 -7.811 -7.761 -7.836 -8.029 -8.171 -8.31 -7.95 -8.051 -8.174 -8.316 -8.456 -8.605 -8.046 -8.219 -8.391 -8.511 -8.622 -8.283 -8.425 -8.545 -8.644 -8.812 -8.388 -8.293 -8.446 -8.834 -9.003 -9.194 -8.479
0.0204 -7.718 -7.669 -7.744 -7.937 -8.079 -8.218 -7.857 -7.959 -8.081 -8.223 -8.364 -8.512 -7.954 -8.126 -8.298 -8.419 -8.53 -8.19 -8.333 -8.453 -8.552 -8.72 -8.296 -8.201 -8.354 -8.742 -8.911 -9.101 -8.386
0.0209 -7.626 -7.576 -7.651 -7.844 -7.987 -8.126 -7.765 -7.867 -7.989 -8.131 -8.271 -8.42 -7.861 -8.034 -8.206 -8.327 -8.437 -8.098 -8.24 -8.36 -8.459 -8.628 -8.204 -8.108 -8.261 -8.649 -8.819 -9.009 -8.294
0.0214 -7.533 -7.484 -7.559 -7.752 -7.894 -8.033 -7.672 -7.774 -7.897 -8.038 -8.179 -8.327 -7.769 -7.942 -8.114 -8.234 -8.345 -8.005 -8.148 -8.268 -8.367 -8.535 -8.111 -8.016 -8.169 -8.557 -8.726 -8.917 -8.202
0.022 -7.441 -7.391 -7.466 -7.659 -7.801 -7.941 -7.58 -7.681 -7.804 -7.946 -8.086 -8.235 -7.676 -7.849 -8.021 -8.141 -8.252 -7.913 -8.055 -8.175 -8.274 -8.442 -8.019 -7.923 -8.076 -8.464 -8.633 -8.824 -8.109
0.0225 -7.341 -7.291 -7.366 -7.559 -7.702 -7.841 -7.48 -7.582 -7.704 -7.846 -7.986 -8.135 -7.577 -7.749 -7.921 -8.042 -8.152 -7.813 -7.956 -8.075 -8.174 -8.343 -7.919 -7.824 -7.976 -8.364 -8.534 -8.724 -8.009
