# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.015 -4.966 -5.04 -5.233 -5.376 -5.515 -5.154 -5.256 -5.378 -5.52 -5.661 -5.809 -5.251 -5.423 -5.595 -5.716 -5.826 -5.487 -5.63 -5.749 -5.848 -6.017 -5.593 -5.498 -5.65 -6.038 -6.208 -6.398 -5.683
0.0102 -4.921 -4.871 -4.946 -5.139 -5.282 -5.421 -5.06 -5.161 -5.284 -5.426 -5.566 -5.715 -5.156 -5.329 -5.501 -5.622 -5.732 -5.393 -5.535 -5.655 -5.754 -5.922 -5.499 -5.403 -5.556 -5.944 -6.114 -6.304 -5.589
0.0105 -4.821 -4.772 -4.846 -5.039 -5.182 -5.321 -4.96 -5.062 -5.184 -5.326 -5.467 -5.615 -5.057 -5.229 -5.401 -5.522 -5.633 -5.293 -5.436 -5.555 -5.655 -5.823 -5.399 -5.304 -5.457 -5.844 -6.014 -6.204 -5.489
0.0107 -4.721 -4.672 -4.747 -4.94 -5.082 -5.221 -4.86 -4.962 -5.085 -5.226 -5.367 -5.515 -4.957 -5.13 -5.301 -5.422 -5.533 -5.193 -5.336 -5.456 -5.555 -5.723 -5.299 -5.204 -5.357 -5.745 -5.914 -6.104 -5.389
0.011 -4.622 -4.572 -4.647 -4.84 -4.982 -5.122 -4.761 -4.862 -4.985 -5.127 -5.267 -5.416 -4.857 -5.03 -5.202 -5.322 -5.433 -5.094 -5.236 -5.356 -5.455 -5.623 -5.2 -5.104 -5.257 -5.645 -5.814 -6.005 -5.29
0.0113 -4.522 -4.472 -4.547 -4.74 -4.883 -5.022 -4.661 -4.763 -4.885 -5.027 -5.167 -5.316 -4.758 -4.93 -5.102 -5.223 -5.333 -4.994 -5.137 -5.256 -5.355 -5.524 -5.1 -5.005 -5.157 -5.545 -5.715 -5.905 -5.19
0.0115 -4.422 -4.373 -4.448 -4.641 -4.783 -4.922 -4.561 -4.663 -4.785 -4.927 -5.068 -5.216 -4.658 -4.831 -5.002 -5.123 -5.234 -4.894 -5.037 -5.157 -5.256 -5.424 -5.0 -4.905 -5.058 -5.446 -5.615 -5.805 -5.09
0.0118 -4.323 -4.273 -4.348 -4.541 -4.683 -4.822 -4.462 -4.563 -4.686 -4.828 -4.968 -5.117 -4.558 -4.731 -4.903 -5.023 -5.134 -4.795 -4.937 -5.057 -5.156 -5.324 -4.9 -4.805 -4.958 -5.346 -5.515 -5.706 -4.991
0.0121 -4.223 -4.173 -4.248 -4.441 -4.584 -4.723 -4.362 -4.464 -4.586 -4.728 -4.868 -5.017 -4.459 -4.631 -4.803 -4.924 -5.034 -4.695 -4.837 -4.957 -5.056 -5.225 -4.801 -4.705 -4.858 -5.246 -5.416 -5.606 -4.891
0.0124 -4.123 -4.074 -4.149 -4.341 -4.484 -4.623 -4.262 -4.364 -4.486 -4.628 -4.769 -4.917 -4.359 -4.531 -4.703 -4.824 -4.935 -4.595 -4.738 -4.858 -4.957 -5.125 -4.701 -4.606 -4.759 -5.147 -5.316 -5.506 -4.791
