# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.987 -10.937 -11.012 -11.205 -11.347 -11.487 -11.126 -11.227 -11.35 -11.492 -11.632 -11.781 -11.222 -11.395 -11.567 -11.688 -11.798 -11.459 -11.601 -11.721 -11.82 -11.988 -11.565 -11.469 -11.622 -12.01 -12.179 -12.37 -11.655
0.0102 -10.983 -10.934 -11.009 -11.202 -11.344 -11.483 -11.122 -11.224 -11.346 -11.488 -11.629 -11.777 -11.219 -11.392 -11.563 -11.684 -11.795 -11.455 -11.598 -11.718 -11.817 -11.985 -11.561 -11.466 -11.619 -12.007 -12.176 -12.366 -11.651
0.0105 -10.98 -10.93 -11.005 -11.198 -11.341 -11.48 -11.119 -11.221 -11.343 -11.485 -11.625 -11.774 -11.216 -11.388 -11.56 -11.681 -11.791 -11.452 -11.595 -11.714 -11.813 -11.982 -11.558 -11.463 -11.615 -12.003 -12.173 -12.363 -11.648
0.0107 -10.977 -10.927 -11.002 -11.195 -11.337 -11.476 -11.116 -11.217 -11.34 -11.482 -11.622 -11.771 -11.212 -11.385 -11.557 -11.677 -11.788 -11.449 -11.591 -11.711 -11.81 -11.978 -11.554 -11.459 -11.612 -12.0 -12.169 -12.36 -11.645
0.011 -10.973 -10.924 -10.999 -11.191 -11.334 -11.473 -11.112 -11.214 -11.336 -11.478 -11.619 -11.767 -11.209 -11.381 -11.553 -11.674 -11.785 -11.445 -11.588 -11.708 -11.807 -11.975 -11.551 -11.456 -11.609 -11.997 -12.166 -12.356 -11.641
0.0113 -10.97 -10.92 -10.995 -11.188 -11.33 -11.47 -11.109 -11.21 -11.333 -11.475 -11.615 -11.764 -11.205 -11.378 -11.55 -11.671 -11.781 -11.442 -11.584 -11.704 -11.803 -11.971 -11.548 -11.452 -11.605 -11.993 -12.162 -12.353 -11.638
0.0115 -10.968 -10.918 -10.993 -11.186 -11.328 -11.467 -11.107 -11.208 -11.331 -11.473 -11.613 -11.762 -11.203 -11.376 -11.548 -11.668 -11.779 -11.44 -11.582 -11.702 -11.801 -11.969 -11.545 -11.45 -11.603 -11.991 -12.16 -12.351 -11.636
0.0118 -10.968 -10.918 -10.993 -11.186 -11.329 -11.468 -11.107 -11.209 -11.331 -11.473 -11.613 -11.762 -11.204 -11.376 -11.548 -11.669 -11.779 -11.44 -11.582 -11.702 -11.801 -11.97 -11.546 -11.451 -11.603 -11.991 -12.161 -12.351 -11.636
0.0121 -10.968 -10.919 -10.993 -11.186 -11.329 -11.468 -11.107 -11.209 -11.331 -11.473 -11.614 -11.762 -11.204 -11.376 -11.548 -11.669 -11.78 -11.44 -11.583 -11.703 -11.802 -11.97 -11.546 -11.451 -11.604 -11.992 -12.161 -12.351 -11.636
0.0124 -10.968 -10.919 -10.994 -11.187 -11.329 -11.468 -11.107 -11.209 -11.332 -11.473 -11.614 -11.762 -11.204 -11.377 -11.549 -11.669 -11.78 -11.44 -11.583 -11.703 -11.802 -11.97 -11.546 -11.451 -11.604 -11.992 -12.161 -12.351 -11.636
