# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.044 -4.995 -5.07 -5.263 -5.405 -5.544 -5.183 -5.285 -5.407 -5.549 -5.69 -5.838 -5.28 -5.453 -5.624 -5.745 -5.856 -5.516 -5.659 -5.779 -5.878 -6.046 -6.068 -6.237 -6.427
0.0102 -5.061 -5.012 -5.087 -5.279 -5.422 -5.561 -5.2 -5.302 -5.424 -5.566 -5.707 -5.855 -5.297 -5.469 -5.641 -5.762 -5.873 -5.533 -5.676 -5.796 -5.895 -6.063 -6.085 -6.254 -6.444
0.0105 -5.078 -5.028 -5.103 -5.296 -5.439 -5.578 -5.217 -5.319 -5.441 -5.583 -5.723 -5.872 -5.314 -5.486 -5.658 -5.779 -5.889 -5.55 -5.693 -5.812 -5.911 -6.08 -6.101 -6.271 -6.461
0.0107 -5.095 -5.045 -5.12 -5.313 -5.456 -5.595 -5.234 -5.335 -5.458 -5.6 -5.74 -5.889 -5.33 -5.503 -5.675 -5.796 -5.906 -5.567 -5.709 -5.829 -5.928 -6.096 -6.118 -6.288 -6.478
0.011 -5.112 -5.062 -5.137 -5.33 -5.472 -5.611 -5.251 -5.352 -5.475 -5.617 -5.757 -5.906 -5.347 -5.52 -5.692 -5.812 -5.923 -5.584 -5.726 -5.846 -5.945 -6.113 -6.135 -6.304 -6.495
0.0113 -5.128 -5.079 -5.154 -5.347 -5.489 -5.628 -5.267 -5.369 -5.492 -5.633 -5.774 -5.922 -5.364 -5.537 -5.708 -5.829 -5.94 -5.6 -5.743 -5.863 -5.962 -6.13 -6.152 -6.321 -6.511
0.0115 -5.145 -5.096 -5.171 -5.364 -5.506 -5.645 -5.284 -5.386 -5.508 -5.65 -5.791 -5.939 -5.381 -5.553 -5.725 -5.846 -5.957 -5.617 -5.76 -5.88 -5.979 -6.147 -6.169 -6.338 -6.528
0.0118 -5.162 -5.113 -5.187 -5.38 -5.523 -5.662 -5.301 -5.403 -5.525 -5.667 -5.807 -5.956 -5.398 -5.57 -5.742 -5.863 -5.973 -5.634 -5.777 -5.896 -5.995 -6.164 -6.185 -6.355 -6.545
0.0121 -5.179 -5.129 -5.204 -5.397 -5.54 -5.679 -5.318 -5.42 -5.542 -5.684 -5.824 -5.973 -5.414 -5.587 -5.759 -5.88 -5.99 -5.651 -5.793 -5.913 -6.012 -6.18 -6.202 -6.372 -6.562
0.0124 -5.196 -5.147 -5.222 -5.415 -5.557 -5.696 -5.335 -5.437 -5.559 -5.701 -5.842 -5.99 -5.432 -5.605 -5.776 -5.897 -6.008 -5.668 -5.811 -5.931 -6.03 -6.198 -6.22 -6.389 -6.579
0.0127 -5.217 -5.168 -5.242 -5.435 -5.578 -5.717 -5.356 -5.458 -5.58 -5.722 -5.863 -6.011 -5.453 -5.625 -5.797 -5.918 -6.029 -5.689 -5.832 -5.952 -6.051 -6.219 -6.241 -6.41 -6.6
0.013 -5.238 -5.188 -5.263 -5.456 -5.599 -5.738 -5.377 -5.479 -5.601 -5.743 -5.883 -6.032 -5.474 -5.646 -5.818 -5.939 -6.049 -5.71 -5.853 -5.972 -6.071 -6.24 -6.261 -6.431 -6.621
0.0133 -5.259 -5.209 -5.284 -5.477 -5.619 -5.759 -5.398 -5.499 -5.622 -5.764 -5.904 -6.053 -5.494 -5.667 -5.839 -5.96 -6.07 -5.731 -5.873 -5.993 -6.092 -6.26 -6.282 -6.451 -6.642
0.0136 -5.28 -5.23 -5.305 -5.498 -5.64 -5.779 -5.419 -5.52 -5.643 -5.785 -5.925 -6.074 -5.515 -5.688 -5.86 -5.98 -6.091 -5.752 -5.894 -6.014 -6.113 -6.281 -6.303 -6.472 -6.663
0.014 -5.3 -5.251 -5.326 -5.519 -5.661 -5.8 -5.439 -5.541 -5.664 -5.805 -5.946 -6.094 -5.536 -5.709 -5.881 -6.001 -6.112 -5.772 -5.915 -6.035 -6.134 -6.302 -6.324 -6.493 -6.683
0.0143 -5.321 -5.272 -5.347 -5.54 -5.682 -5.821 -5.46 -5.562 -5.684 -5.826 -5.967 -6.115 -5.557 -5.729 -5.901 -6.022 -6.133 -5.793 -5.936 -6.056 -6.155 -6.323 -6.345 -6.514 -6.704
0.0146 -5.342 -5.293 -5.367 -5.56 -5.703 -5.842 -5.481 -5.583 -5.705 -5.847 -5.988 -6.136 -5.578 -5.75 -5.922 -6.043 -6.153 -5.814 -5.957 -6.076 -6.175 -6.344 -6.365 -6.535 -6.725
0.015 -5.363 -5.313 -5.388 -5.581 -5.724 -5.863 -5.502 -5.604 -5.726 -5.868 -6.008 -6.157 -5.599 -5.771 -5.943 -6.064 -6.174 -5.835 -5.977 -6.097 -6.196 -6.365 -6.386 -6.556 -6.746
0.0154 -5.384 -5.334 -5.409 -5.602 -5.744 -5.884 -5.523 -5.624 -5.747 -5.889 -6.029 -6.178 -5.619 -5.792 -5.964 -6.084 -6.195 -5.856 -5.998 -6.118 -6.217 -6.385 -6.407 -6.576 -6.767
0.0157 -5.398 -5.349 -5.424 -5.617 -5.759 -5.898 -5.537 -5.639 -5.761 -5.903 -6.044 -6.192 -5.634 -5.806 -5.978 -6.099 -6.21 -5.87 -6.013 -6.133 -6.232 -6.4 -6.422 -6.591 -6.781
0.0161 -5.399 -5.349 -5.424 -5.617 -5.76 -5.899 -5.538 -5.64 -5.762 -5.904 -6.044 -6.193 -5.635 -5.807 -5.979 -6.1 -6.21 -5.871 -6.013 -6.133 -6.232 -6.401 -6.422 -6.592 -6.782
0.0165 -5.4 -5.35 -5.425 -5.618 -5.76 -5.899 -5.539 -5.64 -5.763 -5.905 -6.045 -6.194 -5.635 -5.808 -5.98 -6.1 -6.211 -5.872 -6.014 -6.134 -6.233 -6.401 -6.423 -6.592 -6.783
0.0169 -5.4 -5.351 -5.426 -5.619 -5.761 -5.9 -5.539 -5.641 -5.763 -5.905 -6.046 -6.194 -5.636 -5.809 -5.98 -6.101 -6.212 -5.872 -6.015 -6.135 -6.234 -6.402 -6.424 -6.593 -6.783
