# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.782 2.832 2.757 2.564 2.421 2.282 2.643 2.541 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.081 1.971 2.31 2.168 2.048 1.949 1.78 2.204 2.3 2.147 1.759 1.589 1.399 2.114
0.0102 2.794 2.844 2.769 2.576 2.434 2.294 2.655 2.554 2.431 2.289 2.149 2.0 2.559 2.386 2.214 2.093 1.983 2.322 2.18 2.06 1.961 1.793 2.216 2.312 2.159 1.771 1.602 1.411 2.126
0.0105 2.806 2.856 2.781 2.588 2.446 2.306 2.667 2.566 2.443 2.301 2.161 2.012 2.571 2.398 2.226 2.106 1.995 2.334 2.192 2.072 1.973 1.805 2.228 2.324 2.171 1.783 1.614 1.423 2.138
0.0107 2.818 2.867 2.792 2.599 2.457 2.318 2.679 2.577 2.454 2.313 2.172 2.023 2.582 2.409 2.237 2.117 2.006 2.346 2.203 2.083 1.984 1.816 2.24 2.335 2.182 1.794 1.625 1.434 2.149
0.011 2.82 2.869 2.794 2.601 2.459 2.32 2.681 2.579 2.457 2.315 2.174 2.026 2.584 2.411 2.24 2.119 2.008 2.348 2.205 2.085 1.986 1.818 2.242 2.337 2.184 1.796 1.627 1.437 2.152
0.0113 2.822 2.871 2.797 2.604 2.461 2.322 2.683 2.581 2.459 2.317 2.176 2.028 2.586 2.414 2.242 2.121 2.01 2.35 2.207 2.088 1.989 1.82 2.244 2.339 2.187 1.799 1.629 1.439 2.154
0.0115 2.824 2.874 2.799 2.606 2.463 2.324 2.685 2.583 2.461 2.319 2.179 2.03 2.588 2.416 2.244 2.123 2.013 2.352 2.21 2.09 1.991 1.822 2.246 2.341 2.189 1.801 1.631 1.441 2.156
0.0118 2.826 2.876 2.801 2.608 2.466 2.326 2.687 2.586 2.463 2.321 2.181 2.032 2.591 2.418 2.246 2.126 2.015 2.354 2.212 2.092 1.993 1.825 2.248 2.344 2.191 1.803 1.634 1.443 2.158
0.0121 2.829 2.878 2.803 2.61 2.468 2.329 2.689 2.588 2.465 2.324 2.183 2.034 2.593 2.42 2.248 2.128 2.017 2.357 2.214 2.094 1.995 1.827 2.251 2.346 2.193 1.805 1.636 1.445 2.16
0.0124 2.831 2.88 2.805 2.612 2.47 2.331 2.692 2.59 2.468 2.326 2.185 2.037 2.595 2.422 2.251 2.13 2.019 2.359 2.216 2.096 1.997 1.829 2.253 2.348 2.195 1.807 1.638 1.448 2.163
0.0127 2.833 2.882 2.808 2.615 2.472 2.333 2.694 2.592 2.47 2.328 2.187 2.039 2.597 2.425 2.253 2.132 2.021 2.361 2.218 2.099 1.999 1.831 2.255 2.35 2.197 1.81 1.64 1.45 2.165
0.013 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.221 2.101 2.002 1.833 2.257 2.352 2.2 1.812 1.642 1.452 2.167
0.0133 2.837 2.887 2.812 2.619 2.477 2.337 2.698 2.597 2.474 2.332 2.192 2.043 2.602 2.429 2.257 2.136 2.026 2.365 2.223 2.103 2.004 1.836 2.259 2.355 2.202 1.814 1.645 1.454 2.169
0.0136 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.221 2.101 2.002 1.833 2.257 2.352 2.2 1.812 1.642 1.452 2.167
0.014 2.818 2.868 2.793 2.6 2.458 2.318 2.679 2.578 2.455 2.313 2.173 2.024 2.583 2.41 2.238 2.118 2.007 2.346 2.204 2.084 1.985 1.817 2.241 2.336 2.183 1.795 1.626 1.435 2.15
0.0143 2.802 2.851 2.776 2.583 2.441 2.302 2.662 2.561 2.438 2.297 2.156 2.007 2.566 2.393 2.221 2.101 1.99 2.33 2.187 2.067 1.968 1.8 2.224 2.319 2.166 1.778 1.609 1.418 2.133
0.0146 2.785 2.834 2.759 2.566 2.424 2.285 2.646 2.544 2.422 2.28 2.139 1.991 2.549 2.376 2.205 2.084 1.973 2.313 2.17 2.05 1.951 1.783 2.207 2.302 2.149 1.761 1.592 1.402 2.117
0.015 2.768 2.817 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.122 1.974 2.532 2.36 2.188 2.067 1.956 2.296 2.153 2.034 1.935 1.766 2.19 2.285 2.132 1.745 1.575 1.385 2.1
0.0154 2.751 2.801 2.726 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.106 1.957 2.515 2.343 2.171 2.05 1.94 2.279 2.137 2.017 1.918 1.749 2.173 2.268 2.116 1.728 1.558 1.368 2.083
0.0157 2.734 2.784 2.709 2.516 2.374 2.234 2.595 2.494 2.371 2.229 2.089 1.94 2.499 2.326 2.154 2.034 1.923 2.262 2.12 2.0 1.901 1.733 2.156 2.252 2.099 1.711 1.542 1.351 2.066
0.0161 2.718 2.767 2.692 2.499 2.357 2.218 2.578 2.477 2.354 2.213 2.072 1.923 2.482 2.309 2.137 2.017 1.906 2.246 2.103 1.983 1.884 1.716 2.14 2.235 2.082 1.694 1.525 1.334 2.049
0.0165 2.701 2.75 2.675 2.482 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.292 2.121 2.0 1.889 2.229 2.086 1.966 1.867 1.699 2.123 2.218 2.065 1.677 1.508 1.318 2.033
