# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.106 -8.057 -8.131 -8.324 -8.467 -8.606 -8.245 -8.347 -8.469 -8.611 -8.752 -8.9 -8.342 -8.514 -8.686 -8.807 -8.917 -8.578 -8.721 -8.84 -8.939 -9.108 -9.129 -9.299 -9.489
0.0102 -8.006 -7.957 -8.032 -8.225 -8.367 -8.506 -8.145 -8.247 -8.369 -8.511 -8.652 -8.8 -8.242 -8.415 -8.586 -8.707 -8.818 -8.478 -8.621 -8.741 -8.84 -9.008 -9.03 -9.199 -9.389
0.0105 -7.907 -7.857 -7.932 -8.125 -8.267 -8.406 -8.046 -8.147 -8.27 -8.412 -8.552 -8.701 -8.142 -8.315 -8.487 -8.607 -8.718 -8.379 -8.521 -8.641 -8.74 -8.908 -8.93 -9.099 -9.29
0.0107 -7.807 -7.757 -7.832 -8.025 -8.168 -8.307 -7.946 -8.048 -8.17 -8.312 -8.452 -8.601 -8.043 -8.215 -8.387 -8.508 -8.618 -8.279 -8.421 -8.541 -8.64 -8.809 -8.83 -9.0 -9.19
0.011 -7.707 -7.658 -7.733 -7.926 -8.068 -8.207 -7.846 -7.948 -8.07 -8.212 -8.353 -8.501 -7.943 -8.115 -8.287 -8.408 -8.519 -8.179 -8.322 -8.442 -8.541 -8.709 -8.731 -8.9 -9.09
0.0113 -7.607 -7.558 -7.633 -7.826 -7.968 -8.107 -7.747 -7.848 -7.971 -8.112 -8.253 -8.402 -7.843 -8.016 -8.188 -8.308 -8.419 -8.08 -8.222 -8.342 -8.441 -8.609 -8.631 -8.8 -8.991
0.0115 -7.508 -7.458 -7.533 -7.726 -7.869 -8.008 -7.647 -7.748 -7.871 -8.013 -8.153 -8.302 -7.743 -7.916 -8.088 -8.209 -8.319 -7.98 -8.122 -8.242 -8.341 -8.509 -8.531 -8.701 -8.891
0.0118 -7.408 -7.359 -7.433 -7.626 -7.769 -7.908 -7.547 -7.649 -7.771 -7.913 -8.054 -8.202 -7.644 -7.816 -7.988 -8.109 -8.22 -7.88 -8.023 -8.142 -8.242 -8.41 -8.431 -8.601 -8.791
0.0121 -7.315 -7.265 -7.34 -7.533 -7.676 -7.815 -7.454 -7.555 -7.678 -7.82 -7.96 -8.109 -7.55 -7.723 -7.895 -8.016 -8.126 -7.787 -7.929 -8.049 -8.148 -8.316 -8.338 -8.508 -8.698
0.0124 -7.233 -7.184 -7.259 -7.451 -7.594 -7.733 -7.372 -7.474 -7.596 -7.738 -7.879 -8.027 -7.469 -7.641 -7.813 -7.934 -8.045 -7.705 -7.848 -7.968 -8.067 -8.235 -8.257 -8.426 -8.616
