# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.861 -9.811 -9.886 -10.079 -10.222 -10.361 -10.0 -10.102 -10.224 -10.366 -10.506 -10.655 -10.096 -10.269 -10.441 -10.562 -10.672 -10.333 -10.475 -10.595 -10.694 -10.863 -10.439 -10.343 -10.496 -10.884 -11.054 -11.244 -10.529
0.0102 -9.859 -9.809 -9.884 -10.077 -10.219 -10.358 -9.998 -10.099 -10.222 -10.364 -10.504 -10.653 -10.094 -10.267 -10.439 -10.559 -10.67 -10.331 -10.473 -10.593 -10.692 -10.86 -10.436 -10.341 -10.494 -10.882 -11.051 -11.242 -10.527
0.0105 -9.856 -9.807 -9.882 -10.075 -10.217 -10.356 -9.995 -10.097 -10.22 -10.361 -10.502 -10.65 -10.092 -10.265 -10.437 -10.557 -10.668 -10.328 -10.471 -10.591 -10.69 -10.858 -10.434 -10.339 -10.492 -10.88 -11.049 -11.239 -10.524
0.0107 -9.854 -9.805 -9.88 -10.073 -10.215 -10.354 -9.993 -10.095 -10.217 -10.359 -10.5 -10.648 -10.09 -10.262 -10.434 -10.555 -10.666 -10.326 -10.469 -10.589 -10.688 -10.856 -10.432 -10.337 -10.49 -10.878 -11.047 -11.237 -10.522
0.011 -9.86 -9.811 -9.886 -10.078 -10.221 -10.36 -9.999 -10.101 -10.223 -10.365 -10.506 -10.654 -10.096 -10.268 -10.44 -10.561 -10.672 -10.332 -10.475 -10.595 -10.694 -10.862 -10.438 -10.343 -10.496 -10.884 -11.053 -11.243 -10.528
0.0113 -9.877 -9.827 -9.902 -10.095 -10.238 -10.377 -10.016 -10.118 -10.24 -10.382 -10.522 -10.671 -10.113 -10.285 -10.457 -10.578 -10.688 -10.349 -10.492 -10.611 -10.71 -10.879 -10.455 -10.36 -10.512 -10.9 -11.07 -11.26 -10.545
0.0115 -9.894 -9.844 -9.919 -10.112 -10.255 -10.394 -10.033 -10.134 -10.257 -10.399 -10.539 -10.688 -10.129 -10.302 -10.474 -10.595 -10.705 -10.366 -10.508 -10.628 -10.727 -10.895 -10.472 -10.376 -10.529 -10.917 -11.087 -11.277 -10.562
0.0118 -9.911 -9.861 -9.936 -10.129 -10.271 -10.41 -10.05 -10.151 -10.274 -10.416 -10.556 -10.705 -10.146 -10.319 -10.491 -10.611 -10.722 -10.383 -10.525 -10.645 -10.744 -10.912 -10.488 -10.393 -10.546 -10.934 -11.103 -11.294 -10.579
0.0121 -9.927 -9.878 -9.953 -10.146 -10.288 -10.427 -10.066 -10.168 -10.291 -10.432 -10.573 -10.721 -10.163 -10.336 -10.507 -10.628 -10.739 -10.399 -10.542 -10.662 -10.761 -10.929 -10.505 -10.41 -10.563 -10.951 -11.12 -11.31 -10.595
0.0124 -9.944 -9.895 -9.97 -10.163 -10.305 -10.444 -10.083 -10.185 -10.307 -10.449 -10.59 -10.738 -10.18 -10.352 -10.524 -10.645 -10.756 -10.416 -10.559 -10.679 -10.778 -10.946 -10.522 -10.427 -10.58 -10.968 -11.137 -11.327 -10.612
0.0127 -9.961 -9.912 -9.986 -10.179 -10.322 -10.461 -10.1 -10.202 -10.324 -10.466 -10.606 -10.755 -10.197 -10.369 -10.541 -10.662 -10.772 -10.433 -10.576 -10.695 -10.794 -10.963 -10.539 -10.444 -10.596 -10.984 -11.154 -11.344 -10.629
0.013 -9.978 -9.928 -10.003 -10.196 -10.339 -10.478 -10.117 -10.219 -10.341 -10.483 -10.623 -10.772 -10.213 -10.386 -10.558 -10.679 -10.789 -10.45 -10.592 -10.712 -10.811 -10.98 -10.556 -10.46 -10.613 -11.001 -11.171 -11.361 -10.646
0.0133 -9.995 -9.945 -10.02 -10.213 -10.355 -10.494 -10.134 -10.235 -10.358 -10.5 -10.64 -10.789 -10.23 -10.403 -10.575 -10.695 -10.806 -10.467 -10.609 -10.729 -10.828 -10.996 -10.572 -10.477 -10.63 -11.018 -11.187 -11.378 -10.663
0.0136 -10.011 -9.962 -10.037 -10.23 -10.372 -10.511 -10.15 -10.252 -10.375 -10.516 -10.657 -10.805 -10.247 -10.42 -10.592 -10.712 -10.823 -10.483 -10.626 -10.746 -10.845 -11.013 -10.589 -10.494 -10.647 -11.035 -11.204 -11.394 -10.679
0.014 -10.03 -9.981 -10.056 -10.249 -10.391 -10.53 -10.17 -10.271 -10.394 -10.536 -10.676 -10.825 -10.266 -10.439 -10.611 -10.731 -10.842 -10.503 -10.645 -10.765 -10.864 -11.032 -10.608 -10.513 -10.666 -11.054 -11.223 -11.414 -10.699
0.0143 -10.051 -10.002 -10.077 -10.27 -10.412 -10.551 -10.19 -10.292 -10.414 -10.556 -10.697 -10.845 -10.287 -10.46 -10.631 -10.752 -10.863 -10.523 -10.666 -10.786 -10.885 -11.053 -10.629 -10.534 -10.687 -11.075 -11.244 -11.434 -10.719
0.0146 -10.072 -10.023 -10.098 -10.29 -10.433 -10.572 -10.211 -10.313 -10.435 -10.577 -10.718 -10.866 -10.308 -10.48 -10.652 -10.773 -10.884 -10.544 -10.687 -10.807 -10.906 -11.074 -10.65 -10.555 -10.708 -11.096 -11.265 -11.455 -10.74
0.015 -10.093 -10.044 -10.118 -10.311 -10.454 -10.593 -10.232 -10.334 -10.456 -10.598 -10.738 -10.887 -10.329 -10.501 -10.673 -10.794 -10.904 -10.565 -10.708 -10.827 -10.926 -11.095 -10.671 -10.576 -10.728 -11.116 -11.286 -11.476 -10.761
0.0154 -10.114 -10.064 -10.139 -10.332 -10.475 -10.614 -10.253 -10.355 -10.477 -10.619 -10.759 -10.908 -10.349 -10.522 -10.694 -10.815 -10.925 -10.586 -10.728 -10.848 -10.947 -11.116 -10.692 -10.596 -10.749 -11.137 -11.307 -11.497 -10.782
0.0157 -10.135 -10.085 -10.16 -10.353 -10.495 -10.634 -10.274 -10.375 -10.498 -10.64 -10.78 -10.929 -10.37 -10.543 -10.715 -10.835 -10.946 -10.607 -10.749 -10.869 -10.968 -11.136 -10.712 -10.617 -10.77 -11.158 -11.327 -11.518 -10.803
0.0161 -10.155 -10.106 -10.181 -10.374 -10.516 -10.655 -10.294 -10.396 -10.519 -10.66 -10.801 -10.95 -10.391 -10.564 -10.736 -10.856 -10.967 -10.627 -10.77 -10.89 -10.989 -11.157 -10.733 -10.638 -10.791 -11.179 -11.348 -11.539 -10.824
0.0165 -10.176 -10.127 -10.202 -10.395 -10.537 -10.676 -10.315 -10.417 -10.539 -10.681 -10.822 -10.97 -10.412 -10.585 -10.756 -10.877 -10.988 -10.648 -10.791 -10.911 -11.01 -11.178 -10.754 -10.659 -10.812 -11.2 -11.369 -11.559 -10.844
0.0169 -10.197 -10.148 -10.222 -10.415 -10.558 -10.697 -10.336 -10.438 -10.56 -10.702 -10.843 -10.991 -10.433 -10.605 -10.777 -10.898 -11.009 -10.669 -10.812 -10.932 -11.031 -11.199 -10.775 -10.68 -10.833 -11.22 -11.39 -11.58 -10.865
0.0173 -10.218 -10.168 -10.243 -10.436 -10.579 -10.718 -10.357 -10.459 -10.581 -10.723 -10.863 -11.012 -10.454 -10.626 -10.798 -10.919 -11.029 -10.69 -10.832 -10.952 -11.051 -11.22 -10.796 -10.701 -10.853 -11.241 -11.411 -11.601 -10.886
0.0177 -10.224 -10.175 -10.25 -10.443 -10.585 -10.724 -10.363 -10.465 -10.587 -10.729 -10.87 -11.018 -10.46 -10.633 -10.804 -10.925 -11.036 -10.696 -10.839 -10.959 -11.058 -11.226 -10.802 -10.707 -10.86 -11.248 -11.417 -11.607 -10.892
0.0181 -10.225 -10.176 -10.25 -10.443 -10.586 -10.725 -10.364 -10.466 -10.588 -10.73 -10.871 -11.019 -10.461 -10.633 -10.805 -10.926 -11.036 -10.697 -10.84 -10.959 -11.058 -11.227 -10.803 -10.708 -10.86 -11.248 -11.418 -11.608 -10.893
0.0186 -10.226 -10.176 -10.251 -10.444 -10.586 -10.726 -10.365 -10.466 -10.589 -10.731 -10.871 -11.02 -10.461 -10.634 -10.806 -10.927 -11.037 -10.698 -10.84 -10.96 -11.059 -11.227 -10.804 -10.708 -10.861 -11.249 -11.418 -11.609 -10.894
0.019 -10.226 -10.177 -10.252 -10.445 -10.587 -10.726 -10.365 -10.467 -10.59 -10.731 -10.872 -11.02 -10.462 -10.635 -10.807 -10.927 -11.038 -10.698 -10.841 -10.961 -11.06 -11.228 -10.804 -10.709 -10.862 -11.25 -11.419 -11.61 -10.895
0.0195 -10.227 -10.178 -10.252 -10.445 -10.588 -10.727 -10.366 -10.468 -10.59 -10.732 -10.873 -11.021 -10.463 -10.635 -10.807 -10.928 -11.039 -10.699 -10.842 -10.962 -11.061 -11.229 -10.805 -10.71 -10.863 -11.251 -11.42 -11.61 -10.895
0.02 -10.228 -10.178 -10.253 -10.446 -10.589 -10.728 -10.367 -10.469 -10.591 -10.733 -10.873 -11.022 -10.464 -10.636 -10.808 -10.929 -11.039 -10.7 -10.842 -10.962 -11.061 -11.23 -10.806 -10.71 -10.863 -11.251 -11.421 -11.611 -10.896
0.0204 -10.228 -10.179 -10.254 -10.447 -10.589 -10.728 -10.368 -10.469 -10.592 -10.734 -10.874 -11.023 -10.464 -10.637 -10.809 -10.929 -11.04 -10.701 -10.843 -10.963 -11.062 -11.23 -10.806 -10.711 -10.864 -11.252 -11.421 -11.612 -10.897
0.0209 -10.229 -10.18 -10.255 -10.448 -10.59 -10.729 -10.368 -10.47 -10.592 -10.734 -10.875 -11.023 -10.465 -10.637 -10.809 -10.93 -11.041 -10.701 -10.844 -10.964 -11.063 -11.231 -10.807 -10.712 -10.865 -11.253 -11.422 -11.612 -10.897
0.0214 -10.23 -10.18 -10.255 -10.448 -10.591 -10.73 -10.369 -10.471 -10.593 -10.735 -10.875 -11.024 -10.466 -10.638 -10.81 -10.931 -11.041 -10.702 -10.844 -10.964 -11.063 -11.232 -10.808 -10.713 -10.865 -11.253 -11.423 -11.613 -10.898
0.022 -10.231 -10.181 -10.256 -10.449 -10.591 -10.73 -10.37 -10.471 -10.594 -10.736 -10.876 -11.025 -10.466 -10.639 -10.811 -10.931 -11.042 -10.703 -10.845 -10.965 -11.064 -11.232 -10.808 -10.713 -10.866 -11.254 -11.423 -11.614 -10.899
0.0225 -10.229 -10.179 -10.254 -10.447 -10.59 -10.729 -10.368 -10.469 -10.592 -10.734 -10.874 -11.023 -10.464 -10.637 -10.809 -10.93 -11.04 -10.701 -10.843 -10.963 -11.062 -11.23 -10.807 -10.711 -10.864 -11.252 -11.422 -11.612 -10.897
0.023 -10.227 -10.177 -10.252 -10.445 -10.587 -10.726 -10.366 -10.467 -10.59 -10.732 -10.872 -11.021 -10.462 -10.635 -10.807 -10.927 -11.038 -10.699 -10.841 -10.961 -11.06 -11.228 -10.804 -10.709 -10.862 -11.25 -11.419 -11.61 -10.895
0.0236 -10.224 -10.175 -10.25 -10.443 -10.585 -10.724 -10.363 -10.465 -10.587 -10.729 -10.87 -11.018 -10.46 -10.633 -10.804 -10.925 -11.036 -10.696 -10.839 -10.959 -11.058 -11.226 -10.802 -10.707 -10.86 -11.248 -11.417 -11.607 -10.892
0.0242 -10.222 -10.173 -10.247 -10.44 -10.583 -10.722 -10.361 -10.463 -10.585 -10.727 -10.868 -11.016 -10.458 -10.63 -10.802 -10.923 -11.033 -10.694 -10.837 -10.956 -11.055 -11.224 -10.8 -10.705 -10.857 -11.245 -11.415 -11.605 -10.89
0.0247 -10.22 -10.17 -10.245 -10.438 -10.581 -10.72 -10.359 -10.461 -10.583 -10.725 -10.865 -11.014 -10.455 -10.628 -10.8 -10.921 -11.031 -10.692 -10.834 -10.954 -11.053 -11.222 -10.798 -10.702 -10.855 -11.243 -11.413 -11.603 -10.888
0.0253 -10.218 -10.168 -10.243 -10.436 -10.578 -10.717 -10.357 -10.458 -10.581 -10.723 -10.863 -11.012 -10.453 -10.626 -10.798 -10.918 -11.029 -10.69 -10.832 -10.952 -11.051 -11.219 -10.795 -10.7 -10.853 -11.241 -11.41 -11.601 -10.886
0.0259 -10.215 -10.166 -10.241 -10.434 -10.576 -10.715 -10.354 -10.456 -10.578 -10.72 -10.861 -11.009 -10.451 -10.624 -10.795 -10.916 -11.027 -10.687 -10.83 -10.95 -11.049 -11.217 -10.793 -10.698 -10.851 -11.239 -11.408 -11.598 -10.883
0.0266 -10.213 -10.164 -10.238 -10.431 -10.574 -10.713 -10.352 -10.454 -10.576 -10.718 -10.859 -11.007 -10.449 -10.621 -10.793 -10.914 -11.025 -10.685 -10.828 -10.947 -11.047 -11.215 -10.791 -10.696 -10.849 -11.236 -11.406 -11.596 -10.881
0.0272 -10.211 -10.161 -10.236 -10.429 -10.572 -10.711 -10.35 -10.452 -10.574 -10.716 -10.856 -11.005 -10.447 -10.619 -10.791 -10.912 -11.022 -10.683 -10.825 -10.945 -11.044 -11.213 -10.789 -10.693 -10.846 -11.234 -11.404 -11.594 -10.879
0.0279 -10.209 -10.159 -10.234 -10.427 -10.569 -10.708 -10.348 -10.449 -10.572 -10.714 -10.854 -11.003 -10.444 -10.617 -10.789 -10.909 -11.02 -10.681 -10.823 -10.943 -11.042 -11.21 -10.786 -10.691 -10.844 -11.232 -11.401 -11.592 -10.877
0.0285 -10.194 -10.145 -10.22 -10.413 -10.555 -10.694 -10.333 -10.435 -10.557 -10.699 -10.84 -10.988 -10.43 -10.602 -10.774 -10.895 -11.006 -10.666 -10.809 -10.929 -11.028 -11.196 -10.772 -10.677 -10.83 -11.218 -11.387 -11.577 -10.862
0.0292 -10.18 -10.13 -10.205 -10.398 -10.541 -10.68 -10.319 -10.421 -10.543 -10.685 -10.825 -10.974 -10.416 -10.588 -10.76 -10.881 -10.991 -10.652 -10.794 -10.914 -11.013 -11.182 -10.758 -10.663 -10.815 -11.203 -11.373 -11.563 -10.848
0.0299 -10.165 -10.116 -10.191 -10.384 -10.526 -10.665 -10.305 -10.406 -10.529 -10.67 -10.811 -10.96 -10.401 -10.574 -10.746 -10.866 -10.977 -10.638 -10.78 -10.9 -10.999 -11.167 -10.743 -10.648 -10.801 -11.189 -11.358 -11.549 -10.834
0.0307 -10.151 -10.102 -10.176 -10.369 -10.512 -10.651 -10.29 -10.392 -10.514 -10.656 -10.797 -10.945 -10.387 -10.559 -10.731 -10.852 -10.963 -10.623 -10.766 -10.886 -10.985 -11.153 -10.729 -10.634 -10.787 -11.175 -11.344 -11.534 -10.819
0.0314 -10.137 -10.087 -10.162 -10.355 -10.497 -10.637 -10.276 -10.377 -10.5 -10.642 -10.782 -10.931 -10.372 -10.545 -10.717 -10.838 -10.948 -10.609 -10.751 -10.871 -10.97 -11.138 -10.715 -10.619 -10.772 -11.16 -11.329 -11.52 -10.805
0.0322 -10.122 -10.073 -10.148 -10.341 -10.483 -10.622 -10.261 -10.363 -10.486 -10.627 -10.768 -10.916 -10.358 -10.531 -10.702 -10.823 -10.934 -10.594 -10.737 -10.857 -10.956 -11.124 -10.7 -10.605 -10.758 -11.146 -11.315 -11.505 -10.79
0.0329 -10.108 -10.059 -10.133 -10.326 -10.469 -10.608 -10.247 -10.349 -10.471 -10.613 -10.754 -10.902 -10.344 -10.516 -10.688 -10.809 -10.919 -10.58 -10.723 -10.842 -10.941 -11.11 -10.686 -10.591 -10.743 -11.131 -11.301 -11.491 -10.776
0.0337 -10.094 -10.044 -10.119 -10.312 -10.454 -10.594 -10.233 -10.334 -10.457 -10.599 -10.739 -10.888 -10.329 -10.502 -10.674 -10.794 -10.905 -10.566 -10.708 -10.828 -10.927 -11.095 -10.672 -10.576 -10.729 -11.117 -11.286 -11.477 -10.762
0.0345 -10.079 -10.03 -10.105 -10.298 -10.44 -10.579 -10.218 -10.32 -10.442 -10.584 -10.725 -10.873 -10.315 -10.488 -10.659 -10.78 -10.891 -10.551 -10.694 -10.814 -10.913 -11.081 -10.657 -10.562 -10.715 -11.103 -11.272 -11.462 -10.747
0.0354 -10.066 -10.017 -10.092 -10.285 -10.427 -10.566 -10.206 -10.307 -10.43 -10.572 -10.712 -10.861 -10.302 -10.475 -10.647 -10.767 -10.878 -10.539 -10.681 -10.801 -10.9 -11.068 -10.644 -10.549 -10.702 -11.09 -11.259 -11.45 -10.735
0.0362 -10.063 -10.014 -10.088 -10.281 -10.424 -10.563 -10.202 -10.304 -10.426 -10.568 -10.709 -10.857 -10.299 -10.471 -10.643 -10.764 -10.875 -10.535 -10.678 -10.798 -10.897 -11.065 -10.641 -10.546 -10.699 -11.087 -11.256 -11.446 -10.731
