# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -16.299 -16.249 -16.324 -16.517 -16.659 -16.799 -16.438 -16.539 -16.662 -16.804 -16.944 -17.093 -16.534 -16.707 -16.879 -17.0 -17.11 -16.771 -16.913 -17.033 -17.132 -17.3 -16.877 -16.781 -16.934 -17.322 -17.491 -17.682 -16.967
0.0102 -16.291 -16.242 -16.317 -16.51 -16.652 -16.791 -16.43 -16.532 -16.654 -16.796 -16.937 -17.085 -16.527 -16.7 -16.871 -16.992 -17.103 -16.763 -16.906 -17.026 -17.125 -17.293 -16.869 -16.774 -16.927 -17.315 -17.484 -17.674 -16.959
0.0105 -16.284 -16.234 -16.309 -16.502 -16.645 -16.784 -16.423 -16.525 -16.647 -16.789 -16.929 -17.078 -16.52 -16.692 -16.864 -16.985 -17.095 -16.756 -16.899 -17.018 -17.117 -17.286 -16.862 -16.767 -16.919 -17.307 -17.477 -17.667 -16.952
0.0107 -16.277 -16.227 -16.302 -16.495 -16.637 -16.776 -16.416 -16.517 -16.64 -16.782 -16.922 -17.071 -16.512 -16.685 -16.857 -16.977 -17.088 -16.749 -16.891 -17.011 -17.11 -17.278 -16.854 -16.759 -16.912 -17.3 -17.469 -17.66 -16.945
0.011 -16.269 -16.22 -16.295 -16.487 -16.63 -16.769 -16.408 -16.51 -16.632 -16.774 -16.915 -17.063 -16.505 -16.677 -16.849 -16.97 -17.081 -16.741 -16.884 -17.004 -17.103 -17.271 -16.847 -16.752 -16.905 -17.293 -17.462 -17.652 -16.937
0.0113 -16.262 -16.212 -16.287 -16.48 -16.623 -16.762 -16.401 -16.502 -16.625 -16.767 -16.907 -17.056 -16.497 -16.67 -16.842 -16.963 -17.073 -16.734 -16.876 -16.996 -17.095 -17.263 -16.84 -16.744 -16.897 -17.285 -17.455 -17.645 -16.93
0.0115 -16.254 -16.205 -16.28 -16.473 -16.615 -16.754 -16.393 -16.495 -16.618 -16.759 -16.9 -17.048 -16.49 -16.663 -16.834 -16.955 -17.066 -16.726 -16.869 -16.989 -17.088 -17.256 -16.832 -16.737 -16.89 -17.278 -17.447 -17.637 -16.922
0.0118 -16.246 -16.197 -16.272 -16.465 -16.607 -16.746 -16.385 -16.487 -16.609 -16.751 -16.892 -17.04 -16.482 -16.655 -16.826 -16.947 -17.058 -16.718 -16.861 -16.981 -17.08 -17.248 -16.824 -16.729 -16.882 -17.27 -17.439 -17.629 -16.914
0.0121 -16.234 -16.185 -16.26 -16.453 -16.595 -16.734 -16.373 -16.475 -16.597 -16.739 -16.88 -17.028 -16.47 -16.643 -16.814 -16.935 -17.046 -16.706 -16.849 -16.969 -17.068 -17.236 -16.812 -16.717 -16.87 -17.258 -17.427 -17.617 -16.902
0.0124 -16.222 -16.173 -16.248 -16.441 -16.583 -16.722 -16.361 -16.463 -16.585 -16.727 -16.868 -17.016 -16.458 -16.63 -16.802 -16.923 -17.034 -16.694 -16.837 -16.957 -17.056 -17.224 -16.8 -16.705 -16.858 -17.246 -17.415 -17.605 -16.89
0.0127 -16.21 -16.161 -16.235 -16.428 -16.571 -16.71 -16.349 -16.451 -16.573 -16.715 -16.856 -17.004 -16.446 -16.618 -16.79 -16.911 -17.022 -16.682 -16.825 -16.945 -17.044 -17.212 -16.788 -16.693 -16.846 -17.234 -17.403 -17.593 -16.878
0.013 -16.198 -16.149 -16.223 -16.416 -16.559 -16.698 -16.337 -16.439 -16.561 -16.703 -16.844 -16.992 -16.434 -16.606 -16.778 -16.899 -17.009 -16.67 -16.813 -16.932 -17.031 -17.2 -16.776 -16.681 -16.833 -17.221 -17.391 -17.581 -16.866
0.0133 -16.186 -16.136 -16.211 -16.404 -16.547 -16.686 -16.325 -16.427 -16.549 -16.691 -16.831 -16.98 -16.422 -16.594 -16.766 -16.887 -16.997 -16.658 -16.801 -16.92 -17.019 -17.188 -16.764 -16.669 -16.821 -17.209 -17.379 -17.569 -16.854
0.0136 -16.174 -16.124 -16.199 -16.392 -16.535 -16.674 -16.313 -16.415 -16.537 -16.679 -16.819 -16.968 -16.41 -16.582 -16.754 -16.875 -16.985 -16.646 -16.788 -16.908 -17.007 -17.176 -16.752 -16.657 -16.809 -17.197 -17.367 -17.557 -16.842
0.014 -16.162 -16.112 -16.187 -16.38 -16.523 -16.662 -16.301 -16.403 -16.525 -16.667 -16.807 -16.956 -16.398 -16.57 -16.742 -16.863 -16.973 -16.634 -16.776 -16.896 -16.995 -17.164 -16.74 -16.644 -16.797 -17.185 -17.355 -17.545 -16.83
0.0143 -16.15 -16.1 -16.175 -16.368 -16.51 -16.65 -16.289 -16.39 -16.513 -16.655 -16.795 -16.944 -16.385 -16.558 -16.73 -16.851 -16.961 -16.622 -16.764 -16.884 -16.983 -17.151 -16.728 -16.632 -16.785 -17.173 -17.342 -17.533 -16.818
0.0146 -16.138 -16.088 -16.163 -16.356 -16.498 -16.638 -16.277 -16.378 -16.501 -16.643 -16.783 -16.932 -16.373 -16.546 -16.718 -16.838 -16.949 -16.61 -16.752 -16.872 -16.971 -17.139 -16.716 -16.62 -16.773 -17.161 -17.33 -17.521 -16.806
