# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.685 1.734 1.659 1.466 1.324 1.185 1.545 1.444 1.321 1.179 1.039 0.89 1.449 1.276 1.104 0.984 0.873 1.212 1.07 0.95 0.851 0.683 1.107 1.202 1.049 0.661 0.492 0.301 1.016
0.0102 1.687 1.736 1.661 1.468 1.326 1.187 1.548 1.446 1.324 1.182 1.041 0.893 1.451 1.278 1.107 0.986 0.875 1.215 1.072 0.952 0.853 0.685 1.109 1.204 1.051 0.663 0.494 0.304 1.019
0.0105 1.689 1.738 1.664 1.471 1.328 1.189 1.55 1.448 1.326 1.184 1.043 0.895 1.453 1.281 1.109 0.988 0.877 1.217 1.074 0.954 0.855 0.687 1.111 1.206 1.053 0.665 0.496 0.306 1.021
0.0107 1.691 1.741 1.666 1.473 1.33 1.191 1.552 1.45 1.328 1.186 1.046 0.897 1.455 1.283 1.111 0.99 0.88 1.219 1.077 0.957 0.858 0.689 1.113 1.208 1.056 0.668 0.498 0.308 1.023
0.011 1.693 1.743 1.668 1.475 1.333 1.193 1.554 1.453 1.33 1.188 1.048 0.899 1.458 1.285 1.113 0.992 0.882 1.221 1.079 0.959 0.86 0.692 1.115 1.211 1.058 0.67 0.501 0.31 1.025
0.0113 1.686 1.735 1.66 1.467 1.325 1.186 1.547 1.445 1.323 1.181 1.04 0.892 1.45 1.278 1.106 0.985 0.874 1.214 1.071 0.951 0.852 0.684 1.108 1.203 1.05 0.662 0.493 0.303 1.018
0.0115 1.669 1.718 1.644 1.451 1.308 1.169 1.53 1.428 1.306 1.164 1.024 0.875 1.433 1.261 1.089 0.968 0.858 1.197 1.054 0.935 0.836 0.667 1.091 1.186 1.034 0.646 0.476 0.286 1.001
0.0118 1.652 1.702 1.627 1.434 1.291 1.152 1.513 1.411 1.289 1.147 1.007 0.858 1.417 1.244 1.072 0.951 0.841 1.18 1.038 0.918 0.819 0.651 1.074 1.17 1.017 0.629 0.459 0.269 0.984
0.0121 1.635 1.685 1.61 1.417 1.275 1.136 1.496 1.395 1.272 1.13 0.99 0.841 1.4 1.227 1.055 0.935 0.824 1.163 1.021 0.901 0.802 0.634 1.058 1.153 1.0 0.612 0.443 0.252 0.967
0.0124 1.619 1.668 1.593 1.4 1.258 1.119 1.48 1.378 1.255 1.114 0.973 0.825 1.383 1.21 1.038 0.918 0.807 1.147 1.004 0.884 0.785 0.617 1.041 1.136 0.983 0.595 0.426 0.236 0.951
