# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.014 4.063 3.988 3.796 3.653 3.514 3.875 3.773 3.651 3.509 3.368 3.22 3.778 3.606 3.434 3.313 3.202 3.542 3.399 3.279 3.18 3.012 2.99 2.821 2.631
0.0102 4.032 4.082 4.007 3.814 3.672 3.533 3.893 3.792 3.669 3.527 3.387 3.238 3.797 3.624 3.452 3.332 3.221 3.56 3.418 3.298 3.199 3.031 3.009 2.84 2.649
0.0105 4.051 4.1 4.026 3.833 3.69 3.551 3.912 3.81 3.688 3.546 3.405 3.257 3.815 3.643 3.471 3.35 3.239 3.579 3.436 3.316 3.217 3.049 3.027 2.858 2.668
0.0107 4.069 4.119 4.044 3.851 3.709 3.57 3.93 3.829 3.706 3.564 3.424 3.275 3.834 3.661 3.489 3.369 3.258 3.597 3.455 3.335 3.236 3.068 3.046 2.877 2.686
0.011 4.087 4.137 4.062 3.869 3.727 3.587 3.948 3.847 3.724 3.582 3.442 3.293 3.852 3.679 3.507 3.386 3.276 3.615 3.473 3.353 3.254 3.086 3.064 2.895 2.704
0.0113 4.087 4.136 4.062 3.869 3.726 3.587 3.948 3.846 3.724 3.582 3.441 3.293 3.851 3.679 3.507 3.386 3.276 3.615 3.472 3.353 3.254 3.085 3.064 2.894 2.704
0.0115 4.087 4.136 4.061 3.868 3.726 3.587 3.948 3.846 3.724 3.582 3.441 3.293 3.851 3.678 3.507 3.386 3.275 3.615 3.472 3.352 3.253 3.085 3.063 2.894 2.704
0.0118 4.086 4.136 4.061 3.868 3.726 3.587 3.947 3.846 3.723 3.581 3.441 3.292 3.851 3.678 3.506 3.386 3.275 3.614 3.472 3.352 3.253 3.085 3.063 2.894 2.703
0.0121 4.086 4.136 4.061 3.868 3.725 3.586 3.947 3.845 3.723 3.581 3.441 3.292 3.85 3.678 3.506 3.385 3.275 3.614 3.472 3.352 3.253 3.084 3.063 2.893 2.703
0.0124 4.086 4.135 4.06 3.868 3.725 3.586 3.947 3.845 3.723 3.581 3.44 3.292 3.85 3.678 3.506 3.385 3.274 3.614 3.471 3.351 3.252 3.084 3.062 2.893 2.703
0.0127 4.086 4.135 4.06 3.867 3.725 3.586 3.946 3.845 3.722 3.581 3.44 3.291 3.85 3.677 3.505 3.385 3.274 3.614 3.471 3.351 3.252 3.084 3.062 2.893 2.702
0.013 4.085 4.135 4.06 3.867 3.725 3.585 3.946 3.845 3.722 3.58 3.44 3.291 3.85 3.677 3.505 3.384 3.274 3.613 3.471 3.351 3.252 3.084 3.062 2.893 2.702
0.0133 4.085 4.134 4.06 3.867 3.724 3.585 3.946 3.844 3.722 3.58 3.439 3.291 3.849 3.677 3.505 3.384 3.274 3.613 3.47 3.351 3.252 3.083 3.062 2.892 2.702
0.0136 4.085 4.134 4.059 3.866 3.724 3.585 3.946 3.844 3.722 3.58 3.439 3.291 3.849 3.676 3.505 3.384 3.273 3.613 3.47 3.35 3.251 3.083 3.061 2.892 2.702
0.014 4.081 4.131 4.056 3.863 3.721 3.581 3.942 3.841 3.718 3.576 3.436 3.287 3.846 3.673 3.501 3.381 3.27 3.609 3.467 3.347 3.248 3.08 3.058 2.889 2.698
0.0143 4.073 4.122 4.048 3.855 3.712 3.573 3.934 3.832 3.71 3.568 3.427 3.279 3.837 3.665 3.493 3.372 3.261 3.601 3.458 3.339 3.239 3.071 3.05 2.88 2.69
0.0146 4.065 4.114 4.039 3.846 3.704 3.565 3.925 3.824 3.701 3.559 3.419 3.27 3.829 3.656 3.484 3.364 3.253 3.592 3.45 3.33 3.231 3.063 3.041 2.872 2.681
0.015 4.056 4.106 4.031 3.838 3.695 3.556 3.917 3.815 3.693 3.551 3.411 3.262 3.82 3.648 3.476 3.355 3.245 3.584 3.441 3.322 3.223 3.054 3.033 2.863 2.673
0.0154 4.048 4.097 4.022 3.829 3.687 3.548 3.909 3.807 3.684 3.543 3.402 3.254 3.812 3.639 3.468 3.347 3.236 3.576 3.433 3.313 3.214 3.046 3.024 2.855 2.665
0.0157 4.039 4.089 4.014 3.821 3.678 3.539 3.9 3.798 3.676 3.534 3.394 3.245 3.804 3.631 3.459 3.338 3.228 3.567 3.425 3.305 3.206 3.037 3.016 2.846 2.656
0.0161 4.031 4.08 4.005 3.812 3.67 3.531 3.892 3.79 3.668 3.526 3.385 3.237 3.795 3.622 3.451 3.33 3.219 3.559 3.416 3.296 3.197 3.029 3.007 2.838 2.648
0.0165 4.022 4.072 3.997 3.804 3.662 3.522 3.883 3.782 3.659 3.517 3.377 3.228 3.787 3.614 3.442 3.322 3.211 3.55 3.408 3.288 3.189 3.021 2.999 2.83 2.639
0.0169 4.014 4.063 3.989 3.796 3.653 3.514 3.875 3.773 3.651 3.509 3.368 3.22 3.778 3.606 3.434 3.313 3.202 3.542 3.399 3.279 3.18 3.012 2.99 2.821 2.631
0.0173 4.005 4.055 3.98 3.787 3.645 3.506 3.866 3.765 3.642 3.5 3.36 3.211 3.77 3.597 3.425 3.305 3.194 3.533 3.391 3.271 3.172 3.004 2.982 2.813 2.622
0.0177 3.994 4.043 3.969 3.776 3.633 3.494 3.855 3.753 3.631 3.489 3.348 3.2 3.758 3.586 3.414 3.293 3.182 3.522 3.379 3.259 3.16 2.992 2.97 2.801 2.611
0.0181 3.981 4.031 3.956 3.763 3.62 3.481 3.842 3.74 3.618 3.476 3.336 3.187 3.745 3.573 3.401 3.28 3.17 3.509 3.367 3.247 3.148 2.979 2.958 2.788 2.598
0.0186 3.968 4.018 3.943 3.75 3.608 3.468 3.829 3.728 3.605 3.463 3.323 3.174 3.733 3.56 3.388 3.267 3.157 3.496 3.354 3.234 3.135 2.967 2.945 2.776 2.585
0.019 3.955 4.005 3.93 3.737 3.595 3.456 3.816 3.715 3.592 3.45 3.31 3.161 3.72 3.547 3.375 3.255 3.144 3.483 3.341 3.221 3.122 2.954 2.932 2.763 2.572
0.0195 3.943 3.992 3.917 3.724 3.582 3.443 3.804 3.702 3.58 3.438 3.297 3.149 3.707 3.534 3.363 3.242 3.131 3.471 3.328 3.208 3.109 2.941 2.919 2.75 2.56
