# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.676 -8.626 -8.701 -8.894 -9.036 -9.175 -8.815 -8.916 -9.039 -9.181 -9.321 -9.47 -8.911 -9.084 -9.256 -9.376 -9.487 -9.148 -9.29 -9.41 -9.509 -9.677 -9.699 -9.868 -10.059
0.0102 -8.657 -8.608 -8.682 -8.875 -9.018 -9.157 -8.796 -8.898 -9.02 -9.162 -9.303 -9.451 -8.893 -9.065 -9.237 -9.358 -9.469 -9.129 -9.272 -9.391 -9.49 -9.659 -9.68 -9.85 -10.04
0.0105 -8.639 -8.589 -8.664 -8.857 -8.999 -9.138 -8.778 -8.879 -9.002 -9.144 -9.284 -9.433 -8.874 -9.047 -9.219 -9.339 -9.45 -9.111 -9.253 -9.373 -9.472 -9.64 -9.662 -9.831 -10.022
0.0107 -8.62 -8.571 -8.645 -8.838 -8.981 -9.12 -8.759 -8.861 -8.983 -9.125 -9.266 -9.414 -8.856 -9.028 -9.2 -9.321 -9.431 -9.092 -9.235 -9.354 -9.453 -9.622 -9.643 -9.813 -10.003
0.011 -8.601 -8.552 -8.627 -8.82 -8.962 -9.101 -8.741 -8.842 -8.965 -9.107 -9.247 -9.396 -8.837 -9.01 -9.182 -9.302 -9.413 -9.074 -9.216 -9.336 -9.435 -9.603 -9.625 -9.794 -9.985
0.0113 -8.583 -8.534 -8.608 -8.801 -8.944 -9.083 -8.722 -8.824 -8.946 -9.088 -9.228 -9.377 -8.819 -8.991 -9.163 -9.284 -9.394 -9.055 -9.198 -9.317 -9.416 -9.585 -9.606 -9.776 -9.966
0.0115 -8.568 -8.519 -8.594 -8.786 -8.929 -9.068 -8.707 -8.809 -8.931 -9.073 -9.214 -9.362 -8.804 -8.976 -9.148 -9.269 -9.38 -9.04 -9.183 -9.303 -9.402 -9.57 -9.592 -9.761 -9.951
0.0118 -8.568 -8.519 -8.594 -8.787 -8.929 -9.068 -8.707 -8.809 -8.932 -9.073 -9.214 -9.362 -8.804 -8.977 -9.149 -9.269 -9.38 -9.04 -9.183 -9.303 -9.402 -9.57 -9.592 -9.761 -9.952
0.0121 -8.569 -8.519 -8.594 -8.787 -8.929 -9.069 -8.708 -8.809 -8.932 -9.074 -9.214 -9.363 -8.804 -8.977 -9.149 -9.27 -9.38 -9.041 -9.183 -9.303 -9.402 -9.57 -9.592 -9.761 -9.952
0.0124 -8.569 -8.52 -8.594 -8.787 -8.93 -9.069 -8.708 -8.81 -8.932 -9.074 -9.214 -9.363 -8.805 -8.977 -9.149 -9.27 -9.38 -9.041 -9.184 -9.303 -9.402 -9.571 -9.592 -9.762 -9.952
0.0127 -8.569 -8.52 -8.595 -8.788 -8.93 -9.069 -8.708 -8.81 -8.932 -9.074 -9.215 -9.363 -8.805 -8.978 -9.149 -9.27 -9.381 -9.041 -9.184 -9.304 -9.403 -9.571 -9.593 -9.762 -9.952
0.013 -8.57 -8.52 -8.595 -8.788 -8.93 -9.069 -8.709 -8.81 -8.933 -9.075 -9.215 -9.364 -8.805 -8.978 -9.15 -9.27 -9.381 -9.042 -9.184 -9.304 -9.403 -9.571 -9.593 -9.762 -9.953
0.0133 -8.57 -8.52 -8.595 -8.788 -8.931 -9.07 -8.709 -8.811 -8.933 -9.075 -9.215 -9.364 -8.806 -8.978 -9.15 -9.271 -9.381 -9.042 -9.184 -9.304 -9.403 -9.572 -9.593 -9.763 -9.953
0.0136 -8.57 -8.521 -8.596 -8.788 -8.931 -9.07 -8.709 -8.811 -8.933 -9.075 -9.216 -9.364 -8.806 -8.978 -9.15 -9.271 -9.382 -9.042 -9.185 -9.305 -9.404 -9.572 -9.594 -9.763 -9.953
0.014 -8.57 -8.521 -8.596 -8.789 -8.931 -9.07 -8.709 -8.811 -8.934 -9.075 -9.216 -9.364 -8.806 -8.979 -9.151 -9.271 -9.382 -9.042 -9.185 -9.305 -9.404 -9.572 -9.594 -9.763 -9.954
0.0143 -8.571 -8.521 -8.596 -8.789 -8.931 -9.071 -8.71 -8.811 -8.934 -9.076 -9.216 -9.365 -8.806 -8.979 -9.151 -9.272 -9.382 -9.043 -9.185 -9.305 -9.404 -9.572 -9.594 -9.763 -9.954
0.0146 -8.575 -8.526 -8.601 -8.794 -8.936 -9.075 -8.714 -8.816 -8.938 -9.08 -9.221 -9.369 -8.811 -8.984 -9.155 -9.276 -9.387 -9.047 -9.19 -9.31 -9.409 -9.577 -9.599 -9.768 -9.958
0.015 -8.584 -8.534 -8.609 -8.802 -8.945 -9.084 -8.723 -8.824 -8.947 -9.089 -9.229 -9.378 -8.819 -8.992 -9.164 -9.285 -9.395 -9.056 -9.198 -9.318 -9.417 -9.585 -9.607 -9.777 -9.967
0.0154 -8.592 -8.543 -8.618 -8.811 -8.953 -9.092 -8.731 -8.833 -8.955 -9.097 -9.238 -9.386 -8.828 -9.0 -9.172 -9.293 -9.404 -9.064 -9.207 -9.327 -9.426 -9.594 -9.616 -9.785 -9.975
0.0157 -8.601 -8.551 -8.626 -8.819 -8.961 -9.101 -8.74 -8.841 -8.964 -9.106 -9.246 -9.395 -8.836 -9.009 -9.181 -9.301 -9.412 -9.073 -9.215 -9.335 -9.434 -9.602 -9.624 -9.793 -9.984
