# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.914 -10.864 -10.939 -11.132 -11.275 -11.414 -11.053 -11.155 -11.277 -11.419 -11.559 -11.708 -11.15 -11.322 -11.494 -11.615 -11.725 -11.386 -11.529 -11.648 -11.747 -11.916 -11.937 -12.107 -12.297
0.0102 -10.822 -10.772 -10.847 -11.04 -11.182 -11.321 -10.961 -11.062 -11.185 -11.327 -11.467 -11.616 -11.057 -11.23 -11.402 -11.522 -11.633 -11.294 -11.436 -11.556 -11.655 -11.823 -11.845 -12.014 -12.205
0.0105 -10.729 -10.68 -10.755 -10.948 -11.09 -11.229 -10.868 -10.97 -11.092 -11.234 -11.375 -11.523 -10.965 -11.137 -11.309 -11.43 -11.541 -11.201 -11.344 -11.464 -11.563 -11.731 -11.753 -11.922 -12.112
0.0107 -10.637 -10.587 -10.662 -10.855 -10.998 -11.137 -10.776 -10.878 -11.0 -11.142 -11.282 -11.431 -10.873 -11.045 -11.217 -11.338 -11.448 -11.109 -11.251 -11.371 -11.47 -11.639 -11.66 -11.83 -12.02
0.011 -10.544 -10.495 -10.57 -10.763 -10.905 -11.044 -10.684 -10.785 -10.908 -11.049 -11.19 -11.339 -10.78 -10.953 -11.125 -11.245 -11.356 -11.016 -11.159 -11.279 -11.378 -11.546 -11.568 -11.737 -11.928
0.0113 -10.452 -10.403 -10.477 -10.67 -10.813 -10.952 -10.591 -10.693 -10.815 -10.957 -11.098 -11.246 -10.688 -10.86 -11.032 -11.153 -11.264 -10.924 -11.067 -11.187 -11.286 -11.454 -11.476 -11.645 -11.835
0.0115 -10.36 -10.31 -10.385 -10.578 -10.72 -10.86 -10.499 -10.6 -10.723 -10.865 -11.005 -11.154 -10.595 -10.768 -10.94 -11.061 -11.171 -10.832 -10.974 -11.094 -11.193 -11.361 -11.383 -11.552 -11.743
0.0118 -10.267 -10.218 -10.293 -10.486 -10.628 -10.767 -10.406 -10.508 -10.631 -10.772 -10.913 -11.061 -10.503 -10.676 -10.847 -10.968 -11.079 -10.739 -10.882 -11.002 -11.101 -11.269 -11.291 -11.46 -11.65
0.0121 -10.175 -10.126 -10.2 -10.393 -10.536 -10.675 -10.314 -10.416 -10.538 -10.68 -10.82 -10.969 -10.411 -10.583 -10.755 -10.876 -10.986 -10.647 -10.79 -10.909 -11.008 -11.177 -11.198 -11.368 -11.558
0.0124 -10.083 -10.033 -10.108 -10.301 -10.443 -10.582 -10.222 -10.323 -10.446 -10.588 -10.728 -10.877 -10.318 -10.491 -10.663 -10.783 -10.894 -10.555 -10.697 -10.817 -10.916 -11.084 -11.106 -11.275 -11.466
0.0127 -9.99 -9.941 -10.016 -10.209 -10.351 -10.49 -10.129 -10.231 -10.353 -10.495 -10.636 -10.784 -10.226 -10.399 -10.57 -10.691 -10.802 -10.462 -10.605 -10.725 -10.824 -10.992 -11.014 -11.183 -11.373
0.013 -9.898 -9.848 -9.923 -10.116 -10.259 -10.398 -10.037 -10.139 -10.261 -10.403 -10.543 -10.692 -10.134 -10.306 -10.478 -10.599 -10.709 -10.37 -10.512 -10.632 -10.731 -10.9 -10.921 -11.091 -11.281
0.0133 -9.805 -9.756 -9.831 -10.024 -10.166 -10.305 -9.945 -10.046 -10.169 -10.311 -10.451 -10.6 -10.041 -10.214 -10.386 -10.506 -10.617 -10.278 -10.42 -10.54 -10.639 -10.807 -10.829 -10.998 -11.189
