# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -15.811 -15.761 -15.836 -16.029 -16.171 -16.31 -15.95 -16.051 -16.174 -16.316 -16.456 -16.605 -16.046 -16.219 -16.391 -16.511 -16.622 -16.283 -16.425 -16.545 -16.644 -16.812 -16.388 -16.293 -16.446 -16.834 -17.003 -17.194 -16.479
0.0102 -15.819 -15.77 -15.844 -16.037 -16.18 -16.319 -15.958 -16.06 -16.182 -16.324 -16.465 -16.613 -16.055 -16.227 -16.399 -16.52 -16.63 -16.291 -16.434 -16.553 -16.652 -16.821 -16.397 -16.302 -16.454 -16.842 -17.012 -17.202 -16.487
0.0105 -15.827 -15.778 -15.853 -16.046 -16.188 -16.327 -15.967 -16.068 -16.191 -16.333 -16.473 -16.622 -16.063 -16.236 -16.408 -16.528 -16.639 -16.3 -16.442 -16.562 -16.661 -16.829 -16.405 -16.31 -16.463 -16.851 -17.02 -17.211 -16.496
0.0107 -15.836 -15.786 -15.861 -16.054 -16.197 -16.336 -15.975 -16.077 -16.199 -16.341 -16.481 -16.63 -16.072 -16.244 -16.416 -16.537 -16.647 -16.308 -16.451 -16.57 -16.669 -16.838 -16.414 -16.319 -16.471 -16.859 -17.029 -17.219 -16.504
0.011 -15.844 -15.795 -15.87 -16.063 -16.205 -16.344 -15.983 -16.085 -16.208 -16.349 -16.49 -16.638 -16.08 -16.253 -16.425 -16.545 -16.656 -16.316 -16.459 -16.579 -16.678 -16.846 -16.422 -16.327 -16.48 -16.868 -17.037 -17.228 -16.513
0.0113 -15.851 -15.802 -15.877 -16.07 -16.212 -16.351 -15.99 -16.092 -16.214 -16.356 -16.497 -16.645 -16.087 -16.26 -16.431 -16.552 -16.663 -16.323 -16.466 -16.586 -16.685 -16.853 -16.429 -16.334 -16.487 -16.875 -17.044 -17.234 -16.519
0.0115 -15.855 -15.806 -15.881 -16.074 -16.216 -16.355 -15.994 -16.096 -16.219 -16.36 -16.501 -16.649 -16.091 -16.264 -16.436 -16.556 -16.667 -16.327 -16.47 -16.59 -16.689 -16.857 -16.433 -16.338 -16.491 -16.879 -17.048 -17.238 -16.523
0.0118 -15.86 -15.81 -15.885 -16.078 -16.22 -16.359 -15.999 -16.1 -16.223 -16.365 -16.505 -16.654 -16.095 -16.268 -16.44 -16.56 -16.671 -16.332 -16.474 -16.594 -16.693 -16.861 -16.437 -16.342 -16.495 -16.883 -17.052 -17.243 -16.528
0.0121 -15.864 -15.814 -15.889 -16.082 -16.224 -16.364 -16.003 -16.104 -16.227 -16.369 -16.509 -16.658 -16.099 -16.272 -16.444 -16.565 -16.675 -16.336 -16.478 -16.598 -16.697 -16.865 -16.442 -16.346 -16.499 -16.887 -17.056 -17.247 -16.532
0.0124 -15.868 -15.818 -15.893 -16.086 -16.229 -16.368 -16.007 -16.109 -16.231 -16.373 -16.513 -16.662 -16.104 -16.276 -16.448 -16.569 -16.679 -16.34 -16.482 -16.602 -16.701 -16.87 -16.446 -16.351 -16.503 -16.891 -17.061 -17.251 -16.536
