# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.367 -4.318 -4.393 -4.586 -4.728 -4.867 -4.506 -4.608 -4.731 -4.872 -5.013 -5.161 -4.603 -4.776 -4.948 -5.068 -5.179 -4.839 -4.982 -5.102 -5.201 -5.369 -5.391 -5.56 -5.75
0.0102 -4.368 -4.319 -4.393 -4.586 -4.729 -4.868 -4.507 -4.609 -4.731 -4.873 -5.014 -5.162 -4.604 -4.776 -4.948 -5.069 -5.18 -4.84 -4.983 -5.103 -5.202 -5.37 -5.392 -5.561 -5.751
0.0105 -4.369 -4.319 -4.394 -4.587 -4.73 -4.869 -4.508 -4.61 -4.732 -4.874 -5.014 -5.163 -4.604 -4.777 -4.949 -5.07 -5.18 -4.841 -4.983 -5.103 -5.202 -5.371 -5.392 -5.562 -5.752
0.0107 -4.369 -4.32 -4.395 -4.588 -4.73 -4.869 -4.509 -4.61 -4.733 -4.875 -5.015 -5.164 -4.605 -4.778 -4.95 -5.07 -5.181 -4.842 -4.984 -5.104 -5.203 -5.371 -5.393 -5.562 -5.753
0.011 -4.369 -4.32 -4.395 -4.588 -4.73 -4.869 -4.508 -4.61 -4.732 -4.874 -5.015 -5.163 -4.605 -4.778 -4.949 -5.07 -5.181 -4.841 -4.984 -5.104 -5.203 -5.371 -5.393 -5.562 -5.752
0.0113 -4.367 -4.318 -4.392 -4.585 -4.728 -4.867 -4.506 -4.608 -4.73 -4.872 -5.013 -5.161 -4.603 -4.775 -4.947 -5.068 -5.179 -4.839 -4.982 -5.101 -5.201 -5.369 -5.39 -5.56 -5.75
0.0115 -4.365 -4.315 -4.39 -4.583 -4.726 -4.865 -4.504 -4.606 -4.728 -4.87 -5.01 -5.159 -4.601 -4.773 -4.945 -5.066 -5.176 -4.837 -4.979 -5.099 -5.198 -5.367 -5.388 -5.558 -5.748
0.0118 -4.363 -4.313 -4.388 -4.581 -4.723 -4.862 -4.502 -4.603 -4.726 -4.868 -5.008 -5.157 -4.598 -4.771 -4.943 -5.063 -5.174 -4.835 -4.977 -5.097 -5.196 -5.364 -5.386 -5.555 -5.746
0.0121 -4.36 -4.311 -4.386 -4.579 -4.721 -4.86 -4.499 -4.601 -4.723 -4.865 -5.006 -5.154 -4.596 -4.769 -4.94 -5.061 -5.172 -4.832 -4.975 -5.095 -5.194 -5.362 -5.384 -5.553 -5.743
0.0124 -4.358 -4.309 -4.383 -4.576 -4.719 -4.858 -4.497 -4.599 -4.721 -4.863 -5.004 -5.152 -4.594 -4.766 -4.938 -5.059 -5.17 -4.83 -4.973 -5.093 -5.192 -5.36 -5.382 -5.551 -5.741
