# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.009763877790252312, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.489 -2.466 -2.424 -2.243 -1.999 -1.701 -2.287 -2.209 -1.996 -1.692 -1.36 -0.96 -2.217 -1.906 -1.512 -1.202 -0.901 -1.889 -1.536 -1.231 -1.02 -0.972 -1.553 -1.752 -1.384 -0.28 0.238 0.844 -1.612
0.001061 -3.105 -3.019 -2.939 -2.667 -2.38 -2.049 -2.79 -2.626 -2.376 -2.039 -1.685 -1.265 -2.634 -2.275 -1.845 -1.517 -1.203 -2.259 -1.877 -1.557 -1.345 -1.324 -1.895 -2.108 -1.71 -0.562 -0.034 0.582 -1.962
0.001094 -3.45 -3.329 -3.232 -2.916 -2.608 -2.262 -3.08 -2.871 -2.605 -2.252 -1.887 -1.457 -2.881 -2.499 -2.052 -1.715 -1.394 -2.485 -2.089 -1.762 -1.552 -1.55 -2.106 -2.324 -1.914 -0.744 -0.211 0.409 -2.177
0.001127 -3.693 -3.55 -3.442 -3.099 -2.779 -2.424 -3.288 -3.053 -2.775 -2.413 -2.042 -1.606 -3.062 -2.666 -2.209 -1.867 -1.542 -2.655 -2.251 -1.92 -1.711 -1.724 -2.266 -2.488 -2.069 -0.887 -0.35 0.272 -2.339
0.001161 -3.884 -3.725 -3.61 -3.248 -2.92 -2.558 -3.455 -3.2 -2.916 -2.547 -2.171 -1.732 -3.21 -2.804 -2.34 -1.994 -1.667 -2.794 -2.385 -2.052 -1.845 -1.869 -2.399 -2.623 -2.199 -1.008 -0.469 0.156 -2.474
0.001196 -4.043 -3.871 -3.751 -3.376 -3.041 -2.675 -3.596 -3.327 -3.038 -2.664 -2.285 -1.842 -3.337 -2.925 -2.455 -2.106 -1.777 -2.916 -2.502 -2.168 -1.962 -1.996 -2.515 -2.742 -2.312 -1.115 -0.575 0.051 -2.591
0.001232 -4.181 -3.999 -3.875 -3.49 -3.15 -2.78 -3.72 -3.44 -3.147 -2.77 -2.388 -1.943 -3.45 -3.032 -2.559 -2.208 -1.877 -3.025 -2.608 -2.273 -2.068 -2.11 -2.62 -2.848 -2.416 -1.213 -0.672 -0.045 -2.697
0.001269 -4.304 -4.114 -3.987 -3.594 -3.25 -2.877 -3.831 -3.543 -3.247 -2.867 -2.483 -2.036 -3.553 -3.132 -2.655 -2.303 -1.97 -3.125 -2.706 -2.37 -2.166 -2.214 -2.717 -2.946 -2.511 -1.305 -0.762 -0.134 -2.795
0.001308 -4.415 -4.219 -4.09 -3.69 -3.344 -2.969 -3.934 -3.639 -3.34 -2.958 -2.573 -2.125 -3.649 -3.224 -2.745 -2.391 -2.058 -3.218 -2.798 -2.461 -2.258 -2.311 -2.807 -3.037 -2.6 -1.391 -0.848 -0.22 -2.886
