# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.539 1.588 1.513 1.32 1.178 1.039 1.4 1.298 1.176 1.034 0.893 0.745 1.303 1.13 0.959 0.838 0.727 1.067 0.924 0.804 0.705 0.537 0.515 0.346 0.156
0.0102 1.461 1.511 1.436 1.243 1.1 0.961 1.322 1.22 1.098 0.956 0.816 0.667 1.226 1.053 0.881 0.76 0.65 0.989 0.847 0.727 0.628 0.459 0.438 0.268 0.078
0.0105 1.384 1.433 1.358 1.165 1.023 0.884 1.245 1.143 1.021 0.879 0.738 0.59 1.148 0.975 0.804 0.683 0.572 0.912 0.769 0.649 0.55 0.382 0.36 0.191 0.001
0.0107 1.306 1.356 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.661 0.512 1.07 0.898 0.726 0.605 0.495 0.834 0.692 0.572 0.473 0.304 0.283 0.113 -0.077
0.011 1.229 1.278 1.203 1.01 0.868 0.729 1.09 0.988 0.865 0.724 0.583 0.435 0.993 0.82 0.648 0.528 0.417 0.757 0.614 0.494 0.395 0.227 0.205 0.036 -0.154
0.0113 1.151 1.201 1.126 0.933 0.79 0.651 1.012 0.91 0.788 0.646 0.506 0.357 0.915 0.743 0.571 0.45 0.34 0.679 0.536 0.417 0.318 0.149 0.128 -0.042 -0.232
0.0115 1.074 1.123 1.048 0.855 0.713 0.574 0.934 0.833 0.71 0.569 0.428 0.279 0.838 0.665 0.493 0.373 0.262 0.602 0.459 0.339 0.24 0.072 0.05 -0.119 -0.31
0.0118 0.996 1.045 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.351 0.202 0.76 0.588 0.416 0.295 0.185 0.524 0.381 0.262 0.163 -0.006 -0.027 -0.197 -0.387
0.0121 0.922 0.972 0.897 0.704 0.562 0.422 0.783 0.682 0.559 0.417 0.277 0.128 0.687 0.514 0.342 0.221 0.111 0.45 0.308 0.188 0.089 -0.079 -0.101 -0.27 -0.461
0.0124 0.855 0.905 0.83 0.637 0.495 0.356 0.716 0.615 0.492 0.35 0.21 0.061 0.62 0.447 0.275 0.155 0.044 0.383 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.528
0.0127 0.789 0.838 0.763 0.57 0.428 0.289 0.65 0.548 0.426 0.284 0.143 -0.005 0.553 0.38 0.209 0.088 -0.023 0.317 0.174 0.054 -0.045 -0.213 -0.235 -0.404 -0.594
0.013 0.722 0.771 0.696 0.504 0.361 0.222 0.583 0.481 0.359 0.217 0.076 -0.072 0.486 0.314 0.142 0.021 -0.09 0.25 0.107 -0.013 -0.112 -0.28 -0.302 -0.471 -0.661
0.0133 0.655 0.705 0.63 0.437 0.294 0.155 0.516 0.414 0.292 0.15 0.01 -0.139 0.419 0.247 0.075 -0.046 -0.156 0.183 0.04 -0.079 -0.178 -0.347 -0.368 -0.538 -0.728
0.0136 0.588 0.638 0.563 0.37 0.228 0.088 0.449 0.348 0.225 0.083 -0.057 -0.206 0.353 0.18 0.008 -0.113 -0.223 0.116 -0.026 -0.146 -0.245 -0.413 -0.435 -0.604 -0.795
0.014 0.522 0.571 0.496 0.303 0.161 0.022 0.382 0.281 0.158 0.016 -0.124 -0.273 0.286 0.113 -0.059 -0.179 -0.29 0.049 -0.093 -0.213 -0.312 -0.48 -0.502 -0.671 -0.862
0.0143 0.455 0.504 0.429 0.236 0.094 -0.045 0.316 0.214 0.092 -0.05 -0.191 -0.339 0.219 0.046 -0.125 -0.246 -0.357 -0.017 -0.16 -0.28 -0.379 -0.547 -0.569 -0.738 -0.928
0.0146 0.388 0.437 0.363 0.17 0.027 -0.112 0.249 0.147 0.025 -0.117 -0.258 -0.406 0.152 -0.02 -0.192 -0.313 -0.424 -0.084 -0.227 -0.347 -0.446 -0.614 -0.636 -0.805 -0.995
0.015 0.321 0.371 0.296 0.103 -0.04 -0.179 0.182 0.08 -0.042 -0.184 -0.324 -0.473 0.085 -0.087 -0.259 -0.38 -0.49 -0.151 -0.294 -0.413 -0.512 -0.681 -0.702 -0.872 -1.062
0.0154 0.265 0.315 0.24 0.047 -0.096 -0.235 0.126 0.025 -0.098 -0.24 -0.38 -0.529 0.03 -0.143 -0.315 -0.436 -0.546 -0.207 -0.349 -0.469 -0.568 -0.736 -0.758 -0.928 -1.118
0.0157 0.22 0.27 0.195 0.002 -0.14 -0.279 0.081 -0.02 -0.143 -0.285 -0.425 -0.574 -0.015 -0.188 -0.36 -0.48 -0.591 -0.252 -0.394 -0.514 -0.613 -0.781 -0.803 -0.972 -1.163
0.0161 0.176 0.225 0.15 -0.043 -0.185 -0.324 0.037 -0.065 -0.188 -0.329 -0.47 -0.618 -0.06 -0.233 -0.404 -0.525 -0.636 -0.296 -0.439 -0.559 -0.658 -0.826 -0.848 -1.017 -1.207
0.0165 0.131 0.18 0.105 -0.088 -0.23 -0.369 -0.008 -0.11 -0.232 -0.374 -0.515 -0.663 -0.105 -0.277 -0.449 -0.57 -0.681 -0.341 -0.484 -0.604 -0.703 -0.871 -0.893 -1.062 -1.252
0.0169 0.086 0.136 0.061 -0.132 -0.275 -0.414 -0.053 -0.155 -0.277 -0.419 -0.559 -0.708 -0.15 -0.322 -0.494 -0.615 -0.725 -0.386 -0.529 -0.648 -0.747 -0.916 -0.937 -1.107 -1.297
0.0173 0.041 0.091 0.016 -0.177 -0.32 -0.459 -0.098 -0.199 -0.322 -0.464 -0.604 -0.753 -0.194 -0.367 -0.539 -0.66 -0.77 -0.431 -0.573 -0.693 -0.792 -0.96 -0.982 -1.152 -1.342
0.0177 -0.004 0.046 -0.029 -0.222 -0.364 -0.503 -0.143 -0.244 -0.367 -0.509 -0.649 -0.798 -0.239 -0.412 -0.584 -0.704 -0.815 -0.476 -0.618 -0.738 -0.837 -1.005 -1.027 -1.196 -1.387
0.0181 -0.048 0.001 -0.074 -0.267 -0.409 -0.548 -0.187 -0.289 -0.411 -0.553 -0.694 -0.842 -0.284 -0.457 -0.628 -0.749 -0.86 -0.52 -0.663 -0.783 -0.882 -1.05 -1.072 -1.241 -1.431
0.0186 -0.093 -0.044 -0.119 -0.311 -0.454 -0.593 -0.232 -0.334 -0.456 -0.598 -0.739 -0.887 -0.329 -0.501 -0.673 -0.794 -0.905 -0.565 -0.708 -0.828 -0.927 -1.095 -1.117 -1.286 -1.476
0.019 -0.138 -0.088 -0.163 -0.356 -0.499 -0.638 -0.277 -0.379 -0.501 -0.643 -0.783 -0.932 -0.374 -0.546 -0.718 -0.839 -0.949 -0.61 -0.753 -0.872 -0.971 -1.14 -1.161 -1.331 -1.521
0.0195 -0.178 -0.129 -0.203 -0.396 -0.539 -0.678 -0.317 -0.419 -0.541 -0.683 -0.824 -0.972 -0.414 -0.586 -0.758 -0.879 -0.99 -0.65 -0.793 -0.913 -1.012 -1.18 -1.202 -1.371 -1.561
0.02 -0.216 -0.166 -0.241 -0.434 -0.576 -0.716 -0.355 -0.456 -0.579 -0.721 -0.861 -1.01 -0.451 -0.624 -0.796 -0.916 -1.027 -0.688 -0.83 -0.95 -1.049 -1.217 -1.239 -1.408 -1.599
0.0204 -0.253 -0.204 -0.279 -0.472 -0.614 -0.753 -0.392 -0.494 -0.616 -0.758 -0.899 -1.047 -0.489 -0.661 -0.833 -0.954 -1.065 -0.725 -0.868 -0.988 -1.087 -1.255 -1.277 -1.446 -1.636
0.0209 -0.291 -0.241 -0.316 -0.509 -0.652 -0.791 -0.43 -0.531 -0.654 -0.796 -0.936 -1.085 -0.526 -0.699 -0.871 -0.992 -1.102 -0.763 -0.905 -1.025 -1.124 -1.292 -1.314 -1.483 -1.674
0.0214 -0.328 -0.279 -0.354 -0.547 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.974 -1.122 -0.564 -0.737 -0.908 -1.029 -1.14 -0.8 -0.943 -1.063 -1.162 -1.33 -1.352 -1.521 -1.711
