# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.056 -1.006 -1.081 -1.274 -1.416 -1.555 -1.195 -1.296 -1.419 -1.561 -1.701 -1.85 -1.291 -1.464 -1.636 -1.756 -1.867 -1.528 -1.67 -1.79 -1.889 -2.057 -1.633 -1.538 -1.691 -2.079 -2.248 -2.439 -1.724
0.0102 -1.192 -1.143 -1.218 -1.411 -1.553 -1.692 -1.332 -1.433 -1.556 -1.697 -1.838 -1.987 -1.428 -1.601 -1.773 -1.893 -2.004 -1.664 -1.807 -1.927 -2.026 -2.194 -1.77 -1.675 -1.828 -2.216 -2.385 -2.576 -1.861
0.0105 -1.329 -1.28 -1.355 -1.548 -1.69 -1.829 -1.468 -1.57 -1.692 -1.834 -1.975 -2.123 -1.565 -1.738 -1.909 -2.03 -2.141 -1.801 -1.944 -2.064 -2.163 -2.331 -1.907 -1.812 -1.965 -2.353 -2.522 -2.712 -1.997
0.0107 -1.466 -1.417 -1.491 -1.684 -1.827 -1.966 -1.605 -1.707 -1.829 -1.971 -2.112 -2.26 -1.702 -1.874 -2.046 -2.167 -2.278 -1.938 -2.081 -2.201 -2.3 -2.468 -2.044 -1.949 -2.102 -2.49 -2.659 -2.849 -2.134
0.011 -1.603 -1.553 -1.628 -1.821 -1.964 -2.103 -1.742 -1.844 -1.966 -2.108 -2.248 -2.397 -1.839 -2.011 -2.183 -2.304 -2.414 -2.075 -2.218 -2.337 -2.436 -2.605 -2.181 -2.086 -2.238 -2.626 -2.796 -2.986 -2.271
0.0113 -1.726 -1.676 -1.751 -1.944 -2.087 -2.226 -1.865 -1.967 -2.089 -2.231 -2.371 -2.52 -1.962 -2.134 -2.306 -2.427 -2.537 -2.198 -2.34 -2.46 -2.559 -2.728 -2.304 -2.209 -2.361 -2.749 -2.919 -3.109 -2.394
0.0115 -1.806 -1.757 -1.832 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.452 -2.6 -2.042 -2.214 -2.386 -2.507 -2.618 -2.278 -2.421 -2.541 -2.64 -2.808 -2.384 -2.289 -2.442 -2.83 -2.999 -3.189 -2.474
0.0118 -1.886 -1.837 -1.912 -2.105 -2.247 -2.386 -2.025 -2.127 -2.249 -2.391 -2.532 -2.68 -2.122 -2.295 -2.466 -2.587 -2.698 -2.358 -2.501 -2.621 -2.72 -2.888 -2.464 -2.369 -2.522 -2.91 -3.079 -3.269 -2.554
0.0121 -1.967 -1.917 -1.992 -2.185 -2.327 -2.466 -2.106 -2.207 -2.33 -2.472 -2.612 -2.761 -2.202 -2.375 -2.547 -2.667 -2.778 -2.439 -2.581 -2.701 -2.8 -2.968 -2.544 -2.449 -2.602 -2.99 -3.159 -3.35 -2.635
0.0124 -2.047 -1.997 -2.072 -2.265 -2.408 -2.547 -2.186 -2.288 -2.41 -2.552 -2.692 -2.841 -2.282 -2.455 -2.627 -2.748 -2.858 -2.519 -2.661 -2.781 -2.88 -3.049 -2.625 -2.529 -2.682 -3.07 -3.24 -3.43 -2.715
0.0127 -2.127 -2.078 -2.152 -2.345 -2.488 -2.627 -2.266 -2.368 -2.49 -2.632 -2.773 -2.921 -2.363 -2.535 -2.707 -2.828 -2.938 -2.599 -2.742 -2.861 -2.96 -3.129 -2.705 -2.61 -2.762 -3.15 -3.32 -3.51 -2.795
