# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 11.62 11.67 11.595 11.402 11.26 11.12 11.481 11.38 11.257 11.115 10.975 10.826 11.385 11.212 11.04 10.919 10.809 11.148 11.006 10.886 10.787 10.619 11.042 11.138 10.985 10.597 10.428 10.237 10.952
0.0102 11.483 11.533 11.458 11.265 11.123 10.984 11.344 11.243 11.12 10.978 10.838 10.689 11.248 11.075 10.903 10.783 10.672 11.011 10.869 10.749 10.65 10.482 10.906 11.001 10.848 10.46 10.291 10.1 10.815
0.0105 11.347 11.396 11.321 11.128 10.986 10.847 11.208 11.106 10.983 10.842 10.701 10.553 11.111 10.938 10.766 10.646 10.535 10.875 10.732 10.612 10.513 10.345 10.769 10.864 10.711 10.323 10.154 9.964 10.679
0.0107 11.21 11.259 11.184 10.991 10.849 10.71 11.071 10.969 10.847 10.705 10.564 10.416 10.974 10.801 10.63 10.509 10.398 10.738 10.595 10.475 10.376 10.208 10.632 10.727 10.574 10.186 10.017 9.827 10.542
0.011 11.073 11.122 11.048 10.855 10.712 10.573 10.934 10.832 10.71 10.568 10.427 10.279 10.837 10.665 10.493 10.372 10.261 10.601 10.458 10.339 10.239 10.071 10.495 10.59 10.437 10.05 9.88 9.69 10.405
0.0113 10.936 10.986 10.911 10.718 10.575 10.436 10.797 10.695 10.573 10.431 10.291 10.142 10.7 10.528 10.356 10.235 10.125 10.464 10.321 10.202 10.103 9.934 10.358 10.453 10.301 9.913 9.743 9.553 10.268
0.0115 10.799 10.849 10.774 10.581 10.439 10.299 10.66 10.559 10.436 10.294 10.154 10.005 10.564 10.391 10.219 10.098 9.988 10.327 10.185 10.065 9.966 9.798 10.221 10.317 10.164 9.776 9.607 9.416 10.131
0.0118 10.662 10.712 10.637 10.444 10.302 10.163 10.523 10.422 10.299 10.157 10.017 9.868 10.427 10.254 10.082 9.962 9.851 10.19 10.048 9.928 9.829 9.661 10.085 10.18 10.027 9.639 9.47 9.279 9.994
0.0121 10.553 10.603 10.528 10.335 10.192 10.053 10.414 10.312 10.19 10.048 9.908 9.759 10.317 10.145 9.973 9.852 9.742 10.081 9.938 9.819 9.72 9.551 9.975 10.07 9.918 9.53 9.36 9.17 9.885
0.0124 10.473 10.522 10.447 10.254 10.112 9.973 10.334 10.232 10.11 9.968 9.827 9.679 10.237 10.065 9.893 9.772 9.661 10.001 9.858 9.738 9.639 9.471 9.895 9.99 9.837 9.449 9.28 9.09 9.805
