# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.122 9.171 9.096 8.903 8.761 8.622 8.983 8.881 8.759 8.617 8.476 8.328 8.886 8.713 8.542 8.421 8.31 8.65 8.507 8.387 8.288 8.12 8.098 7.929 7.739
0.0102 9.096 9.146 9.071 8.878 8.736 8.597 8.957 8.856 8.733 8.591 8.451 8.302 8.861 8.688 8.516 8.396 8.285 8.624 8.482 8.362 8.263 8.095 8.073 7.904 7.713
0.0105 9.071 9.121 9.046 8.853 8.711 8.571 8.932 8.831 8.708 8.566 8.426 8.277 8.836 8.663 8.491 8.371 8.26 8.599 8.457 8.337 8.238 8.07 8.048 7.879 7.688
0.0107 9.046 9.096 9.021 8.828 8.686 8.546 8.907 8.806 8.683 8.541 8.401 8.252 8.811 8.638 8.466 8.345 8.235 8.574 8.432 8.312 8.213 8.045 8.023 7.854 7.663
0.011 9.021 9.071 8.996 8.803 8.66 8.521 8.882 8.78 8.658 8.516 8.376 8.227 8.785 8.613 8.441 8.32 8.21 8.549 8.407 8.287 8.188 8.019 7.998 7.828 7.638
0.0113 8.996 9.046 8.971 8.778 8.635 8.496 8.857 8.755 8.633 8.491 8.351 8.202 8.76 8.588 8.416 8.295 8.185 8.524 8.382 8.262 8.163 7.994 7.973 7.803 7.613
0.0115 8.971 9.02 8.946 8.753 8.61 8.471 8.832 8.73 8.608 8.466 8.326 8.177 8.735 8.563 8.391 8.27 8.16 8.499 8.356 8.237 8.138 7.969 7.948 7.778 7.588
0.0118 8.946 8.995 8.921 8.728 8.585 8.446 8.807 8.705 8.583 8.441 8.3 8.152 8.71 8.538 8.366 8.245 8.134 8.474 8.331 8.212 8.112 7.944 7.923 7.753 7.563
0.0121 8.921 8.97 8.895 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.275 8.127 8.685 8.513 8.341 8.22 8.109 8.449 8.306 8.186 8.087 7.919 7.897 7.728 7.538
0.0124 8.896 8.945 8.87 8.677 8.535 8.396 8.757 8.655 8.533 8.391 8.25 8.102 8.66 8.487 8.316 8.195 8.084 8.424 8.281 8.161 8.062 7.894 7.872 7.703 7.513
0.0127 8.871 8.92 8.845 8.652 8.51 8.371 8.732 8.63 8.508 8.366 8.225 8.077 8.635 8.462 8.291 8.17 8.059 8.399 8.256 8.136 8.037 7.869 7.847 7.678 7.488
0.013 8.846 8.895 8.82 8.627 8.485 8.346 8.707 8.605 8.483 8.341 8.2 8.052 8.61 8.437 8.266 8.145 8.034 8.374 8.231 8.111 8.012 7.844 7.822 7.653 7.463
0.0133 8.821 8.87 8.795 8.603 8.46 8.321 8.682 8.58 8.458 8.316 8.175 8.027 8.585 8.413 8.241 8.12 8.009 8.349 8.206 8.086 7.987 7.819 7.797 7.628 7.438
0.0136 8.796 8.845 8.771 8.578 8.435 8.296 8.657 8.555 8.433 8.291 8.15 8.002 8.56 8.388 8.216 8.095 7.984 8.324 8.181 8.062 7.962 7.794 7.773 7.603 7.413
0.014 8.771 8.82 8.746 8.553 8.41 8.271 8.632 8.53 8.408 8.266 8.126 7.977 8.535 8.363 8.191 8.07 7.96 8.299 8.156 8.037 7.938 7.769 7.748 7.578 7.388
0.0143 8.746 8.796 8.721 8.528 8.385 8.246 8.607 8.505 8.383 8.241 8.101 7.952 8.51 8.338 8.166 8.045 7.935 8.274 8.132 8.012 7.913 7.744 7.723 7.553 7.363
0.0146 8.721 8.771 8.696 8.503 8.36 8.221 8.582 8.48 8.358 8.216 8.076 7.927 8.486 8.313 8.141 8.02 7.91 8.249 8.107 7.987 7.888 7.719 7.698 7.528 7.338
0.015 8.696 8.746 8.671 8.478 8.336 8.196 8.557 8.456 8.333 8.191 8.051 7.902 8.461 8.288 8.116 7.995 7.885 8.224 8.082 7.962 7.863 7.695 7.673 7.504 7.313
0.0154 8.671 8.721 8.646 8.453 8.311 8.172 8.532 8.431 8.308 8.166 8.026 7.877 8.436 8.263 8.091 7.971 7.86 8.199 8.057 7.937 7.838 7.67 7.648 7.479 7.288
0.0157 8.646 8.696 8.621 8.428 8.286 8.147 8.507 8.406 8.283 8.141 8.001 7.852 8.411 8.238 8.066 7.946 7.835 8.174 8.032 7.912 7.813 7.645 7.623 7.454 7.263
0.0161 8.622 8.672 8.597 8.404 8.261 8.122 8.483 8.381 8.259 8.117 7.977 7.828 8.386 8.214 8.042 7.921 7.811 8.15 8.008 7.888 7.789 7.62 7.599 7.429 7.239
0.0165 8.602 8.651 8.577 8.384 8.241 8.102 8.463 8.361 8.239 8.097 7.956 7.808 8.366 8.194 8.022 7.901 7.79 8.13 7.987 7.867 7.768 7.6 7.578 7.409 7.219
0.0169 8.582 8.631 8.556 8.363 8.221 8.082 8.443 8.341 8.218 8.077 7.936 7.788 8.346 8.173 8.002 7.881 7.77 8.11 7.967 7.847 7.748 7.58 7.558 7.389 7.199
