# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.215 5.264 5.189 4.996 4.854 4.715 5.076 4.974 4.852 4.71 4.569 4.421 4.979 4.806 4.635 4.514 4.403 4.743 4.6 4.48 4.381 4.213 4.191 4.022 3.832
0.0102 5.189 5.238 5.163 4.97 4.828 4.689 5.05 4.948 4.826 4.684 4.543 4.395 4.953 4.78 4.609 4.488 4.377 4.717 4.574 4.454 4.355 4.187 4.165 3.996 3.806
0.0105 5.163 5.212 5.137 4.944 4.802 4.663 5.023 4.922 4.799 4.658 4.517 4.368 4.927 4.754 4.582 4.462 4.351 4.691 4.548 4.428 4.329 4.161 4.139 3.97 3.779
0.0107 5.136 5.186 5.111 4.918 4.776 4.637 4.997 4.896 4.773 4.631 4.491 4.342 4.901 4.728 4.556 4.436 4.325 4.664 4.522 4.402 4.303 4.135 4.113 3.944 3.753
0.011 5.11 5.16 5.085 4.892 4.75 4.61 4.971 4.87 4.747 4.605 4.465 4.316 4.875 4.702 4.53 4.41 4.299 4.638 4.496 4.376 4.277 4.109 4.087 3.918 3.727
0.0113 5.084 5.134 5.059 4.866 4.724 4.584 4.945 4.844 4.721 4.579 4.439 4.29 4.849 4.676 4.504 4.383 4.273 4.612 4.47 4.35 4.251 4.083 4.061 3.892 3.701
0.0115 5.058 5.108 5.033 4.84 4.697 4.558 4.919 4.817 4.695 4.553 4.413 4.264 4.822 4.65 4.478 4.357 4.247 4.586 4.444 4.324 4.225 4.056 4.035 3.865 3.675
0.0118 5.032 5.082 5.007 4.814 4.672 4.533 4.893 4.792 4.669 4.527 4.387 4.238 4.797 4.624 4.452 4.332 4.221 4.56 4.418 4.298 4.199 4.031 4.009 3.84 3.649
0.0121 5.007 5.057 4.982 4.789 4.647 4.508 4.868 4.767 4.644 4.502 4.362 4.213 4.772 4.599 4.427 4.307 4.196 4.535 4.393 4.273 4.174 4.006 3.984 3.815 3.624
0.0124 4.982 5.032 4.957 4.764 4.622 4.482 4.843 4.742 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.281 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.79 3.599
