# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.206 5.255 5.181 4.988 4.845 4.706 5.067 4.965 4.843 4.701 4.56 4.412 4.97 4.798 4.626 4.505 4.394 4.734 4.591 4.472 4.373 4.204 4.183 4.013 3.823
0.0102 5.148 5.197 5.123 4.93 4.787 4.648 5.009 4.907 4.785 4.643 4.503 4.354 4.912 4.74 4.568 4.447 4.337 4.676 4.533 4.414 4.315 4.146 4.125 3.955 3.765
0.0105 5.064 5.114 5.039 4.846 4.704 4.564 4.925 4.824 4.701 4.559 4.419 4.27 4.829 4.656 4.484 4.363 4.253 4.592 4.45 4.33 4.231 4.063 4.041 3.872 3.681
0.0107 4.981 5.03 4.955 4.762 4.62 4.481 4.841 4.74 4.617 4.476 4.335 4.186 4.745 4.572 4.4 4.28 4.169 4.509 4.366 4.246 4.147 3.979 3.957 3.788 3.597
0.011 4.897 4.946 4.871 4.678 4.536 4.397 4.758 4.656 4.534 4.392 4.251 4.103 4.661 4.489 4.317 4.196 4.085 4.425 4.282 4.162 4.063 3.895 3.873 3.704 3.514
0.0113 4.813 4.862 4.788 4.595 4.452 4.313 4.674 4.572 4.45 4.308 4.168 4.019 4.577 4.405 4.233 4.112 4.002 4.341 4.198 4.079 3.98 3.811 3.79 3.62 3.43
0.0115 4.729 4.779 4.704 4.511 4.369 4.229 4.59 4.489 4.366 4.224 4.084 3.935 4.494 4.321 4.149 4.028 3.918 4.257 4.115 3.995 3.896 3.728 3.706 3.537 3.346
0.0118 4.646 4.695 4.62 4.427 4.285 4.146 4.506 4.405 4.282 4.141 4.0 3.851 4.41 4.237 4.065 3.945 3.834 4.173 4.031 3.911 3.812 3.644 3.622 3.453 3.262
0.0121 4.562 4.611 4.536 4.343 4.201 4.062 4.423 4.321 4.199 4.057 3.916 3.768 4.326 4.154 3.982 3.861 3.75 4.09 3.947 3.827 3.728 3.56 3.538 3.369 3.179
0.0124 4.478 4.527 4.453 4.26 4.117 3.978 4.339 4.237 4.115 3.973 3.833 3.684 4.242 4.07 3.898 3.777 3.667 4.006 3.863 3.744 3.645 3.476 3.455 3.285 3.095
