# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.767 8.817 8.742 8.549 8.407 8.268 8.628 8.527 8.404 8.262 8.122 7.973 8.532 8.359 8.187 8.067 7.956 8.295 8.153 8.033 7.934 7.766 7.744 7.575 7.384
0.0102 8.684 8.733 8.658 8.465 8.323 8.184 8.545 8.443 8.321 8.179 8.038 7.89 8.448 8.275 8.104 7.983 7.872 8.212 8.069 7.949 7.85 7.682 7.66 7.491 7.301
0.0105 8.6 8.649 8.575 8.382 8.239 8.1 8.461 8.359 8.237 8.095 7.954 7.806 8.364 8.192 8.02 7.899 7.788 8.128 7.985 7.866 7.766 7.598 7.577 7.407 7.217
0.0107 8.516 8.566 8.491 8.298 8.155 8.016 8.377 8.275 8.153 8.011 7.871 7.722 8.28 8.108 7.936 7.815 7.705 8.044 7.902 7.782 7.683 7.514 7.493 7.323 7.133
0.011 8.432 8.482 8.407 8.214 8.072 7.933 8.293 8.192 8.069 7.927 7.787 7.638 8.197 8.024 7.852 7.732 7.621 7.96 7.818 7.698 7.599 7.431 7.409 7.24 7.049
0.0113 8.2 8.25 8.175 7.982 7.84 7.701 8.061 7.96 7.837 7.695 7.555 7.406 7.965 7.792 7.62 7.5 7.389 7.728 7.586 7.466 7.367 7.199 7.177 7.008 6.817
0.0115 7.885 7.934 7.86 7.667 7.524 7.385 7.746 7.644 7.522 7.38 7.239 7.091 7.649 7.477 7.305 7.184 7.073 7.413 7.27 7.151 7.052 6.883 6.862 6.692 6.502
0.0118 7.569 7.619 7.544 7.351 7.209 7.07 7.43 7.329 7.206 7.064 6.924 6.775 7.334 7.161 6.989 6.869 6.758 7.097 6.955 6.835 6.736 6.568 6.546 6.377 6.186
0.0121 7.254 7.303 7.229 7.036 6.893 6.754 7.115 7.013 6.891 6.749 6.608 6.46 7.018 6.846 6.674 6.553 6.443 6.782 6.639 6.52 6.421 6.252 6.231 6.061 5.871
0.0124 6.939 6.988 6.913 6.72 6.578 6.439 6.799 6.698 6.575 6.433 6.293 6.144 6.703 6.53 6.358 6.238 6.127 6.466 6.324 6.204 6.105 5.937 5.915 5.746 5.555
0.0127 6.623 6.673 6.598 6.405 6.262 6.123 6.484 6.382 6.26 6.118 5.978 5.829 6.387 6.215 6.043 5.922 5.812 6.151 6.008 5.889 5.79 5.621 5.6 5.43 5.24
0.013 6.308 6.357 6.282 6.089 5.947 5.808 6.169 6.067 5.944 5.803 5.662 5.513 6.072 5.899 5.727 5.607 5.496 5.836 5.693 5.573 5.474 5.306 5.284 5.115 4.924
0.0133 5.992 6.042 5.967 5.774 5.631 5.492 5.853 5.751 5.629 5.487 5.347 5.198 5.756 5.584 5.412 5.291 5.181 5.52 5.377 5.258 5.159 4.99 4.969 4.799 4.609
0.0136 5.677 5.726 5.651 5.458 5.316 5.177 5.538 5.436 5.313 5.172 5.031 4.883 5.441 5.268 5.096 4.976 4.865 5.205 5.062 4.942 4.843 4.675 4.653 4.484 4.294
0.014 5.361 5.411 5.336 5.143 5.0 4.861 5.222 5.12 4.998 4.856 4.716 4.567 5.125 4.953 4.781 4.66 4.55 4.889 4.747 4.627 4.528 4.359 4.338 4.168 3.978
0.0143 5.186 5.235 5.16 4.967 4.825 4.686 5.046 4.945 4.822 4.68 4.54 4.391 4.95 4.777 4.605 4.485 4.374 4.713 4.571 4.451 4.352 4.184 4.162 3.993 3.802
0.0146 5.049 5.098 5.023 4.83 4.688 4.549 4.91 4.808 4.686 4.544 4.403 4.255 4.813 4.64 4.469 4.348 4.237 4.577 4.434 4.314 4.215 4.047 4.025 3.856 3.666
0.015 4.912 4.961 4.886 4.693 4.551 4.412 4.773 4.671 4.549 4.407 4.266 4.118 4.676 4.504 4.332 4.211 4.1 4.44 4.297 4.177 4.078 3.91 3.888 3.719 3.529
0.0154 4.775 4.824 4.75 4.557 4.414 4.275 4.636 4.534 4.412 4.27 4.129 3.981 4.539 4.367 4.195 4.074 3.964 4.303 4.16 4.041 3.942 3.773 3.752 3.582 3.392
0.0157 4.638 4.688 4.613 4.42 4.277 4.138 4.499 4.397 4.275 4.133 3.993 3.844 4.402 4.23 4.058 3.937 3.827 4.166 4.024 3.904 3.805 3.636 3.615 3.445 3.255
0.0161 4.501 4.551 4.476 4.283 4.141 4.001 4.362 4.261 4.138 3.996 3.856 3.707 4.266 4.093 3.921 3.8 3.69 4.029 3.887 3.767 3.668 3.5 3.478 3.309 3.118
0.0165 4.364 4.414 4.339 4.146 4.004 3.865 4.225 4.124 4.001 3.859 3.719 3.57 4.129 3.956 3.784 3.664 3.553 3.892 3.75 3.63 3.531 3.363 3.341 3.172 2.981
0.0169 4.228 4.277 4.202 4.009 3.867 3.728 4.089 3.987 3.864 3.723 3.582 3.434 3.992 3.819 3.647 3.527 3.416 3.756 3.613 3.493 3.394 3.226 3.204 3.035 2.845
0.0173 4.091 4.14 4.065 3.872 3.73 3.591 3.952 3.85 3.728 3.586 3.445 3.297 3.855 3.683 3.511 3.39 3.279 3.619 3.476 3.356 3.257 3.089 3.067 2.898 2.708
0.0177 3.954 4.003 3.929 3.736 3.593 3.454 3.815 3.713 3.591 3.449 3.308 3.16 3.718 3.546 3.374 3.253 3.142 3.482 3.339 3.22 3.12 2.952 2.931 2.761 2.571
0.0181 3.87 3.919 3.844 3.651 3.509 3.37 3.73 3.629 3.506 3.364 3.224 3.075 3.634 3.461 3.289 3.169 3.058 3.397 3.255 3.135 3.036 2.868 2.846 2.677 2.486
0.0186 3.789 3.839 3.764 3.571 3.429 3.289 3.65 3.549 3.426 3.284 3.144 2.995 3.554 3.381 3.209 3.088 2.978 3.317 3.175 3.055 2.956 2.788 2.766 2.597 2.406
0.019 3.709 3.759 3.684 3.491 3.348 3.209 3.57 3.468 3.346 3.204 3.064 2.915 3.473 3.301 3.129 3.008 2.898 3.237 3.094 2.975 2.876 2.707 2.686 2.516 2.326
0.0195 3.629 3.678 3.603 3.411 3.268 3.129 3.49 3.388 3.266 3.124 2.983 2.835 3.393 3.221 3.049 2.928 2.817 3.157 3.014 2.894 2.795 2.627 2.605 2.436 2.246
