# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.248 -0.199 -0.274 -0.467 -0.609 -0.748 -0.387 -0.489 -0.612 -0.753 -0.894 -1.042 -0.484 -0.657 -0.828 -0.949 -1.06 -0.72 -0.863 -0.983 -1.082 -1.25 -0.826 -0.731 -0.884 -1.272 -1.441 -1.631 -0.916
0.0102 -0.326 -0.276 -0.351 -0.544 -0.687 -0.826 -0.465 -0.567 -0.689 -0.831 -0.971 -1.12 -0.562 -0.734 -0.906 -1.027 -1.137 -0.798 -0.94 -1.06 -1.159 -1.328 -0.904 -0.809 -0.961 -1.349 -1.519 -1.709 -0.994
0.0105 -0.403 -0.354 -0.429 -0.622 -0.764 -0.903 -0.542 -0.644 -0.767 -0.908 -1.049 -1.198 -0.639 -0.812 -0.984 -1.104 -1.215 -0.875 -1.018 -1.138 -1.237 -1.405 -0.981 -0.886 -1.039 -1.427 -1.596 -1.787 -1.072
0.0107 -0.481 -0.431 -0.506 -0.699 -0.842 -0.981 -0.62 -0.722 -0.844 -0.986 -1.126 -1.275 -0.717 -0.889 -1.061 -1.182 -1.292 -0.953 -1.096 -1.215 -1.314 -1.483 -1.059 -0.964 -1.116 -1.504 -1.674 -1.864 -1.149
0.011 -0.558 -0.509 -0.584 -0.776 -0.919 -1.058 -0.697 -0.799 -0.921 -1.063 -1.204 -1.352 -0.794 -0.966 -1.138 -1.259 -1.37 -1.03 -1.173 -1.293 -1.392 -1.56 -1.136 -1.041 -1.194 -1.582 -1.751 -1.941 -1.226
0.0113 -0.625 -0.575 -0.65 -0.843 -0.986 -1.125 -0.764 -0.866 -0.988 -1.13 -1.27 -1.419 -0.861 -1.033 -1.205 -1.326 -1.436 -1.097 -1.24 -1.359 -1.458 -1.627 -1.203 -1.108 -1.26 -1.648 -1.818 -2.008 -1.293
0.0115 -0.692 -0.642 -0.717 -0.91 -1.052 -1.192 -0.831 -0.932 -1.055 -1.197 -1.337 -1.486 -0.927 -1.1 -1.272 -1.393 -1.503 -1.164 -1.306 -1.426 -1.525 -1.693 -1.27 -1.174 -1.327 -1.715 -1.884 -2.075 -1.36
0.0118 -0.759 -0.709 -0.784 -0.977 -1.119 -1.258 -0.898 -0.999 -1.122 -1.264 -1.404 -1.553 -0.994 -1.167 -1.339 -1.459 -1.57 -1.231 -1.373 -1.493 -1.592 -1.76 -1.336 -1.241 -1.394 -1.782 -1.951 -2.142 -1.427
0.0121 -0.825 -0.776 -0.851 -1.044 -1.186 -1.325 -0.964 -1.066 -1.188 -1.33 -1.471 -1.619 -1.061 -1.234 -1.405 -1.526 -1.637 -1.297 -1.44 -1.56 -1.659 -1.827 -1.403 -1.308 -1.461 -1.849 -2.018 -2.208 -1.493
0.0124 -0.892 -0.843 -0.918 -1.11 -1.253 -1.392 -1.031 -1.133 -1.255 -1.397 -1.538 -1.686 -1.128 -1.3 -1.472 -1.593 -1.704 -1.364 -1.507 -1.627 -1.726 -1.894 -1.47 -1.375 -1.528 -1.916 -2.085 -2.275 -1.56
