# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.145 6.194 6.119 5.926 5.784 5.645 6.006 5.904 5.781 5.64 5.499 5.351 5.909 5.736 5.565 5.444 5.333 5.673 5.53 5.41 5.311 5.143 5.121 4.952 4.762
0.0102 6.1 6.149 6.074 5.882 5.739 5.6 5.961 5.859 5.737 5.595 5.454 5.306 5.864 5.692 5.52 5.399 5.288 5.628 5.485 5.365 5.266 5.098 5.076 4.907 4.717
0.0105 6.055 6.105 6.03 5.837 5.694 5.555 5.916 5.814 5.692 5.55 5.41 5.261 5.819 5.647 5.475 5.354 5.244 5.583 5.44 5.321 5.222 5.053 5.032 4.862 4.672
0.0107 6.01 6.06 5.985 5.792 5.65 5.51 5.871 5.77 5.647 5.505 5.365 5.216 5.775 5.602 5.43 5.309 5.199 5.538 5.396 5.276 5.177 5.009 4.987 4.818 4.627
0.011 5.965 6.015 5.94 5.747 5.605 5.466 5.826 5.725 5.602 5.46 5.32 5.171 5.73 5.557 5.385 5.265 5.154 5.493 5.351 5.231 5.132 4.964 4.942 4.773 4.582
0.0113 5.921 5.97 5.895 5.702 5.56 5.421 5.782 5.68 5.558 5.416 5.275 5.127 5.685 5.512 5.341 5.22 5.109 5.449 5.306 5.186 5.087 4.919 4.897 4.728 4.538
0.0115 5.876 5.925 5.85 5.658 5.515 5.376 5.737 5.635 5.513 5.371 5.23 5.082 5.64 5.468 5.296 5.175 5.064 5.404 5.261 5.141 5.042 4.874 4.852 4.683 4.493
0.0118 5.831 5.881 5.806 5.613 5.47 5.331 5.692 5.59 5.468 5.326 5.186 5.037 5.595 5.423 5.251 5.13 5.02 5.359 5.216 5.097 4.998 4.829 4.808 4.638 4.448
0.0121 5.786 5.836 5.761 5.568 5.426 5.286 5.647 5.546 5.423 5.281 5.141 4.992 5.551 5.378 5.206 5.085 4.975 5.314 5.172 5.052 4.953 4.785 4.763 4.594 4.403
0.0124 5.742 5.791 5.716 5.523 5.381 5.242 5.603 5.501 5.379 5.237 5.096 4.948 5.506 5.333 5.162 5.041 4.93 5.27 5.127 5.007 4.908 4.74 4.718 4.549 4.359
0.0127 5.704 5.754 5.679 5.486 5.343 5.204 5.565 5.463 5.341 5.199 5.059 4.91 5.469 5.296 5.124 5.003 4.893 5.232 5.09 4.97 4.871 4.703 4.681 4.511 4.321
0.013 5.667 5.716 5.641 5.448 5.306 5.167 5.528 5.426 5.304 5.162 5.021 4.873 5.431 5.258 5.087 4.966 4.855 5.195 5.052 4.932 4.833 4.665 4.643 4.474 4.284
0.0133 5.629 5.679 5.604 5.411 5.268 5.129 5.49 5.388 5.266 5.124 4.984 4.835 5.393 5.221 5.049 4.928 4.818 5.157 5.015 4.895 4.796 4.627 4.606 4.436 4.246
0.0136 5.592 5.641 5.566 5.373 5.231 5.092 5.452 5.351 5.228 5.087 4.946 4.797 5.356 5.183 5.011 4.891 4.78 5.12 4.977 4.857 4.758 4.59 4.568 4.399 4.208
0.014 5.554 5.603 5.529 5.336 5.193 5.054 5.415 5.313 5.191 5.049 4.909 4.76 5.318 5.146 4.974 4.853 4.743 5.082 4.939 4.82 4.721 4.552 4.531 4.361 4.171
0.0143 5.516 5.566 5.491 5.298 5.156 5.017 5.377 5.276 5.153 5.011 4.871 4.722 5.281 5.108 4.936 4.816 4.705 5.044 4.902 4.782 4.683 4.515 4.493 4.324 4.133
0.0146 5.479 5.528 5.454 5.261 5.118 4.979 5.34 5.238 5.116 4.974 4.833 4.685 5.243 5.071 4.899 4.778 4.667 5.007 4.864 4.744 4.645 4.477 4.455 4.286 4.096
0.015 5.441 5.491 5.416 5.223 5.081 4.941 5.302 5.201 5.078 4.936 4.796 4.647 5.206 5.033 4.861 4.741 4.63 4.969 4.827 4.707 4.608 4.44 4.418 4.249 4.058
0.0154 5.404 5.453 5.378 5.185 5.043 4.904 5.265 5.163 5.041 4.899 4.758 4.61 5.168 4.996 4.824 4.703 4.592 4.932 4.789 4.669 4.57 4.402 4.38 4.211 4.021
0.0157 5.368 5.418 5.343 5.15 5.008 4.868 5.229 5.128 5.005 4.863 4.723 4.574 5.133 4.96 4.788 4.668 4.557 4.896 4.754 4.634 4.535 4.367 4.345 4.176 3.985
0.0161 5.342 5.392 5.317 5.124 4.981 4.842 5.203 5.102 4.979 4.837 4.697 4.548 5.107 4.934 4.762 4.641 4.531 4.87 4.728 4.608 4.509 4.341 4.319 4.149 3.959
0.0165 5.316 5.366 5.291 5.098 4.955 4.816 5.177 5.075 4.953 4.811 4.671 4.522 5.08 4.908 4.736 4.615 4.505 4.844 4.702 4.582 4.483 4.314 4.293 4.123 3.933
0.0169 5.29 5.34 5.265 5.072 4.929 4.79 5.151 5.049 4.927 4.785 4.645 4.496 5.054 4.882 4.71 4.589 4.479 4.818 4.675 4.556 4.457 4.288 4.267 4.097 3.907
0.0173 5.264 5.313 5.239 5.046 4.903 4.764 5.125 5.023 4.901 4.759 4.618 4.47 5.028 4.856 4.684 4.563 4.452 4.792 4.649 4.53 4.43 4.262 4.241 4.071 3.881
0.0177 5.238 5.287 5.212 5.02 4.877 4.738 5.099 4.997 4.875 4.733 4.592 4.444 5.002 4.83 4.658 4.537 4.426 4.766 4.623 4.503 4.404 4.236 4.214 4.045 3.855
0.0181 5.212 5.261 5.186 4.993 4.851 4.712 5.073 4.971 4.849 4.707 4.566 4.418 4.976 4.803 4.632 4.511 4.4 4.74 4.597 4.477 4.378 4.21 4.188 4.019 3.829
0.0186 5.186 5.235 5.16 4.967 4.825 4.686 5.047 4.945 4.822 4.681 4.54 4.392 4.95 4.777 4.606 4.485 4.374 4.714 4.571 4.451 4.352 4.184 4.162 3.993 3.803
0.019 5.16 5.209 5.134 4.941 4.799 4.66 5.02 4.919 4.796 4.655 4.514 4.365 4.924 4.751 4.579 4.459 4.348 4.688 4.545 4.425 4.326 4.158 4.136 3.967 3.776
0.0195 5.133 5.183 5.108 4.915 4.773 4.634 4.994 4.893 4.77 4.628 4.488 4.339 4.898 4.725 4.553 4.433 4.322 4.661 4.519 4.399 4.3 4.132 4.11 3.941 3.75
0.02 5.108 5.157 5.082 4.889 4.747 4.608 4.969 4.867 4.745 4.603 4.462 4.314 4.872 4.699 4.528 4.407 4.296 4.636 4.493 4.373 4.274 4.106 4.084 3.915 3.725
0.0204 5.083 5.132 5.057 4.864 4.722 4.583 4.944 4.842 4.719 4.578 4.437 4.289 4.847 4.674 4.502 4.382 4.271 4.611 4.468 4.348 4.249 4.081 4.059 3.89 3.699
0.0209 5.058 5.107 5.032 4.839 4.697 4.558 4.918 4.817 4.694 4.552 4.412 4.263 4.822 4.649 4.477 4.357 4.246 4.585 4.443 4.323 4.224 4.056 4.034 3.865 3.674
0.0214 5.032 5.082 5.007 4.814 4.672 4.533 4.893 4.792 4.669 4.527 4.387 4.238 4.797 4.624 4.452 4.332 4.221 4.56 4.418 4.298 4.199 4.031 4.009 3.84 3.649
0.022 5.007 5.057 4.982 4.789 4.647 4.507 4.868 4.767 4.644 4.502 4.362 4.213 4.772 4.599 4.427 4.307 4.196 4.535 4.393 4.273 4.174 4.006 3.984 3.815 3.624
0.0225 4.982 5.032 4.957 4.764 4.622 4.482 4.843 4.742 4.619 4.477 4.337 4.188 4.747 4.574 4.402 4.281 4.171 4.51 4.368 4.248 4.149 3.981 3.959 3.79 3.599
0.023 4.957 5.007 4.932 4.739 4.596 4.457 4.818 4.716 4.594 4.452 4.312 4.163 4.721 4.549 4.377 4.256 4.146 4.485 4.343 4.223 4.124 3.955 3.934 3.764 3.574
0.0236 4.932 4.982 4.907 4.714 4.571 4.432 4.793 4.691 4.569 4.427 4.287 4.138 4.696 4.524 4.352 4.231 4.121 4.46 4.317 4.198 4.099 3.93 3.909 3.739 3.549
0.0242 4.907 4.956 4.882 4.689 4.546 4.407 4.768 4.666 4.544 4.402 4.262 4.113 4.671 4.499 4.327 4.206 4.096 4.435 4.292 4.173 4.074 3.905 3.884 3.714 3.524
0.0247 4.882 4.931 4.857 4.664 4.521 4.382 4.743 4.641 4.519 4.377 4.236 4.088 4.646 4.474 4.302 4.181 4.07 4.41 4.267 4.148 4.048 3.88 3.859 3.689 3.499
0.0253 4.857 4.906 4.832 4.639 4.496 4.357 4.718 4.616 4.494 4.352 4.211 4.063 4.621 4.449 4.277 4.156 4.045 4.385 4.242 4.123 4.023 3.855 3.834 3.664 3.474
0.0259 4.832 4.881 4.807 4.614 4.471 4.332 4.693 4.591 4.469 4.327 4.187 4.038 4.596 4.424 4.252 4.131 4.021 4.36 4.217 4.098 3.999 3.83 3.809 3.639 3.449
0.0266 4.807 4.857 4.782 4.589 4.446 4.307 4.668 4.566 4.444 4.302 4.162 4.013 4.571 4.399 4.227 4.106 3.996 4.335 4.193 4.073 3.974 3.805 3.784 3.614 3.424
0.0272 4.782 4.832 4.757 4.564 4.421 4.282 4.643 4.541 4.419 4.277 4.137 3.988 4.546 4.374 4.202 4.081 3.971 4.31 4.168 4.048 3.949 3.78 3.759 3.589 3.399
0.0279 4.757 4.807 4.732 4.539 4.397 4.257 4.618 4.517 4.394 4.252 4.112 3.963 4.522 4.349 4.177 4.056 3.946 4.285 4.143 4.023 3.924 3.756 3.734 3.565 3.374
0.0285 4.732 4.782 4.707 4.514 4.372 4.232 4.593 4.492 4.369 4.227 4.087 3.938 4.497 4.324 4.152 4.032 3.921 4.26 4.118 3.998 3.899 3.731 3.709 3.54 3.349
0.0292 4.707 4.757 4.682 4.489 4.347 4.208 4.568 4.467 4.344 4.202 4.062 3.913 4.472 4.299 4.127 4.007 3.896 4.235 4.093 3.973 3.874 3.706 3.684 3.515 3.324
0.0299 4.683 4.732 4.657 4.464 4.322 4.183 4.543 4.442 4.319 4.178 4.037 3.888 4.447 4.274 4.102 3.982 3.871 4.211 4.068 3.948 3.849 3.681 3.659 3.49 3.299
0.0307 4.658 4.707 4.632 4.439 4.297 4.158 4.519 4.417 4.294 4.153 4.012 3.864 4.422 4.249 4.077 3.957 3.846 4.186 4.043 3.923 3.824 3.656 3.634 3.465 3.275
0.0314 4.633 4.682 4.607 4.414 4.272 4.133 4.494 4.392 4.27 4.128 3.987 3.839 4.397 4.224 4.053 3.932 3.821 4.161 4.018 3.898 3.799 3.631 3.609 3.44 3.25
0.0322 4.611 4.66 4.585 4.392 4.25 4.111 4.472 4.37 4.247 4.106 3.965 3.817 4.375 4.202 4.031 3.91 3.799 4.139 3.996 3.876 3.777 3.609 3.587 3.418 3.228
0.0329 4.59 4.64 4.565 4.372 4.23 4.09 4.451 4.35 4.227 4.085 3.945 3.796 4.355 4.182 4.01 3.89 3.779 4.118 3.976 3.856 3.757 3.589 3.567 3.398 3.207
0.0337 4.57 4.62 4.545 4.352 4.209 4.07 4.431 4.329 4.207 4.065 3.925 3.776 4.334 4.162 3.99 3.869 3.759 4.098 3.956 3.836 3.737 3.568 3.547 3.377 3.187
0.0345 4.55 4.599 4.524 4.332 4.189 4.05 4.411 4.309 4.187 4.045 3.904 3.756 4.314 4.142 3.97 3.849 3.738 4.078 3.935 3.815 3.716 3.548 3.526 3.357 3.167
0.0354 4.53 4.579 4.504 4.311 4.169 4.03 4.391 4.289 4.166 4.025 3.884 3.736 4.294 4.121 3.949 3.829 3.718 4.058 3.915 3.795 3.696 3.528 3.506 3.337 3.146
0.0362 4.509 4.559 4.484 4.291 4.149 4.009 4.37 4.269 4.146 4.004 3.864 3.715 4.274 4.101 3.929 3.808 3.698 4.037 3.895 3.775 3.676 3.508 3.486 3.317 3.126
0.0371 4.489 4.539 4.464 4.271 4.128 3.989 4.35 4.248 4.126 3.984 3.844 3.695 4.253 4.081 3.909 3.788 3.678 4.017 3.874 3.755 3.656 3.487 3.466 3.296 3.106
0.038 4.469 4.518 4.443 4.25 4.108 3.969 4.33 4.228 4.106 3.964 3.823 3.675 4.233 4.061 3.889 3.768 3.657 3.997 3.854 3.734 3.635 3.467 3.445 3.276 3.086
0.0389 4.449 4.498 4.423 4.23 4.088 3.949 4.309 4.208 4.085 3.943 3.803 3.654 4.213 4.04 3.868 3.748 3.637 3.976 3.834 3.714 3.615 3.447 3.425 3.256 3.065
0.0398 4.428 4.478 4.403 4.21 4.068 3.928 4.289 4.188 4.065 3.923 3.783 3.634 4.193 4.02 3.848 3.727 3.617 3.956 3.814 3.694 3.595 3.427 3.405 3.236 3.045
0.0408 4.411 4.461 4.386 4.193 4.051 3.911 4.272 4.171 4.048 3.906 3.766 3.617 4.176 4.003 3.831 3.71 3.6 3.939 3.797 3.677 3.578 3.41 3.388 3.219 3.028
0.0418 4.395 4.445 4.37 4.177 4.035 3.896 4.256 4.155 4.032 3.89 3.75 3.601 4.16 3.987 3.815 3.695 3.584 3.923 3.781 3.661 3.562 3.394 3.372 3.203 3.012
0.0428 4.38 4.429 4.354 4.161 4.019 3.88 4.24 4.139 4.016 3.875 3.734 3.585 4.144 3.971 3.799 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.356 3.187 2.996
0.0438 4.364 4.413 4.338 4.145 4.003 3.864 4.225 4.123 4.001 3.859 3.718 3.57 4.128 3.955 3.784 3.663 3.552 3.892 3.749 3.629 3.53 3.362 3.34 3.171 2.981
0.0449 4.348 4.397 4.322 4.129 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.536 3.876 3.733 3.613 3.514 3.346 3.324 3.155 2.965
0.046 4.332 4.381 4.307 4.114 3.971 3.832 4.193 4.091 3.969 3.827 3.686 3.538 4.096 3.924 3.752 3.631 3.52 3.86 3.717 3.597 3.498 3.33 3.308 3.139 2.949
0.0471 4.316 4.365 4.291 4.098 3.955 3.816 4.177 4.075 3.953 3.811 3.671 3.522 4.08 3.908 3.736 3.615 3.505 3.844 3.701 3.582 3.483 3.314 3.293 3.123 2.933
0.0482 4.3 4.35 4.275 4.082 3.939 3.8 4.161 4.059 3.937 3.795 3.655 3.506 4.064 3.892 3.72 3.599 3.489 3.828 3.686 3.566 3.467 3.298 3.277 3.107 2.917
0.0494 4.284 4.334 4.259 4.066 3.924 3.784 4.145 4.044 3.921 3.779 3.639 3.49 4.049 3.876 3.704 3.583 3.473 3.812 3.67 3.55 3.451 3.283 3.261 3.092 2.901
0.0506 4.268 4.318 4.243 4.05 3.908 3.769 4.129 4.028 3.905 3.763 3.623 3.474 4.033 3.86 3.688 3.568 3.457 3.796 3.654 3.534 3.435 3.267 3.245 3.076 2.885
0.0518 4.254 4.303 4.229 4.036 3.893 3.754 4.115 4.013 3.891 3.749 3.608 3.46 4.018 3.846 3.674 3.553 3.442 3.782 3.639 3.519 3.42 3.252 3.23 3.061 2.871
0.053 4.24 4.289 4.214 4.021 3.879 3.74 4.1 3.999 3.876 3.735 3.594 3.445 4.004 3.831 3.659 3.539 3.428 3.768 3.625 3.505 3.406 3.238 3.216 3.047 2.856
0.0543 4.225 4.275 4.2 4.007 3.864 3.725 4.086 3.984 3.862 3.72 3.58 3.431 3.99 3.817 3.645 3.524 3.414 3.753 3.611 3.491 3.392 3.224 3.202 3.032 2.842
0.0556 4.211 4.26 4.186 3.993 3.85 3.711 4.072 3.97 3.848 3.706 3.565 3.417 3.975 3.803 3.631 3.51 3.399 3.739 3.596 3.476 3.377 3.209 3.187 3.018 2.828
0.057 4.197 4.246 4.171 3.978 3.836 3.697 4.057 3.956 3.833 3.692 3.551 3.402 3.961 3.788 3.616 3.496 3.385 3.725 3.582 3.462 3.363 3.195 3.173 3.004 2.813
0.0584 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.947 3.774 3.602 3.481 3.371 3.71 3.568 3.448 3.349 3.18 3.159 2.989 2.799
0.0598 4.168 4.217 4.142 3.95 3.807 3.668 4.029 3.927 3.805 3.663 3.522 3.374 3.932 3.76 3.588 3.467 3.356 3.696 3.553 3.433 3.334 3.166 3.144 2.975 2.785
0.0612 4.154 4.203 4.128 3.935 3.793 3.654 4.014 3.913 3.79 3.649 3.508 3.359 3.918 3.745 3.573 3.453 3.342 3.681 3.539 3.419 3.32 3.152 3.13 2.961 2.77
0.0627 4.139 4.189 4.114 3.921 3.778 3.639 4.0 3.898 3.776 3.634 3.494 3.345 3.903 3.731 3.559 3.438 3.328 3.667 3.525 3.405 3.306 3.137 3.116 2.946 2.756
0.0642 4.125 4.174 4.1 3.907 3.764 3.625 3.986 3.884 3.762 3.62 3.479 3.331 3.889 3.717 3.545 3.424 3.313 3.653 3.51 3.391 3.292 3.123 3.102 2.932 2.742
0.0657 4.113 4.163 4.088 3.895 3.752 3.613 3.974 3.872 3.75 3.608 3.468 3.319 3.878 3.705 3.533 3.412 3.302 3.641 3.499 3.379 3.28 3.112 3.09 2.92 2.73
0.0673 4.102 4.151 4.076 3.883 3.741 3.602 3.962 3.861 3.738 3.596 3.456 3.307 3.866 3.693 3.521 3.401 3.29 3.629 3.487 3.367 3.268 3.1 3.078 2.909 2.718
0.0689 4.09 4.139 4.064 3.871 3.729 3.59 3.951 3.849 3.727 3.585 3.444 3.296 3.854 3.681 3.51 3.389 3.278 3.618 3.475 3.355 3.256 3.088 3.066 2.897 2.707
0.0706 4.078 4.127 4.053 3.86 3.717 3.578 3.939 3.837 3.715 3.573 3.433 3.284 3.842 3.67 3.498 3.377 3.267 3.606 3.463 3.344 3.245 3.076 3.055 2.885 2.695
0.0723 4.066 4.116 4.041 3.848 3.706 3.566 3.927 3.826 3.703 3.561 3.421 3.272 3.831 3.658 3.486 3.365 3.255 3.594 3.452 3.332 3.233 3.065 3.043 2.874 2.683
0.0741 4.055 4.104 4.029 3.836 3.694 3.555 3.915 3.814 3.691 3.55 3.409 3.26 3.819 3.646 3.474 3.354 3.243 3.583 3.44 3.32 3.221 3.053 3.031 2.862 2.671
0.0758 4.043 4.092 4.017 3.824 3.682 3.543 3.904 3.802 3.68 3.538 3.397 3.249 3.807 3.635 3.463 3.342 3.231 3.571 3.428 3.308 3.209 3.041 3.019 2.85 2.66
0.0777 4.031 4.081 4.006 3.813 3.67 3.531 3.892 3.79 3.668 3.526 3.386 3.237 3.795 3.623 3.451 3.33 3.22 3.559 3.416 3.297 3.198 3.029 3.008 2.838 2.648
0.0795 4.019 4.069 3.994 3.801 3.659 3.519 3.88 3.779 3.656 3.514 3.374 3.225 3.784 3.611 3.439 3.319 3.208 3.547 3.405 3.285 3.186 3.018 2.996 2.827 2.636
0.0815 4.007 4.057 3.982 3.789 3.647 3.507 3.868 3.767 3.644 3.502 3.362 3.213 3.772 3.599 3.427 3.307 3.196 3.535 3.393 3.273 3.174 3.006 2.984 2.815 2.624
0.0834 3.994 4.044 3.969 3.776 3.634 3.494 3.855 3.754 3.631 3.489 3.349 3.2 3.759 3.586 3.414 3.293 3.183 3.522 3.38 3.26 3.161 2.993 2.971 2.802 2.611
0.0854 3.981 4.031 3.956 3.763 3.62 3.481 3.842 3.74 3.618 3.476 3.336 3.187 3.746 3.573 3.401 3.28 3.17 3.509 3.367 3.247 3.148 2.98 2.958 2.788 2.598
0.0875 3.968 4.018 3.943 3.75 3.607 3.468 3.829 3.727 3.605 3.463 3.323 3.174 3.732 3.56 3.388 3.267 3.157 3.496 3.354 3.234 3.135 2.966 2.945 2.775 2.585
0.0896 3.955 4.005 3.93 3.737 3.594 3.455 3.816 3.714 3.592 3.45 3.31 3.161 3.719 3.547 3.375 3.254 3.144 3.483 3.34 3.221 3.122 2.953 2.932 2.762 2.572
0.0918 3.942 3.991 3.917 3.724 3.581 3.442 3.803 3.701 3.579 3.437 3.297 3.148 3.706 3.534 3.362 3.241 3.131 3.47 3.327 3.208 3.109 2.94 2.919 2.749 2.559
0.094 3.929 3.978 3.904 3.711 3.568 3.429 3.79 3.688 3.566 3.424 3.283 3.135 3.693 3.521 3.349 3.228 3.117 3.457 3.314 3.195 3.096 2.927 2.906 2.736 2.546
0.0963 3.916 3.965 3.89 3.698 3.555 3.416 3.777 3.675 3.553 3.411 3.27 3.122 3.68 3.508 3.336 3.215 3.104 3.444 3.301 3.181 3.082 2.914 2.892 2.723 2.533
0.0986 3.903 3.952 3.877 3.684 3.542 3.403 3.764 3.662 3.54 3.398 3.257 3.109 3.667 3.495 3.323 3.202 3.091 3.431 3.288 3.168 3.069 2.901 2.879 2.71 2.52
0.101 3.89 3.939 3.864 3.671 3.529 3.39 3.751 3.649 3.527 3.385 3.244 3.096 3.654 3.481 3.31 3.189 3.078 3.418 3.275 3.155 3.056 2.888 2.866 2.697 2.507
0.1034 3.876 3.925 3.85 3.657 3.515 3.376 3.736 3.635 3.512 3.37 3.23 3.081 3.64 3.467 3.295 3.175 3.064 3.403 3.261 3.141 3.042 2.874 2.852 2.683 2.492
0.1059 3.859 3.908 3.834 3.641 3.498 3.359 3.72 3.618 3.496 3.354 3.213 3.065 3.623 3.451 3.279 3.158 3.047 3.387 3.244 3.124 3.025 2.857 2.835 2.666 2.476
0.1084 3.842 3.892 3.817 3.624 3.482 3.342 3.703 3.602 3.479 3.337 3.197 3.048 3.607 3.434 3.262 3.141 3.031 3.37 3.228 3.108 3.009 2.841 2.819 2.65 2.459
0.1111 3.826 3.875 3.8 3.607 3.465 3.326 3.687 3.585 3.463 3.321 3.18 3.032 3.59 3.417 3.246 3.125 3.014 3.354 3.211 3.091 2.992 2.824 2.802 2.633 2.443
0.1137 3.809 3.859 3.784 3.591 3.448 3.309 3.67 3.568 3.446 3.304 3.164 3.015 3.573 3.401 3.229 3.108 2.998 3.337 3.194 3.075 2.976 2.807 2.786 2.616 2.426
0.1165 3.792 3.842 3.767 3.574 3.432 3.293 3.653 3.552 3.429 3.287 3.147 2.998 3.557 3.384 3.212 3.092 2.981 3.32 3.178 3.058 2.959 2.791 2.769 2.6 2.409
0.1193 3.776 3.825 3.75 3.557 3.415 3.276 3.637 3.535 3.413 3.271 3.13 2.982 3.54 3.368 3.196 3.075 2.964 3.304 3.161 3.041 2.942 2.774 2.752 2.583 2.393
0.1222 3.759 3.809 3.734 3.541 3.398 3.259 3.62 3.518 3.396 3.254 3.114 2.965 3.523 3.351 3.179 3.058 2.948 3.287 3.145 3.025 2.926 2.757 2.736 2.566 2.376
0.1251 3.743 3.792 3.717 3.524 3.382 3.243 3.604 3.502 3.379 3.238 3.097 2.948 3.507 3.334 3.162 3.042 2.931 3.271 3.128 3.008 2.909 2.741 2.719 2.55 2.359
0.1281 3.726 3.775 3.701 3.508 3.365 3.226 3.587 3.485 3.363 3.221 3.08 2.932 3.49 3.318 3.146 3.025 2.914 3.254 3.111 2.992 2.893 2.724 2.703 2.533 2.343
0.1312 3.711 3.76 3.685 3.493 3.35 3.211 3.572 3.47 3.348 3.206 3.065 2.917 3.475 3.303 3.131 3.01 2.899 3.239 3.096 2.976 2.877 2.709 2.687 2.518 2.328
0.1344 3.697 3.747 3.672 3.479 3.337 3.198 3.558 3.457 3.334 3.192 3.052 2.903 3.462 3.289 3.117 2.997 2.886 3.225 3.083 2.963 2.864 2.696 2.674 2.505 2.314
0.1376 3.684 3.734 3.659 3.466 3.323 3.184 3.545 3.443 3.321 3.179 3.039 2.89 3.448 3.276 3.104 2.983 2.873 3.212 3.07 2.95 2.851 2.682 2.661 2.491 2.301
0.141 3.671 3.72 3.645 3.452 3.31 3.171 3.532 3.43 3.308 3.166 3.025 2.877 3.435 3.262 3.091 2.97 2.859 3.199 3.056 2.936 2.837 2.669 2.647 2.478 2.288
0.1444 3.657 3.707 3.632 3.439 3.297 3.157 3.518 3.417 3.294 3.152 3.012 2.863 3.422 3.249 3.077 2.957 2.846 3.185 3.043 2.923 2.824 2.656 2.634 2.465 2.274
0.1478 3.644 3.693 3.619 3.426 3.283 3.144 3.505 3.403 3.281 3.139 2.998 2.85 3.408 3.236 3.064 2.943 2.833 3.172 3.029 2.91 2.811 2.642 2.621 2.451 2.261
0.1514 3.631 3.68 3.605 3.412 3.27 3.131 3.492 3.39 3.267 3.126 2.985 2.837 3.395 3.222 3.05 2.93 2.819 3.159 3.016 2.896 2.797 2.629 2.607 2.438 2.248
0.1551 3.617 3.667 3.592 3.399 3.256 3.117 3.478 3.377 3.254 3.112 2.972 2.823 3.382 3.209 3.037 2.916 2.806 3.145 3.003 2.883 2.784 2.616 2.594 2.424 2.234
0.1588 3.604 3.653 3.578 3.386 3.243 3.104 3.465 3.363 3.241 3.099 2.958 2.81 3.368 3.196 3.024 2.903 2.792 3.132 2.989 2.869 2.77 2.602 2.58 2.411 2.221
0.1626 3.591 3.64 3.565 3.372 3.23 3.091 3.451 3.35 3.227 3.085 2.945 2.796 3.355 3.182 3.01 2.89 2.779 3.118 2.976 2.856 2.757 2.589 2.567 2.398 2.207
0.1666 3.575 3.625 3.55 3.357 3.215 3.076 3.436 3.335 3.212 3.07 2.93 2.781 3.34 3.167 2.995 2.875 2.764 3.103 2.961 2.841 2.742 2.574 2.552 2.383 2.192
0.1706 3.559 3.609 3.534 3.341 3.199 3.059 3.42 3.319 3.196 3.054 2.914 2.765 3.324 3.151 2.979 2.859 2.748 3.087 2.945 2.825 2.726 2.558 2.536 2.367 2.176
0.1747 3.543 3.593 3.518 3.325 3.182 3.043 3.404 3.303 3.18 3.038 2.898 2.749 3.308 3.135 2.963 2.842 2.732 3.071 2.929 2.809 2.71 2.542 2.52 2.35 2.16
0.1789 3.527 3.577 3.502 3.309 3.166 3.027 3.388 3.286 3.164 3.022 2.882 2.733 3.291 3.119 2.947 2.826 2.716 3.055 2.913 2.793 2.694 2.525 2.504 2.334 2.144
0.1832 3.511 3.561 3.486 3.293 3.15 3.011 3.372 3.27 3.148 3.006 2.866 2.717 3.275 3.103 2.931 2.81 2.7 3.039 2.896 2.777 2.678 2.509 2.488 2.318 2.128
