# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.665 -0.615 -0.69 -0.883 -1.025 -1.164 -0.804 -0.905 -1.028 -1.17 -1.31 -1.459 -0.9 -1.073 -1.245 -1.365 -1.476 -1.137 -1.279 -1.399 -1.498 -1.666 -1.688 -1.857 -2.048
0.0102 -0.702 -0.653 -0.728 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.348 -1.496 -0.938 -1.11 -1.282 -1.403 -1.514 -1.174 -1.317 -1.437 -1.536 -1.704 -1.726 -1.895 -2.085
0.0105 -0.74 -0.69 -0.765 -0.958 -1.1 -1.24 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.44 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.123
0.0107 -0.777 -0.728 -0.803 -0.996 -1.138 -1.277 -0.916 -1.018 -1.14 -1.282 -1.423 -1.571 -1.013 -1.185 -1.357 -1.478 -1.589 -1.249 -1.392 -1.512 -1.611 -1.779 -1.801 -1.97 -2.16
0.011 -0.815 -0.765 -0.84 -1.033 -1.176 -1.315 -0.954 -1.055 -1.178 -1.32 -1.46 -1.609 -1.05 -1.223 -1.395 -1.516 -1.626 -1.287 -1.429 -1.549 -1.648 -1.816 -1.838 -2.008 -2.198
0.0113 -0.852 -0.803 -0.878 -1.071 -1.213 -1.352 -0.991 -1.093 -1.215 -1.357 -1.498 -1.646 -1.088 -1.261 -1.432 -1.553 -1.664 -1.324 -1.467 -1.587 -1.686 -1.854 -1.876 -2.045 -2.235
0.0115 -0.89 -0.84 -0.915 -1.108 -1.251 -1.39 -1.029 -1.131 -1.253 -1.395 -1.535 -1.684 -1.126 -1.298 -1.47 -1.591 -1.701 -1.362 -1.504 -1.624 -1.723 -1.892 -1.913 -2.083 -2.273
0.0118 -0.927 -0.878 -0.953 -1.146 -1.288 -1.427 -1.066 -1.168 -1.291 -1.432 -1.573 -1.722 -1.163 -1.336 -1.508 -1.628 -1.739 -1.399 -1.542 -1.662 -1.761 -1.929 -1.951 -2.12 -2.311
0.0121 -0.965 -0.916 -0.99 -1.183 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.61 -1.759 -1.201 -1.373 -1.545 -1.666 -1.776 -1.437 -1.58 -1.699 -1.798 -1.967 -1.988 -2.158 -2.348
0.0124 -0.999 -0.95 -1.024 -1.217 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.645 -1.793 -1.235 -1.407 -1.579 -1.7 -1.811 -1.471 -1.614 -1.733 -1.833 -2.001 -2.022 -2.192 -2.382
0.0127 -1.025 -0.976 -1.051 -1.244 -1.386 -1.525 -1.164 -1.266 -1.388 -1.53 -1.671 -1.819 -1.261 -1.433 -1.605 -1.726 -1.837 -1.497 -1.64 -1.76 -1.859 -2.027 -2.049 -2.218 -2.408
0.013 -1.051 -1.002 -1.077 -1.27 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.697 -1.845 -1.287 -1.46 -1.631 -1.752 -1.863 -1.523 -1.666 -1.786 -1.885 -2.053 -2.075 -2.244 -2.434
0.0133 -1.077 -1.028 -1.103 -1.296 -1.438 -1.577 -1.216 -1.318 -1.441 -1.582 -1.723 -1.871 -1.313 -1.486 -1.657 -1.778 -1.889 -1.549 -1.692 -1.812 -1.911 -2.079 -2.101 -2.27 -2.46
0.0136 -1.103 -1.054 -1.129 -1.322 -1.464 -1.603 -1.243 -1.344 -1.467 -1.608 -1.749 -1.898 -1.339 -1.512 -1.684 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -2.127 -2.296 -2.487
0.014 -1.13 -1.08 -1.155 -1.348 -1.49 -1.629 -1.269 -1.37 -1.493 -1.635 -1.775 -1.924 -1.365 -1.538 -1.71 -1.83 -1.941 -1.602 -1.744 -1.864 -1.963 -2.131 -2.153 -2.322 -2.513
0.0143 -1.156 -1.106 -1.181 -1.374 -1.516 -1.656 -1.295 -1.396 -1.519 -1.661 -1.801 -1.95 -1.391 -1.564 -1.736 -1.856 -1.967 -1.628 -1.77 -1.89 -1.989 -2.157 -2.179 -2.348 -2.539
0.0146 -1.182 -1.132 -1.207 -1.4 -1.543 -1.682 -1.321 -1.422 -1.545 -1.687 -1.827 -1.976 -1.417 -1.59 -1.762 -1.883 -1.993 -1.654 -1.796 -1.916 -2.015 -2.183 -2.205 -2.375 -2.565
0.015 -1.208 -1.158 -1.233 -1.426 -1.569 -1.708 -1.347 -1.449 -1.571 -1.713 -1.853 -2.002 -1.444 -1.616 -1.788 -1.909 -2.019 -1.68 -1.822 -1.942 -2.041 -2.21 -2.231 -2.401 -2.591
