# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.113 8.163 8.088 7.895 7.753 7.614 7.974 7.873 7.75 7.608 7.468 7.319 7.878 7.705 7.533 7.413 7.302 7.641 7.499 7.379 7.28 7.112 7.536 7.631 7.478 7.09 6.921 6.73 7.445
0.0102 8.069 8.118 8.043 7.85 7.708 7.569 7.93 7.828 7.706 7.564 7.423 7.275 7.833 7.66 7.489 7.368 7.257 7.597 7.454 7.334 7.235 7.067 7.491 7.586 7.433 7.045 6.876 6.686 7.401
0.0105 8.024 8.073 7.998 7.806 7.663 7.524 7.885 7.783 7.661 7.519 7.378 7.23 7.788 7.616 7.444 7.323 7.212 7.552 7.409 7.289 7.19 7.022 7.446 7.541 7.388 7.0 6.831 6.641 7.356
0.0107 7.979 8.029 7.954 7.761 7.618 7.479 7.84 7.738 7.616 7.474 7.334 7.185 7.743 7.571 7.399 7.278 7.168 7.507 7.364 7.245 7.146 6.977 7.401 7.496 7.344 6.956 6.786 6.596 7.311
0.011 7.938 7.988 7.913 7.72 7.578 7.438 7.799 7.698 7.575 7.433 7.293 7.144 7.703 7.53 7.358 7.237 7.127 7.466 7.324 7.204 7.105 6.937 7.36 7.456 7.303 6.915 6.746 6.555 7.27
0.0113 7.901 7.95 7.875 7.682 7.54 7.401 7.762 7.66 7.538 7.396 7.255 7.107 7.665 7.492 7.321 7.2 7.089 7.429 7.286 7.166 7.067 6.899 7.323 7.418 7.265 6.877 6.708 6.518 7.233
0.0115 7.863 7.913 7.838 7.645 7.502 7.363 7.724 7.622 7.5 7.358 7.218 7.069 7.628 7.455 7.283 7.162 7.052 7.391 7.249 7.129 7.03 6.862 7.285 7.381 7.228 6.84 6.67 6.48 7.195
0.0118 7.826 7.875 7.8 7.607 7.465 7.326 7.687 7.585 7.463 7.321 7.18 7.032 7.59 7.417 7.246 7.125 7.014 7.354 7.211 7.091 6.992 6.824 7.248 7.343 7.19 6.802 6.633 6.443 7.158
0.0121 7.788 7.838 7.763 7.57 7.427 7.288 7.649 7.547 7.425 7.283 7.143 6.994 7.552 7.38 7.208 7.087 6.977 7.316 7.174 7.054 6.955 6.786 7.21 7.305 7.153 6.765 6.595 6.405 7.12
0.0124 7.751 7.8 7.725 7.532 7.39 7.251 7.611 7.51 7.387 7.246 7.105 6.956 7.515 7.342 7.17 7.05 6.939 7.279 7.136 7.016 6.917 6.749 7.173 7.268 7.115 6.727 6.558 6.367 7.082
