# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.448 0.498 0.423 0.23 0.088 -0.051 0.309 0.208 0.085 -0.057 -0.197 -0.346 0.213 0.04 -0.132 -0.252 -0.363 -0.024 -0.166 -0.286 -0.385 -0.553 -0.575 -0.744 -0.935
0.0102 0.368 0.418 0.343 0.15 0.007 -0.132 0.229 0.128 0.005 -0.137 -0.277 -0.426 0.133 -0.04 -0.212 -0.333 -0.443 -0.104 -0.246 -0.366 -0.465 -0.633 -0.655 -0.825 -1.015
0.0105 0.288 0.337 0.263 0.07 -0.073 -0.212 0.149 0.047 -0.075 -0.217 -0.357 -0.506 0.052 -0.12 -0.292 -0.413 -0.523 -0.184 -0.327 -0.446 -0.545 -0.714 -0.735 -0.905 -1.095
0.0107 0.208 0.257 0.182 -0.011 -0.153 -0.292 0.069 -0.033 -0.155 -0.297 -0.438 -0.586 -0.028 -0.2 -0.372 -0.493 -0.604 -0.264 -0.407 -0.527 -0.626 -0.794 -0.816 -0.985 -1.175
0.011 0.128 0.177 0.102 -0.091 -0.233 -0.372 -0.011 -0.113 -0.236 -0.377 -0.518 -0.667 -0.108 -0.281 -0.453 -0.573 -0.684 -0.344 -0.487 -0.607 -0.706 -0.874 -0.896 -1.065 -1.256
0.0113 0.047 0.097 0.022 -0.171 -0.313 -0.453 -0.092 -0.193 -0.316 -0.458 -0.598 -0.747 -0.188 -0.361 -0.533 -0.653 -0.764 -0.425 -0.567 -0.687 -0.786 -0.954 -0.976 -1.145 -1.336
0.0115 -0.033 0.017 -0.058 -0.251 -0.394 -0.533 -0.172 -0.274 -0.396 -0.538 -0.678 -0.827 -0.269 -0.441 -0.613 -0.734 -0.844 -0.505 -0.647 -0.767 -0.866 -1.035 -1.056 -1.226 -1.416
0.0118 -0.113 -0.064 -0.138 -0.331 -0.474 -0.613 -0.252 -0.354 -0.476 -0.618 -0.759 -0.907 -0.349 -0.521 -0.693 -0.814 -0.925 -0.585 -0.728 -0.848 -0.947 -1.115 -1.137 -1.306 -1.496
0.0121 -0.193 -0.144 -0.219 -0.412 -0.554 -0.693 -0.332 -0.434 -0.556 -0.698 -0.839 -0.987 -0.429 -0.602 -0.773 -0.894 -1.005 -0.665 -0.808 -0.928 -1.027 -1.195 -1.217 -1.386 -1.576
0.0124 -0.274 -0.224 -0.299 -0.492 -0.634 -0.773 -0.413 -0.514 -0.637 -0.779 -0.919 -1.068 -0.509 -0.682 -0.854 -0.974 -1.085 -0.746 -0.888 -1.008 -1.107 -1.275 -1.297 -1.466 -1.657
