# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.326 4.375 4.3 4.107 3.965 3.826 4.187 4.085 3.962 3.821 3.68 3.532 4.09 3.917 3.745 3.625 3.514 3.854 3.711 3.591 3.492 3.324 3.748 3.843 3.69 3.302 3.133 2.943 3.658
0.0102 4.181 4.231 4.156 3.963 3.821 3.681 4.042 3.941 3.818 3.676 3.536 3.387 3.946 3.773 3.601 3.48 3.37 3.709 3.567 3.447 3.348 3.18 3.603 3.699 3.546 3.158 2.989 2.798 3.513
0.0105 4.037 4.087 4.012 3.819 3.676 3.537 3.898 3.796 3.674 3.532 3.392 3.243 3.801 3.629 3.457 3.336 3.226 3.565 3.422 3.303 3.204 3.035 3.459 3.554 3.402 3.014 2.844 2.654 3.369
0.0107 3.893 3.942 3.867 3.674 3.532 3.393 3.754 3.652 3.53 3.388 3.247 3.099 3.657 3.484 3.313 3.192 3.081 3.421 3.278 3.158 3.059 2.891 3.315 3.41 3.257 2.869 2.7 2.51 3.225
0.011 3.832 3.882 3.807 3.614 3.472 3.332 3.693 3.592 3.469 3.327 3.187 3.038 3.597 3.424 3.252 3.132 3.021 3.36 3.218 3.098 2.999 2.831 3.254 3.35 3.197 2.809 2.64 2.449 3.164
0.0113 3.776 3.825 3.751 3.558 3.415 3.276 3.637 3.535 3.413 3.271 3.13 2.982 3.54 3.368 3.196 3.075 2.965 3.304 3.161 3.042 2.943 2.774 3.198 3.293 3.141 2.753 2.583 2.393 3.108
0.0115 3.72 3.769 3.694 3.501 3.359 3.22 3.581 3.479 3.356 3.215 3.074 2.926 3.484 3.311 3.139 3.019 2.908 3.248 3.105 2.985 2.886 2.718 3.142 3.237 3.084 2.696 2.527 2.337 3.052
0.0118 3.663 3.713 3.638 3.445 3.302 3.163 3.524 3.423 3.3 3.158 3.018 2.869 3.428 3.255 3.083 2.962 2.852 3.191 3.049 2.929 2.83 2.662 3.085 3.181 3.028 2.64 2.47 2.28 2.995
0.0121 3.607 3.656 3.581 3.389 3.246 3.107 3.468 3.366 3.244 3.102 2.961 2.813 3.371 3.199 3.027 2.906 2.795 3.135 2.992 2.872 2.773 2.605 3.029 3.124 2.971 2.583 2.414 2.224 2.939
0.0124 3.551 3.6 3.525 3.332 3.19 3.051 3.411 3.31 3.187 3.045 2.905 2.756 3.315 3.142 2.97 2.85 2.739 3.078 2.936 2.816 2.717 2.549 2.973 3.068 2.915 2.527 2.358 2.167 2.882
