# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 20.422 20.471 20.396 20.203 20.061 19.922 20.282 20.181 20.058 19.916 19.776 19.627 20.186 20.013 19.841 19.721 19.61 19.949 19.807 19.687 19.588 19.42 19.398 19.229 19.038
0.019 19.858 19.908 19.833 19.64 19.497 19.358 19.719 19.617 19.495 19.353 19.213 19.064 19.622 19.45 19.278 19.157 19.047 19.386 19.244 19.124 19.025 18.856 18.835 18.665 18.475
0.0195 19.295 19.344 19.269 19.076 18.934 18.795 19.156 19.054 18.932 18.79 18.649 18.501 19.059 18.886 18.715 18.594 18.483 18.823 18.68 18.56 18.461 18.293 18.271 18.102 17.912
0.02 18.731 18.781 18.706 18.513 18.371 18.231 18.592 18.491 18.368 18.226 18.086 17.937 18.496 18.323 18.151 18.03 17.92 18.259 18.117 17.997 17.898 17.73 17.708 17.539 17.348
0.0204 18.168 18.217 18.143 17.95 17.807 17.668 18.029 17.927 17.805 17.663 17.522 17.374 17.932 17.76 17.588 17.467 17.356 17.696 17.553 17.433 17.334 17.166 17.144 16.975 16.785
0.0209 17.605 17.654 17.579 17.386 17.244 17.105 17.465 17.364 17.241 17.099 16.959 16.81 17.369 17.196 17.024 16.904 16.793 17.132 16.99 16.87 16.771 16.603 16.581 16.412 16.221
0.0214 17.041 17.091 17.016 16.823 16.68 16.541 16.902 16.8 16.678 16.536 16.396 16.247 16.805 16.633 16.461 16.34 16.23 16.569 16.426 16.307 16.208 16.039 16.018 15.848 15.658
0.022 16.478 16.527 16.452 16.259 16.117 15.978 16.339 16.237 16.115 15.973 15.832 15.684 16.242 16.069 15.898 15.777 15.666 16.006 15.863 15.743 15.644 15.476 15.454 15.285 15.095
0.0225 15.914 15.964 15.889 15.696 15.554 15.414 15.775 15.674 15.551 15.409 15.269 15.12 15.679 15.506 15.334 15.213 15.103 15.442 15.3 15.18 15.081 14.913 14.891 14.722 14.531
0.023 15.441 15.49 15.415 15.223 15.08 14.941 15.302 15.2 15.078 14.936 14.795 14.647 15.205 15.033 14.861 14.74 14.629 14.969 14.826 14.706 14.607 14.439 14.417 14.248 14.058
0.0236 15.297 15.346 15.271 15.078 14.936 14.797 15.158 15.056 14.933 14.792 14.651 14.502 15.061 14.888 14.716 14.596 14.485 14.825 14.682 14.562 14.463 14.295 14.273 14.104 13.913
0.0242 15.152 15.202 15.127 14.934 14.792 14.652 15.013 14.912 14.789 14.647 14.507 14.358 14.917 14.744 14.572 14.451 14.341 14.68 14.538 14.418 14.319 14.151 14.129 13.96 13.769
0.0247 15.008 15.057 14.983 14.79 14.647 14.508 14.869 14.767 14.645 14.503 14.362 14.214 14.772 14.6 14.428 14.307 14.197 14.536 14.393 14.274 14.175 14.006 13.985 13.815 13.625
0.0253 14.864 14.913 14.838 14.645 14.503 14.364 14.725 14.623 14.501 14.359 14.218 14.07 14.628 14.455 14.284 14.163 14.052 14.392 14.249 14.129 14.03 13.862 13.84 13.671 13.481
0.0259 14.719 14.769 14.694 14.501 14.359 14.22 14.58 14.479 14.356 14.214 14.074 13.925 14.484 14.311 14.139 14.019 13.908 14.247 14.105 13.985 13.886 13.718 13.696 13.527 13.336
0.0266 14.575 14.625 14.55 14.357 14.214 14.075 14.436 14.334 14.212 14.07 13.93 13.781 14.339 14.167 13.995 13.874 13.764 14.103 13.961 13.841 13.742 13.573 13.552 13.382 13.192
0.0272 14.431 14.48 14.405 14.213 14.07 13.931 14.292 14.19 14.068 13.926 13.785 13.637 14.195 14.023 13.851 13.73 13.619 13.959 13.816 13.696 13.597 13.429 13.407 13.238 13.048
0.0279 14.287 14.336 14.261 14.068 13.926 13.787 14.148 14.046 13.923 13.782 13.641 13.493 14.051 13.878 13.706 13.586 13.475 13.815 13.672 13.552 13.453 13.285 13.263 13.094 12.903
0.0285 14.142 14.192 14.117 13.924 13.782 13.642 14.003 13.902 13.779 13.637 13.497 13.348 13.907 13.734 13.562 13.441 13.331 13.67 13.528 13.408 13.309 13.141 13.119 12.95 12.759
0.0292 14.047 14.096 14.021 13.828 13.686 13.547 13.908 13.806 13.684 13.542 13.401 13.253 13.811 13.639 13.467 13.346 13.235 13.575 13.432 13.312 13.213 13.045 13.023 12.854 12.664
0.0299 13.99 14.04 13.965 13.772 13.63 13.491 13.851 13.75 13.627 13.485 13.345 13.196 13.755 13.582 13.41 13.29 13.179 13.518 13.376 13.256 13.157 12.989 12.967 12.798 12.607
0.0307 13.934 13.984 13.909 13.716 13.573 13.434 13.795 13.693 13.571 13.429 13.289 13.14 13.698 13.526 13.354 13.233 13.123 13.462 13.319 13.2 13.101 12.932 12.911 12.741 12.551
0.0314 13.878 13.927 13.852 13.659 13.517 13.378 13.739 13.637 13.515 13.373 13.232 13.084 13.642 13.469 13.298 13.177 13.066 13.406 13.263 13.143 13.044 12.876 12.854 12.685 12.495
0.0322 13.821 13.871 13.796 13.603 13.461 13.321 13.682 13.581 13.458 13.316 13.176 13.027 13.586 13.413 13.241 13.12 13.01 13.349 13.207 13.087 12.988 12.82 12.798 12.629 12.438
0.0329 13.765 13.814 13.74 13.547 13.404 13.265 13.626 13.524 13.402 13.26 13.119 12.971 13.529 13.357 13.185 13.064 12.953 13.293 13.15 13.031 12.932 12.763 12.742 12.572 12.382
0.0337 13.709 13.758 13.683 13.49 13.348 13.209 13.57 13.468 13.345 13.204 13.063 12.915 13.473 13.3 13.128 13.008 12.897 13.237 13.094 12.974 12.875 12.707 12.685 12.516 12.325
0.0345 13.652 13.702 13.627 13.434 13.291 13.152 13.513 13.411 13.289 13.147 13.007 12.858 13.417 13.244 13.072 12.951 12.841 13.18 13.038 12.918 12.819 12.65 12.629 12.459 12.269
0.0354 13.596 13.645 13.57 13.377 13.235 13.096 13.457 13.355 13.233 13.091 12.95 12.802 13.36 13.188 13.016 12.895 12.784 13.124 12.981 12.861 12.762 12.594 12.572 12.403 12.213
0.0362 13.539 13.589 13.514 13.321 13.179 13.04 13.4 13.299 13.176 13.034 12.894 12.745 13.304 13.131 12.959 12.839 12.728 13.067 12.925 12.805 12.706 12.538 12.516 12.347 12.156
0.0371 13.464 13.513 13.439 13.246 13.103 12.964 13.325 13.223 13.101 12.959 12.818 12.67 13.228 13.056 12.884 12.763 12.653 12.992 12.849 12.73 12.631 12.462 12.441 12.271 12.081
0.038 13.38 13.43 13.355 13.162 13.019 12.88 13.241 13.14 13.017 12.875 12.735 12.586 13.145 12.972 12.8 12.679 12.569 12.908 12.766 12.646 12.547 12.379 12.357 12.187 11.997
0.0389 13.296 13.346 13.271 13.078 12.936 12.797 13.157 13.056 12.933 12.791 12.651 12.502 13.061 12.888 12.716 12.596 12.485 12.824 12.682 12.562 12.463 12.295 12.273 12.104 11.913
0.0398 13.213 13.262 13.187 12.994 12.852 12.713 13.074 12.972 12.85 12.708 12.567 12.419 12.977 12.804 12.633 12.512 12.401 12.741 12.598 12.478 12.379 12.211 12.189 12.02 11.83
0.0408 13.129 13.178 13.104 12.911 12.768 12.629 12.99 12.888 12.766 12.624 12.483 12.335 12.893 12.721 12.549 12.428 12.318 12.657 12.514 12.395 12.296 12.127 12.106 11.936 11.746
0.0418 13.045 13.095 13.02 12.827 12.684 12.545 12.906 12.805 12.682 12.54 12.4 12.251 12.81 12.637 12.465 12.344 12.234 12.573 12.431 12.311 12.212 12.044 12.022 11.852 11.662
0.0428 12.961 13.011 12.936 12.743 12.601 12.462 12.822 12.721 12.598 12.456 12.316 12.167 12.726 12.553 12.381 12.261 12.15 12.489 12.347 12.227 12.128 11.96 11.938 11.769 11.578
0.0438 12.878 12.927 12.852 12.659 12.517 12.378 12.739 12.637 12.515 12.373 12.232 12.084 12.642 12.469 12.298 12.177 12.066 12.406 12.263 12.143 12.044 11.876 11.854 11.685 11.495
0.0449 12.794 12.843 12.769 12.576 12.433 12.294 12.655 12.553 12.431 12.289 12.148 12.0 12.558 12.386 12.214 12.093 11.983 12.322 12.179 12.06 11.961 11.792 11.771 11.601 11.411
0.046 12.71 12.76 12.685 12.492 12.349 12.21 12.571 12.47 12.347 12.205 12.065 11.916 12.475 12.302 12.13 12.009 11.899 12.238 12.096 11.976 11.877 11.709 11.687 11.517 11.327
0.0471 12.432 12.481 12.406 12.213 12.071 11.932 12.293 12.191 12.068 11.927 11.786 11.638 12.196 12.023 11.851 11.731 11.62 11.96 11.817 11.697 11.598 11.43 11.408 11.239 11.048
0.0482 12.116 12.166 12.091 11.898 11.755 11.616 11.977 11.875 11.753 11.611 11.471 11.322 11.88 11.708 11.536 11.415 11.305 11.644 11.502 11.382 11.283 11.114 11.093 10.923 10.733
0.0494 11.801 11.85 11.775 11.582 11.44 11.301 11.662 11.56 11.437 11.296 11.155 11.007 11.565 11.392 11.221 11.1 10.989 11.329 11.186 11.066 10.967 10.799 10.777 10.608 10.418
0.0506 11.485 11.535 11.46 11.267 11.124 10.985 11.346 11.244 11.122 10.98 10.84 10.691 11.249 11.077 10.905 10.784 10.674 11.013 10.871 10.751 10.652 10.483 10.462 10.292 10.102
0.0518 11.17 11.219 11.144 10.951 10.809 10.67 11.031 10.929 10.807 10.665 10.524 10.376 10.934 10.761 10.59 10.469 10.358 10.698 10.555 10.435 10.336 10.168 10.146 9.977 9.787
0.053 10.854 10.904 10.829 10.636 10.493 10.354 10.715 10.613 10.491 10.349 10.209 10.06 10.619 10.446 10.274 10.153 10.043 10.382 10.24 10.12 10.021 9.852 9.831 9.661 9.471
0.0543 10.539 10.588 10.513 10.32 10.178 10.039 10.4 10.298 10.176 10.034 9.893 9.745 10.303 10.13 9.959 9.838 9.727 10.067 9.924 9.804 9.705 9.537 9.515 9.346 9.156
0.0556 10.223 10.273 10.198 10.005 9.862 9.723 10.084 9.983 9.86 9.718 9.578 9.429 9.988 9.815 9.643 9.522 9.412 9.751 9.609 9.489 9.39 9.222 9.2 9.03 8.84
0.057 9.908 9.957 9.882 9.689 9.547 9.408 9.769 9.667 9.545 9.403 9.262 9.114 9.672 9.499 9.328 9.207 9.096 9.436 9.293 9.173 9.074 8.906 8.884 8.715 8.525
0.0584 9.592 9.642 9.567 9.374 9.232 9.092 9.453 9.352 9.229 9.087 8.947 8.798 9.357 9.184 9.012 8.891 8.781 9.12 8.978 8.858 8.759 8.591 8.569 8.4 8.209
0.0598 9.453 9.502 9.427 9.234 9.092 8.953 9.314 9.212 9.089 8.948 8.807 8.659 9.217 9.044 8.872 8.752 8.641 8.981 8.838 8.718 8.619 8.451 8.429 8.26 8.07
0.0612 9.316 9.365 9.29 9.097 8.955 8.816 9.177 9.075 8.953 8.811 8.67 8.522 9.08 8.907 8.736 8.615 8.504 8.844 8.701 8.581 8.482 8.314 8.292 8.123 7.933
0.0627 9.179 9.228 9.154 8.961 8.818 8.679 9.04 8.938 8.816 8.674 8.533 8.385 8.943 8.771 8.599 8.478 8.367 8.707 8.564 8.444 8.345 8.177 8.156 7.986 7.796
0.0642 9.042 9.092 9.017 8.824 8.681 8.542 8.903 8.801 8.679 8.537 8.397 8.248 8.806 8.634 8.462 8.341 8.231 8.57 8.427 8.308 8.209 8.04 8.019 7.849 7.659
0.0657 8.905 8.955 8.88 8.687 8.544 8.405 8.766 8.665 8.542 8.4 8.26 8.111 8.67 8.497 8.325 8.204 8.094 8.433 8.291 8.171 8.072 7.904 7.882 7.712 7.522
0.0673 8.768 8.818 8.743 8.55 8.408 8.269 8.629 8.528 8.405 8.263 8.123 7.974 8.533 8.36 8.188 8.068 7.957 8.296 8.154 8.034 7.935 7.767 7.745 7.576 7.385
0.0689 8.632 8.681 8.606 8.413 8.271 8.132 8.492 8.391 8.268 8.127 7.986 7.837 8.396 8.223 8.051 7.931 7.82 8.16 8.017 7.897 7.798 7.63 7.608 7.439 7.248
0.0706 8.495 8.544 8.469 8.276 8.134 7.995 8.356 8.254 8.132 7.99 7.849 7.701 8.259 8.086 7.915 7.794 7.683 8.023 7.88 7.76 7.661 7.493 7.471 7.302 7.112
0.0723 8.358 8.407 8.333 8.14 7.997 7.858 8.219 8.117 7.995 7.853 7.712 7.564 8.122 7.95 7.778 7.657 7.546 7.886 7.743 7.623 7.524 7.356 7.334 7.165 6.975
0.0741 8.228 8.278 8.203 8.01 7.867 7.728 8.089 7.988 7.865 7.723 7.583 7.434 7.993 7.82 7.648 7.527 7.417 7.756 7.614 7.494 7.395 7.227 7.205 7.035 6.845
0.0758 8.148 8.197 8.123 7.93 7.787 7.648 8.009 7.907 7.785 7.643 7.503 7.354 7.912 7.74 7.568 7.447 7.337 7.676 7.533 7.414 7.315 7.146 7.125 6.955 6.765
0.0777 8.068 8.117 8.042 7.849 7.707 7.568 7.929 7.827 7.705 7.563 7.422 7.274 7.832 7.66 7.488 7.367 7.256 7.596 7.453 7.333 7.234 7.066 7.044 6.875 6.685
0.0795 7.988 8.037 7.962 7.769 7.627 7.488 7.849 7.747 7.624 7.483 7.342 7.193 7.752 7.579 7.407 7.287 7.176 7.516 7.373 7.253 7.154 6.986 6.964 6.795 6.604
0.0815 7.907 7.957 7.882 7.689 7.547 7.407 7.768 7.667 7.544 7.402 7.262 7.113 7.672 7.499 7.327 7.207 7.096 7.435 7.293 7.173 7.074 6.906 6.884 6.715 6.524
0.0834 7.827 7.877 7.802 7.609 7.466 7.327 7.688 7.586 7.464 7.322 7.182 7.033 7.591 7.419 7.247 7.126 7.016 7.355 7.213 7.093 6.994 6.825 6.804 6.634 6.444
0.0854 7.747 7.796 7.722 7.529 7.386 7.247 7.608 7.506 7.384 7.242 7.101 6.953 7.511 7.339 7.167 7.046 6.935 7.275 7.132 7.012 6.913 6.745 6.723 6.554 6.364
0.0875 7.667 7.716 7.641 7.448 7.306 7.167 7.528 7.426 7.304 7.162 7.021 6.873 7.431 7.258 7.087 6.966 6.855 7.195 7.052 6.932 6.833 6.665 6.643 6.474 6.284
0.0896 7.586 7.636 7.561 7.368 7.226 7.087 7.447 7.346 7.223 7.081 6.941 6.792 7.351 7.178 7.006 6.886 6.775 7.114 6.972 6.852 6.753 6.585 6.563 6.394 6.203
0.0918 7.506 7.556 7.481 7.288 7.145 7.006 7.367 7.266 7.143 7.001 6.861 6.712 7.271 7.098 6.926 6.805 6.695 7.034 6.892 6.772 6.673 6.505 6.483 6.313 6.123
0.094 7.433 7.482 7.407 7.214 7.072 6.933 7.294 7.192 7.07 6.928 6.787 6.639 7.197 7.024 6.853 6.732 6.621 6.961 6.818 6.698 6.599 6.431 6.409 6.24 6.05
0.0963 7.377 7.427 7.352 7.159 7.017 6.878 7.238 7.137 7.014 6.872 6.732 6.583 7.142 6.969 6.797 6.677 6.566 6.905 6.763 6.643 6.544 6.376 6.354 6.185 5.994
0.0986 7.322 7.371 7.297 7.104 6.961 6.822 7.183 7.081 6.959 6.817 6.677 6.528 7.086 6.914 6.742 6.621 6.511 6.85 6.707 6.588 6.489 6.32 6.299 6.129 5.939
0.101 7.267 7.316 7.241 7.048 6.906 6.767 7.128 7.026 6.904 6.762 6.621 6.473 7.031 6.858 6.687 6.566 6.455 6.795 6.652 6.532 6.433 6.265 6.243 6.074 5.884
0.1034 7.211 7.261 7.186 6.993 6.851 6.711 7.072 6.971 6.848 6.706 6.566 6.417 6.976 6.803 6.631 6.511 6.4 6.739 6.597 6.477 6.378 6.21 6.188 6.019 5.828
0.1059 7.156 7.205 7.131 6.938 6.795 6.656 7.017 6.915 6.793 6.651 6.51 6.362 6.92 6.748 6.576 6.455 6.345 6.684 6.541 6.422 6.323 6.154 6.133 5.963 5.773
0.1084 7.101 7.15 7.075 6.882 6.74 6.601 6.962 6.86 6.737 6.596 6.455 6.307 6.865 6.692 6.521 6.4 6.289 6.629 6.486 6.366 6.267 6.099 6.077 5.908 5.718
0.1111 7.045 7.095 7.02 6.827 6.685 6.545 6.906 6.805 6.682 6.54 6.4 6.251 6.81 6.637 6.465 6.344 6.234 6.573 6.431 6.311 6.212 6.044 6.022 5.853 5.662
0.1137 6.99 7.039 6.965 6.772 6.629 6.49 6.851 6.749 6.627 6.485 6.344 6.196 6.754 6.582 6.41 6.289 6.178 6.518 6.375 6.256 6.157 5.988 5.967 5.797 5.607
0.1165 6.935 6.984 6.909 6.716 6.574 6.435 6.796 6.694 6.571 6.43 6.289 6.141 6.699 6.526 6.354 6.234 6.123 6.463 6.32 6.2 6.101 5.933 5.911 5.742 5.552
0.1193 6.87 6.92 6.845 6.652 6.509 6.37 6.731 6.629 6.507 6.365 6.225 6.076 6.634 6.462 6.29 6.169 6.059 6.398 6.255 6.136 6.037 5.868 5.847 5.677 5.487
0.1222 6.793 6.842 6.767 6.574 6.432 6.293 6.653 6.552 6.429 6.288 6.147 5.998 6.557 6.384 6.212 6.092 5.981 6.321 6.178 6.058 5.959 5.791 5.769 5.6 5.409
0.1251 6.715 6.764 6.69 6.497 6.354 6.215 6.576 6.474 6.352 6.21 6.07 5.921 6.479 6.307 6.135 6.014 5.904 6.243 6.1 5.981 5.882 5.713 5.692 5.522 5.332
0.1281 6.638 6.687 6.612 6.419 6.277 6.138 6.498 6.397 6.274 6.132 5.992 5.843 6.402 6.229 6.057 5.937 5.826 6.165 6.023 5.903 5.804 5.636 5.614 5.445 5.254
0.1312 6.56 6.609 6.535 6.342 6.199 6.06 6.421 6.319 6.197 6.055 5.914 5.766 6.324 6.152 5.98 5.859 5.748 6.088 5.945 5.826 5.727 5.558 5.537 5.367 5.177
0.1344 6.482 6.532 6.457 6.264 6.122 5.983 6.343 6.242 6.119 5.977 5.837 5.688 6.247 6.074 5.902 5.782 5.671 6.01 5.868 5.748 5.649 5.481 5.459 5.29 5.099
0.1376 6.405 6.454 6.38 6.187 6.044 5.905 6.266 6.164 6.042 5.9 5.759 5.611 6.169 5.997 5.825 5.704 5.593 5.933 5.79 5.67 5.571 5.403 5.381 5.212 5.022
0.141 6.327 6.377 6.302 6.109 5.967 5.827 6.188 6.087 5.964 5.822 5.682 5.533 6.092 5.919 5.747 5.627 5.516 5.855 5.713 5.593 5.494 5.326 5.304 5.135 4.944
0.1444 6.25 6.299 6.224 6.031 5.889 5.75 6.111 6.009 5.887 5.745 5.604 5.456 6.014 5.842 5.67 5.549 5.438 5.778 5.635 5.515 5.416 5.248 5.226 5.057 4.867
0.1478 6.172 6.222 6.147 5.954 5.812 5.672 6.033 5.932 5.809 5.667 5.527 5.378 5.937 5.764 5.592 5.471 5.361 5.7 5.558 5.438 5.339 5.171 5.149 4.98 4.789
0.1514 6.101 6.15 6.075 5.882 5.74 5.601 5.962 5.86 5.738 5.596 5.455 5.307 5.865 5.692 5.521 5.4 5.289 5.629 5.486 5.366 5.267 5.099 5.077 4.908 4.718
0.1551 6.034 6.083 6.009 5.816 5.673 5.534 5.895 5.793 5.671 5.529 5.388 5.24 5.798 5.626 5.454 5.333 5.222 5.562 5.419 5.3 5.2 5.032 5.011 4.841 4.651
0.1588 5.967 6.017 5.942 5.749 5.606 5.467 5.828 5.726 5.604 5.462 5.322 5.173 5.731 5.559 5.387 5.266 5.156 5.495 5.353 5.233 5.134 4.965 4.944 4.774 4.584
0.1626 5.9 5.95 5.875 5.682 5.54 5.4 5.761 5.66 5.537 5.395 5.255 5.106 5.665 5.492 5.32 5.2 5.089 5.428 5.286 5.166 5.067 4.899 4.877 4.708 4.517
0.1666 5.834 5.883 5.808 5.615 5.473 5.334 5.694 5.593 5.47 5.329 5.188 5.039 5.598 5.425 5.253 5.133 5.022 5.362 5.219 5.099 5.0 4.832 4.81 4.641 4.45
0.1706 5.767 5.816 5.741 5.548 5.406 5.267 5.628 5.526 5.404 5.262 5.121 4.973 5.531 5.358 5.187 5.066 4.955 5.295 5.152 5.032 4.933 4.765 4.743 4.574 4.384
0.1747 5.7 5.749 5.675 5.482 5.339 5.2 5.561 5.459 5.337 5.195 5.054 4.906 5.464 5.292 5.12 4.999 4.888 5.228 5.085 4.966 4.866 4.698 4.677 4.507 4.317
0.1789 5.633 5.683 5.608 5.415 5.272 5.133 5.494 5.392 5.27 5.128 4.988 4.839 5.397 5.225 5.053 4.932 4.822 5.161 5.019 4.899 4.8 4.631 4.61 4.44 4.25
0.1832 5.566 5.616 5.541 5.348 5.206 5.066 5.427 5.326 5.203 5.061 4.921 4.772 5.331 5.158 4.986 4.866 4.755 5.094 4.952 4.832 4.733 4.565 4.543 4.374 4.183
0.1876 5.5 5.549 5.474 5.281 5.139 5.0 5.36 5.259 5.136 4.995 4.854 4.705 5.264 5.091 4.919 4.799 4.688 5.028 4.885 4.765 4.666 4.498 4.476 4.307 4.116
0.1922 5.448 5.498 5.423 5.23 5.087 4.948 5.309 5.207 5.085 4.943 4.803 4.654 5.212 5.04 4.868 4.747 4.637 4.976 4.834 4.714 4.615 4.446 4.425 4.255 4.065
0.1968 5.403 5.453 5.378 5.185 5.043 4.903 5.264 5.163 5.04 4.898 4.758 4.609 5.168 4.995 4.823 4.703 4.592 4.931 4.789 4.669 4.57 4.402 4.38 4.211 4.02
0.2015 5.359 5.408 5.333 5.14 4.998 4.859 5.219 5.118 4.995 4.854 4.713 4.564 5.123 4.95 4.778 4.658 4.547 4.887 4.744 4.624 4.525 4.357 4.335 4.166 3.975
0.2064 5.314 5.363 5.288 5.095 4.953 4.814 5.175 5.073 4.951 4.809 4.668 4.52 5.078 4.905 4.734 4.613 4.502 4.842 4.699 4.579 4.48 4.312 4.29 4.121 3.931
