# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.16 0.21 0.135 -0.058 -0.2 -0.34 0.021 -0.08 -0.203 -0.345 -0.485 -0.634 -0.075 -0.248 -0.42 -0.54 -0.651 -0.312 -0.454 -0.574 -0.673 -0.841 -0.863 -1.032 -1.223
0.0102 0.118 0.167 0.092 -0.1 -0.243 -0.382 -0.021 -0.123 -0.245 -0.387 -0.528 -0.676 -0.118 -0.29 -0.462 -0.583 -0.694 -0.354 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.265
0.0105 0.08 0.13 0.055 -0.138 -0.28 -0.42 -0.059 -0.16 -0.283 -0.425 -0.565 -0.714 -0.155 -0.328 -0.5 -0.621 -0.731 -0.392 -0.534 -0.654 -0.753 -0.921 -0.943 -1.112 -1.303
0.0107 0.043 0.092 0.017 -0.176 -0.318 -0.457 -0.096 -0.198 -0.32 -0.462 -0.603 -0.751 -0.193 -0.366 -0.537 -0.658 -0.769 -0.429 -0.572 -0.692 -0.791 -0.959 -0.981 -1.15 -1.34
0.011 0.005 0.055 -0.02 -0.213 -0.356 -0.495 -0.134 -0.236 -0.358 -0.5 -0.64 -0.789 -0.23 -0.403 -0.575 -0.696 -0.806 -0.467 -0.609 -0.729 -0.828 -0.997 -1.018 -1.188 -1.378
0.0113 -0.032 0.017 -0.058 -0.251 -0.393 -0.532 -0.171 -0.273 -0.395 -0.537 -0.678 -0.826 -0.268 -0.441 -0.612 -0.733 -0.844 -0.504 -0.647 -0.767 -0.866 -1.034 -1.056 -1.225 -1.415
0.0115 -0.07 -0.02 -0.095 -0.288 -0.431 -0.57 -0.209 -0.311 -0.433 -0.575 -0.715 -0.864 -0.306 -0.478 -0.65 -0.771 -0.881 -0.542 -0.684 -0.804 -0.903 -1.072 -1.093 -1.263 -1.453
0.0118 -0.107 -0.058 -0.133 -0.326 -0.468 -0.607 -0.247 -0.348 -0.471 -0.612 -0.753 -0.902 -0.343 -0.516 -0.688 -0.808 -0.919 -0.579 -0.722 -0.842 -0.941 -1.109 -1.131 -1.3 -1.491
0.0121 -0.145 -0.096 -0.17 -0.363 -0.506 -0.645 -0.284 -0.386 -0.508 -0.65 -0.79 -0.939 -0.381 -0.553 -0.725 -0.846 -0.956 -0.617 -0.76 -0.879 -0.978 -1.147 -1.168 -1.338 -1.528
0.0124 -0.183 -0.133 -0.208 -0.401 -0.543 -0.682 -0.322 -0.423 -0.546 -0.688 -0.828 -0.977 -0.418 -0.591 -0.763 -0.883 -0.994 -0.655 -0.797 -0.917 -1.016 -1.184 -1.206 -1.375 -1.566
