# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.433 2.482 2.407 2.214 2.072 1.933 2.294 2.192 2.07 1.928 1.787 1.639 2.197 2.025 1.853 1.732 1.621 1.961 1.818 1.698 1.599 1.431 1.855 1.95 1.797 1.409 1.24 1.05 1.765
0.0102 2.355 2.405 2.33 2.137 1.995 1.855 2.216 2.115 1.992 1.85 1.71 1.561 2.12 1.947 1.775 1.654 1.544 1.883 1.741 1.621 1.522 1.354 1.777 1.873 1.72 1.332 1.163 0.972 1.687
0.0105 2.278 2.327 2.252 2.059 1.917 1.778 2.139 2.037 1.915 1.773 1.632 1.484 2.042 1.869 1.698 1.577 1.466 1.806 1.663 1.543 1.444 1.276 1.7 1.795 1.642 1.254 1.085 0.895 1.61
0.0107 2.2 2.25 2.175 1.982 1.839 1.7 2.061 1.959 1.837 1.695 1.555 1.406 1.964 1.792 1.62 1.499 1.389 1.728 1.586 1.466 1.367 1.198 1.622 1.718 1.565 1.177 1.007 0.817 1.532
0.011 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.76 1.618 1.477 1.329 1.887 1.714 1.543 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.545 1.64 1.487 1.099 0.93 0.74 1.455
0.0113 2.046 2.096 2.021 1.828 1.686 1.546 1.907 1.806 1.683 1.541 1.401 1.252 1.811 1.638 1.466 1.346 1.235 1.574 1.432 1.312 1.213 1.045 1.468 1.564 1.411 1.023 0.854 0.663 1.378
0.0115 1.98 2.029 1.954 1.761 1.619 1.48 1.84 1.739 1.616 1.475 1.334 1.185 1.744 1.571 1.399 1.279 1.168 1.508 1.365 1.245 1.146 0.978 1.402 1.497 1.344 0.956 0.787 0.596 1.311
0.0118 1.913 1.962 1.887 1.694 1.552 1.413 1.774 1.672 1.55 1.408 1.267 1.119 1.677 1.504 1.333 1.212 1.101 1.441 1.298 1.178 1.079 0.911 1.335 1.43 1.277 0.889 0.72 0.53 1.245
0.0121 1.846 1.895 1.821 1.628 1.485 1.346 1.707 1.605 1.483 1.341 1.2 1.052 1.61 1.438 1.266 1.145 1.034 1.374 1.231 1.112 1.013 0.844 1.268 1.363 1.21 0.823 0.653 0.463 1.178
0.0124 1.779 1.829 1.754 1.561 1.418 1.279 1.64 1.538 1.416 1.274 1.134 0.985 1.543 1.371 1.199 1.078 0.968 1.307 1.165 1.045 0.946 0.777 1.201 1.296 1.144 0.756 0.586 0.396 1.111
