# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.807 6.856 6.781 6.588 6.446 6.307 6.668 6.566 6.444 6.302 6.161 6.013 6.571 6.398 6.227 6.106 5.995 6.335 6.192 6.072 5.973 5.805 5.783 5.614 5.424
0.0102 6.751 6.801 6.726 6.533 6.391 6.251 6.612 6.511 6.388 6.246 6.106 5.957 6.516 6.343 6.171 6.051 5.94 6.279 6.137 6.017 5.918 5.75 5.728 5.559 5.368
0.0105 6.696 6.745 6.671 6.478 6.335 6.196 6.557 6.455 6.333 6.191 6.051 5.902 6.46 6.288 6.116 5.995 5.885 6.224 6.081 5.962 5.863 5.694 5.673 5.503 5.313
0.0107 6.641 6.69 6.615 6.422 6.28 6.141 6.502 6.4 6.278 6.136 5.995 5.847 6.405 6.232 6.061 5.94 5.829 6.169 6.026 5.906 5.807 5.639 5.617 5.448 5.258
0.011 6.585 6.635 6.56 6.367 6.225 6.085 6.446 6.345 6.222 6.08 5.94 5.791 6.35 6.177 6.005 5.885 5.774 6.113 5.971 5.851 5.752 5.584 5.562 5.393 5.202
0.0113 6.513 6.562 6.487 6.295 6.152 6.013 6.374 6.272 6.15 6.008 5.867 5.719 6.277 6.105 5.933 5.812 5.701 6.041 5.898 5.778 5.679 5.511 5.489 5.32 5.13
0.0115 6.435 6.485 6.41 6.217 6.075 5.935 6.296 6.195 6.072 5.93 5.79 5.641 6.2 6.027 5.855 5.735 5.624 5.963 5.821 5.701 5.602 5.434 5.412 5.243 5.052
0.0118 6.358 6.407 6.332 6.139 5.997 5.858 6.219 6.117 5.995 5.853 5.712 5.564 6.122 5.95 5.778 5.657 5.546 5.886 5.743 5.623 5.524 5.356 5.334 5.165 4.975
0.0121 6.28 6.33 6.255 6.062 5.92 5.78 6.141 6.04 5.917 5.775 5.635 5.486 6.045 5.872 5.7 5.579 5.469 5.808 5.666 5.546 5.447 5.279 5.257 5.088 4.897
0.0124 6.203 6.252 6.177 5.984 5.842 5.703 6.064 5.962 5.84 5.698 5.557 5.409 5.967 5.794 5.623 5.502 5.391 5.731 5.588 5.468 5.369 5.201 5.179 5.01 4.82
0.0127 6.125 6.175 6.1 5.907 5.764 5.625 5.986 5.884 5.762 5.62 5.48 5.331 5.89 5.717 5.545 5.424 5.314 5.653 5.511 5.391 5.292 5.123 5.102 4.932 4.742
0.013 6.048 6.097 6.022 5.829 5.687 5.548 5.909 5.807 5.685 5.543 5.402 5.254 5.812 5.639 5.468 5.347 5.236 5.576 5.433 5.313 5.214 5.046 5.024 4.855 4.665
