# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.704 8.753 8.678 8.485 8.343 8.204 8.565 8.463 8.341 8.199 8.058 7.91 8.468 8.295 8.124 8.003 7.892 8.232 8.089 7.969 7.87 7.702 7.68 7.511 7.321
0.0102 8.247 8.296 8.221 8.028 7.886 7.747 8.108 8.006 7.884 7.742 7.601 7.453 8.011 7.839 7.667 7.546 7.435 7.775 7.632 7.512 7.413 7.245 7.223 7.054 6.864
0.0105 8.103 8.152 8.077 7.884 7.742 7.603 7.963 7.862 7.739 7.597 7.457 7.308 7.867 7.694 7.522 7.402 7.291 7.63 7.488 7.368 7.269 7.101 7.079 6.91 6.719
0.0107 7.958 8.008 7.933 7.74 7.597 7.458 7.819 7.718 7.595 7.453 7.313 7.164 7.723 7.55 7.378 7.257 7.147 7.486 7.344 7.224 7.125 6.957 6.935 6.765 6.575
0.011 7.814 7.863 7.789 7.596 7.453 7.314 7.675 7.573 7.451 7.309 7.168 7.02 7.578 7.406 7.234 7.113 7.002 7.342 7.199 7.08 6.98 6.812 6.791 6.621 6.431
0.0113 7.67 7.719 7.644 7.451 7.309 7.17 7.531 7.429 7.307 7.165 7.024 6.876 7.434 7.261 7.09 6.969 6.858 7.198 7.055 6.935 6.836 6.668 6.646 6.477 6.287
0.0115 7.525 7.575 7.5 7.307 7.165 7.026 7.386 7.285 7.162 7.02 6.88 6.731 7.29 7.117 6.945 6.825 6.714 7.053 6.911 6.791 6.692 6.524 6.502 6.333 6.142
0.0118 7.381 7.431 7.356 7.163 7.02 6.881 7.242 7.14 7.018 6.876 6.736 6.587 7.145 6.973 6.801 6.68 6.57 6.909 6.766 6.647 6.548 6.379 6.358 6.188 5.998
0.0121 7.237 7.286 7.211 7.018 6.876 6.737 7.098 6.996 6.874 6.732 6.591 6.443 7.001 6.829 6.657 6.536 6.425 6.765 6.622 6.502 6.403 6.235 6.213 6.044 5.854
0.0124 7.093 7.142 7.067 6.874 6.732 6.593 6.953 6.852 6.729 6.588 6.447 6.298 6.857 6.684 6.512 6.392 6.281 6.62 6.478 6.358 6.259 6.091 6.069 5.9 5.709
0.0127 6.948 6.998 6.923 6.73 6.587 6.448 6.809 6.708 6.585 6.443 6.303 6.154 6.713 6.54 6.368 6.247 6.137 6.476 6.334 6.214 6.115 5.947 5.925 5.755 5.565
0.013 6.856 6.906 6.831 6.638 6.495 6.356 6.717 6.615 6.493 6.351 6.211 6.062 6.621 6.448 6.276 6.155 6.045 6.384 6.242 6.122 6.023 5.854 5.833 5.663 5.473
